Date,SH
9/1/2013 0:00,-42.47919644
9/1/2013 1:00,-17.21354129
9/1/2013 2:00,-13.58739714
9/1/2013 3:00,-2.397533033
9/1/2013 4:00,-42.45543415
9/1/2013 5:00,-31.13005413
9/1/2013 6:00,45.2657268
9/1/2013 7:00,50.74713888
9/1/2013 8:00,55.23264935
9/1/2013 9:00,30.06351552
9/1/2013 10:00,858.6148407
9/1/2013 11:00,618.1636839
9/1/2013 12:00,392.1462527
9/1/2013 13:00,562.0532653
9/1/2013 14:00,404.7415852
9/1/2013 15:00,746.5232576
9/1/2013 16:00,229.8053623
9/1/2013 17:00,267.3840664
9/1/2013 18:00,216.9617829
9/1/2013 19:00,-3.364567039
9/1/2013 20:00,13.27877589
9/1/2013 21:00,-1.207060401
9/1/2013 22:00,-14.05478911
9/1/2013 23:00,-41.43609771
9/2/2013 0:00,-49.05910659
9/2/2013 1:00,-14.60445273
9/2/2013 2:00,-0.161890736
9/2/2013 3:00,-9.451179198
9/2/2013 4:00,-27.70824782
9/2/2013 5:00,-42.37548818
9/2/2013 6:00,37.4628786
9/2/2013 7:00,47.56089915
9/2/2013 8:00,26.68391725
9/2/2013 9:00,64.10233284
9/2/2013 10:00,679.0959417
9/2/2013 11:00,280.4203418
9/2/2013 12:00,299.7580327
9/2/2013 13:00,871.8158701
9/2/2013 14:00,653.9088718
9/2/2013 15:00,489.9089643
9/2/2013 16:00,294.0541378
9/2/2013 17:00,241.2687484
9/2/2013 18:00,218.3146345
9/2/2013 19:00,7.527037101
9/2/2013 20:00,6.348078116
9/2/2013 21:00,8.558000052
9/2/2013 22:00,-27.58733219
9/2/2013 23:00,-35.30765639
9/3/2013 0:00,-0.82885981
9/3/2013 1:00,-22.1446855
9/3/2013 2:00,-28.80256379
9/3/2013 3:00,-22.69707307
9/3/2013 4:00,-18.24377733
9/3/2013 5:00,-22.31930335
9/3/2013 6:00,66.38723812
9/3/2013 7:00,67.98263693
9/3/2013 8:00,26.90352767
9/3/2013 9:00,25.64484851
9/3/2013 10:00,853.5807336
9/3/2013 11:00,286.4262372
9/3/2013 12:00,616.3832907
9/3/2013 13:00,484.3880877
9/3/2013 14:00,655.3649822
