Date,SH
9/1/2012 0:00,-28.90065609
9/1/2012 1:00,-43.91885874
9/1/2012 2:00,-23.34089335
9/1/2012 3:00,-15.17184799
9/1/2012 4:00,-33.19910533
9/1/2012 5:00,-11.88209067
9/1/2012 6:00,13.10006496
9/1/2012 7:00,39.35783958
9/1/2012 8:00,64.54759163
9/1/2012 9:00,63.13913353
9/1/2012 10:00,885.9179035
9/1/2012 11:00,409.0777439
9/1/2012 12:00,541.8668022
9/1/2012 13:00,529.9967584
9/1/2012 14:00,407.7426027
9/1/2012 15:00,569.9495034
9/1/2012 16:00,221.1538004
9/1/2012 17:00,206.8520531
9/1/2012 18:00,221.0811537
9/1/2012 19:00,9.821736109
9/1/2012 20:00,-3.187034151
9/1/2012 21:00,5.600035391
9/1/2012 22:00,-13.55816154
9/1/2012 23:00,-17.73988837
9/2/2012 0:00,-19.9971312
9/2/2012 1:00,-23.0096113
9/2/2012 2:00,-38.6719977
9/2/2012 3:00,-35.52660915
9/2/2012 4:00,-3.268391429
9/2/2012 5:00,-27.51958066
9/2/2012 6:00,24.52905045
9/2/2012 7:00,35.04402347
9/2/2012 8:00,66.12352721
9/2/2012 9:00,47.51355566
9/2/2012 10:00,615.8836966
9/2/2012 11:00,446.1775326
9/2/2012 12:00,872.6872984
9/2/2012 13:00,412.2782455
9/2/2012 14:00,606.7234022
9/2/2012 15:00,811.7443939
9/2/2012 16:00,244.4045983
9/2/2012 17:00,266.2998374
9/2/2012 18:00,216.0166982
9/2/2012 19:00,3.283695579
9/2/2012 20:00,6.90421437
9/2/2012 21:00,17.75535333
9/2/2012 22:00,-20.4052446
9/2/2012 23:00,-34.41709278
9/3/2012 0:00,-16.80847889
9/3/2012 1:00,-18.28052129
9/3/2012 2:00,-33.75796533
9/3/2012 3:00,-43.10690873
9/3/2012 4:00,-3.059340019
9/3/2012 5:00,-34.88029222
9/3/2012 6:00,23.83674102
9/3/2012 7:00,47.79722971
9/3/2012 8:00,15.58524117
9/3/2012 9:00,31.72827768
9/3/2012 10:00,707.9869642
9/3/2012 11:00,668.8411345
9/3/2012 12:00,519.2719181
9/3/2012 13:00,647.0540146
9/3/2012 14:00,721.5915523
9/3/2012 15:00,509.2349468
9/3/2012 16:00,283.2487098
9/3/2012 17:00,200.6193453
9/3/2012 18:00,292.5770122
9/3/2012 19:00,-1.352452113
9/3/2012 20:00,14.58635714
9/3/2012 21:00,14.91246993
9/3/2012 22:00,-13.1891802
9/3/2012 23:00,-35.30317627
9/4/2012 0:00,-1.279699584
9/4/2012 1:00,-12.83569423
9/4/2012 2:00,-13.59124573
9/4/2012 3:00,-2.863536003
9/4/2012 4:00,-7.123577041
9/4/2012 5:00,-11.96777537
9/4/2012 6:00,23.7600578
9/4/2012 7:00,29.13869556
9/4/2012 8:00,60.60762402
9/4/2012 9:00,41.47119425
9/4/2012 10:00,676.0391696
9/4/2012 11:00,334.8535041
9/4/2012 12:00,843.7345565
9/4/2012 13:00,882.4888753
9/4/2012 14:00,613.0679389
9/4/2012 15:00,878.7371953
9/4/2012 16:00,281.0857899
9/4/2012 17:00,273.4494534
9/4/2012 18:00,273.3560893
9/4/2012 19:00,-0.573009974
9/4/2012 20:00,-1.313432895
9/4/2012 21:00,19.28587766
9/4/2012 22:00,-47.33854751
9/4/2012 23:00,-35.80923183
9/5/2012 0:00,-23.59839768
9/5/2012 1:00,-7.048163024
9/5/2012 2:00,-6.600984273
9/5/2012 3:00,-5.282175869
9/5/2012 4:00,-7.086425081
9/5/2012 5:00,-18.39150055
9/5/2012 6:00,69.88655576
9/5/2012 7:00,60.79542022
9/5/2012 8:00,22.8548516
9/5/2012 9:00,24.03854679
9/5/2012 10:00,862.5612815
9/5/2012 11:00,376.1883102
9/5/2012 12:00,870.6094688
9/5/2012 13:00,524.4658799
9/5/2012 14:00,539.8137455
9/5/2012 15:00,591.6065855
9/5/2012 16:00,251.3461252
9/5/2012 17:00,246.1031383
9/5/2012 18:00,288.6879618
9/5/2012 19:00,15.30645371
9/5/2012 20:00,10.61164019
9/5/2012 21:00,4.730285214
9/5/2012 22:00,-41.85289379
9/5/2012 23:00,-5.05015351
9/6/2012 0:00,-37.88593983
9/6/2012 1:00,-9.610010539
9/6/2012 2:00,-5.821133984
9/6/2012 3:00,-20.09673055
9/6/2012 4:00,-38.67255701
9/6/2012 5:00,-4.082375031
9/6/2012 6:00,66.53575316
9/6/2012 7:00,58.94482268
9/6/2012 8:00,67.90367593
9/6/2012 9:00,43.64245592
9/6/2012 10:00,259.7364125
9/6/2012 11:00,329.6146934
9/6/2012 12:00,620.0030255
9/6/2012 13:00,770.2643686
9/6/2012 14:00,761.9914907
9/6/2012 15:00,661.184282
9/6/2012 16:00,291.9120216
9/6/2012 17:00,288.3520138
9/6/2012 18:00,287.6925068
9/6/2012 19:00,16.88058497
9/6/2012 20:00,-1.897429653
9/6/2012 21:00,1.66753755
