Date,SH
9/1/2018 0:00,-35.00806152
9/1/2018 1:00,-19.36984186
9/1/2018 2:00,-24.86414002
9/1/2018 3:00,-5.930045178
9/1/2018 4:00,-3.623186994
9/1/2018 5:00,-40.86078651
9/1/2018 6:00,31.64144186
9/1/2018 7:00,18.67370395
9/1/2018 8:00,40.75706375
9/1/2018 9:00,49.30643504
9/1/2018 10:00,331.1704529
9/1/2018 11:00,369.3171074
9/1/2018 12:00,474.5999369
9/1/2018 13:00,736.6282829
9/1/2018 14:00,878.7350662
9/1/2018 15:00,530.6521181
9/1/2018 16:00,221.05395
9/1/2018 17:00,289.1834361
9/1/2018 18:00,272.4395499
9/1/2018 19:00,17.36562889
9/1/2018 20:00,9.834019064
9/1/2018 21:00,4.57717803
9/1/2018 22:00,-41.97445436
9/1/2018 23:00,-1.600885871
9/2/2018 0:00,-3.285359471
9/2/2018 1:00,-4.17262643
9/2/2018 2:00,-23.9350277
9/2/2018 3:00,-2.52676591
9/2/2018 4:00,-35.11260861
9/2/2018 5:00,-27.80360655
9/2/2018 6:00,68.14763803
9/2/2018 7:00,38.05611212
9/2/2018 8:00,38.7007502
9/2/2018 9:00,36.10677734
9/2/2018 10:00,343.7583359
9/2/2018 11:00,838.9659365
9/2/2018 12:00,474.5229112
9/2/2018 13:00,642.6418889
9/2/2018 14:00,827.7304279
9/2/2018 15:00,837.4325518
9/2/2018 16:00,256.3900262
9/2/2018 17:00,232.6960793
9/2/2018 18:00,251.1582689
9/2/2018 19:00,10.9577021
9/2/2018 20:00,-3.566043814
9/2/2018 21:00,-4.703514582
9/2/2018 22:00,-48.44580481
9/2/2018 23:00,-32.61804009
9/3/2018 0:00,-7.510473457
9/3/2018 1:00,-46.83366083
9/3/2018 2:00,-46.03663891
9/3/2018 3:00,-33.89864049
9/3/2018 4:00,-18.63586052
9/3/2018 5:00,-13.24264521
9/3/2018 6:00,16.23024738
9/3/2018 7:00,41.28621133
9/3/2018 8:00,55.31516541
9/3/2018 9:00,37.05555549
9/3/2018 10:00,683.5479369
9/3/2018 11:00,423.7348143
9/3/2018 12:00,656.0665782
9/3/2018 13:00,851.339595
9/3/2018 14:00,465.7150853
9/3/2018 15:00,652.5445013
9/3/2018 16:00,258.7142522
9/3/2018 17:00,298.0117219
9/3/2018 18:00,255.8926936
9/3/2018 19:00,13.20175239
9/3/2018 20:00,11.59290877
9/3/2018 21:00,19.31468102
9/3/2018 22:00,-6.509226176
9/3/2018 23:00,-18.71116777
9/4/2018 0:00,-40.62593416
9/4/2018 1:00,-40.23241841
9/4/2018 2:00,-2.82178138
9/4/2018 3:00,-10.77347262
9/4/2018 4:00,-23.45877304
9/4/2018 5:00,-21.03015838
9/4/2018 6:00,22.26529677
9/4/2018 7:00,25.5129142
9/4/2018 8:00,68.57128072
9/4/2018 9:00,56.3152029
9/4/2018 10:00,575.7809792
9/4/2018 11:00,631.7600387
9/4/2018 12:00,891.3177066
9/4/2018 13:00,886.3229798
9/4/2018 14:00,535.6998691
9/4/2018 15:00,640.326891
9/4/2018 16:00,222.4055292
9/4/2018 17:00,274.4604464
9/4/2018 18:00,244.8743328
9/4/2018 19:00,13.73914439
9/4/2018 20:00,-1.294977141
9/4/2018 21:00,5.522778011
9/4/2018 22:00,-22.20577511
9/4/2018 23:00,-26.32314865
9/5/2018 0:00,-40.95430047
9/5/2018 1:00,-26.19747505
9/5/2018 2:00,-48.48586419
9/5/2018 3:00,-7.248463503
9/5/2018 4:00,-24.90466516
9/5/2018 5:00,-0.774418185
9/5/2018 6:00,67.34336449
9/5/2018 7:00,37.86767339
9/5/2018 8:00,15.13527591
9/5/2018 9:00,44.68132935
9/5/2018 10:00,305.2025054
9/5/2018 11:00,216.1020107
9/5/2018 12:00,525.417574
9/5/2018 13:00,649.8242868
9/5/2018 14:00,661.5330614
9/5/2018 15:00,890.9703596
9/5/2018 16:00,240.3610336
9/5/2018 17:00,260.5751154
9/5/2018 18:00,232.7557898
9/5/2018 19:00,-4.337104129
9/5/2018 20:00,2.221208057
9/5/2018 21:00,6.577401456
9/5/2018 22:00,-28.13358794
9/5/2018 23:00,-6.864830941
9/6/2018 0:00,-35.75880356
9/6/2018 1:00,-35.00131843
9/6/2018 2:00,-44.90041764
9/6/2018 3:00,-21.16123061
9/6/2018 4:00,-17.78543472
9/6/2018 5:00,-7.549004569
9/6/2018 6:00,10.16376239
9/6/2018 7:00,41.78713338
9/6/2018 8:00,36.47994403
9/6/2018 9:00,14.54966904
9/6/2018 10:00,778.0049957
9/6/2018 11:00,299.3538775
9/6/2018 12:00,741.7563344
9/6/2018 13:00,870.0609782
9/6/2018 14:00,865.5832573
9/6/2018 15:00,579.6242733
9/6/2018 16:00,272.974345
9/6/2018 17:00,287.1330713
9/6/2018 18:00,246.8080007
9/6/2018 19:00,9.922336085
9/6/2018 20:00,5.871499221
9/6/2018 21:00,7.020038899
9/6/2018 22:00,-33.48077261
9/6/2018 23:00,-7.79947441
9/7/2018 0:00,-30.55588334
9/7/2018 1:00,-7.749579949
9/7/2018 2:00,-29.3879929
9/7/2018 3:00,-8.514376668
9/7/2018 4:00,-17.64649071
9/7/2018 5:00,-14.85678786
9/7/2018 6:00,27.57891463
9/7/2018 7:00,14.74575809
9/7/2018 8:00,22.23765304
9/7/2018 9:00,36.27083674
9/7/2018 10:00,699.8947623
9/7/2018 11:00,882.5924435
9/7/2018 12:00,227.8718142
9/7/2018 13:00,500.0173868
9/7/2018 14:00,496.2862597
9/7/2018 15:00,809.7704164
9/7/2018 16:00,276.4779665
9/7/2018 17:00,270.6686203
9/7/2018 18:00,214.2458336
9/7/2018 19:00,14.49420429
9/7/2018 20:00,-1.37210697
9/7/2018 21:00,7.07420772
9/7/2018 22:00,-13.3413399
9/7/2018 23:00,-15.11372456
9/8/2018 0:00,-31.80561379
9/8/2018 1:00,-22.9648408
9/8/2018 2:00,-0.443758751
9/8/2018 3:00,-13.5337631
9/8/2018 4:00,-18.18735027
9/8/2018 5:00,-7.830126443
