Date,SH
9/1/2014 0:00,-41.7135063
9/1/2014 1:00,-49.26736516
9/1/2014 2:00,-7.07696602
9/1/2014 3:00,-15.33246835
9/1/2014 4:00,-32.03059953
9/1/2014 5:00,-8.461470107
9/1/2014 6:00,46.0225672
9/1/2014 7:00,40.06420693
9/1/2014 8:00,41.18638341
9/1/2014 9:00,32.40666465
9/1/2014 10:00,423.1127332
9/1/2014 11:00,313.6356896
9/1/2014 12:00,531.4963222
9/1/2014 13:00,468.9234837
9/1/2014 14:00,669.1279771
9/1/2014 15:00,529.8446011
9/1/2014 16:00,292.2827956
9/1/2014 17:00,263.4704745
9/1/2014 18:00,227.6404369
9/1/2014 19:00,4.451192865
9/1/2014 20:00,8.168108921
9/1/2014 21:00,3.750934316
9/1/2014 22:00,-21.98062018
9/1/2014 23:00,-26.21199978
9/2/2014 0:00,-31.64448436
9/2/2014 1:00,-38.36381291
9/2/2014 2:00,-4.837283051
9/2/2014 3:00,-0.700053559
9/2/2014 4:00,-3.611584806
9/2/2014 5:00,-20.53394149
9/2/2014 6:00,41.53199578
9/2/2014 7:00,60.8132576
9/2/2014 8:00,64.27418801
9/2/2014 9:00,44.45547383
9/2/2014 10:00,393.5326468
9/2/2014 11:00,609.0905684
9/2/2014 12:00,844.445309
9/2/2014 13:00,821.6521986
9/2/2014 14:00,736.500824
9/2/2014 15:00,674.5350501
9/2/2014 16:00,212.0746795
9/2/2014 17:00,241.3179702
9/2/2014 18:00,213.7395374
9/2/2014 19:00,-3.724725395
9/2/2014 20:00,15.49314318
9/2/2014 21:00,-3.418839562
9/2/2014 22:00,-7.337278769
9/2/2014 23:00,-43.96982545
9/3/2014 0:00,-40.37596978
9/3/2014 1:00,-7.659646975
9/3/2014 2:00,-39.13164315
9/3/2014 3:00,-24.13822013
9/3/2014 4:00,-30.94134658
9/3/2014 5:00,-17.32027329
9/3/2014 6:00,24.96938932
9/3/2014 7:00,39.82449717
9/3/2014 8:00,32.76907548
9/3/2014 9:00,30.50781194
9/3/2014 10:00,274.8968869
9/3/2014 11:00,693.017545
9/3/2014 12:00,528.898345
9/3/2014 13:00,753.0963927
9/3/2014 14:00,465.4137592
9/3/2014 15:00,488.2755532
9/3/2014 16:00,286.4753966
9/3/2014 17:00,291.1352598
9/3/2014 18:00,225.055981
9/3/2014 19:00,-0.910783587
9/3/2014 20:00,19.31900125
9/3/2014 21:00,10.17791106
9/3/2014 22:00,-6.196569281
9/3/2014 23:00,-27.26464864
9/4/2014 0:00,-34.9434435
9/4/2014 1:00,-4.752173232
9/4/2014 2:00,-10.15282792
9/4/2014 3:00,-39.84394676
9/4/2014 4:00,-2.736030436
9/4/2014 5:00,-26.35675335
9/4/2014 6:00,68.05001023
9/4/2014 7:00,25.47942812
9/4/2014 8:00,39.18026073
9/4/2014 9:00,11.31038026
9/4/2014 10:00,554.071105
9/4/2014 11:00,395.9316409
9/4/2014 12:00,803.2932032
9/4/2014 13:00,770.146864
9/4/2014 14:00,450.2427282
9/4/2014 15:00,451.3319461
9/4/2014 16:00,293.0739688
9/4/2014 17:00,207.5496918
9/4/2014 18:00,288.56721
9/4/2014 19:00,4.522185487
9/4/2014 20:00,13.71264245
9/4/2014 21:00,7.85545657
9/4/2014 22:00,-47.15690454
9/4/2014 23:00,-39.37491797
9/5/2014 0:00,-45.93489447
9/5/2014 1:00,-26.99009845
9/5/2014 2:00,-48.56909074
9/5/2014 3:00,-4.793137682
9/5/2014 4:00,-38.47263323
9/5/2014 5:00,-13.63571324
9/5/2014 6:00,56.09700588
9/5/2014 7:00,40.04468524
9/5/2014 8:00,38.08707744
9/5/2014 9:00,50.32711295
9/5/2014 10:00,421.1585518
9/5/2014 11:00,467.8902431
9/5/2014 12:00,231.2832185
9/5/2014 13:00,525.3446676
9/5/2014 14:00,500.4540334
9/5/2014 15:00,634.1189415
9/5/2014 16:00,230.5332508
9/5/2014 17:00,298.955972
9/5/2014 18:00,211.8282105
9/5/2014 19:00,16.04330985
9/5/2014 20:00,4.050821553
9/5/2014 21:00,8.650556368
9/5/2014 22:00,-21.45827606
9/5/2014 23:00,-5.172157249
9/6/2014 0:00,-10.92964525
9/6/2014 1:00,-33.73234694
9/6/2014 2:00,-26.13722392
9/6/2014 3:00,-48.89840351
9/6/2014 4:00,-5.676159273
9/6/2014 5:00,-47.24876114
9/6/2014 6:00,64.8135377
9/6/2014 7:00,64.68250216
9/6/2014 8:00,54.01573349
9/6/2014 9:00,25.65274137
9/6/2014 10:00,642.0854125
9/6/2014 11:00,400.8615088
9/6/2014 12:00,268.2851268
9/6/2014 13:00,671.9116619
9/6/2014 14:00,705.4300524
9/6/2014 15:00,754.0329573
9/6/2014 16:00,293.5360359
9/6/2014 17:00,225.8146712
9/6/2014 18:00,280.728341
9/6/2014 19:00,-0.311463849
9/6/2014 20:00,16.36958099
9/6/2014 21:00,5.333916695
9/6/2014 22:00,-33.50586722
9/6/2014 23:00,-31.70614142
9/7/2014 0:00,-44.32991537
9/7/2014 1:00,-41.52934856
9/7/2014 2:00,-26.8798329
9/7/2014 3:00,-1.641910976
9/7/2014 4:00,-34.60259913
9/7/2014 5:00,-46.24099893
9/7/2014 6:00,43.6362014
9/7/2014 7:00,52.52150742
9/7/2014 8:00,36.40420742
9/7/2014 9:00,24.42733386
9/7/2014 10:00,897.9825979
9/7/2014 11:00,553.4040676
9/7/2014 12:00,581.8321471
9/7/2014 13:00,714.8443889
9/7/2014 14:00,768.0502874
9/7/2014 15:00,519.1632416
9/7/2014 16:00,236.7757382
9/7/2014 17:00,239.0150729
9/7/2014 18:00,288.2497895
9/7/2014 19:00,-1.872545984
9/7/2014 20:00,17.53625641
9/7/2014 21:00,19.77469116
9/7/2014 22:00,-0.099097696
9/7/2014 23:00,-1.556008979
9/8/2014 0:00,-25.62242026
9/8/2014 1:00,-38.37372983
9/8/2014 2:00,-47.21574
9/8/2014 3:00,-18.87994031
9/8/2014 4:00,-3.212328311
9/8/2014 5:00,-35.49967522
9/8/2014 6:00,31.33854227
9/8/2014 7:00,15.99838243
9/8/2014 8:00,39.17061807
9/8/2014 9:00,26.59548974
9/8/2014 10:00,651.3727199
9/8/2014 11:00,759.5991909
9/8/2014 12:00,546.7773284
9/8/2014 13:00,560.2139906
9/8/2014 14:00,665.3878161
9/8/2014 15:00,497.6060419
9/8/2014 16:00,262.6371404
9/8/2014 17:00,265.183806
9/8/2014 18:00,264.3771749
9/8/2014 19:00,7.462760417
9/8/2014 20:00,18.91452342
9/8/2014 21:00,-2.45692528
9/8/2014 22:00,-13.02307299
9/8/2014 23:00,-5.353562846
9/9/2014 0:00,-42.99484832
9/9/2014 1:00,-1.00698548
9/9/2014 2:00,-13.64459766
9/9/2014 3:00,-37.53999123
9/9/2014 4:00,-30.52213024
9/9/2014 5:00,-13.13377389
9/9/2014 6:00,65.56044084
9/9/2014 7:00,17.7514568
9/9/2014 8:00,47.16220124
9/9/2014 9:00,26.69764415
9/9/2014 10:00,272.0836183
9/9/2014 11:00,364.6032609
9/9/2014 12:00,379.1762737
9/9/2014 13:00,441.510863
9/9/2014 14:00,575.7222199
9/9/2014 15:00,678.1682708
9/9/2014 16:00,265.0021712
9/9/2014 17:00,276.4331169
9/9/2014 18:00,223.1212605
9/9/2014 19:00,8.894989023
9/9/2014 20:00,19.2196065
9/9/2014 21:00,18.00844335
9/9/2014 22:00,-43.11731906
9/9/2014 23:00,-35.99373267
9/10/2014 0:00,-27.88112209
9/10/2014 1:00,-4.001921064
9/10/2014 2:00,-30.48569272
9/10/2014 3:00,-46.31124306
9/10/2014 4:00,-44.95791261
9/10/2014 5:00,-20.63907813
9/10/2014 6:00,37.55008252
9/10/2014 7:00,27.90173282
9/10/2014 8:00,23.55491618
9/10/2014 9:00,14.8041974
9/10/2014 10:00,454.1925688
9/10/2014 11:00,289.4241909
9/10/2014 12:00,405.2350732
9/10/2014 13:00,607.9610357
9/10/2014 14:00,679.2253639
9/10/2014 15:00,517.3499282
9/10/2014 16:00,211.6561243
9/10/2014 17:00,263.7298284
9/10/2014 18:00,277.9268608
9/10/2014 19:00,19.09502115
9/10/2014 20:00,6.111796177
9/10/2014 21:00,4.663598645
9/10/2014 22:00,-36.38594484
9/10/2014 23:00,-0.14747009
9/11/2014 0:00,-43.16014228
9/11/2014 1:00,-2.556795027
9/11/2014 2:00,-4.775375684
9/11/2014 3:00,-30.84804414
9/11/2014 4:00,-21.50995795
9/11/2014 5:00,-29.96435486
9/11/2014 6:00,41.05880476
9/11/2014 7:00,64.5595102
9/11/2014 8:00,15.93414122
9/11/2014 9:00,49.91347932
9/11/2014 10:00,323.8010146
9/11/2014 11:00,861.4458745
9/11/2014 12:00,399.4198038
9/11/2014 13:00,528.4093427
9/11/2014 14:00,896.2469759
9/11/2014 15:00,488.9554832
9/11/2014 16:00,287.7441916
9/11/2014 17:00,209.585934
9/11/2014 18:00,258.6846623
9/11/2014 19:00,7.720504634
9/11/2014 20:00,8.773009926
9/11/2014 21:00,12.85892091
9/11/2014 22:00,-11.12134959
9/11/2014 23:00,-28.22478444
9/12/2014 0:00,-47.65426077
9/12/2014 1:00,-26.70079889
9/12/2014 2:00,-20.39129032
9/12/2014 3:00,-13.11148537
9/12/2014 4:00,-19.57014142
9/12/2014 5:00,-40.99525458
9/12/2014 6:00,64.14001995
9/12/2014 7:00,10.85428759
9/12/2014 8:00,40.99002479
9/12/2014 9:00,11.54432633
9/12/2014 10:00,426.1527359
9/12/2014 11:00,349.2726661
9/12/2014 12:00,458.5241394
9/12/2014 13:00,436.0042708
9/12/2014 14:00,548.3335564
9/12/2014 15:00,570.9776401
9/12/2014 16:00,234.5521018
9/12/2014 17:00,290.809487
9/12/2014 18:00,200.6396342
9/12/2014 19:00,-4.815546583
9/12/2014 20:00,18.92136417
9/12/2014 21:00,1.345127762
9/12/2014 22:00,-17.28340595
9/12/2014 23:00,-10.04159327
9/13/2014 0:00,-44.78608536
9/13/2014 1:00,-35.28999336
9/13/2014 2:00,-34.86538141
9/13/2014 3:00,-27.51243802
9/13/2014 4:00,-46.91789244
9/13/2014 5:00,-49.69394978
9/13/2014 6:00,63.51830566
9/13/2014 7:00,25.27303197
9/13/2014 8:00,31.42021563
9/13/2014 9:00,69.8156499
9/13/2014 10:00,781.1934719
9/13/2014 11:00,877.9060673
9/13/2014 12:00,870.6634679
9/13/2014 13:00,474.2968148
9/13/2014 14:00,737.2945623
9/13/2014 15:00,571.4834605
9/13/2014 16:00,206.1251677
9/13/2014 17:00,273.9848741
9/13/2014 18:00,263.1145409
9/13/2014 19:00,-4.323882034
9/13/2014 20:00,1.571523164
9/13/2014 21:00,7.72026846
9/13/2014 22:00,-32.32059652
9/13/2014 23:00,-22.58197149
9/14/2014 0:00,-24.88135347
9/14/2014 1:00,-16.12088405
9/14/2014 2:00,-0.044959394
9/14/2014 3:00,-2.493548725
9/14/2014 4:00,-6.92515226
9/14/2014 5:00,-39.04673519
9/14/2014 6:00,61.39852371
9/14/2014 7:00,23.80615675
9/14/2014 8:00,50.44476378
9/14/2014 9:00,60.01277186
9/14/2014 10:00,569.4942881
9/14/2014 11:00,704.2917635
9/14/2014 12:00,753.8165613
9/14/2014 13:00,649.0293474
9/14/2014 14:00,535.0786361
9/14/2014 15:00,734.4543706
9/14/2014 16:00,202.0062385
9/14/2014 17:00,295.5181878
9/14/2014 18:00,276.7605839
9/14/2014 19:00,-3.335788938
9/14/2014 20:00,9.577857825
9/14/2014 21:00,-2.587533515
9/14/2014 22:00,-0.960627521
9/14/2014 23:00,-40.09001922
9/15/2014 0:00,-42.54210085
9/15/2014 1:00,-36.27572189
9/15/2014 2:00,-5.353733786
9/15/2014 3:00,-38.16108668
9/15/2014 4:00,-9.020942824
9/15/2014 5:00,-18.62089717
9/15/2014 6:00,36.59043541
9/15/2014 7:00,36.15589452
9/15/2014 8:00,42.59605406
9/15/2014 9:00,38.63152057
9/15/2014 10:00,348.4782833
9/15/2014 11:00,698.1828779
9/15/2014 12:00,245.2147823
9/15/2014 13:00,461.2471555
9/15/2014 14:00,410.9178536
9/15/2014 15:00,755.2794994
9/15/2014 16:00,225.6462441
9/15/2014 17:00,255.4435158
9/15/2014 18:00,248.2190457
9/15/2014 19:00,-2.529652357
9/15/2014 20:00,16.17886999
9/15/2014 21:00,-0.633422773
9/15/2014 22:00,-27.4954489
9/15/2014 23:00,-45.74673068
9/16/2014 0:00,-49.07115627
9/16/2014 1:00,-9.993762075
9/16/2014 2:00,-35.78320746
9/16/2014 3:00,-41.45920533
9/16/2014 4:00,-10.05011942
9/16/2014 5:00,-26.31474544
9/16/2014 6:00,61.97080761
9/16/2014 7:00,10.87274605
9/16/2014 8:00,42.87254032
9/16/2014 9:00,32.89085227
9/16/2014 10:00,426.3164376
9/16/2014 11:00,425.837886
9/16/2014 12:00,707.2661837
