Date,SH
9/1/2011 0:00,-45.38065702
9/1/2011 1:00,-24.51352929
9/1/2011 2:00,-28.37659179
9/1/2011 3:00,-15.52419963
9/1/2011 4:00,-27.82999117
9/1/2011 5:00,-23.14921434
9/1/2011 6:00,49.20117747
9/1/2011 7:00,43.42547777
9/1/2011 8:00,37.41146303
9/1/2011 9:00,58.9925802
9/1/2011 10:00,808.8247023
9/1/2011 11:00,367.361403
9/1/2011 12:00,391.543141
9/1/2011 13:00,764.3630233
9/1/2011 14:00,643.1790434
9/1/2011 15:00,492.4594562
9/1/2011 16:00,220.986039
9/1/2011 17:00,288.6085653
9/1/2011 18:00,299.7111836
9/1/2011 19:00,13.0953386
9/1/2011 20:00,2.233793329
9/1/2011 21:00,5.334414246
9/1/2011 22:00,-13.59961713
9/1/2011 23:00,-5.651192817
9/2/2011 0:00,-39.1974948
9/2/2011 1:00,-28.02861962
9/2/2011 2:00,-14.36379861
9/2/2011 3:00,-4.11280379
9/2/2011 4:00,-43.64895756
9/2/2011 5:00,-20.74658839
9/2/2011 6:00,14.00533039
9/2/2011 7:00,66.92172187
9/2/2011 8:00,32.60270365
9/2/2011 9:00,47.71597519
9/2/2011 10:00,296.5955257
9/2/2011 11:00,288.6047202
9/2/2011 12:00,899.2690899
9/2/2011 13:00,756.0540226
9/2/2011 14:00,705.4159767
9/2/2011 15:00,452.8648336
9/2/2011 16:00,249.6809801
9/2/2011 17:00,256.1657888
9/2/2011 18:00,295.9497839
9/2/2011 19:00,-2.921203522
9/2/2011 20:00,3.965016832
9/2/2011 21:00,10.83830196
9/2/2011 22:00,-1.58442607
9/2/2011 23:00,-30.07624011
9/3/2011 0:00,-3.993088636
9/3/2011 1:00,-38.31711279
9/3/2011 2:00,-28.62143609
9/3/2011 3:00,-12.22721019
9/3/2011 4:00,-40.61072541
9/3/2011 5:00,-18.31809586
9/3/2011 6:00,50.17309189
9/3/2011 7:00,30.4951251
9/3/2011 8:00,52.72853425
9/3/2011 9:00,16.81567496
9/3/2011 10:00,258.6420783
9/3/2011 11:00,489.044125
9/3/2011 12:00,774.029539
9/3/2011 13:00,701.1945517
9/3/2011 14:00,574.6601038
9/3/2011 15:00,595.691226
9/3/2011 16:00,205.0396412
9/3/2011 17:00,277.4120531
9/3/2011 18:00,299.9444525
9/3/2011 19:00,7.811738502
9/3/2011 20:00,7.751809173
9/3/2011 21:00,-2.162481687
9/3/2011 22:00,-42.22906305
9/3/2011 23:00,-3.212505783
9/4/2011 0:00,-0.448084235
9/4/2011 1:00,-33.02272017
9/4/2011 2:00,-33.57886625
9/4/2011 3:00,-43.17554176
9/4/2011 4:00,-40.50481688
9/4/2011 5:00,-0.436217404
9/4/2011 6:00,41.97802243
9/4/2011 7:00,10.81658379
9/4/2011 8:00,23.68802497
9/4/2011 9:00,63.59080532
9/4/2011 10:00,511.0367521
9/4/2011 11:00,870.4270438
9/4/2011 12:00,883.5834951
9/4/2011 13:00,497.8012618
9/4/2011 14:00,777.4931528
9/4/2011 15:00,848.3075777
9/4/2011 16:00,258.6989376
