Date,SH
9/1/2019 0:00,-44.97632239
9/1/2019 1:00,-45.37467375
9/1/2019 2:00,-40.06648714
9/1/2019 3:00,-24.40054036
9/1/2019 4:00,-45.153866
9/1/2019 5:00,-14.38556024
9/1/2019 6:00,53.91991927
9/1/2019 7:00,19.27519901
9/1/2019 8:00,43.68055774
9/1/2019 9:00,21.90445526
9/1/2019 10:00,799.6475373
9/1/2019 11:00,524.0021782
9/1/2019 12:00,693.8741627
9/1/2019 13:00,603.3778525
9/1/2019 14:00,827.3383679
9/1/2019 15:00,828.7537394
9/1/2019 16:00,240.6558293
9/1/2019 17:00,274.4364853
9/1/2019 18:00,200.7739398
9/1/2019 19:00,19.56575494
9/1/2019 20:00,18.72333585
9/1/2019 21:00,-1.10327884
9/1/2019 22:00,-26.62850213
9/1/2019 23:00,-33.11356966
9/2/2019 0:00,-31.98284399
9/2/2019 1:00,-44.59696443
9/2/2019 2:00,-7.566432253
9/2/2019 3:00,-5.810433592
9/2/2019 4:00,-7.816296016
9/2/2019 5:00,-35.3751942
9/2/2019 6:00,33.36192086
9/2/2019 7:00,20.34837829
9/2/2019 8:00,19.79822714
9/2/2019 9:00,61.42911485
9/2/2019 10:00,822.1789232
9/2/2019 11:00,411.0010263
9/2/2019 12:00,764.944151
9/2/2019 13:00,506.7619655
9/2/2019 14:00,605.096238
9/2/2019 15:00,776.2593992
9/2/2019 16:00,276.7992
9/2/2019 17:00,237.4977595
9/2/2019 18:00,288.2572018
9/2/2019 19:00,-0.582116729
9/2/2019 20:00,14.95855
9/2/2019 21:00,9.915785487
9/2/2019 22:00,-9.3587175
9/2/2019 23:00,-40.25978992
9/3/2019 0:00,-21.00712383
9/3/2019 1:00,-21.98018616
9/3/2019 2:00,-9.715123493
9/3/2019 3:00,-29.38171753
9/3/2019 4:00,-12.81574441
9/3/2019 5:00,-7.560927551
9/3/2019 6:00,61.7824713
9/3/2019 7:00,27.56383407
9/3/2019 8:00,32.78924015
9/3/2019 9:00,59.71058137
9/3/2019 10:00,873.329175
9/3/2019 11:00,458.6531212
9/3/2019 12:00,786.85956
9/3/2019 13:00,529.1501158
9/3/2019 14:00,729.6846421
9/3/2019 15:00,630.0416011
9/3/2019 16:00,226.9232833
9/3/2019 17:00,221.1732023
9/3/2019 18:00,218.6931669
9/3/2019 19:00,17.15650563
9/3/2019 20:00,-0.744335954
9/3/2019 21:00,-2.787455001
9/3/2019 22:00,-5.887614506
9/3/2019 23:00,-12.63499935
9/4/2019 0:00,-18.31730652
9/4/2019 1:00,-47.45087896
9/4/2019 2:00,-7.719423647
9/4/2019 3:00,-23.99646062
9/4/2019 4:00,-10.51755851
9/4/2019 5:00,-24.84406889
9/4/2019 6:00,57.13152782
9/4/2019 7:00,68.62227667
9/4/2019 8:00,42.13625549
9/4/2019 9:00,14.34373819
9/4/2019 10:00,275.3941874
9/4/2019 11:00,474.2833095
9/4/2019 12:00,591.693575
9/4/2019 13:00,451.1109434
9/4/2019 14:00,560.4728993
9/4/2019 15:00,682.6346978
9/4/2019 16:00,288.6044274
9/4/2019 17:00,240.7268215
9/4/2019 18:00,293.3441506
9/4/2019 19:00,0.703899822
9/4/2019 20:00,-0.083360413
9/4/2019 21:00,14.09708021
9/4/2019 22:00,-26.00927888
9/4/2019 23:00,-17.66670206
9/5/2019 0:00,-27.55564468
9/5/2019 1:00,-49.31104521
9/5/2019 2:00,-22.95079495
9/5/2019 3:00,-5.689920784
9/5/2019 4:00,-39.46202044
9/5/2019 5:00,-45.90299639
9/5/2019 6:00,36.97277838
9/5/2019 7:00,42.78151969
9/5/2019 8:00,38.85711426
9/5/2019 9:00,37.72655983
9/5/2019 10:00,471.6529112
9/5/2019 11:00,795.8091812
9/5/2019 12:00,352.5800754
9/5/2019 13:00,588.8325373
9/5/2019 14:00,742.7809048
