Date,SH
9/1/2016 0:00,-21.27522623
9/1/2016 1:00,-21.72552151
9/1/2016 2:00,-20.16907545
9/1/2016 3:00,-11.88798598
9/1/2016 4:00,-47.35937308
9/1/2016 5:00,-18.73082408
9/1/2016 6:00,57.94761284
9/1/2016 7:00,21.41521911
9/1/2016 8:00,25.00619155
9/1/2016 9:00,44.57537041
9/1/2016 10:00,426.6686449
9/1/2016 11:00,860.1966781
9/1/2016 12:00,733.3580779
9/1/2016 13:00,696.2253224
9/1/2016 14:00,533.9330882
9/1/2016 15:00,826.9100378
9/1/2016 16:00,296.0470726
9/1/2016 17:00,212.9161189
9/1/2016 18:00,257.5593018
9/1/2016 19:00,2.385285418
9/1/2016 20:00,0.751600342
9/1/2016 21:00,16.09129867
9/1/2016 22:00,-20.40440721
9/1/2016 23:00,-34.5459986
9/2/2016 0:00,-34.56078895
9/2/2016 1:00,-46.50548062
9/2/2016 2:00,-12.61222987
9/2/2016 3:00,-28.95731326
9/2/2016 4:00,-7.317422094
9/2/2016 5:00,-2.177616623
9/2/2016 6:00,27.16601846
9/2/2016 7:00,34.34039426
9/2/2016 8:00,63.48961156
9/2/2016 9:00,26.84272573
9/2/2016 10:00,549.584479
9/2/2016 11:00,293.311446
9/2/2016 12:00,752.2221307
9/2/2016 13:00,582.4347716
9/2/2016 14:00,804.9195138
9/2/2016 15:00,447.4211927
9/2/2016 16:00,215.6505971
9/2/2016 17:00,279.9703708
9/2/2016 18:00,213.4836905
9/2/2016 19:00,17.97171555
9/2/2016 20:00,15.15716891
9/2/2016 21:00,-2.184974523
9/2/2016 22:00,-17.06640941
9/2/2016 23:00,-32.31448014
9/3/2016 0:00,-46.65097392
9/3/2016 1:00,-33.28286196
9/3/2016 2:00,-43.13519617
9/3/2016 3:00,-16.46396451
9/3/2016 4:00,-46.84628629
9/3/2016 5:00,-40.27351998
9/3/2016 6:00,57.58944043
9/3/2016 7:00,48.82210125
9/3/2016 8:00,57.07476699
9/3/2016 9:00,53.20924798
9/3/2016 10:00,209.3891691
9/3/2016 11:00,443.0502004
9/3/2016 12:00,758.5212291
9/3/2016 13:00,891.7133681
9/3/2016 14:00,883.0540767
9/3/2016 15:00,553.2746691
9/3/2016 16:00,284.0003492
9/3/2016 17:00,228.143558
9/3/2016 18:00,274.6996698
9/3/2016 19:00,18.66092257
9/3/2016 20:00,6.677530416
9/3/2016 21:00,13.52204473
9/3/2016 22:00,-27.98338468
9/3/2016 23:00,-14.58493053
9/4/2016 0:00,-18.5131228
9/4/2016 1:00,-42.98145608
9/4/2016 2:00,-39.55503638
9/4/2016 3:00,-16.38249979
9/4/2016 4:00,-11.19319033
9/4/2016 5:00,-26.71185834
9/4/2016 6:00,55.00817563
9/4/2016 7:00,53.41461007
9/4/2016 8:00,31.90072545
9/4/2016 9:00,45.43134641
9/4/2016 10:00,230.7077022
9/4/2016 11:00,341.2666044
9/4/2016 12:00,590.6532906
9/4/2016 13:00,820.8585732
9/4/2016 14:00,750.3423318
9/4/2016 15:00,712.0865472
9/4/2016 16:00,214.5310903
9/4/2016 17:00,265.8470266
9/4/2016 18:00,255.4967719
9/4/2016 19:00,13.2913961
9/4/2016 20:00,15.54961438
9/4/2016 21:00,13.42323973
9/4/2016 22:00,-47.70206883
9/4/2016 23:00,-4.617266482
9/5/2016 0:00,-36.21871452
9/5/2016 1:00,-0.527637445
9/5/2016 2:00,-9.702670019
9/5/2016 3:00,-29.65927141
9/5/2016 4:00,-36.73836498
9/5/2016 5:00,-46.28081116
9/5/2016 6:00,48.37226238
9/5/2016 7:00,38.24074369
9/5/2016 8:00,57.71538008
9/5/2016 9:00,10.97896788
9/5/2016 10:00,852.5235538
9/5/2016 11:00,811.7834208
9/5/2016 12:00,328.4600343
9/5/2016 13:00,816.430084
9/5/2016 14:00,662.937561
9/5/2016 15:00,621.6717258
9/5/2016 16:00,241.6948613
9/5/2016 17:00,271.0915025
9/5/2016 18:00,246.2337821
9/5/2016 19:00,-4.025173284
9/5/2016 20:00,16.71733129
9/5/2016 21:00,-1.014499874
9/5/2016 22:00,-35.20289997
9/5/2016 23:00,-0.150976533
9/6/2016 0:00,-21.68576104
9/6/2016 1:00,-41.89372527
9/6/2016 2:00,-9.581394042
9/6/2016 3:00,-31.3448039
9/6/2016 4:00,-34.10521027
9/6/2016 5:00,-24.10446039
9/6/2016 6:00,59.41342863
9/6/2016 7:00,30.72910684
9/6/2016 8:00,53.61009425
9/6/2016 9:00,25.46230085
9/6/2016 10:00,203.5469671
9/6/2016 11:00,849.2719749
9/6/2016 12:00,294.2965135
9/6/2016 13:00,606.9446032
9/6/2016 14:00,721.9053179
9/6/2016 15:00,890.823277
9/6/2016 16:00,236.2666441
9/6/2016 17:00,201.9117807
9/6/2016 18:00,235.7785082
9/6/2016 19:00,8.403063018
9/6/2016 20:00,15.2131673
9/6/2016 21:00,13.70780787
9/6/2016 22:00,-32.11814174
9/6/2016 23:00,-44.75847112
9/7/2016 0:00,-29.77986529
9/7/2016 1:00,-48.05374659
9/7/2016 2:00,-3.744915984
9/7/2016 3:00,-18.4937663
9/7/2016 4:00,-14.45952894
9/7/2016 5:00,-4.85157672
9/7/2016 6:00,51.03797513
9/7/2016 7:00,35.55403839
9/7/2016 8:00,19.95072857
9/7/2016 9:00,44.56357587
9/7/2016 10:00,596.094728
9/7/2016 11:00,254.1637501
9/7/2016 12:00,390.5109848
9/7/2016 13:00,622.9942961
9/7/2016 14:00,778.2084122
9/7/2016 15:00,639.0633726
9/7/2016 16:00,262.0166374
9/7/2016 17:00,237.85967
9/7/2016 18:00,257.8851972
9/7/2016 19:00,16.46657612
9/7/2016 20:00,12.53850162
9/7/2016 21:00,17.44203269
9/7/2016 22:00,-1.187800213
9/7/2016 23:00,-1.124090311
9/8/2016 0:00,-28.58866816
9/8/2016 1:00,-2.721873036
9/8/2016 2:00,-49.82556056
9/8/2016 3:00,-18.30414484
9/8/2016 4:00,-27.46393536
9/8/2016 5:00,-17.75235237
9/8/2016 6:00,44.58341539
9/8/2016 7:00,61.96244744
9/8/2016 8:00,12.45508964
9/8/2016 9:00,69.61010015
9/8/2016 10:00,200.6236547
9/8/2016 11:00,628.5161771
9/8/2016 12:00,205.6107529
9/8/2016 13:00,536.5779435
9/8/2016 14:00,775.5385702
9/8/2016 15:00,761.0330347
9/8/2016 16:00,236.4652159
9/8/2016 17:00,246.4470075
9/8/2016 18:00,282.5163783
9/8/2016 19:00,0.317878974
9/8/2016 20:00,-3.563138878
9/8/2016 21:00,6.751080547
9/8/2016 22:00,-11.16795032
9/8/2016 23:00,-1.890999505
9/9/2016 0:00,-1.283773695
9/9/2016 1:00,-49.86900582
9/9/2016 2:00,-14.11092318
9/9/2016 3:00,-16.57832219
9/9/2016 4:00,-28.66859175
9/9/2016 5:00,-16.3524923
9/9/2016 6:00,46.86771697
9/9/2016 7:00,48.72106141
9/9/2016 8:00,40.20185439
9/9/2016 9:00,57.34800414
9/9/2016 10:00,289.8045378
9/9/2016 11:00,692.7840493
9/9/2016 12:00,454.8521331
9/9/2016 13:00,484.3865298
9/9/2016 14:00,594.7726507
9/9/2016 15:00,827.3675781
9/9/2016 16:00,219.906198
9/9/2016 17:00,217.369087
9/9/2016 18:00,263.4134529
9/9/2016 19:00,9.011024447
9/9/2016 20:00,-1.006800396
9/9/2016 21:00,14.81026201
9/9/2016 22:00,-39.37912401
9/9/2016 23:00,-5.478683519
9/10/2016 0:00,-1.986680768
9/10/2016 1:00,-8.129709649
9/10/2016 2:00,-8.034024128
9/10/2016 3:00,-16.37234021
9/10/2016 4:00,-12.83261138
9/10/2016 5:00,-28.52386008
9/10/2016 6:00,13.99433398
9/10/2016 7:00,10.06369934
9/10/2016 8:00,41.9514721
9/10/2016 9:00,17.62991779
9/10/2016 10:00,455.4419962
9/10/2016 11:00,234.4698519
9/10/2016 12:00,774.246619
9/10/2016 13:00,766.1605005
9/10/2016 14:00,850.1546496
9/10/2016 15:00,886.2073109
9/10/2016 16:00,212.0708343
9/10/2016 17:00,282.455907
9/10/2016 18:00,234.2857918
9/10/2016 19:00,12.66128142
9/10/2016 20:00,7.329340549
9/10/2016 21:00,3.080374516
9/10/2016 22:00,-7.450313951
9/10/2016 23:00,-36.10132655
9/11/2016 0:00,-47.23805933
9/11/2016 1:00,-1.777787552
9/11/2016 2:00,-4.433286402
9/11/2016 3:00,-3.108511
9/11/2016 4:00,-41.52685063
9/11/2016 5:00,-44.8550732
9/11/2016 6:00,38.62899425
9/11/2016 7:00,50.63127436
9/11/2016 8:00,46.14351588
9/11/2016 9:00,27.76222405
9/11/2016 10:00,668.3976906
9/11/2016 11:00,524.6870968
9/11/2016 12:00,250.8224711
9/11/2016 13:00,467.16727
9/11/2016 14:00,731.100293
9/11/2016 15:00,672.1182072
9/11/2016 16:00,239.5436915
9/11/2016 17:00,229.6397297
9/11/2016 18:00,200.852053
9/11/2016 19:00,12.35752951
9/11/2016 20:00,10.01021975
9/11/2016 21:00,3.588727509
9/11/2016 22:00,-46.7083406
9/11/2016 23:00,-2.93193962
9/12/2016 0:00,-33.19737782
9/12/2016 1:00,-6.220512775
9/12/2016 2:00,-37.75911701
9/12/2016 3:00,-14.56128129
9/12/2016 4:00,-39.16658969
9/12/2016 5:00,-10.7126846
9/12/2016 6:00,35.86680399
9/12/2016 7:00,33.23491119
9/12/2016 8:00,48.69270029
9/12/2016 9:00,38.23393538
9/12/2016 10:00,275.9097533
9/12/2016 11:00,670.8971692
9/12/2016 12:00,336.2254819
9/12/2016 13:00,739.5864907
9/12/2016 14:00,609.903306
9/12/2016 15:00,844.6989058
9/12/2016 16:00,219.2352584
9/12/2016 17:00,244.5791699
9/12/2016 18:00,278.372516
9/12/2016 19:00,5.653211357
9/12/2016 20:00,18.31283576
9/12/2016 21:00,14.60293653
9/12/2016 22:00,-49.49984009
9/12/2016 23:00,-30.62047331
9/13/2016 0:00,-6.09641506
9/13/2016 1:00,-32.52615887
9/13/2016 2:00,-1.068794175
9/13/2016 3:00,-10.29330119
9/13/2016 4:00,-26.75194692
9/13/2016 5:00,-43.62532078
9/13/2016 6:00,60.02375556
9/13/2016 7:00,57.01746966
9/13/2016 8:00,28.20511682
9/13/2016 9:00,27.69528872
9/13/2016 10:00,764.3491934
9/13/2016 11:00,833.9142241
9/13/2016 12:00,861.0841409
9/13/2016 13:00,616.2132033
9/13/2016 14:00,576.1577553
9/13/2016 15:00,848.8621607
9/13/2016 16:00,253.3574108
9/13/2016 17:00,208.604563
9/13/2016 18:00,284.5830524
9/13/2016 19:00,11.82106417
9/13/2016 20:00,10.33471331
9/13/2016 21:00,0.788771215
9/13/2016 22:00,-44.82934649
9/13/2016 23:00,-44.54267924
9/14/2016 0:00,-37.35492079
9/14/2016 1:00,-30.05501629
9/14/2016 2:00,-31.42590827
9/14/2016 3:00,-46.94455373
9/14/2016 4:00,-21.32942814
9/14/2016 5:00,-6.427536808
9/14/2016 6:00,15.08477183
9/14/2016 7:00,48.36367648
9/14/2016 8:00,61.62170543
