Date,SH
9/1/2017 0:00,-11.05937638
9/1/2017 1:00,-12.41958029
9/1/2017 2:00,-26.235413
9/1/2017 3:00,-37.38389777
9/1/2017 4:00,-48.4676863
9/1/2017 5:00,-48.35833701
9/1/2017 6:00,48.4695528
9/1/2017 7:00,25.95119799
9/1/2017 8:00,57.01850235
9/1/2017 9:00,57.52590913
9/1/2017 10:00,418.8810973
9/1/2017 11:00,804.7428046
9/1/2017 12:00,612.9452824
9/1/2017 13:00,573.9716587
9/1/2017 14:00,553.5107965
9/1/2017 15:00,842.1550853
9/1/2017 16:00,262.6125127
9/1/2017 17:00,223.8406159
9/1/2017 18:00,213.2396623
9/1/2017 19:00,18.0009076
9/1/2017 20:00,1.913544019
9/1/2017 21:00,4.34533902
9/1/2017 22:00,-41.11120757
9/1/2017 23:00,-42.76143636
9/2/2017 0:00,-1.853676609
9/2/2017 1:00,-26.21245612
9/2/2017 2:00,-8.439979728
9/2/2017 3:00,-38.21063509
9/2/2017 4:00,-0.30525754
9/2/2017 5:00,-7.534551415
9/2/2017 6:00,40.21675389
9/2/2017 7:00,65.81394277
9/2/2017 8:00,21.99939349
9/2/2017 9:00,46.40947074
9/2/2017 10:00,498.9294685
9/2/2017 11:00,218.0661559
9/2/2017 12:00,889.9236021
9/2/2017 13:00,536.5556942
9/2/2017 14:00,806.3486315
9/2/2017 15:00,808.5529384
9/2/2017 16:00,269.805383
9/2/2017 17:00,203.3006268
9/2/2017 18:00,252.5872337
9/2/2017 19:00,13.77292101
9/2/2017 20:00,11.71982327
9/2/2017 21:00,11.43942846
9/2/2017 22:00,-7.17923126
9/2/2017 23:00,-5.516171063
9/3/2017 0:00,-38.56506349
9/3/2017 1:00,-30.01498677
9/3/2017 2:00,-2.325372036
9/3/2017 3:00,-7.029012881
9/3/2017 4:00,-48.51688087
9/3/2017 5:00,-48.78665946
9/3/2017 6:00,46.62292212
9/3/2017 7:00,65.53599961
9/3/2017 8:00,29.82954208
9/3/2017 9:00,60.81634466
9/3/2017 10:00,514.3262199
9/3/2017 11:00,356.4547752
9/3/2017 12:00,438.2991754
9/3/2017 13:00,877.8585951
9/3/2017 14:00,492.2155052
9/3/2017 15:00,449.7226931
9/3/2017 16:00,245.668276
9/3/2017 17:00,207.315556
9/3/2017 18:00,275.7949952
9/3/2017 19:00,8.078734015
9/3/2017 20:00,-3.424105307
9/3/2017 21:00,10.87102935
9/3/2017 22:00,-18.76156965
9/3/2017 23:00,-21.06053521
9/4/2017 0:00,-16.43545554
9/4/2017 1:00,-27.97825078
9/4/2017 2:00,-31.26006639
9/4/2017 3:00,-38.7877244
9/4/2017 4:00,-26.23523363
9/4/2017 5:00,-49.19617004
9/4/2017 6:00,28.35484457
9/4/2017 7:00,10.27681131
9/4/2017 8:00,16.54522144
9/4/2017 9:00,40.44780074
9/4/2017 10:00,718.2234777
9/4/2017 11:00,571.8200459
9/4/2017 12:00,320.4739673
9/4/2017 13:00,462.1569637
9/4/2017 14:00,892.4105108
9/4/2017 15:00,477.5762299
9/4/2017 16:00,228.6469213
9/4/2017 17:00,231.5692733
9/4/2017 18:00,208.6177666
9/4/2017 19:00,-4.738880601
9/4/2017 20:00,4.153325389
9/4/2017 21:00,3.723780699
9/4/2017 22:00,-39.35532463
9/4/2017 23:00,-46.12289077
9/5/2017 0:00,-8.354928946
9/5/2017 1:00,-15.89918895
9/5/2017 2:00,-6.331133942
9/5/2017 3:00,-38.86130821
9/5/2017 4:00,-22.36776793
9/5/2017 5:00,-8.57461429
9/5/2017 6:00,19.40801221
9/5/2017 7:00,36.31536841
9/5/2017 8:00,39.39352844
9/5/2017 9:00,49.29918593
9/5/2017 10:00,407.6938465
