Date,SH
7/4/2021 16:00,431.6317279
7/4/2021 17:00,393.2844002
7/4/2021 18:00,443.305726
7/4/2021 19:00,7.450656549
7/4/2021 20:00,-0.190025768
7/4/2021 21:00,-4.808681813
7/4/2021 22:00,-14.62982263
7/4/2021 23:00,-10.99053238
7/5/2021 0:00,-5.030562704
7/5/2021 1:00,-7.113934428
7/5/2021 2:00,-8.510174494
7/5/2021 3:00,-18.57440987
7/5/2021 4:00,-16.44862919
7/5/2021 5:00,-16.16828623
7/5/2021 6:00,10.71124787
7/5/2021 7:00,55.92445131
7/5/2021 8:00,41.99797508
7/5/2021 9:00,64.75941572
7/5/2021 10:00,139.5044786
7/5/2021 11:00,101.3588072
7/5/2021 12:00,148.4693366
7/5/2021 13:00,352.4912085
7/5/2021 14:00,665.849114
7/5/2021 15:00,513.4504225
7/5/2021 16:00,312.4919819
7/5/2021 17:00,337.9817485
7/5/2021 18:00,447.1473015
7/5/2021 19:00,3.930583022
7/5/2021 20:00,9.184090729
7/5/2021 21:00,7.548730295
7/5/2021 22:00,-7.234812573
7/5/2021 23:00,-6.71596525
7/6/2021 0:00,-14.07896581
7/6/2021 1:00,-16.31636179
7/6/2021 2:00,-13.19911249
7/6/2021 3:00,-12.56715102
7/6/2021 4:00,-18.62129174
7/6/2021 5:00,-18.15453219
7/6/2021 6:00,13.69211957
7/6/2021 7:00,79.07787793
7/6/2021 8:00,43.28599993
7/6/2021 9:00,51.87454449
7/6/2021 10:00,101.8185071
7/6/2021 11:00,164.1917226
7/6/2021 12:00,178.2065633
7/6/2021 13:00,1858.272377
7/6/2021 14:00,1390.403189
7/6/2021 15:00,1151.06738
7/6/2021 16:00,380.6581329
7/6/2021 17:00,451.5135751
7/6/2021 18:00,426.813683
7/6/2021 19:00,6.049708357
7/6/2021 20:00,18.48851569
7/6/2021 21:00,0.22425545
7/6/2021 22:00,-5.856505615
7/6/2021 23:00,-10.34220568
7/7/2021 0:00,-17.33194049
7/7/2021 1:00,-17.68564904
7/7/2021 2:00,-14.55203787
7/7/2021 3:00,-9.470200465
7/7/2021 4:00,-6.04978408
7/7/2021 5:00,-19.69853022
7/7/2021 6:00,29.47084202
7/7/2021 7:00,44.46217351
7/7/2021 8:00,70.46690415
7/7/2021 9:00,58.61240974
7/7/2021 10:00,179.9623944
7/7/2021 11:00,170.5981406
7/7/2021 12:00,161.1396059
7/7/2021 13:00,313.6438339
7/7/2021 14:00,1447.228601
7/7/2021 15:00,1042.88516
7/7/2021 16:00,439.2226911
7/7/2021 17:00,373.7888992
7/7/2021 18:00,335.2054432
7/7/2021 19:00,3.741158976
7/7/2021 20:00,9.245376903
7/7/2021 21:00,15.90018643
7/7/2021 22:00,-13.67538845
7/7/2021 23:00,-11.14831752
7/8/2021 0:00,-12.57027123
7/8/2021 1:00,-16.55654269
7/8/2021 2:00,-11.75542394
7/8/2021 3:00,-9.071099242
7/8/2021 4:00,-9.814185426
7/8/2021 5:00,-5.132648582
7/8/2021 6:00,68.72205184
7/8/2021 7:00,69.44576157
7/8/2021 8:00,17.62255083
7/8/2021 9:00,39.16342801
7/8/2021 10:00,148.3706658
7/8/2021 11:00,135.3429428
7/8/2021 12:00,174.9519822
7/8/2021 13:00,2089.514158
7/8/2021 14:00,386.9596952
7/8/2021 15:00,1988.043929
7/8/2021 16:00,345.7503234
7/8/2021 17:00,362.9228795
7/8/2021 18:00,483.4696335
7/8/2021 19:00,-3.205752803
7/8/2021 20:00,11.14107189
7/8/2021 21:00,-0.932354161
7/8/2021 22:00,-10.69342288
7/8/2021 23:00,-6.596783748
7/9/2021 0:00,-8.369207078
7/9/2021 1:00,-13.849484
7/9/2021 2:00,-8.192440357
7/9/2021 3:00,-6.869049532
7/9/2021 4:00,-13.46200162
7/9/2021 5:00,-9.257965539
7/9/2021 6:00,33.90579917
7/9/2021 7:00,41.82820861
7/9/2021 8:00,70.25888866
7/9/2021 9:00,38.42054076
7/9/2021 10:00,101.4437761
7/9/2021 11:00,113.4064153
7/9/2021 12:00,140.3600528
7/9/2021 13:00,1976.740171
7/9/2021 14:00,312.8432441
7/9/2021 15:00,2142.48477
7/9/2021 16:00,319.3374868
7/9/2021 17:00,334.5023323
7/9/2021 18:00,406.1184624
7/9/2021 19:00,18.061885
7/9/2021 20:00,15.2639672
7/9/2021 21:00,14.13679417
7/9/2021 22:00,-18.65135777
7/9/2021 23:00,-19.95024546
7/10/2021 0:00,-5.228696692
7/10/2021 1:00,-16.55472077
7/10/2021 2:00,-6.330939643
7/10/2021 3:00,-12.04594499
7/10/2021 4:00,-18.00134807
7/10/2021 5:00,-11.55755771
7/10/2021 6:00,73.58472029
7/10/2021 7:00,28.07151724
7/10/2021 8:00,78.03685878
7/10/2021 9:00,39.12983154
7/10/2021 10:00,104.7782518
7/10/2021 11:00,110.9084888
7/10/2021 12:00,158.4426465
7/10/2021 13:00,1843.641515
7/10/2021 14:00,1458.206056
7/10/2021 15:00,2110.478289
7/10/2021 16:00,312.5671519
7/10/2021 17:00,368.6058915
7/10/2021 18:00,373.9153257
7/10/2021 19:00,-0.284499066
7/10/2021 20:00,13.75714308
7/10/2021 21:00,-0.476694538
7/10/2021 22:00,-13.83035707
7/10/2021 23:00,-15.42865271
7/11/2021 0:00,-19.24810754
7/11/2021 1:00,-18.51004716
7/11/2021 2:00,-9.544915414
7/11/2021 3:00,-17.39228314
7/11/2021 4:00,-10.52693749
7/11/2021 5:00,-8.984569001
7/11/2021 6:00,32.24292028
7/11/2021 7:00,26.27923948
7/11/2021 8:00,67.77228972
7/11/2021 9:00,43.05216257
7/11/2021 10:00,115.0845809
7/11/2021 11:00,108.3796176
7/11/2021 12:00,142.5010132
7/11/2021 13:00,2008.858916
7/11/2021 14:00,226.9836234
7/11/2021 15:00,1214.946631
7/11/2021 16:00,381.1132995
7/11/2021 17:00,460.4393492
7/11/2021 18:00,469.6262947
7/11/2021 19:00,12.76182412
7/11/2021 20:00,11.91254925
7/11/2021 21:00,8.776031686
7/11/2021 22:00,-12.54572358
7/11/2021 23:00,-12.28738935
7/12/2021 0:00,-6.085198031
7/12/2021 1:00,-7.121358232
7/12/2021 2:00,-11.55023501
7/12/2021 3:00,-14.70373338
7/12/2021 4:00,-10.16683834
7/12/2021 5:00,-18.6531132
7/12/2021 6:00,24.99234547
7/12/2021 7:00,24.67671163
7/12/2021 8:00,20.76651261
7/12/2021 9:00,64.92384558
7/12/2021 10:00,151.2928079
7/12/2021 11:00,111.5193494
7/12/2021 12:00,107.9460738
7/12/2021 13:00,463.8044422
7/12/2021 14:00,964.9467126
7/12/2021 15:00,2013.61
7/12/2021 16:00,354.7568527
7/12/2021 17:00,392.6428394
7/12/2021 18:00,419.3941274
7/12/2021 19:00,-1.725655736
7/12/2021 20:00,4.453877588
7/12/2021 21:00,14.16755657
7/12/2021 22:00,-19.89930748
7/12/2021 23:00,-5.810068427
7/13/2021 0:00,-7.151199917
7/13/2021 1:00,-13.17072605
7/13/2021 2:00,-7.045097481
7/13/2021 3:00,-12.82634711
7/13/2021 4:00,-9.197907996
7/13/2021 5:00,-14.58432685
7/13/2021 6:00,11.49045077
7/13/2021 7:00,65.26720072
7/13/2021 8:00,45.42032422
7/13/2021 9:00,41.67067241
7/13/2021 10:00,171.1237013
7/13/2021 11:00,106.4707719
7/13/2021 12:00,159.6763939
7/13/2021 13:00,288.4195784
7/13/2021 14:00,2215.094244
7/13/2021 15:00,1289.333621
7/13/2021 16:00,464.9903381
7/13/2021 17:00,335.2696951
7/13/2021 18:00,457.6895573
7/13/2021 19:00,5.786352455
7/13/2021 20:00,6.996236734
7/13/2021 21:00,16.50215351
7/13/2021 22:00,-13.99179612
7/13/2021 23:00,-18.00643074
7/14/2021 0:00,-19.85900014
7/14/2021 1:00,-11.1120116
7/14/2021 2:00,-9.615892063
7/14/2021 3:00,-14.85554705
7/14/2021 4:00,-19.76152924
7/14/2021 5:00,-9.944057184
7/14/2021 6:00,41.28048123
7/14/2021 7:00,21.11679658
7/14/2021 8:00,19.24424652
7/14/2021 9:00,34.57457715
7/14/2021 10:00,118.6980675
7/14/2021 11:00,103.8960958
7/14/2021 12:00,149.2397788
7/14/2021 13:00,568.8451888
7/14/2021 14:00,2122.080897
7/14/2021 15:00,902.2623854
7/14/2021 16:00,451.1693082
7/14/2021 17:00,401.1054128
7/14/2021 18:00,321.2797504
7/14/2021 19:00,15.10253928
7/14/2021 20:00,13.41825492
7/14/2021 21:00,-3.132190241
7/14/2021 22:00,-18.46306719
7/14/2021 23:00,-7.182973957
7/15/2021 0:00,-13.07131991
7/15/2021 1:00,-15.99649941
7/15/2021 2:00,-19.6984071
7/15/2021 3:00,-15.42482864
7/15/2021 4:00,-13.71397662
7/15/2021 5:00,-11.03011824
7/15/2021 6:00,60.56154647
7/15/2021 7:00,11.17337878
7/15/2021 8:00,48.80454442
7/15/2021 9:00,22.15707515
7/15/2021 10:00,144.4283145
7/15/2021 11:00,163.5863016
7/15/2021 12:00,104.8445406
7/15/2021 13:00,2074.004107
7/15/2021 14:00,2292.697801
7/15/2021 15:00,392.4935296
7/15/2021 16:00,303.7450163
7/15/2021 17:00,419.8647229
7/15/2021 18:00,494.6514091
7/15/2021 19:00,-2.324985284
7/15/2021 20:00,10.08072658
7/15/2021 21:00,-4.048988092
7/15/2021 22:00,-7.609498892
7/15/2021 23:00,-11.38074055
7/16/2021 0:00,-19.62349623
7/16/2021 1:00,-18.42290294
7/16/2021 2:00,-19.58195003
7/16/2021 3:00,-10.22436271
7/16/2021 4:00,-17.67935118
7/16/2021 5:00,-8.869909297
7/16/2021 6:00,45.17615529
7/16/2021 7:00,50.22662594
7/16/2021 8:00,68.25709907
7/16/2021 9:00,43.27285249
7/16/2021 10:00,177.4449144
7/16/2021 11:00,102.801104
7/16/2021 12:00,165.3419532
7/16/2021 13:00,2028.682357
7/16/2021 14:00,447.5615709
7/16/2021 15:00,1550.313285
7/16/2021 16:00,433.917436
7/16/2021 17:00,339.2493828
7/16/2021 18:00,416.6459534
7/16/2021 19:00,11.68223326
7/16/2021 20:00,14.3845848
7/16/2021 21:00,11.22665702
7/16/2021 22:00,-8.775509784
7/16/2021 23:00,-13.25939497
7/17/2021 0:00,-8.072045862
7/17/2021 1:00,-6.882323796
7/17/2021 2:00,-7.386393224
7/17/2021 3:00,-7.980867577
7/17/2021 4:00,-6.04176
7/17/2021 5:00,-7.853205164
7/17/2021 6:00,26.59065896
7/17/2021 7:00,37.90309987
7/17/2021 8:00,46.42658828
7/17/2021 9:00,23.18138584
7/17/2021 10:00,101.7182939
7/17/2021 11:00,174.2745285
7/17/2021 12:00,102.6306328
7/17/2021 13:00,1985.671681
7/17/2021 14:00,1099.185179
7/17/2021 15:00,1980.545101
7/17/2021 16:00,443.323937
7/17/2021 17:00,436.3602889
7/17/2021 18:00,432.9304513
7/17/2021 19:00,8.192428628
7/17/2021 20:00,19.44330638
7/17/2021 21:00,-3.262256512
7/17/2021 22:00,-17.54168492
7/17/2021 23:00,-12.49780114
7/18/2021 0:00,-5.240485722
7/18/2021 1:00,-9.054021256
7/18/2021 2:00,-8.491446629
7/18/2021 3:00,-11.24739779
7/18/2021 4:00,-18.66261138
7/18/2021 5:00,-11.08843794
7/18/2021 6:00,26.47779044
7/18/2021 7:00,73.94973558
7/18/2021 8:00,74.42060093
7/18/2021 9:00,14.32350817
7/18/2021 10:00,133.3800563
7/18/2021 11:00,113.2935259
7/18/2021 12:00,142.7108221
7/18/2021 13:00,1151.29798
7/18/2021 14:00,2129.473735
7/18/2021 15:00,1814.178123
7/18/2021 16:00,490.7370733
7/18/2021 17:00,497.851545
7/18/2021 18:00,471.7787235
7/18/2021 19:00,12.60757673
7/18/2021 20:00,16.38688667
7/18/2021 21:00,0.090262559
7/18/2021 22:00,-6.285435786
7/18/2021 23:00,-6.590978729
7/19/2021 0:00,-15.82220522
7/19/2021 1:00,-19.98054582
7/19/2021 2:00,-15.4736871
7/19/2021 3:00,-13.14237384
7/19/2021 4:00,-6.72113934
7/19/2021 5:00,-7.042093397
7/19/2021 6:00,32.30433752
7/19/2021 7:00,54.08171784
7/19/2021 8:00,51.40392423
7/19/2021 9:00,71.64161464
7/19/2021 10:00,114.6540171
7/19/2021 11:00,162.8214586
7/19/2021 12:00,114.5235236
7/19/2021 13:00,898.5654008
7/19/2021 14:00,1337.767479
7/19/2021 15:00,1425.071761
7/19/2021 16:00,321.9170011
7/19/2021 17:00,380.1946925
7/19/2021 18:00,496.9354359
7/19/2021 19:00,14.78518846
7/19/2021 20:00,-0.489813467
7/19/2021 21:00,14.59959655
7/19/2021 22:00,-13.63641366
7/19/2021 23:00,-15.84144289
7/20/2021 0:00,-18.38974345
7/20/2021 1:00,-7.169467253
7/20/2021 2:00,-17.27524042
7/20/2021 3:00,-6.295160794
7/20/2021 4:00,-14.92963393
7/20/2021 5:00,-15.56339231
7/20/2021 6:00,25.27597174
7/20/2021 7:00,17.86802907
7/20/2021 8:00,12.17756651
7/20/2021 9:00,17.46383733
7/20/2021 10:00,102.9605033
7/20/2021 11:00,134.2609631
7/20/2021 12:00,171.1577164
7/20/2021 13:00,1480.413683
7/20/2021 14:00,596.3839015
7/20/2021 15:00,640.6969582
7/20/2021 16:00,425.5246652
7/20/2021 17:00,315.4983687
7/20/2021 18:00,378.886384
7/20/2021 19:00,8.652024744
7/20/2021 20:00,4.650627607
7/20/2021 21:00,12.29778651
7/20/2021 22:00,-12.33917497
7/20/2021 23:00,-18.89433735
7/21/2021 0:00,-13.63270141
7/21/2021 1:00,-16.94005018
7/21/2021 2:00,-15.44225593
7/21/2021 3:00,-11.60530496
7/21/2021 4:00,-13.72798831
7/21/2021 5:00,-17.80803697
7/21/2021 6:00,36.06048956
7/21/2021 7:00,12.02730328
7/21/2021 8:00,41.83961639
7/21/2021 9:00,52.58082006
7/21/2021 10:00,161.2261275
7/21/2021 11:00,126.8085735
7/21/2021 12:00,154.795019
7/21/2021 13:00,1428.405343
7/21/2021 14:00,1340.937105
7/21/2021 15:00,320.5494687
7/21/2021 16:00,435.8952167
7/21/2021 17:00,470.5604424
7/21/2021 18:00,411.107892
7/21/2021 19:00,8.521402379
7/21/2021 20:00,0.743521309
7/21/2021 21:00,-2.417198115
7/21/2021 22:00,-8.369706521
7/21/2021 23:00,-10.09796768
7/22/2021 0:00,-8.0109807
7/22/2021 1:00,-12.92846661
7/22/2021 2:00,-14.58050453
7/22/2021 3:00,-17.40913081
7/22/2021 4:00,-18.40749923
7/22/2021 5:00,-15.75855898
7/22/2021 6:00,42.49634122
7/22/2021 7:00,15.6172846
7/22/2021 8:00,32.34373858
7/22/2021 9:00,51.70170943
7/22/2021 10:00,130.1710711
7/22/2021 11:00,131.2049642
7/22/2021 12:00,175.1463012
7/22/2021 13:00,946.4610584
7/22/2021 14:00,499.8807045
7/22/2021 15:00,1271.949682
7/22/2021 16:00,447.978728
7/22/2021 17:00,421.9950218
7/22/2021 18:00,382.6890083
7/22/2021 19:00,14.18672108
7/22/2021 20:00,19.4638883
7/22/2021 21:00,-0.599835723
7/22/2021 22:00,-14.57425245
7/22/2021 23:00,-19.5200187
7/23/2021 0:00,-18.96679123
7/23/2021 1:00,-7.628463034
7/23/2021 2:00,-9.932348041
7/23/2021 3:00,-11.88309397
7/23/2021 4:00,-15.32568855
7/23/2021 5:00,-17.41149844
7/23/2021 6:00,72.00785843
7/23/2021 7:00,68.34178802
7/23/2021 8:00,18.15100006
7/23/2021 9:00,68.16188708
7/23/2021 10:00,171.9311247
7/23/2021 11:00,146.7534166
7/23/2021 12:00,138.6577068
7/23/2021 13:00,1685.243326
7/23/2021 14:00,1219.012932
7/23/2021 15:00,898.0061751
7/23/2021 16:00,344.1624368
7/23/2021 17:00,305.5038424
7/23/2021 18:00,350.1581002
7/23/2021 19:00,2.821340638
7/23/2021 20:00,14.79815485
7/23/2021 21:00,11.04008129
7/23/2021 22:00,-17.62604169
7/23/2021 23:00,-12.23530689
7/24/2021 0:00,-11.12149251
7/24/2021 1:00,-12.48834751
7/24/2021 2:00,-6.40649505
7/24/2021 3:00,-7.784050924
7/24/2021 4:00,-10.86444815
7/24/2021 5:00,-10.44587814
7/24/2021 6:00,18.62873419
7/24/2021 7:00,13.24402545
7/24/2021 8:00,14.03953729
7/24/2021 9:00,12.98715564
7/24/2021 10:00,165.0206088
7/24/2021 11:00,102.8703084
7/24/2021 12:00,173.0301941
7/24/2021 13:00,2139.157136
7/24/2021 14:00,1512.395432
7/24/2021 15:00,2203.569367
7/24/2021 16:00,406.6513279
7/24/2021 17:00,412.2496281
7/24/2021 18:00,390.0765384
7/24/2021 19:00,18.73238413
7/24/2021 20:00,5.540275462
7/24/2021 21:00,9.677868347
7/24/2021 22:00,-6.024541384
7/24/2021 23:00,-5.376886024
7/25/2021 0:00,-10.25528181
7/25/2021 1:00,-8.556351137
7/25/2021 2:00,-14.54091192
7/25/2021 3:00,-12.74595289
7/25/2021 4:00,-15.31296316
7/25/2021 5:00,-16.71942365
7/25/2021 6:00,30.91989353
7/25/2021 7:00,10.19916774
7/25/2021 8:00,70.31496024
7/25/2021 9:00,21.55273719
7/25/2021 10:00,153.4007862
7/25/2021 11:00,120.6418916
7/25/2021 12:00,137.7532381
7/25/2021 13:00,1568.906753
7/25/2021 14:00,2327.575309
7/25/2021 15:00,1669.492487
7/25/2021 16:00,311.0439308
7/25/2021 17:00,415.0422312
7/25/2021 18:00,468.7176629
7/25/2021 19:00,19.93144458
7/25/2021 20:00,14.34370828
7/25/2021 21:00,19.83064884
7/25/2021 22:00,-7.183170508
7/25/2021 23:00,-5.145534302
7/26/2021 0:00,-13.4917361
7/26/2021 1:00,-15.70297907
7/26/2021 2:00,-12.09975486
7/26/2021 3:00,-9.286213319
7/26/2021 4:00,-16.8747588
7/26/2021 5:00,-8.208795278
7/26/2021 6:00,16.20582374
7/26/2021 7:00,61.70180295
7/26/2021 8:00,67.05513326
7/26/2021 9:00,49.49221217
7/26/2021 10:00,126.8518151
7/26/2021 11:00,125.3951053
7/26/2021 12:00,113.9967407
7/26/2021 13:00,925.4217474
7/26/2021 14:00,2188.30708
7/26/2021 15:00,424.7308925
7/26/2021 16:00,442.1228709
7/26/2021 17:00,310.2944941
7/26/2021 18:00,414.0492562
7/26/2021 19:00,7.431410464
7/26/2021 20:00,-1.42018194
7/26/2021 21:00,1.10785818
7/26/2021 22:00,-13.6834723
7/26/2021 23:00,-6.770248507
7/27/2021 0:00,-9.46386877
7/27/2021 1:00,-8.035133062
7/27/2021 2:00,-9.398371184
7/27/2021 3:00,-16.252853
7/27/2021 4:00,-11.34319522
7/27/2021 5:00,-15.81864551
7/27/2021 6:00,31.76141966
7/27/2021 7:00,33.48642919
7/27/2021 8:00,17.34395703
7/27/2021 9:00,29.02533845
7/27/2021 10:00,104.5287112
7/27/2021 11:00,124.9464211
7/27/2021 12:00,154.4153084
7/27/2021 13:00,1797.339617
7/27/2021 14:00,2397.571289
7/27/2021 15:00,1603.23243
7/27/2021 16:00,405.2663722
7/27/2021 17:00,479.6156801
7/27/2021 18:00,383.2224666
7/27/2021 19:00,-0.050711224
7/27/2021 20:00,15.56616184
7/27/2021 21:00,0.632869919
7/27/2021 22:00,-14.73238777
7/27/2021 23:00,-7.350861591
7/28/2021 0:00,-17.58870865
7/28/2021 1:00,-9.111278222
7/28/2021 2:00,-12.31925235
7/28/2021 3:00,-14.11477963
7/28/2021 4:00,-5.851942702
7/28/2021 5:00,-14.71535494
7/28/2021 6:00,11.29580737
7/28/2021 7:00,60.97703757
7/28/2021 8:00,63.82207847
7/28/2021 9:00,14.97854348
7/28/2021 10:00,120.5342285
7/28/2021 11:00,120.7100681
7/28/2021 12:00,152.2696499
7/28/2021 13:00,1181.28015
7/28/2021 14:00,1328.544227
7/28/2021 15:00,661.3354926
7/28/2021 16:00,388.3299645
7/28/2021 17:00,319.5404958
7/28/2021 18:00,446.0526848
7/28/2021 19:00,-4.933155531
7/28/2021 20:00,0.474922527
7/28/2021 21:00,8.550898873
7/28/2021 22:00,-15.64313814
7/28/2021 23:00,-12.76211762
7/29/2021 0:00,-9.579794713
7/29/2021 1:00,-14.73821417
7/29/2021 2:00,-6.824802389
7/29/2021 3:00,-16.61416431
7/29/2021 4:00,-5.715442311
7/29/2021 5:00,-18.99987962
7/29/2021 6:00,14.57439367
7/29/2021 7:00,15.08984723
7/29/2021 8:00,55.31885812
7/29/2021 9:00,43.64807535
7/29/2021 10:00,168.4968753
7/29/2021 11:00,171.0816117
7/29/2021 12:00,121.3343135
7/29/2021 13:00,1033.476269
7/29/2021 14:00,1773.476332
7/29/2021 15:00,190.9479311
7/29/2021 16:00,440.6061084
7/29/2021 17:00,470.6526419
7/29/2021 18:00,382.6937212
7/29/2021 19:00,9.968436561
7/29/2021 20:00,5.746569381
7/29/2021 21:00,14.92722086
7/29/2021 22:00,-15.5422855
7/29/2021 23:00,-7.310104305
7/30/2021 0:00,-8.041659789
7/30/2021 1:00,-11.60744942
7/30/2021 2:00,-7.639069017
7/30/2021 3:00,-19.56960525
7/30/2021 4:00,-10.53790207
7/30/2021 5:00,-16.67606843
7/30/2021 6:00,41.76608251
7/30/2021 7:00,70.10203462
7/30/2021 8:00,36.74293532
7/30/2021 9:00,64.61901102
7/30/2021 10:00,143.5712444
7/30/2021 11:00,117.1694755
7/30/2021 12:00,128.2591937
7/30/2021 13:00,1970.609169
7/30/2021 14:00,988.5888245
7/30/2021 15:00,2351.982875
7/30/2021 16:00,406.8648961
7/30/2021 17:00,498.3083256
7/30/2021 18:00,466.4380626
7/30/2021 19:00,-4.743138343
7/30/2021 20:00,12.32171958
7/30/2021 21:00,18.98572775
7/30/2021 22:00,-13.33671386
7/30/2021 23:00,-18.56624034
7/31/2021 0:00,-12.5446224
7/31/2021 1:00,-12.50789465
7/31/2021 2:00,-16.63224424
7/31/2021 3:00,-10.77762295
7/31/2021 4:00,-10.68463359
7/31/2021 5:00,-16.204171
7/31/2021 6:00,39.1177928
7/31/2021 7:00,42.87959635
7/31/2021 8:00,43.75902923
7/31/2021 9:00,52.33144374
7/31/2021 10:00,137.6371986
7/31/2021 11:00,116.8133215
7/31/2021 12:00,100.4543571
7/31/2021 13:00,928.393589
7/31/2021 14:00,1366.511024
7/31/2021 15:00,1600.35843
7/31/2021 16:00,391.0343626
7/31/2021 17:00,402.8955004
7/31/2021 18:00,400.7721098
7/31/2021 19:00,-2.948348562
7/31/2021 20:00,-3.186147181
7/31/2021 21:00,1.633528287
7/31/2021 22:00,-13.11930059
7/31/2021 23:00,-10.29521669
8/1/2021 0:00,-17.62988756
8/1/2021 1:00,-9.730528631
8/1/2021 2:00,-12.747332
8/1/2021 3:00,-14.64708493
8/1/2021 4:00,-8.913585315
8/1/2021 5:00,-10.6628672
8/1/2021 6:00,76.35526176
8/1/2021 7:00,52.05934205
8/1/2021 8:00,68.73755633
8/1/2021 9:00,63.53515802
8/1/2021 10:00,107.7981992
8/1/2021 11:00,170.6548003
8/1/2021 12:00,149.1181367
8/1/2021 13:00,717.7377607
8/1/2021 14:00,1503.356406
8/1/2021 15:00,750.4812336
8/1/2021 16:00,391.7889486
8/1/2021 17:00,337.3036076
8/1/2021 18:00,405.1803317
8/1/2021 19:00,-2.432097442
8/1/2021 20:00,9.77239928
8/1/2021 21:00,-3.46795909
8/1/2021 22:00,-10.10226956
8/1/2021 23:00,-10.43881763
8/2/2021 0:00,-10.37621968
8/2/2021 1:00,-11.15447416
8/2/2021 2:00,-19.93480252
8/2/2021 3:00,-7.71150441
8/2/2021 4:00,-5.081254186
8/2/2021 5:00,-13.05258074
8/2/2021 6:00,25.13744614
8/2/2021 7:00,13.05687135
8/2/2021 8:00,59.25593082
8/2/2021 9:00,27.87137832
8/2/2021 10:00,121.1054887
8/2/2021 11:00,160.2066595
8/2/2021 12:00,134.5997897
8/2/2021 13:00,1669.983608
8/2/2021 14:00,1387.073848
8/2/2021 15:00,1883.328967
8/2/2021 16:00,482.7077427
8/2/2021 17:00,417.90606
8/2/2021 18:00,470.1077941
8/2/2021 19:00,18.44575619
8/2/2021 20:00,0.335315643
8/2/2021 21:00,17.20511141
8/2/2021 22:00,-13.95284899
8/2/2021 23:00,-19.66111773
8/3/2021 0:00,-6.776933845
8/3/2021 1:00,-17.87292431
8/3/2021 2:00,-14.67626399
8/3/2021 3:00,-19.8876836
8/3/2021 4:00,-17.84003731
8/3/2021 5:00,-16.73454026
8/3/2021 6:00,58.70953272
8/3/2021 7:00,46.6610024
8/3/2021 8:00,64.74424602
8/3/2021 9:00,70.6206164
8/3/2021 10:00,167.7881424
8/3/2021 11:00,114.6183984
8/3/2021 12:00,121.4543364
8/3/2021 13:00,2060.809964
8/3/2021 14:00,2402.802214
8/3/2021 15:00,272.35918
8/3/2021 16:00,347.8072695
8/3/2021 17:00,345.4622103
8/3/2021 18:00,359.2234933
8/3/2021 19:00,10.41478945
8/3/2021 20:00,18.25632331
8/3/2021 21:00,0.988798121
8/3/2021 22:00,-8.113187823
8/3/2021 23:00,-17.03078923
8/4/2021 0:00,-13.58358623
8/4/2021 1:00,-11.09237714
8/4/2021 2:00,-10.79296555
8/4/2021 3:00,-17.23130959
8/4/2021 4:00,-9.257071012
8/4/2021 5:00,-6.204565508
8/4/2021 6:00,42.3864391
8/4/2021 7:00,50.48861197
8/4/2021 8:00,58.89455721
8/4/2021 9:00,70.4387321
8/4/2021 10:00,143.5421107
8/4/2021 11:00,133.3410673
8/4/2021 12:00,149.251309
8/4/2021 13:00,833.7256314
8/4/2021 14:00,465.1852403
8/4/2021 15:00,1413.764546
8/4/2021 16:00,338.0695315
8/4/2021 17:00,300.563457
8/4/2021 18:00,439.6590289
8/4/2021 19:00,17.91543503
8/4/2021 20:00,-1.076723716
8/4/2021 21:00,13.90895205
8/4/2021 22:00,-15.534286
8/4/2021 23:00,-15.15223616
8/5/2021 0:00,-8.381322666
8/5/2021 1:00,-7.688654744
8/5/2021 2:00,-16.97833643
8/5/2021 3:00,-18.07529505
8/5/2021 4:00,-9.690608189
8/5/2021 5:00,-17.70231249
8/5/2021 6:00,10.56880557
8/5/2021 7:00,12.92611714
8/5/2021 8:00,29.65971216
8/5/2021 9:00,26.16182648
8/5/2021 10:00,171.2780611
8/5/2021 11:00,161.4640918
8/5/2021 12:00,175.4033939
8/5/2021 13:00,1093.462485
8/5/2021 14:00,2204.881334
8/5/2021 15:00,935.400456
8/5/2021 16:00,497.6021146
8/5/2021 17:00,305.905256
8/5/2021 18:00,387.82122
8/5/2021 19:00,8.420471913
8/5/2021 20:00,12.52916222
8/5/2021 21:00,17.02577926
8/5/2021 22:00,-15.36158424
8/5/2021 23:00,-7.614158768
8/6/2021 0:00,-19.26186004
8/6/2021 1:00,-16.60108113
8/6/2021 2:00,-16.3106837
8/6/2021 3:00,-9.787363681
8/6/2021 4:00,-12.59883305
8/6/2021 5:00,-5.276298931
8/6/2021 6:00,64.14618616
8/6/2021 7:00,55.04334427
8/6/2021 8:00,52.87011818
8/6/2021 9:00,70.11361887
8/6/2021 10:00,167.8520295
8/6/2021 11:00,132.2404024
8/6/2021 12:00,134.293735
8/6/2021 13:00,492.5685953
8/6/2021 14:00,1476.550586
8/6/2021 15:00,1008.906619
8/6/2021 16:00,351.2365948
8/6/2021 17:00,430.6729969
8/6/2021 18:00,434.9115186
8/6/2021 19:00,12.27873327
8/6/2021 20:00,17.73443011
8/6/2021 21:00,-3.493156772
8/6/2021 22:00,-16.25554814
8/6/2021 23:00,-7.107927228
8/7/2021 0:00,-12.1197368
8/7/2021 1:00,-12.21534744
8/7/2021 2:00,-16.58769136
8/7/2021 3:00,-8.085154503
8/7/2021 4:00,-11.34268598
8/7/2021 5:00,-9.793776374
8/7/2021 6:00,64.42147353
