Date,SH
9/1/2015 0:00,-7.264338345
9/1/2015 1:00,-5.924656074
9/1/2015 2:00,-26.81680633
9/1/2015 3:00,-31.47635072
9/1/2015 4:00,-0.495819724
9/1/2015 5:00,-22.5090716
9/1/2015 6:00,48.71427367
9/1/2015 7:00,31.42296807
9/1/2015 8:00,31.1262013
9/1/2015 9:00,48.56220745
9/1/2015 10:00,758.3322557
9/1/2015 11:00,722.5579157
9/1/2015 12:00,360.3415278
9/1/2015 13:00,530.6519285
9/1/2015 14:00,825.7326541
9/1/2015 15:00,868.9933234
9/1/2015 16:00,258.4897178
9/1/2015 17:00,287.8117443
9/1/2015 18:00,212.1526838
9/1/2015 19:00,-3.370169982
9/1/2015 20:00,-1.423016629
9/1/2015 21:00,15.0955876
9/1/2015 22:00,-35.16419511
9/1/2015 23:00,-12.59929654
9/2/2015 0:00,-29.96332958
9/2/2015 1:00,-4.753949068
9/2/2015 2:00,-11.31935422
9/2/2015 3:00,-36.36221352
9/2/2015 4:00,-12.62412504
9/2/2015 5:00,-44.83858773
9/2/2015 6:00,33.93741771
9/2/2015 7:00,17.1669933
9/2/2015 8:00,12.06482643
9/2/2015 9:00,69.24796839
9/2/2015 10:00,722.0580514
9/2/2015 11:00,421.8155856
9/2/2015 12:00,401.9622711
9/2/2015 13:00,432.3392123
9/2/2015 14:00,824.9935419
9/2/2015 15:00,478.6961303
9/2/2015 16:00,206.6431633
9/2/2015 17:00,211.6606002
9/2/2015 18:00,213.5544407
9/2/2015 19:00,1.620385475
9/2/2015 20:00,2.000154903
9/2/2015 21:00,19.30557331
9/2/2015 22:00,-19.48171162
9/2/2015 23:00,-35.6123572
9/3/2015 0:00,-48.17468964
9/3/2015 1:00,-25.07273744
9/3/2015 2:00,-21.60668741
9/3/2015 3:00,-32.51894871
9/3/2015 4:00,-13.7992951
9/3/2015 5:00,-25.21199919
9/3/2015 6:00,57.68042996
9/3/2015 7:00,17.85784976
9/3/2015 8:00,11.32346337
9/3/2015 9:00,42.08084737
9/3/2015 10:00,370.6322293
9/3/2015 11:00,649.6892633
9/3/2015 12:00,571.340523
9/3/2015 13:00,557.3434814
9/3/2015 14:00,822.2780774
9/3/2015 15:00,473.2691801
9/3/2015 16:00,210.5894013
9/3/2015 17:00,247.7281922
9/3/2015 18:00,226.7481125
9/3/2015 19:00,12.47163775
9/3/2015 20:00,9.741881014
9/3/2015 21:00,14.75477649
9/3/2015 22:00,-26.44143762
9/3/2015 23:00,-46.89954189
9/4/2015 0:00,-17.91140858
9/4/2015 1:00,-28.03906075
9/4/2015 2:00,-2.833281038
9/4/2015 3:00,-44.76113873
9/4/2015 4:00,-10.65794413
9/4/2015 5:00,-25.6619009
9/4/2015 6:00,22.62247434
9/4/2015 7:00,51.28807139
9/4/2015 8:00,39.29747614
9/4/2015 9:00,69.25618436
9/4/2015 10:00,484.7320524
9/4/2015 11:00,327.6313953
9/4/2015 12:00,555.3614902
9/4/2015 13:00,872.9679022
9/4/2015 14:00,400.4011272
9/4/2015 15:00,438.4959447
9/4/2015 16:00,218.9485049
9/4/2015 17:00,284.0377047
9/4/2015 18:00,265.6509757
9/4/2015 19:00,9.30494002
9/4/2015 20:00,7.721908907
9/4/2015 21:00,9.140619932
9/4/2015 22:00,-30.53189689
9/4/2015 23:00,-49.99154346
9/5/2015 0:00,-23.74381327
9/5/2015 1:00,-17.11576304
9/5/2015 2:00,-16.57714271
9/5/2015 3:00,-31.86540607
9/5/2015 4:00,-43.98273749
9/5/2015 5:00,-26.16230449
9/5/2015 6:00,66.8937529
9/5/2015 7:00,49.92085296
9/5/2015 8:00,43.74467243
9/5/2015 9:00,29.70199727
9/5/2015 10:00,454.4775268
9/5/2015 11:00,851.1874316
9/5/2015 12:00,406.5967241
9/5/2015 13:00,758.4194519
9/5/2015 14:00,887.5857725
9/5/2015 15:00,527.0507979
9/5/2015 16:00,238.6436446
9/5/2015 17:00,272.9342915
9/5/2015 18:00,294.408207
9/5/2015 19:00,12.16817581
9/5/2015 20:00,13.40398239
9/5/2015 21:00,14.25573114
9/5/2015 22:00,-39.83406448
9/5/2015 23:00,-33.55239682
9/6/2015 0:00,-3.335955206
9/6/2015 1:00,-9.064978494
9/6/2015 2:00,-44.84876488
9/6/2015 3:00,-25.93658687
9/6/2015 4:00,-9.206535603
9/6/2015 5:00,-33.42525371
9/6/2015 6:00,69.42523416
9/6/2015 7:00,24.75017273
9/6/2015 8:00,17.99865492
9/6/2015 9:00,62.96781841
9/6/2015 10:00,371.966582
9/6/2015 11:00,793.2982362
9/6/2015 12:00,340.1735106
9/6/2015 13:00,770.7841062
9/6/2015 14:00,739.4957815
9/6/2015 15:00,867.071929
9/6/2015 16:00,244.0088428
9/6/2015 17:00,286.8404294
9/6/2015 18:00,237.8133962
9/6/2015 19:00,5.252292833
9/6/2015 20:00,0.023043821
9/6/2015 21:00,10.87073293
9/6/2015 22:00,-9.849358789
9/6/2015 23:00,-27.07387265
9/7/2015 0:00,-21.06830763
9/7/2015 1:00,-36.66195441
9/7/2015 2:00,-48.26742061
9/7/2015 3:00,-35.94753772
9/7/2015 4:00,-31.37472107
9/7/2015 5:00,-21.88808731
9/7/2015 6:00,48.05036129
9/7/2015 7:00,32.72432476
9/7/2015 8:00,26.16374534
9/7/2015 9:00,21.7537024
9/7/2015 10:00,239.2075934
9/7/2015 11:00,455.6801584
9/7/2015 12:00,498.3769326
9/7/2015 13:00,885.0875587
9/7/2015 14:00,411.2565115
9/7/2015 15:00,637.8083006
9/7/2015 16:00,240.2603346
9/7/2015 17:00,264.8073472
9/7/2015 18:00,227.0327048
9/7/2015 19:00,11.79492795
9/7/2015 20:00,1.329607908
9/7/2015 21:00,16.22777529
9/7/2015 22:00,-21.83934534
9/7/2015 23:00,-41.09909004
9/8/2015 0:00,-18.26893564
9/8/2015 1:00,-3.496249011
9/8/2015 2:00,-14.30908668
9/8/2015 3:00,-36.33669985
9/8/2015 4:00,-6.907265005
9/8/2015 5:00,-47.24254988
9/8/2015 6:00,67.50634977
9/8/2015 7:00,37.09135151
9/8/2015 8:00,58.76467402
9/8/2015 9:00,36.91919436
9/8/2015 10:00,511.9853766
9/8/2015 11:00,258.6064687
9/8/2015 12:00,379.5371284
9/8/2015 13:00,421.6201484
9/8/2015 14:00,675.0406841
9/8/2015 15:00,579.3057658
9/8/2015 16:00,221.3490578
9/8/2015 17:00,265.6082955
9/8/2015 18:00,234.7658033
9/8/2015 19:00,-0.435626634
9/8/2015 20:00,6.289593887
9/8/2015 21:00,-4.07148067
9/8/2015 22:00,-41.90425002
9/8/2015 23:00,-14.69097657
9/9/2015 0:00,-34.56198726
9/9/2015 1:00,-2.390581403
9/9/2015 2:00,-46.38688188
9/9/2015 3:00,-4.164873722
9/9/2015 4:00,-4.730067903
9/9/2015 5:00,-21.09603427
9/9/2015 6:00,25.50689596
9/9/2015 7:00,26.70051707
9/9/2015 8:00,17.93167148
9/9/2015 9:00,38.03074772
9/9/2015 10:00,245.0646032
9/9/2015 11:00,279.8699009
9/9/2015 12:00,354.0804254
9/9/2015 13:00,664.5568346
9/9/2015 14:00,557.3326714
9/9/2015 15:00,763.8065349
9/9/2015 16:00,264.3555368
9/9/2015 17:00,268.9586899
9/9/2015 18:00,256.0484241
9/9/2015 19:00,13.40752874
9/9/2015 20:00,8.271341246
9/9/2015 21:00,-4.853713517
9/9/2015 22:00,-31.67884238
9/9/2015 23:00,-15.13137506
9/10/2015 0:00,-22.68255784
9/10/2015 1:00,-41.00470724
9/10/2015 2:00,-19.23797122
9/10/2015 3:00,-32.57637781
9/10/2015 4:00,-25.95308177
9/10/2015 5:00,-49.22335973
9/10/2015 6:00,13.18684157
9/10/2015 7:00,51.56207324
9/10/2015 8:00,31.66991916
9/10/2015 9:00,39.33919434
9/10/2015 10:00,486.5116367
9/10/2015 11:00,569.197875
9/10/2015 12:00,427.3940538
9/10/2015 13:00,573.5946592
9/10/2015 14:00,748.9775575
9/10/2015 15:00,578.3259935
9/10/2015 16:00,290.6472549
9/10/2015 17:00,292.2565836
9/10/2015 18:00,249.2952499
9/10/2015 19:00,-2.401588808
9/10/2015 20:00,-3.245842326
9/10/2015 21:00,8.544116092
9/10/2015 22:00,-9.887634797
9/10/2015 23:00,-46.34131346
9/11/2015 0:00,-40.50212858
9/11/2015 1:00,-33.04462725
9/11/2015 2:00,-3.703756652
9/11/2015 3:00,-38.76189259
9/11/2015 4:00,-5.784220126
9/11/2015 5:00,-0.695302049
9/11/2015 6:00,54.96379102
9/11/2015 7:00,18.24530856
9/11/2015 8:00,42.80805261
9/11/2015 9:00,53.70815904
9/11/2015 10:00,562.243303
9/11/2015 11:00,819.8639061
9/11/2015 12:00,238.845999
9/11/2015 13:00,595.9498347
9/11/2015 14:00,518.0016199
9/11/2015 15:00,578.3407157
9/11/2015 16:00,235.3240872
9/11/2015 17:00,239.4709281
9/11/2015 18:00,282.9014732
9/11/2015 19:00,1.259654891
9/11/2015 20:00,2.531739222
9/11/2015 21:00,11.49019878
9/11/2015 22:00,-31.33250195
9/11/2015 23:00,-39.71258112
9/12/2015 0:00,-23.41363436
9/12/2015 1:00,-15.42125578
9/12/2015 2:00,-40.77714393
9/12/2015 3:00,-15.87440854
9/12/2015 4:00,-23.29531178
9/12/2015 5:00,-49.38206574
9/12/2015 6:00,25.45386969
9/12/2015 7:00,11.47459974
9/12/2015 8:00,13.19813889
9/12/2015 9:00,12.92875497
9/12/2015 10:00,358.3210069
9/12/2015 11:00,538.9610363
9/12/2015 12:00,236.1137279
9/12/2015 13:00,667.6656555
9/12/2015 14:00,483.0850896
9/12/2015 15:00,895.8024812
9/12/2015 16:00,268.5958328
9/12/2015 17:00,210.360178
9/12/2015 18:00,252.738991
9/12/2015 19:00,0.405616112
9/12/2015 20:00,13.68590529
9/12/2015 21:00,4.911085397
9/12/2015 22:00,-39.60518504
9/12/2015 23:00,-48.00356064
9/13/2015 0:00,-24.38313996
9/13/2015 1:00,-31.72259175
9/13/2015 2:00,-36.07163941
9/13/2015 3:00,-16.3456928
9/13/2015 4:00,-12.67562597
9/13/2015 5:00,-2.692752611
9/13/2015 6:00,10.13079637
9/13/2015 7:00,55.15912875
9/13/2015 8:00,49.52771007
9/13/2015 9:00,15.19245549
9/13/2015 10:00,470.64645
9/13/2015 11:00,282.4621451
9/13/2015 12:00,590.752086
9/13/2015 13:00,810.2999466
9/13/2015 14:00,586.3097778
9/13/2015 15:00,464.9417519
9/13/2015 16:00,290.5833042
9/13/2015 17:00,213.0453626
9/13/2015 18:00,229.2328342
9/13/2015 19:00,9.394219619
9/13/2015 20:00,12.66186464
9/13/2015 21:00,14.00133276
9/13/2015 22:00,-11.19454449
9/13/2015 23:00,-42.58981699
9/14/2015 0:00,-27.33254444
9/14/2015 1:00,-17.78986481
9/14/2015 2:00,-30.51474394
9/14/2015 3:00,-24.35631961
9/14/2015 4:00,-14.50656249
9/14/2015 5:00,-17.92615652
9/14/2015 6:00,24.39623492
9/14/2015 7:00,50.33822206
9/14/2015 8:00,45.74165474
9/14/2015 9:00,28.73670784
9/14/2015 10:00,291.0119012
9/14/2015 11:00,334.9713608
9/14/2015 12:00,645.5699921
9/14/2015 13:00,672.0030552
9/14/2015 14:00,693.6965997
9/14/2015 15:00,708.7994533
9/14/2015 16:00,237.6811072
9/14/2015 17:00,213.4906814
9/14/2015 18:00,284.1331058
9/14/2015 19:00,0.555917661
9/14/2015 20:00,12.58535126
9/14/2015 21:00,2.355083903
9/14/2015 22:00,-37.91552823
9/14/2015 23:00,-3.572237865
9/15/2015 0:00,-23.11439655
9/15/2015 1:00,-12.31650468
9/15/2015 2:00,-30.47611327
9/15/2015 3:00,-47.40072127
9/15/2015 4:00,-22.732569
9/15/2015 5:00,-15.9390325
9/15/2015 6:00,39.03475906
9/15/2015 7:00,28.18281069
9/15/2015 8:00,42.00382931
9/15/2015 9:00,12.65593847
9/15/2015 10:00,752.553618
9/15/2015 11:00,776.8280165
9/15/2015 12:00,673.4285342
9/15/2015 13:00,486.2405722
9/15/2015 14:00,876.1239439
9/15/2015 15:00,735.5017868
9/15/2015 16:00,262.1037812
9/15/2015 17:00,265.5062188
9/15/2015 18:00,242.4412266
9/15/2015 19:00,3.269040274
9/15/2015 20:00,10.77418657
9/15/2015 21:00,16.63454768
9/15/2015 22:00,-22.35238269
9/15/2015 23:00,-24.64377584
9/16/2015 0:00,-9.136097228
9/16/2015 1:00,-49.69547406
9/16/2015 2:00,-28.87415747
9/16/2015 3:00,-38.12172246
9/16/2015 4:00,-0.967138404
9/16/2015 5:00,-22.70975635
9/16/2015 6:00,39.57501488
9/16/2015 7:00,20.45051558
9/16/2015 8:00,60.88174497
9/16/2015 9:00,22.18120734
9/16/2015 10:00,201.2479414
9/16/2015 11:00,544.2984598
9/16/2015 12:00,452.9876143
9/16/2015 13:00,496.9398917
9/16/2015 14:00,438.3267059
9/16/2015 15:00,713.481621
9/16/2015 16:00,259.6433231
9/16/2015 17:00,224.4066612
9/16/2015 18:00,267.6554242
9/16/2015 19:00,4.353116913
9/16/2015 20:00,15.22601577
9/16/2015 21:00,5.011927766
9/16/2015 22:00,-31.11732883
9/16/2015 23:00,-19.07358857
9/17/2015 0:00,-29.08288276
9/17/2015 1:00,-44.9579709
9/17/2015 2:00,-11.86759481
9/17/2015 3:00,-20.06041966
9/17/2015 4:00,-2.114593367
9/17/2015 5:00,-3.933827074
9/17/2015 6:00,27.88960045
9/17/2015 7:00,36.5611062
9/17/2015 8:00,10.11067845
9/17/2015 9:00,48.05410978
9/17/2015 10:00,779.1257698
9/17/2015 11:00,899.0724171
9/17/2015 12:00,880.3524772
9/17/2015 13:00,670.1641162
9/17/2015 14:00,439.8790282
9/17/2015 15:00,550.2706368
9/17/2015 16:00,271.7359383
9/17/2015 17:00,264.2317203
9/17/2015 18:00,233.1893272
9/17/2015 19:00,-1.038858065
9/17/2015 20:00,1.60557369
9/17/2015 21:00,0.807077179
9/17/2015 22:00,-14.16371726
9/17/2015 23:00,-6.685655358
9/18/2015 0:00,-41.90548455
9/18/2015 1:00,-16.59405231
9/18/2015 2:00,-25.5708191
9/18/2015 3:00,-40.08176202
9/18/2015 4:00,-22.96802249
9/18/2015 5:00,-34.79849843
9/18/2015 6:00,21.81263542
9/18/2015 7:00,31.27680652
9/18/2015 8:00,47.12344598
9/18/2015 9:00,37.02294023
9/18/2015 10:00,288.0252075
9/18/2015 11:00,437.8193413
9/18/2015 12:00,353.2574982
9/18/2015 13:00,832.0418248
9/18/2015 14:00,893.8791263
9/18/2015 15:00,823.707311
9/18/2015 16:00,208.7556249
9/18/2015 17:00,238.6632819
9/18/2015 18:00,286.8150571
9/18/2015 19:00,15.92445613
9/18/2015 20:00,16.85578708
9/18/2015 21:00,16.03432383
9/18/2015 22:00,-3.246614827
9/18/2015 23:00,-17.75669332
9/19/2015 0:00,-31.58726505
9/19/2015 1:00,-2.397615483
9/19/2015 2:00,-41.19457478
9/19/2015 3:00,-3.599461613
9/19/2015 4:00,-0.588539261
9/19/2015 5:00,-8.955544367
9/19/2015 6:00,46.02438094
9/19/2015 7:00,31.04788013
9/19/2015 8:00,22.15983983
9/19/2015 9:00,49.66798183
9/19/2015 10:00,855.011276
9/19/2015 11:00,704.5390783
9/19/2015 12:00,418.0193721
9/19/2015 13:00,617.8657606
9/19/2015 14:00,705.1998452
9/19/2015 15:00,614.236168
9/19/2015 16:00,253.5694996
9/19/2015 17:00,274.0147854
9/19/2015 18:00,202.2446687
9/19/2015 19:00,16.50365386
9/19/2015 20:00,11.29085317
9/19/2015 21:00,19.89150935
9/19/2015 22:00,-15.72615552
9/19/2015 23:00,-32.08235042
9/20/2015 0:00,-14.93051827
9/20/2015 1:00,-6.334366069
9/20/2015 2:00,-31.2242118
9/20/2015 3:00,-24.37344658
9/20/2015 4:00,-38.79558443
9/20/2015 5:00,-4.333853243
9/20/2015 6:00,43.30580269
9/20/2015 7:00,25.62063549
9/20/2015 8:00,48.66499056
9/20/2015 9:00,13.58418706
9/20/2015 10:00,664.0912934
9/20/2015 11:00,302.699184
9/20/2015 12:00,575.6269113
9/20/2015 13:00,797.0908154
9/20/2015 14:00,633.87873
9/20/2015 15:00,548.6967437
9/20/2015 16:00,216.661679
9/20/2015 17:00,211.6038876
9/20/2015 18:00,247.9496929
9/20/2015 19:00,15.84697922
9/20/2015 20:00,9.80694781
9/20/2015 21:00,18.51632131
9/20/2015 22:00,-21.01031754
9/20/2015 23:00,-7.677174025
9/21/2015 0:00,-9.798517657
9/21/2015 1:00,-8.593469132
9/21/2015 2:00,-29.14490387
9/21/2015 3:00,-1.191858627
9/21/2015 4:00,-44.35661832
9/21/2015 5:00,-4.204000726
9/21/2015 6:00,56.11912611
9/21/2015 7:00,27.23212271
