Date,SH
5/7/2020 7:00,42.03356085
5/7/2020 8:00,14.87524553
5/7/2020 9:00,16.98874326
5/7/2020 10:00,178.7315703
5/7/2020 11:00,149.4895797
5/7/2020 12:00,138.6167121
5/7/2020 13:00,1908.521828
5/7/2020 14:00,1096.183171
5/7/2020 15:00,2261.958131
5/7/2020 16:00,434.1826228
5/7/2020 17:00,438.874222
5/7/2020 18:00,378.5918847
5/7/2020 19:00,18.25645022
5/7/2020 20:00,9.525754866
5/7/2020 21:00,14.11999044
5/7/2020 22:00,-7.483238485
5/7/2020 23:00,-9.062410802
5/8/2020 0:00,-5.348264171
5/8/2020 1:00,-7.642031168
5/8/2020 2:00,-6.540561942
5/8/2020 3:00,-12.91095959
5/8/2020 4:00,-5.375747984
5/8/2020 5:00,-14.92356351
5/8/2020 6:00,43.47465731
5/8/2020 7:00,44.78429388
5/8/2020 8:00,19.53645916
5/8/2020 9:00,36.68704684
5/8/2020 10:00,156.4643235
5/8/2020 11:00,173.1180238
5/8/2020 12:00,166.1376827
5/8/2020 13:00,744.5294625
5/8/2020 14:00,711.4441935
5/8/2020 15:00,1313.623373
5/8/2020 16:00,469.9273286
5/8/2020 17:00,384.9047887
5/8/2020 18:00,417.0139073
5/8/2020 19:00,0.241961813
5/8/2020 20:00,12.02204302
5/8/2020 21:00,2.149745664
5/8/2020 22:00,-11.00772732
5/8/2020 23:00,-13.75473681
5/9/2020 0:00,-7.471332702
5/9/2020 1:00,-8.758895536
5/9/2020 2:00,-13.93290723
5/9/2020 3:00,-5.170521816
5/9/2020 4:00,-17.29021072
5/9/2020 5:00,-14.67162859
5/9/2020 6:00,50.84960845
5/9/2020 7:00,40.89801891
5/9/2020 8:00,68.72106974
5/9/2020 9:00,14.69776653
5/9/2020 10:00,132.3050389
5/9/2020 11:00,113.6916934
5/9/2020 12:00,132.6370831
5/9/2020 13:00,2180.064168
5/9/2020 14:00,2496.408973
5/9/2020 15:00,1893.523555
5/9/2020 16:00,464.4105802
5/9/2020 17:00,410.5399741
5/9/2020 18:00,434.0366097
5/9/2020 19:00,4.515983785
5/9/2020 20:00,13.42431983
5/9/2020 21:00,6.258744994
5/9/2020 22:00,-13.29056453
5/9/2020 23:00,-7.850297454
5/10/2020 0:00,-5.177185021
5/10/2020 1:00,-6.875850866
5/10/2020 2:00,-14.47747004
5/10/2020 3:00,-17.6545593
5/10/2020 4:00,-7.061067541
5/10/2020 5:00,-18.63950093
5/10/2020 6:00,33.13172624
5/10/2020 7:00,41.24565476
5/10/2020 8:00,41.0302179
5/10/2020 9:00,61.37725937
5/10/2020 10:00,173.8474557
5/10/2020 11:00,141.6026797
5/10/2020 12:00,133.9992687
5/10/2020 13:00,1411.888557
5/10/2020 14:00,1608.004992
5/10/2020 15:00,2166.475951
5/10/2020 16:00,476.5941443
5/10/2020 17:00,466.7518227
5/10/2020 18:00,431.9057667
5/10/2020 19:00,-0.714460811
5/10/2020 20:00,-2.189267275
5/10/2020 21:00,4.198829829
5/10/2020 22:00,-11.0366208
5/10/2020 23:00,-15.88522899
5/11/2020 0:00,-14.4662534
5/11/2020 1:00,-11.69216595
5/11/2020 2:00,-13.44187711
5/11/2020 3:00,-16.96174223
5/11/2020 4:00,-5.123108062
5/11/2020 5:00,-9.74789556
5/11/2020 6:00,56.63864621
5/11/2020 7:00,51.13498497
5/11/2020 8:00,65.98632272
5/11/2020 9:00,18.16243742
5/11/2020 10:00,167.4255121
5/11/2020 11:00,135.5852373
5/11/2020 12:00,113.5905146
5/11/2020 13:00,249.7309407
5/11/2020 14:00,1146.565124
5/11/2020 15:00,848.0651321
5/11/2020 16:00,453.7282558
5/11/2020 17:00,350.8990021
5/11/2020 18:00,387.0505591
5/11/2020 19:00,-0.162090204
5/11/2020 20:00,13.20509466
5/11/2020 21:00,13.80665507
5/11/2020 22:00,-7.50676132
5/11/2020 23:00,-19.9821213
5/12/2020 0:00,-11.32715301
5/12/2020 1:00,-15.72261157
5/12/2020 2:00,-17.75287013
5/12/2020 3:00,-14.54648427
5/12/2020 4:00,-5.602463595
5/12/2020 5:00,-7.878968447
5/12/2020 6:00,29.46274767
5/12/2020 7:00,49.22791079
5/12/2020 8:00,24.15775169
5/12/2020 9:00,37.65891693
5/12/2020 10:00,148.8806441
5/12/2020 11:00,114.8862042
5/12/2020 12:00,118.2442223
5/12/2020 13:00,1787.104996
5/12/2020 14:00,822.8152584
5/12/2020 15:00,448.3397672
5/12/2020 16:00,367.0088313
5/12/2020 17:00,396.6363646
5/12/2020 18:00,390.1791583
5/12/2020 19:00,2.406181394
5/12/2020 20:00,16.5945606
5/12/2020 21:00,15.23693882
5/12/2020 22:00,-6.461600368
5/12/2020 23:00,-19.57607424
5/13/2020 0:00,-12.49315565
5/13/2020 1:00,-7.23747384
5/13/2020 2:00,-7.224686644
5/13/2020 3:00,-12.03417641
5/13/2020 4:00,-17.80979814
5/13/2020 5:00,-16.59278874
5/13/2020 6:00,54.91351974
5/13/2020 7:00,36.59294421
5/13/2020 8:00,50.50359089
5/13/2020 9:00,31.43846577
5/13/2020 10:00,152.3380305
5/13/2020 11:00,112.3312548
5/13/2020 12:00,150.4454737
5/13/2020 13:00,307.6516458
5/13/2020 14:00,2013.357446
5/13/2020 15:00,2425.407887
5/13/2020 16:00,424.4275701
5/13/2020 17:00,370.7570139
5/13/2020 18:00,479.6674288
5/13/2020 19:00,7.765522503
5/13/2020 20:00,-3.286052481
5/13/2020 21:00,0.230996152
5/13/2020 22:00,-9.978941338
5/13/2020 23:00,-11.35774304
5/14/2020 0:00,-17.41406065
5/14/2020 1:00,-10.29995323
5/14/2020 2:00,-6.815888404
5/14/2020 3:00,-15.16541269
5/14/2020 4:00,-16.08423315
5/14/2020 5:00,-14.00686444
5/14/2020 6:00,38.71138679
5/14/2020 7:00,26.18897425
5/14/2020 8:00,44.33797126
5/14/2020 9:00,52.01336927
5/14/2020 10:00,168.5481644
5/14/2020 11:00,151.2666962
5/14/2020 12:00,123.6086925
5/14/2020 13:00,2434.150654
5/14/2020 14:00,957.667652
5/14/2020 15:00,680.8609908
5/14/2020 16:00,459.3494458
5/14/2020 17:00,422.6264864
5/14/2020 18:00,445.7314014
5/14/2020 19:00,1.988867012
5/14/2020 20:00,10.17407841
5/14/2020 21:00,19.53348351
5/14/2020 22:00,-18.35697661
5/14/2020 23:00,-8.696991863
5/15/2020 0:00,-17.5424985
5/15/2020 1:00,-12.01347671
5/15/2020 2:00,-7.70310541
5/15/2020 3:00,-10.00225635
5/15/2020 4:00,-19.54598209
5/15/2020 5:00,-7.755648754
5/15/2020 6:00,40.29356706
5/15/2020 7:00,59.60572641
5/15/2020 8:00,59.7961229
5/15/2020 9:00,15.68135004
5/15/2020 10:00,154.3060121
5/15/2020 11:00,145.2213141
5/15/2020 12:00,139.2692439
5/15/2020 13:00,1147.557448
5/15/2020 14:00,196.2233699
5/15/2020 15:00,2206.463784
5/15/2020 16:00,363.4465928
5/15/2020 17:00,364.2409968
5/15/2020 18:00,359.2887582
5/15/2020 19:00,-1.902849322
5/15/2020 20:00,-0.976402349
5/15/2020 21:00,5.422304649
5/15/2020 22:00,-16.64056531
5/15/2020 23:00,-10.62770765
5/16/2020 0:00,-19.32531438
5/16/2020 1:00,-6.00266253
5/16/2020 2:00,-16.52865033
5/16/2020 3:00,-19.32972403
5/16/2020 4:00,-14.88585563
5/16/2020 5:00,-17.24258825
5/16/2020 6:00,52.24370443
5/16/2020 7:00,43.55888463
5/16/2020 8:00,71.66257269
5/16/2020 9:00,28.40504699
5/16/2020 10:00,179.0670697
5/16/2020 11:00,163.1649994
5/16/2020 12:00,146.2672404
5/16/2020 13:00,2205.95991
5/16/2020 14:00,529.1503919
5/16/2020 15:00,1658.508525
5/16/2020 16:00,323.4798238
5/16/2020 17:00,376.8485802
5/16/2020 18:00,316.8733507
5/16/2020 19:00,-2.382039107
5/16/2020 20:00,6.105636387
5/16/2020 21:00,2.703389204
5/16/2020 22:00,-7.82993365
5/16/2020 23:00,-11.9551513
5/17/2020 0:00,-14.65058254
5/17/2020 1:00,-12.3380192
5/17/2020 2:00,-5.045914733
5/17/2020 3:00,-17.80994629
5/17/2020 4:00,-16.68262868
5/17/2020 5:00,-13.16941532
5/17/2020 6:00,67.13759172
5/17/2020 7:00,27.21930375
5/17/2020 8:00,41.9168598
5/17/2020 9:00,64.25657261
5/17/2020 10:00,116.9579122
5/17/2020 11:00,100.7794139
5/17/2020 12:00,116.6121202
5/17/2020 13:00,833.5186038
5/17/2020 14:00,1068.233919
5/17/2020 15:00,1646.495077
5/17/2020 16:00,300.1369699
5/17/2020 17:00,472.6337188
5/17/2020 18:00,422.4921779
5/17/2020 19:00,16.42736225
5/17/2020 20:00,-0.037711397
5/17/2020 21:00,16.19125685
5/17/2020 22:00,-15.50729742
5/17/2020 23:00,-10.48195296
5/18/2020 0:00,-5.106725678
5/18/2020 1:00,-8.327793061
5/18/2020 2:00,-7.060423069
5/18/2020 3:00,-14.91194894
5/18/2020 4:00,-14.20038948
5/18/2020 5:00,-18.14243577
5/18/2020 6:00,21.3851564
5/18/2020 7:00,12.3564946
5/18/2020 8:00,63.96486161
5/18/2020 9:00,74.72481417
5/18/2020 10:00,122.826639
5/18/2020 11:00,128.1757287
5/18/2020 12:00,136.8366426
5/18/2020 13:00,2248.390532
5/18/2020 14:00,2052.534487
5/18/2020 15:00,2438.833994
5/18/2020 16:00,405.5341746
5/18/2020 17:00,410.3945502
5/18/2020 18:00,318.4557397
5/18/2020 19:00,13.74234144
5/18/2020 20:00,18.66814358
5/18/2020 21:00,8.874208259
5/18/2020 22:00,-10.16076881
5/18/2020 23:00,-5.708182941
5/19/2020 0:00,-12.9056757
5/19/2020 1:00,-18.47718905
5/19/2020 2:00,-15.39100802
5/19/2020 3:00,-16.48317471
5/19/2020 4:00,-7.533561828
5/19/2020 5:00,-12.37944455
5/19/2020 6:00,64.34633118
5/19/2020 7:00,40.41186878
5/19/2020 8:00,60.11241858
5/19/2020 9:00,67.8583476
5/19/2020 10:00,174.401061
5/19/2020 11:00,140.0558478
5/19/2020 12:00,130.9537508
5/19/2020 13:00,1425.592356
5/19/2020 14:00,1885.925265
5/19/2020 15:00,1643.250047
5/19/2020 16:00,387.9335113
5/19/2020 17:00,338.6759295
5/19/2020 18:00,378.2811098
5/19/2020 19:00,-3.843680059
5/19/2020 20:00,1.828119712
5/19/2020 21:00,-0.406240778
5/19/2020 22:00,-7.507583123
5/19/2020 23:00,-8.753652264
5/20/2020 0:00,-14.92026453
5/20/2020 1:00,-7.842728294
5/20/2020 2:00,-19.06029616
5/20/2020 3:00,-7.00086089
5/20/2020 4:00,-17.88605953
5/20/2020 5:00,-5.246673452
5/20/2020 6:00,21.71705033
5/20/2020 7:00,24.51917913
5/20/2020 8:00,54.48699086
5/20/2020 9:00,40.60508672
5/20/2020 10:00,110.1406281
5/20/2020 11:00,130.9527138
5/20/2020 12:00,161.6689566
5/20/2020 13:00,647.8691463
5/20/2020 14:00,1029.381578
5/20/2020 15:00,2392.303395
5/20/2020 16:00,402.8531722
5/20/2020 17:00,436.6719246
5/20/2020 18:00,328.5198182
5/20/2020 19:00,5.886704781
5/20/2020 20:00,-0.689328203
5/20/2020 21:00,14.90927763
5/20/2020 22:00,-16.57465977
5/20/2020 23:00,-19.94467083
5/21/2020 0:00,-18.50029759
5/21/2020 1:00,-10.01584835
5/21/2020 2:00,-18.39730249
5/21/2020 3:00,-5.671754625
5/21/2020 4:00,-8.332103148
5/21/2020 5:00,-5.866030305
5/21/2020 6:00,47.7602047
5/21/2020 7:00,69.85099432
5/21/2020 8:00,38.65897418
5/21/2020 9:00,28.38146559
5/21/2020 10:00,165.2241179
5/21/2020 11:00,101.9466087
5/21/2020 12:00,113.8642616
5/21/2020 13:00,2261.788015
5/21/2020 14:00,1671.899843
5/21/2020 15:00,1489.20651
5/21/2020 16:00,378.8028978
5/21/2020 17:00,454.5976112
5/21/2020 18:00,320.5505483
5/21/2020 19:00,2.301781221
5/21/2020 20:00,6.866752904
5/21/2020 21:00,-2.973024956
5/21/2020 22:00,-18.60360825
5/21/2020 23:00,-5.788208561
5/22/2020 0:00,-10.05629109
5/22/2020 1:00,-16.81087579
5/22/2020 2:00,-13.20670416
5/22/2020 3:00,-19.19717926
5/22/2020 4:00,-7.246131115
5/22/2020 5:00,-12.78978695
5/22/2020 6:00,19.17032753
5/22/2020 7:00,19.21969664
5/22/2020 8:00,76.04610986
5/22/2020 9:00,31.82999878
5/22/2020 10:00,116.053822
5/22/2020 11:00,133.7749646
5/22/2020 12:00,167.5215131
5/22/2020 13:00,1681.38762
5/22/2020 14:00,1825.627079
5/22/2020 15:00,2331.433205
5/22/2020 16:00,329.0889653
5/22/2020 17:00,334.1311411
5/22/2020 18:00,452.8802162
5/22/2020 19:00,15.99567055
5/22/2020 20:00,11.91107026
5/22/2020 21:00,19.92053926
5/22/2020 22:00,-11.35509144
5/22/2020 23:00,-13.33235495
5/23/2020 0:00,-13.66192092
5/23/2020 1:00,-16.77969276
5/23/2020 2:00,-12.1844208
5/23/2020 3:00,-8.039161294
5/23/2020 4:00,-5.736175375
5/23/2020 5:00,-12.31897394
5/23/2020 6:00,61.58762514
5/23/2020 7:00,65.45313417
5/23/2020 8:00,13.07825176
5/23/2020 9:00,59.78112014
5/23/2020 10:00,153.8477708
5/23/2020 11:00,153.0392734
5/23/2020 12:00,102.6166678
5/23/2020 13:00,1301.133952
5/23/2020 14:00,251.7132647
5/23/2020 15:00,2305.260053
5/23/2020 16:00,390.7435262
5/23/2020 17:00,400.1174815
5/23/2020 18:00,349.2744341
5/23/2020 19:00,9.824771001
5/23/2020 20:00,0.885912752
5/23/2020 21:00,7.868762802
5/23/2020 22:00,-12.71674813
5/23/2020 23:00,-6.023231247
5/24/2020 0:00,-5.14512385
5/24/2020 1:00,-15.84655016
5/24/2020 2:00,-19.41213067
5/24/2020 3:00,-6.345386528
5/24/2020 4:00,-9.017797704
5/24/2020 5:00,-6.129380549
5/24/2020 6:00,45.07912334
5/24/2020 7:00,14.25257075
5/24/2020 8:00,31.73211436
5/24/2020 9:00,41.04001498
5/24/2020 10:00,115.6882646
5/24/2020 11:00,168.2949186
5/24/2020 12:00,127.2140255
5/24/2020 13:00,782.2184079
5/24/2020 14:00,1830.925232
5/24/2020 15:00,823.3920026
5/24/2020 16:00,363.2599651
5/24/2020 17:00,434.7969844
5/24/2020 18:00,498.7025015
5/24/2020 19:00,13.25833811
5/24/2020 20:00,11.40173154
5/24/2020 21:00,14.41019191
5/24/2020 22:00,-9.45833844
5/24/2020 23:00,-15.75850557
5/25/2020 0:00,-14.62219946
5/25/2020 1:00,-10.9580119
5/25/2020 2:00,-6.889832926
5/25/2020 3:00,-13.6916424
5/25/2020 4:00,-15.17954692
5/25/2020 5:00,-16.15742676
5/25/2020 6:00,52.9268089
5/25/2020 7:00,49.01443878
5/25/2020 8:00,70.87291795
5/25/2020 9:00,46.19143528
5/25/2020 10:00,119.4247497
5/25/2020 11:00,124.7187882
5/25/2020 12:00,105.7687659
5/25/2020 13:00,633.337069
5/25/2020 14:00,1638.788195
5/25/2020 15:00,812.4859969
5/25/2020 16:00,332.7437958
5/25/2020 17:00,405.3626429
5/25/2020 18:00,441.3820132
5/25/2020 19:00,17.75679827
5/25/2020 20:00,-3.661576381
5/25/2020 21:00,18.41143206
5/25/2020 22:00,-9.260781666
5/25/2020 23:00,-13.1602961
5/26/2020 0:00,-13.34036771
5/26/2020 1:00,-7.357239544
5/26/2020 2:00,-12.87142267
5/26/2020 3:00,-19.40951581
5/26/2020 4:00,-12.72489877
5/26/2020 5:00,-10.43189805
5/26/2020 6:00,64.39069065
5/26/2020 7:00,19.51366877
5/26/2020 8:00,24.64960324
5/26/2020 9:00,28.59328076
5/26/2020 10:00,142.5842604
5/26/2020 11:00,156.4898741
5/26/2020 12:00,162.8495889
5/26/2020 13:00,2116.889322
5/26/2020 14:00,2180.34233
5/26/2020 15:00,1497.04079
5/26/2020 16:00,393.2095578
5/26/2020 17:00,310.3366438
5/26/2020 18:00,379.8437502
5/26/2020 19:00,8.818173829
5/26/2020 20:00,-1.043899623
5/26/2020 21:00,13.68250333
5/26/2020 22:00,-11.78401819
5/26/2020 23:00,-18.08117565
5/27/2020 0:00,-11.93429469
5/27/2020 1:00,-11.18401257
5/27/2020 2:00,-15.35055175
5/27/2020 3:00,-15.82034052
5/27/2020 4:00,-17.4629327
5/27/2020 5:00,-7.756077413
5/27/2020 6:00,55.89547482
5/27/2020 7:00,25.88197604
5/27/2020 8:00,59.42372414
5/27/2020 9:00,70.94680195
5/27/2020 10:00,136.9812952
5/27/2020 11:00,136.6091497
5/27/2020 12:00,161.3270648
5/27/2020 13:00,1767.691527
5/27/2020 14:00,1151.034394
5/27/2020 15:00,1101.437758
5/27/2020 16:00,381.8128714
5/27/2020 17:00,419.5241546
5/27/2020 18:00,362.9688601
5/27/2020 19:00,17.03352486
5/27/2020 20:00,7.206144567
5/27/2020 21:00,0.504057806
5/27/2020 22:00,-16.7640916
5/27/2020 23:00,-19.56105437
5/28/2020 0:00,-14.58980202
5/28/2020 1:00,-11.79115754
5/28/2020 2:00,-5.942418549
5/28/2020 3:00,-16.39926052
5/28/2020 4:00,-7.00746768
5/28/2020 5:00,-12.04978977
5/28/2020 6:00,34.24230246
5/28/2020 7:00,19.4437965
5/28/2020 8:00,61.60248134
5/28/2020 9:00,60.57183887
5/28/2020 10:00,114.3618558
5/28/2020 11:00,118.4291744
5/28/2020 12:00,144.2061073
5/28/2020 13:00,1787.258899
5/28/2020 14:00,987.0730731
5/28/2020 15:00,421.0674128
5/28/2020 16:00,418.2822707
5/28/2020 17:00,316.5742599
5/28/2020 18:00,406.4212315
5/28/2020 19:00,8.804218606
5/28/2020 20:00,12.74482363
5/28/2020 21:00,8.858064019
5/28/2020 22:00,-10.25406249
5/28/2020 23:00,-13.53294175
5/29/2020 0:00,-18.98063253
5/29/2020 1:00,-13.3796538
5/29/2020 2:00,-16.72003549
5/29/2020 3:00,-17.14875949
5/29/2020 4:00,-12.9945537
5/29/2020 5:00,-9.327516839
5/29/2020 6:00,64.07528704
5/29/2020 7:00,67.03963506
5/29/2020 8:00,11.94332042
5/29/2020 9:00,11.42668712
5/29/2020 10:00,101.860009
5/29/2020 11:00,112.4661443
5/29/2020 12:00,162.345036
5/29/2020 13:00,1617.07412
5/29/2020 14:00,248.5907827
5/29/2020 15:00,1216.368904
5/29/2020 16:00,475.6657226
5/29/2020 17:00,389.9430439
5/29/2020 18:00,453.5882977
5/29/2020 19:00,1.934641593
5/29/2020 20:00,15.14167842
5/29/2020 21:00,9.602939496
5/29/2020 22:00,-8.882758229
5/29/2020 23:00,-15.20745627
5/30/2020 0:00,-9.865975269
5/30/2020 1:00,-5.422614573
5/30/2020 2:00,-5.354394629
5/30/2020 3:00,-5.042532477
5/30/2020 4:00,-6.402559128
5/30/2020 5:00,-5.087247377
5/30/2020 6:00,53.39613904
5/30/2020 7:00,53.76957859
5/30/2020 8:00,70.29860398
5/30/2020 9:00,54.65343777
5/30/2020 10:00,137.7563611
5/30/2020 11:00,161.5015845
5/30/2020 12:00,144.1043985
5/30/2020 13:00,2344.010283
5/30/2020 14:00,2280.750434
5/30/2020 15:00,758.5551011
5/30/2020 16:00,327.0793806
5/30/2020 17:00,341.7900783
5/30/2020 18:00,440.4737449
5/30/2020 19:00,-4.859840089
5/30/2020 20:00,19.60170204
5/30/2020 21:00,-0.570425973
5/30/2020 22:00,-15.89384857
5/30/2020 23:00,-10.81513145
5/31/2020 0:00,-13.55118368
5/31/2020 1:00,-18.0192985
5/31/2020 2:00,-8.703857997
5/31/2020 3:00,-6.094413354
5/31/2020 4:00,-18.17543332
5/31/2020 5:00,-17.1097354
5/31/2020 6:00,55.60811356
5/31/2020 7:00,18.11316975
5/31/2020 8:00,32.97833082
5/31/2020 9:00,20.90706296
5/31/2020 10:00,140.3197112
5/31/2020 11:00,151.6005965
5/31/2020 12:00,109.550256
5/31/2020 13:00,1809.480427
5/31/2020 14:00,1083.443098
5/31/2020 15:00,2297.419486
5/31/2020 16:00,301.9724084
5/31/2020 17:00,414.3625031
5/31/2020 18:00,330.7911142
5/31/2020 19:00,2.203775142
5/31/2020 20:00,15.51376608
5/31/2020 21:00,-4.903518706
5/31/2020 22:00,-16.95620699
5/31/2020 23:00,-16.68517034
