Date,SH
9/1/2021 0:00,-40.87783568
9/1/2021 1:00,-45.66236501
9/1/2021 2:00,-28.03661186
9/1/2021 3:00,-29.72857462
9/1/2021 4:00,-46.44298265
9/1/2021 5:00,-32.30468038
9/1/2021 6:00,44.20416154
9/1/2021 7:00,57.40626453
9/1/2021 8:00,25.50787347
9/1/2021 9:00,39.92608082
9/1/2021 10:00,670.8473548
9/1/2021 11:00,897.6219627
9/1/2021 12:00,467.5155819
9/1/2021 13:00,669.7997531
9/1/2021 14:00,788.3524899
9/1/2021 15:00,858.9245554
9/1/2021 16:00,250.4617351
9/1/2021 17:00,256.0706445
9/1/2021 18:00,216.5255087
9/1/2021 19:00,-4.044056999
9/1/2021 20:00,17.26071823
9/1/2021 21:00,-0.755746902
9/1/2021 22:00,-30.06132947
9/1/2021 23:00,-26.27242706
9/2/2021 0:00,-37.66572794
9/2/2021 1:00,-23.95048119
9/2/2021 2:00,-46.38332891
9/2/2021 3:00,-40.29767158
9/2/2021 4:00,-31.42166828
9/2/2021 5:00,-42.69731124
9/2/2021 6:00,68.48177877
9/2/2021 7:00,44.99073519
9/2/2021 8:00,48.31624336
9/2/2021 9:00,30.63157334
9/2/2021 10:00,300.5982187
9/2/2021 11:00,273.3140136
9/2/2021 12:00,790.6980624
9/2/2021 13:00,697.8692694
9/2/2021 14:00,869.6183506
9/2/2021 15:00,686.3451666
9/2/2021 16:00,226.3909872
9/2/2021 17:00,251.5948937
9/2/2021 18:00,203.7687427
9/2/2021 19:00,14.9141586
9/2/2021 20:00,4.861386097
9/2/2021 21:00,5.704823967
9/2/2021 22:00,-25.67001939
9/2/2021 23:00,-0.592790588
9/3/2021 0:00,-18.98834212
9/3/2021 1:00,-14.09498668
9/3/2021 2:00,-22.95362833
9/3/2021 3:00,-5.734050446
9/3/2021 4:00,-34.99405641
9/3/2021 5:00,-18.80853518
9/3/2021 6:00,25.26261989
9/3/2021 7:00,57.42243003
9/3/2021 8:00,20.4981953
9/3/2021 9:00,63.86213513
9/3/2021 10:00,251.4797652
9/3/2021 11:00,733.8235464
9/3/2021 12:00,820.6085524
9/3/2021 13:00,561.9056349
9/3/2021 14:00,669.1723518
9/3/2021 15:00,715.8872795
9/3/2021 16:00,273.4683753
9/3/2021 17:00,240.9871914
9/3/2021 18:00,272.6777859
9/3/2021 19:00,12.81044576
9/3/2021 20:00,8.850013236
9/3/2021 21:00,11.00311007
9/3/2021 22:00,-4.335331048
9/3/2021 23:00,-43.73541694
9/4/2021 0:00,-34.31908459
9/4/2021 1:00,-10.46175316
9/4/2021 2:00,-10.69945697
9/4/2021 3:00,-27.37136555
9/4/2021 4:00,-28.30831935
9/4/2021 5:00,-36.1942802
9/4/2021 6:00,57.81261564
9/4/2021 7:00,29.99913566
9/4/2021 8:00,63.41635461
9/4/2021 9:00,46.14368642
9/4/2021 10:00,491.7961407
9/4/2021 11:00,309.4913431
9/4/2021 12:00,715.7019427
9/4/2021 13:00,888.766895
9/4/2021 14:00,790.1661277
9/4/2021 15:00,881.3432552
9/4/2021 16:00,237.2059757
9/4/2021 17:00,285.8421982
9/4/2021 18:00,245.8230894
9/4/2021 19:00,-1.278989027
9/4/2021 20:00,-1.901853272
9/4/2021 21:00,12.84787848
9/4/2021 22:00,-1.09470055
9/4/2021 23:00,-37.00275138
9/5/2021 0:00,-22.5265963
9/5/2021 1:00,-41.94690264
9/5/2021 2:00,-9.844424011
9/5/2021 3:00,-25.70919501
9/5/2021 4:00,-37.80537765
9/5/2021 5:00,-41.0584939
9/5/2021 6:00,53.80769358
9/5/2021 7:00,57.85141885
9/5/2021 8:00,38.19438652
9/5/2021 9:00,43.30876517
9/5/2021 10:00,841.1286893
9/5/2021 11:00,824.1278972
9/5/2021 12:00,200.9777678
9/5/2021 13:00,898.5219236
9/5/2021 14:00,766.3980598
9/5/2021 15:00,421.6849159
9/5/2021 16:00,234.7775202
9/5/2021 17:00,237.1424597
9/5/2021 18:00,266.6137584
9/5/2021 19:00,15.69579162
9/5/2021 20:00,17.64933759
9/5/2021 21:00,10.02767838
9/5/2021 22:00,-16.53169505
9/5/2021 23:00,-41.69587447
9/6/2021 0:00,-14.2480582
9/6/2021 1:00,-4.316780567
9/6/2021 2:00,-47.77778963
9/6/2021 3:00,-15.80582209
9/6/2021 4:00,-27.35755306
9/6/2021 5:00,-42.26505797
9/6/2021 6:00,10.77594303
9/6/2021 7:00,11.0792081
9/6/2021 8:00,12.58899396
9/6/2021 9:00,23.17880822
9/6/2021 10:00,742.7706766
9/6/2021 11:00,783.2922747
9/6/2021 12:00,531.3175747
9/6/2021 13:00,873.1380648
9/6/2021 14:00,766.9381986
9/6/2021 15:00,822.4661723
9/6/2021 16:00,209.5412075
9/6/2021 17:00,264.6078328
9/6/2021 18:00,216.434006
9/6/2021 19:00,1.277768181
9/6/2021 20:00,0.583438005
9/6/2021 21:00,0.690780266
9/6/2021 22:00,-49.94599533
9/6/2021 23:00,-36.00287898
9/7/2021 0:00,-46.93581173
9/7/2021 1:00,-33.6417637
9/7/2021 2:00,-4.14173676
9/7/2021 3:00,-31.12499525
9/7/2021 4:00,-5.652228223
9/7/2021 5:00,-35.34610185
9/7/2021 6:00,12.41583205
9/7/2021 7:00,20.83658376
9/7/2021 8:00,32.34420012
9/7/2021 9:00,52.11633432
9/7/2021 10:00,254.0950687
9/7/2021 11:00,784.5636737
9/7/2021 12:00,737.4389943
9/7/2021 13:00,634.591905
9/7/2021 14:00,469.0244944
9/7/2021 15:00,415.9941559
9/7/2021 16:00,260.6050206
9/7/2021 17:00,283.7041768
9/7/2021 18:00,287.0547885
9/7/2021 19:00,4.065229305
9/7/2021 20:00,17.1020975
9/7/2021 21:00,-4.242913389
9/7/2021 22:00,-0.937281369
9/7/2021 23:00,-44.42402968
9/8/2021 0:00,-43.2886866
9/8/2021 1:00,-16.37877495
9/8/2021 2:00,-49.79637208
9/8/2021 3:00,-28.91419046
9/8/2021 4:00,-12.67361658
9/8/2021 5:00,-21.00666615
9/8/2021 6:00,51.21123556
9/8/2021 7:00,20.17585298
9/8/2021 8:00,41.59950487
9/8/2021 9:00,55.26080002
9/8/2021 10:00,543.8079504
9/8/2021 11:00,762.65656
9/8/2021 12:00,271.1486828
9/8/2021 13:00,528.0076434
9/8/2021 14:00,535.3076639
9/8/2021 15:00,676.9972689
9/8/2021 16:00,252.8368198
9/8/2021 17:00,271.5409633
9/8/2021 18:00,283.0057108
9/8/2021 19:00,-2.680957579
9/8/2021 20:00,17.18719873
9/8/2021 21:00,2.803232287
9/8/2021 22:00,-4.081992121
9/8/2021 23:00,-34.27856778
9/9/2021 0:00,-14.77495867
9/9/2021 1:00,-16.09613689
9/9/2021 2:00,-19.87373249
9/9/2021 3:00,-5.146133817
9/9/2021 4:00,-19.02622307
9/9/2021 5:00,-3.146707372
9/9/2021 6:00,66.38784329
9/9/2021 7:00,34.61052734
9/9/2021 8:00,11.69690497
9/9/2021 9:00,43.16021758
9/9/2021 10:00,431.2337133
9/9/2021 11:00,743.8089536
9/9/2021 12:00,602.757136
9/9/2021 13:00,667.8422411
9/9/2021 14:00,833.3399671
9/9/2021 15:00,557.2484323
9/9/2021 16:00,244.9484885
9/9/2021 17:00,294.4273672
9/9/2021 18:00,289.5401124
9/9/2021 19:00,19.29390259
9/9/2021 20:00,18.55803128
9/9/2021 21:00,-2.890477345
9/9/2021 22:00,-22.08153624
9/9/2021 23:00,-15.69366817
9/10/2021 0:00,-4.653038289
9/10/2021 1:00,-32.92226256
9/10/2021 2:00,-25.72898162
9/10/2021 3:00,-27.52936219
9/10/2021 4:00,-31.42576923
9/10/2021 5:00,-29.96988408
9/10/2021 6:00,65.26097714
9/10/2021 7:00,20.95226173
9/10/2021 8:00,28.03449267
9/10/2021 9:00,24.38184495
9/10/2021 10:00,360.5742375
9/10/2021 11:00,703.6309134
9/10/2021 12:00,809.6022401
9/10/2021 13:00,721.3731333
9/10/2021 14:00,463.7179388
9/10/2021 15:00,517.5573089
9/10/2021 16:00,268.0874509
9/10/2021 17:00,283.3856965
9/10/2021 18:00,247.6808796
9/10/2021 19:00,18.69588373
9/10/2021 20:00,14.78948376
9/10/2021 21:00,3.342299155
9/10/2021 22:00,-38.47125638
9/10/2021 23:00,-47.47026019
9/11/2021 0:00,-23.22139549
9/11/2021 1:00,-48.99083671
9/11/2021 2:00,-41.94777712
9/11/2021 3:00,-32.00743827
9/11/2021 4:00,-16.13313057
9/11/2021 5:00,-7.330730872
9/11/2021 6:00,23.52289629
9/11/2021 7:00,25.51852995
9/11/2021 8:00,69.7021356
9/11/2021 9:00,35.15935723
9/11/2021 10:00,832.1173717
9/11/2021 11:00,591.1738488
9/11/2021 12:00,612.6298759
9/11/2021 13:00,806.5426888
9/11/2021 14:00,696.4228987
9/11/2021 15:00,454.3668464
9/11/2021 16:00,259.6905063
9/11/2021 17:00,219.3849171
9/11/2021 18:00,252.1046576
9/11/2021 19:00,-0.308372632
9/11/2021 20:00,10.94593672
9/11/2021 21:00,8.168391282
9/11/2021 22:00,-31.84058088
9/11/2021 23:00,-18.42093676
9/12/2021 0:00,-30.16297223
9/12/2021 1:00,-14.2984145
9/12/2021 2:00,-33.0862312
9/12/2021 3:00,-36.49474819
9/12/2021 4:00,-24.88613339
9/12/2021 5:00,-28.77446375
9/12/2021 6:00,36.59332805
9/12/2021 7:00,54.0222181
9/12/2021 8:00,13.43453659
9/12/2021 9:00,30.79418848
9/12/2021 10:00,272.5867566
9/12/2021 11:00,628.7596301
9/12/2021 12:00,411.772119
9/12/2021 13:00,502.7543887
9/12/2021 14:00,797.1453744
9/12/2021 15:00,852.9491406
9/12/2021 16:00,227.3147429
9/12/2021 17:00,200.3223487
9/12/2021 18:00,205.6396885
9/12/2021 19:00,6.569219574
9/12/2021 20:00,10.58543061
9/12/2021 21:00,-4.459477776
9/12/2021 22:00,-14.88405243
9/12/2021 23:00,-48.63650856
9/13/2021 0:00,-25.76463852
9/13/2021 1:00,-39.27593557
9/13/2021 2:00,-40.18822625
9/13/2021 3:00,-19.86416791
9/13/2021 4:00,-36.22661434
9/13/2021 5:00,-14.93308969
9/13/2021 6:00,51.23468983
9/13/2021 7:00,39.80248941
9/13/2021 8:00,58.75417492
9/13/2021 9:00,49.68804154
9/13/2021 10:00,492.1236593
9/13/2021 11:00,741.7384934
9/13/2021 12:00,857.3272396
9/13/2021 13:00,535.0600031
9/13/2021 14:00,472.3291113
9/13/2021 15:00,543.6287741
9/13/2021 16:00,244.6839343
9/13/2021 17:00,282.9803351
9/13/2021 18:00,248.1181428
9/13/2021 19:00,0.550364517
9/13/2021 20:00,1.74700116
9/13/2021 21:00,11.97337673
9/13/2021 22:00,-29.23791388
9/13/2021 23:00,-49.47054385
9/14/2021 0:00,-43.55710569
9/14/2021 1:00,-10.31263991
9/14/2021 2:00,-35.22825454
9/14/2021 3:00,-48.74213645
9/14/2021 4:00,-22.22114083
9/14/2021 5:00,-38.95403299
9/14/2021 6:00,63.0976649
