Date,SH
3/1/2014 0:00,-12.68170274
3/1/2014 1:00,-16.54209359
3/1/2014 2:00,-5.600494994
3/1/2014 3:00,-16.57808672
3/1/2014 4:00,-9.415643588
3/1/2014 5:00,-12.98854206
3/1/2014 6:00,62.34733443
3/1/2014 7:00,27.19349986
3/1/2014 8:00,77.58093021
3/1/2014 9:00,17.1459296
3/1/2014 10:00,177.3727071
3/1/2014 11:00,139.6216686
3/1/2014 12:00,153.1998666
3/1/2014 13:00,2456.697557
3/1/2014 14:00,2065.569496
3/1/2014 15:00,2289.324876
3/1/2014 16:00,373.5504433
3/1/2014 17:00,477.7505742
3/1/2014 18:00,479.6395488
3/1/2014 19:00,11.75406219
3/1/2014 20:00,10.83702362
3/1/2014 21:00,19.35723167
3/1/2014 22:00,-13.2915802
3/1/2014 23:00,-17.44501478
3/2/2014 0:00,-19.06662846
3/2/2014 1:00,-19.02129876
3/2/2014 2:00,-10.43090754
3/2/2014 3:00,-10.87560703
3/2/2014 4:00,-6.401448942
3/2/2014 5:00,-6.591107936
3/2/2014 6:00,10.20130652
3/2/2014 7:00,43.28394769
3/2/2014 8:00,29.80713246
3/2/2014 9:00,20.88922163
3/2/2014 10:00,159.4830483
3/2/2014 11:00,116.016143
3/2/2014 12:00,103.9537043
3/2/2014 13:00,1547.309314
3/2/2014 14:00,1659.55057
3/2/2014 15:00,2232.294937
3/2/2014 16:00,487.9035664
3/2/2014 17:00,373.6715914
3/2/2014 18:00,421.6089914
3/2/2014 19:00,6.619491947
3/2/2014 20:00,5.07755144
3/2/2014 21:00,14.38631219
3/2/2014 22:00,-10.51655903
3/2/2014 23:00,-7.520603687
3/3/2014 0:00,-19.91034056
3/3/2014 1:00,-6.686913047
3/3/2014 2:00,-5.264605745
3/3/2014 3:00,-14.90885924
3/3/2014 4:00,-19.12451
3/3/2014 5:00,-9.045162634
3/3/2014 6:00,50.00224743
3/3/2014 7:00,36.13736392
3/3/2014 8:00,55.12765334
3/3/2014 9:00,74.18773252
3/3/2014 10:00,124.0418397
3/3/2014 11:00,124.1254722
3/3/2014 12:00,132.3455757
3/3/2014 13:00,2458.672233
3/3/2014 14:00,1763.598061
3/3/2014 15:00,1050.486568
3/3/2014 16:00,342.6822058
3/3/2014 17:00,307.5760164
3/3/2014 18:00,497.0919603
3/3/2014 19:00,1.780776647
3/3/2014 20:00,13.3561236
3/3/2014 21:00,16.2965638
3/3/2014 22:00,-14.16643136
3/3/2014 23:00,-12.38020597
3/4/2014 0:00,-17.18340715
3/4/2014 1:00,-15.59062489
3/4/2014 2:00,-8.434921632
3/4/2014 3:00,-15.91254085
3/4/2014 4:00,-13.78887294
3/4/2014 5:00,-19.14836392
3/4/2014 6:00,32.49916523
3/4/2014 7:00,37.49426641
3/4/2014 8:00,61.29286279
3/4/2014 9:00,52.88257494
3/4/2014 10:00,161.1803244
3/4/2014 11:00,153.0009188
3/4/2014 12:00,163.7790172
3/4/2014 13:00,2259.030671
3/4/2014 14:00,847.342924
3/4/2014 15:00,947.079794
3/4/2014 16:00,495.9155986
3/4/2014 17:00,459.9609968
3/4/2014 18:00,383.0538697
3/4/2014 19:00,-0.706574721
3/4/2014 20:00,9.556389841
3/4/2014 21:00,8.143160544
3/4/2014 22:00,-15.39608306
3/4/2014 23:00,-12.06929764
3/5/2014 0:00,-18.91780611
3/5/2014 1:00,-19.09057993
3/5/2014 2:00,-6.32899404
3/5/2014 3:00,-12.3137707
3/5/2014 4:00,-8.420738721
3/5/2014 5:00,-6.079716319
3/5/2014 6:00,10.1540328
3/5/2014 7:00,38.71798334
3/5/2014 8:00,36.05723727
3/5/2014 9:00,10.88316981
3/5/2014 10:00,120.4564162
3/5/2014 11:00,100.0699662
3/5/2014 12:00,118.5403715
3/5/2014 13:00,275.4824886
3/5/2014 14:00,1696.189358
3/5/2014 15:00,373.5635452
3/5/2014 16:00,358.1273024
3/5/2014 17:00,488.2393382
3/5/2014 18:00,373.4432922
3/5/2014 19:00,-4.973488675
3/5/2014 20:00,14.87590316
3/5/2014 21:00,17.66714093
3/5/2014 22:00,-17.82894517
3/5/2014 23:00,-11.43407753
3/6/2014 0:00,-13.90222118
3/6/2014 1:00,-14.65039603
3/6/2014 2:00,-11.29049614
3/6/2014 3:00,-18.08296189
3/6/2014 4:00,-11.72392152
3/6/2014 5:00,-14.16946921
3/6/2014 6:00,26.99918829
3/6/2014 7:00,76.69431813
3/6/2014 8:00,42.60898735
3/6/2014 9:00,37.45839987
3/6/2014 10:00,108.051901
3/6/2014 11:00,110.567048
