Date,SH
9/1/2020 0:00,-37.7974954
9/1/2020 1:00,-20.88181505
9/1/2020 2:00,-44.92257666
9/1/2020 3:00,-34.60642624
9/1/2020 4:00,-9.154081093
9/1/2020 5:00,-14.1960307
9/1/2020 22:00,-46.71088763
9/1/2020 23:00,-38.33653154
9/2/2020 0:00,-29.65652561
9/2/2020 1:00,-8.498037381
9/2/2020 2:00,-30.30173489
9/2/2020 3:00,-5.563614518
9/2/2020 4:00,-30.54213167
9/2/2020 5:00,-7.829890578
9/2/2020 22:00,-28.75097384
9/2/2020 23:00,-10.29612077
9/3/2020 0:00,-5.714135719
9/3/2020 1:00,-45.91144372
9/3/2020 2:00,-41.88707391
9/3/2020 3:00,-48.34384664
9/3/2020 4:00,-23.0968181
9/3/2020 5:00,-12.94553968
9/3/2020 22:00,-41.16160886
9/3/2020 23:00,-6.724124275
9/4/2020 0:00,-30.62340565
9/4/2020 1:00,-27.67742778
9/4/2020 2:00,-13.79461654
9/4/2020 3:00,-13.34373243
9/4/2020 4:00,-36.02651593
9/4/2020 5:00,-40.57107803
9/4/2020 22:00,-29.03058009
9/4/2020 23:00,-24.64244529
9/5/2020 0:00,-31.70349409
9/5/2020 1:00,-16.99007625
9/5/2020 2:00,-25.97888801
9/5/2020 3:00,-17.12716726
9/5/2020 4:00,-24.10857576
9/5/2020 5:00,-16.4797545
9/5/2020 22:00,-34.84192522
9/5/2020 23:00,-49.75326018
9/6/2020 0:00,-22.6104516
9/6/2020 1:00,-20.60754417
9/6/2020 2:00,-4.721644568
9/6/2020 3:00,-11.88626121
9/6/2020 4:00,-43.78645055
9/6/2020 5:00,-29.6326481
9/6/2020 22:00,-8.908181696
9/6/2020 23:00,-9.976139909
9/7/2020 0:00,-15.88198842
9/7/2020 1:00,-2.330984652
9/7/2020 2:00,-1.047975216
9/7/2020 3:00,-22.56674337
9/7/2020 4:00,-28.33038721
9/7/2020 5:00,-4.357476011
9/7/2020 22:00,-20.80058631
9/7/2020 23:00,-32.46306454
9/8/2020 0:00,-9.184376979
9/8/2020 1:00,-32.86457716
9/8/2020 2:00,-46.28845926
9/8/2020 3:00,-30.29246819
9/8/2020 4:00,-18.6142414
9/8/2020 5:00,-1.460925337
9/8/2020 22:00,-19.76489177
9/8/2020 23:00,-14.0907387
9/9/2020 0:00,-30.39913124
9/9/2020 1:00,-16.38593347
9/9/2020 2:00,-13.04795287
9/9/2020 3:00,-29.13504167
9/9/2020 4:00,-6.639932252
9/9/2020 5:00,-24.2894358
9/9/2020 22:00,-13.78021492
9/9/2020 23:00,-19.25440842
9/10/2020 0:00,-22.94021814
9/10/2020 1:00,-20.95740215
9/10/2020 2:00,-2.545371207
9/10/2020 3:00,-48.51722631
9/10/2020 4:00,-28.62329054
9/10/2020 5:00,-46.45793638
9/10/2020 22:00,-43.35778277
9/10/2020 23:00,-36.89001229
9/11/2020 0:00,-23.90185303
9/11/2020 1:00,-10.80886695
9/11/2020 2:00,-32.75207329
9/11/2020 3:00,-11.11067672
9/11/2020 4:00,-26.8485871
9/11/2020 5:00,-17.4144959
9/11/2020 22:00,-6.230610074
9/11/2020 23:00,-38.16588196
9/12/2020 0:00,-47.63944226
9/12/2020 1:00,-20.03035556
9/12/2020 2:00,-13.40504006
9/12/2020 3:00,-33.15115598
9/12/2020 4:00,-27.25371686
9/12/2020 5:00,-2.216101873
9/12/2020 22:00,-10.12478833
9/12/2020 23:00,-49.33384442
9/13/2020 0:00,-43.87856063
9/13/2020 1:00,-19.24733307
9/13/2020 2:00,-39.1308676
9/13/2020 3:00,-0.736646812
9/13/2020 4:00,-18.50982231
9/13/2020 5:00,-44.36813512
9/13/2020 22:00,-45.76704216
9/13/2020 23:00,-7.672688687
9/14/2020 0:00,-49.94977015
9/14/2020 1:00,-41.97082911
9/14/2020 2:00,-30.53060906
9/14/2020 3:00,-15.74614002
9/14/2020 4:00,-48.42786635
9/14/2020 5:00,-10.82458638
9/14/2020 22:00,-14.91540389
9/14/2020 23:00,-49.02893994
9/15/2020 0:00,-16.28593857
9/15/2020 1:00,-47.66709008
9/15/2020 2:00,-33.978873
9/15/2020 3:00,-20.66400491
9/15/2020 4:00,-45.84278481
9/15/2020 5:00,-12.92248809
9/15/2020 22:00,-31.41559167
9/15/2020 23:00,-35.43084038
9/16/2020 0:00,-11.78832125
9/16/2020 1:00,-3.323231716
9/16/2020 2:00,-27.93464263
9/16/2020 3:00,-46.06992147
9/16/2020 4:00,-29.72838889
9/16/2020 5:00,-49.67716966
9/16/2020 22:00,-0.385274894
9/16/2020 23:00,-4.016867126
9/17/2020 0:00,-46.57829428
9/17/2020 1:00,-9.634741499
9/17/2020 2:00,-17.86337274
9/17/2020 3:00,-42.43518788
9/17/2020 4:00,-22.15329468
9/17/2020 5:00,-49.45913233
9/17/2020 22:00,-35.37161517
9/17/2020 23:00,-13.26847065
9/18/2020 0:00,-5.083988845
9/18/2020 1:00,-48.17668255
9/18/2020 2:00,-1.715671634
9/18/2020 3:00,-1.138438722
9/18/2020 4:00,-36.52530258
9/18/2020 5:00,-28.37590381
9/18/2020 22:00,-27.32851138
9/18/2020 23:00,-38.22314714
9/19/2020 0:00,-11.67352375
9/19/2020 1:00,-28.66124117
9/19/2020 2:00,-36.92319428
