Date,TEMP
9/1/2014 0:00,24.82027267
9/1/2014 1:00,23.39822266
9/1/2014 2:00,23.62561452
9/1/2014 3:00,24.0798203
9/1/2014 4:00,23.76537831
9/1/2014 5:00,25.75657486
9/1/2014 6:00,27.82226663
9/1/2014 7:00,27.17242699
9/1/2014 8:00,28.10162615
9/1/2014 9:00,29.18349179
9/1/2014 10:00,35.17467807
9/1/2014 11:00,30.0922685
9/1/2014 12:00,35.6325473
9/1/2014 13:00,37.90634884
9/1/2014 14:00,37.25722463
9/1/2014 15:00,37.61556172
9/1/2014 16:00,37.83042897
9/1/2014 17:00,34.1391742
9/1/2014 18:00,37.85902293
9/1/2014 19:00,29.70753122
9/1/2014 20:00,31.43851461
9/1/2014 21:00,33.07052387
9/1/2014 22:00,25.31398682
9/1/2014 23:00,25.83638955
9/2/2014 0:00,24.56020394
9/2/2014 1:00,22.93231461
9/2/2014 2:00,24.80840155
9/2/2014 3:00,25.63120352
9/2/2014 4:00,24.43778482
9/2/2014 5:00,25.9591907
9/2/2014 6:00,28.98313149
9/2/2014 7:00,29.43621885
9/2/2014 8:00,28.57450489
9/2/2014 9:00,27.81723783
9/2/2014 10:00,30.97012455
9/2/2014 11:00,31.1404438
9/2/2014 12:00,33.17123588
9/2/2014 13:00,37.27997955
9/2/2014 14:00,37.43421714
9/2/2014 15:00,37.16645289
9/2/2014 16:00,36.19581915
9/2/2014 17:00,37.67587358
9/2/2014 18:00,37.34531678
9/2/2014 19:00,28.67628586
9/2/2014 20:00,33.97558275
9/2/2014 21:00,28.70377848
9/2/2014 22:00,23.01809068
9/2/2014 23:00,25.98262826
9/3/2014 0:00,25.30149062
9/3/2014 1:00,24.0072538
9/3/2014 2:00,25.43202168
9/3/2014 3:00,22.33156148
9/3/2014 4:00,22.51178656
9/3/2014 5:00,23.29706508
9/3/2014 6:00,28.08925608
9/3/2014 7:00,26.34198061
9/3/2014 8:00,25.78206916
9/3/2014 9:00,28.39448463
9/3/2014 10:00,35.73372762
9/3/2014 11:00,32.92086142
9/3/2014 12:00,35.24421812
9/3/2014 13:00,37.05242341
9/3/2014 14:00,36.643414
9/3/2014 15:00,37.13401702
9/3/2014 16:00,35.62246025
9/3/2014 17:00,34.04906439
9/3/2014 18:00,36.02433088
9/3/2014 19:00,32.55015409
9/3/2014 20:00,32.7608287
9/3/2014 21:00,31.27138375
9/3/2014 22:00,25.51996086
9/3/2014 23:00,25.53554832
9/4/2014 0:00,23.55267839
9/4/2014 1:00,25.8872643
9/4/2014 2:00,23.68215132
9/4/2014 3:00,25.00983076
9/4/2014 4:00,24.17298173
9/4/2014 5:00,25.04635717
9/4/2014 6:00,26.1839114
9/4/2014 7:00,28.55007303
9/4/2014 8:00,25.8688827
9/4/2014 9:00,25.64059051
9/4/2014 10:00,35.73261402
9/4/2014 11:00,32.69850035
9/4/2014 12:00,33.84283196
9/4/2014 13:00,37.16648736
9/4/2014 14:00,37.3856383
9/4/2014 15:00,37.02246934
9/4/2014 16:00,35.7532804
9/4/2014 17:00,35.9191704
9/4/2014 18:00,35.02549969
9/4/2014 19:00,30.27225722
9/4/2014 20:00,32.21114056
9/4/2014 21:00,28.45675297
9/4/2014 22:00,23.92275152
9/4/2014 23:00,24.99795995
9/5/2014 0:00,23.74153264
9/5/2014 1:00,23.9721795
9/5/2014 2:00,22.50603549
9/5/2014 3:00,24.3201449
9/5/2014 4:00,25.52416983
9/5/2014 5:00,23.43267685
9/5/2014 6:00,25.28441821
9/5/2014 7:00,25.90960582
9/5/2014 8:00,29.49656381
9/5/2014 9:00,27.46623779
9/5/2014 10:00,32.14690211
9/5/2014 11:00,31.04523306
9/5/2014 12:00,35.64973338
9/5/2014 13:00,37.86903925
