Date,TEMP
4/4/2020 7:00,28.41353597
4/4/2020 8:00,30.56966229
4/4/2020 9:00,27.76872369
4/4/2020 10:00,39.82254111
4/4/2020 11:00,39.69505555
4/4/2020 12:00,31.4192933
4/4/2020 13:00,40.57638829
4/4/2020 14:00,36.80850363
4/4/2020 15:00,36.03835554
4/4/2020 16:00,32.73650892
4/4/2020 17:00,33.915998
4/4/2020 18:00,30.79917875
4/4/2020 19:00,31.56309221
4/4/2020 20:00,34.99964979
4/4/2020 21:00,24.30169926
4/4/2020 22:00,20.67373039
4/4/2020 23:00,25.81598604
4/5/2020 0:00,23.98545416
4/5/2020 1:00,19.14355988
4/5/2020 2:00,21.73345697
4/5/2020 3:00,23.33597417
4/5/2020 4:00,25.05467616
4/5/2020 5:00,22.88822808
4/5/2020 6:00,29.20838834
4/5/2020 7:00,28.43782963
4/5/2020 8:00,29.99678921
4/5/2020 9:00,28.89095496
4/5/2020 10:00,32.26832775
4/5/2020 11:00,36.14750587
4/5/2020 12:00,30.66645487
4/5/2020 13:00,36.77734711
4/5/2020 14:00,39.11009748
4/5/2020 15:00,38.67851375
4/5/2020 16:00,34.56459249
4/5/2020 17:00,34.11535359
4/5/2020 18:00,32.37116967
4/5/2020 19:00,27.09660105
4/5/2020 20:00,32.85496917
4/5/2020 21:00,24.62602421
4/5/2020 22:00,26.46820546
4/5/2020 23:00,20.09966606
4/6/2020 0:00,19.89965908
4/6/2020 1:00,25.39465156
4/6/2020 2:00,23.09093621
4/6/2020 3:00,22.62590336
4/6/2020 4:00,23.16081145
4/6/2020 5:00,25.05025646
4/6/2020 6:00,28.46536509
4/6/2020 7:00,27.27055773
4/6/2020 8:00,30.70070028
4/6/2020 9:00,30.22517747
4/6/2020 10:00,35.55855458
4/6/2020 11:00,38.43699976
4/6/2020 12:00,34.95210374
4/6/2020 13:00,36.53594402
4/6/2020 14:00,38.57239493
4/6/2020 15:00,35.08367553
4/6/2020 16:00,30.99138704
4/6/2020 17:00,30.60486585
4/6/2020 18:00,33.14878424
4/6/2020 19:00,28.56913671
4/6/2020 20:00,24.03365749
4/6/2020 21:00,28.58838052
4/6/2020 22:00,22.7666598
4/6/2020 23:00,22.18182482
4/7/2020 0:00,26.28575024
4/7/2020 1:00,26.73415286
4/7/2020 2:00,21.2697847
4/7/2020 3:00,20.08631401
4/7/2020 4:00,25.8283013
4/7/2020 5:00,19.41252021
4/7/2020 6:00,29.83258653
4/7/2020 7:00,28.90688936
4/7/2020 8:00,26.24442164
4/7/2020 9:00,27.95388896
4/7/2020 10:00,33.10643991
4/7/2020 11:00,38.56539933
4/7/2020 12:00,30.12063063
4/7/2020 13:00,37.36694247
4/7/2020 14:00,39.47041445
4/7/2020 15:00,35.21935816
4/7/2020 16:00,34.57896315
4/7/2020 17:00,33.14298245
4/7/2020 18:00,33.9957595
4/7/2020 19:00,30.45500529
4/7/2020 20:00,29.65703939
4/7/2020 21:00,29.3609648
4/7/2020 22:00,24.29306651
4/7/2020 23:00,19.21551257
4/8/2020 0:00,21.68776774
4/8/2020 1:00,25.95782114
4/8/2020 2:00,26.61475905
4/8/2020 3:00,19.98128778
4/8/2020 4:00,23.31178777
4/8/2020 5:00,24.05695816
4/8/2020 6:00,29.45061006
4/8/2020 7:00,29.48376867
4/8/2020 8:00,30.68196495
4/8/2020 9:00,29.89874255
4/8/2020 10:00,30.14718002
4/8/2020 11:00,36.98194092
4/8/2020 12:00,39.55003303
4/8/2020 13:00,38.03818244
4/8/2020 14:00,37.52661126
4/8/2020 15:00,39.6815305
4/8/2020 16:00,31.23981291
4/8/2020 17:00,33.60095441
4/8/2020 18:00,34.33651974
4/8/2020 19:00,32.90471376
4/8/2020 20:00,25.06252514
4/8/2020 21:00,24.44665218
4/8/2020 22:00,25.54286221
4/8/2020 23:00,19.56236358
4/9/2020 0:00,23.65671379
4/9/2020 1:00,26.64615423
4/9/2020 2:00,22.03448209
4/9/2020 3:00,21.06383693
4/9/2020 4:00,26.91519606
4/9/2020 5:00,26.27345245
4/9/2020 6:00,29.35571251
4/9/2020 7:00,25.52170231
4/9/2020 8:00,28.87070057
4/9/2020 9:00,27.43802088
4/9/2020 10:00,35.17339865
4/9/2020 11:00,33.06434835
4/9/2020 12:00,31.89781462
4/9/2020 13:00,35.67755017
4/9/2020 14:00,38.77237224
4/9/2020 15:00,37.14061627
4/9/2020 16:00,31.63678172
4/9/2020 17:00,34.63548382
4/9/2020 18:00,34.75097018
4/9/2020 19:00,28.81627544
4/9/2020 20:00,29.12593353
4/9/2020 21:00,32.06321319
4/9/2020 22:00,21.81457056
4/9/2020 23:00,20.54976371
4/10/2020 0:00,19.43087585
4/10/2020 1:00,21.85618577
4/10/2020 2:00,20.24672538
4/10/2020 3:00,22.02433229
4/10/2020 4:00,26.86659244
4/10/2020 5:00,20.41250971
4/10/2020 6:00,27.53412212
4/10/2020 7:00,27.12795887
4/10/2020 8:00,30.19593047
4/10/2020 9:00,27.58311288
4/10/2020 10:00,39.77394078
4/10/2020 11:00,36.97666476
4/10/2020 12:00,37.38703042
4/10/2020 13:00,35.67435185
4/10/2020 14:00,35.48681376
4/10/2020 15:00,39.16531999
4/10/2020 16:00,30.5300362
4/10/2020 17:00,31.77505685
4/10/2020 18:00,30.82023051
4/10/2020 19:00,26.09657918
4/10/2020 20:00,32.52192832
4/10/2020 21:00,28.50137853
4/10/2020 22:00,22.21965534
4/10/2020 23:00,20.83376385
4/11/2020 0:00,24.58037759
4/11/2020 1:00,19.64674637
4/11/2020 2:00,24.3024577
4/11/2020 3:00,19.93936692
4/11/2020 4:00,22.39517681
4/11/2020 5:00,23.39487421
4/11/2020 6:00,27.03487706
4/11/2020 7:00,25.93727676
4/11/2020 8:00,28.28176526
4/11/2020 9:00,28.1092953
4/11/2020 10:00,39.60247906
4/11/2020 11:00,38.63347982
4/11/2020 12:00,35.98306094
4/11/2020 13:00,35.64302286
4/11/2020 14:00,40.53012284
4/11/2020 15:00,36.95880111
4/11/2020 16:00,30.42549672
4/11/2020 17:00,31.58040219
4/11/2020 18:00,34.60900227
4/11/2020 19:00,28.4240256
4/11/2020 20:00,29.70991358
4/11/2020 21:00,30.50297051
4/11/2020 22:00,19.49113476
4/11/2020 23:00,22.97466168
4/12/2020 0:00,21.08078001
4/12/2020 1:00,21.28720345
4/12/2020 2:00,25.25888966
4/12/2020 3:00,26.62166357
4/12/2020 4:00,23.63327585
4/12/2020 5:00,26.31292611
4/12/2020 6:00,26.1471801
4/12/2020 7:00,29.31021442
4/12/2020 8:00,27.63825324
4/12/2020 9:00,28.40861078
4/12/2020 10:00,38.15401593
4/12/2020 11:00,38.35129879
4/12/2020 12:00,39.64462196
4/12/2020 13:00,36.3563441
4/12/2020 14:00,38.93861862
4/12/2020 15:00,36.06583205
4/12/2020 16:00,31.72286205
4/12/2020 17:00,34.14898926
4/12/2020 18:00,30.12962133
4/12/2020 19:00,32.14973572
4/12/2020 20:00,24.05083577
4/12/2020 21:00,32.77995592
4/12/2020 22:00,26.44735285
4/12/2020 23:00,23.29962238
4/13/2020 0:00,26.25186147
4/13/2020 1:00,21.5933237
4/13/2020 2:00,25.16856645
4/13/2020 3:00,22.23124771
4/13/2020 4:00,23.27823709
4/13/2020 5:00,25.06682481
4/13/2020 6:00,25.32510419
4/13/2020 7:00,29.31598082
4/13/2020 8:00,25.56087135
4/13/2020 9:00,30.06563244
4/13/2020 10:00,34.18507821
4/13/2020 11:00,35.55260965
4/13/2020 12:00,36.87325037
4/13/2020 13:00,40.30351626
4/13/2020 14:00,39.87572793
4/13/2020 15:00,39.35106272
4/13/2020 16:00,33.12474252
4/13/2020 17:00,31.91060853
4/13/2020 18:00,34.8565818
4/13/2020 19:00,31.68480022
4/13/2020 20:00,32.0747643
4/13/2020 21:00,25.49729943
4/13/2020 22:00,26.05695604
4/13/2020 23:00,22.5629294
4/14/2020 0:00,23.7420441
4/14/2020 1:00,21.27033025
4/14/2020 2:00,23.78090485
4/14/2020 3:00,24.41911555
4/14/2020 4:00,24.35791214
4/14/2020 5:00,21.57588169
4/14/2020 6:00,28.82481987
4/14/2020 7:00,27.3754528
4/14/2020 8:00,25.85744427
4/14/2020 9:00,29.42273846
4/14/2020 10:00,30.12252728
4/14/2020 11:00,33.27142605
4/14/2020 12:00,37.93518061
4/14/2020 13:00,37.37660567
4/14/2020 14:00,38.71612894
4/14/2020 15:00,40.15010133
4/14/2020 16:00,34.99855633
4/14/2020 17:00,32.75335254
4/14/2020 18:00,33.74165838
4/14/2020 19:00,28.17451155
4/14/2020 20:00,31.78059121
4/14/2020 21:00,24.12294657
4/14/2020 22:00,20.07525658
4/14/2020 23:00,24.98354237
4/15/2020 0:00,23.87798229
4/15/2020 1:00,19.98458766
4/15/2020 2:00,26.69181344
4/15/2020 3:00,20.09361769
4/15/2020 4:00,24.09897093
4/15/2020 5:00,24.13424489
4/15/2020 6:00,27.98588274
4/15/2020 7:00,27.78790949
4/15/2020 8:00,26.08807336
4/15/2020 9:00,27.54631276
4/15/2020 10:00,37.75350219
4/15/2020 11:00,36.08505586
4/15/2020 12:00,38.93352108
4/15/2020 13:00,37.59324496
4/15/2020 14:00,36.40737711
4/15/2020 15:00,35.77574133
4/15/2020 16:00,30.21908298
4/15/2020 17:00,30.13926645
4/15/2020 18:00,34.94806187
4/15/2020 19:00,25.67510789
4/15/2020 20:00,31.14181366
4/15/2020 21:00,30.04474951
4/15/2020 22:00,24.77546671
4/15/2020 23:00,19.06161105
4/16/2020 0:00,25.76319877
4/16/2020 1:00,25.30386779
4/16/2020 2:00,19.49000407
4/16/2020 3:00,26.68778524
4/16/2020 4:00,23.84743044
4/16/2020 5:00,20.65038813
4/16/2020 6:00,30.63149933
4/16/2020 7:00,28.7676053
4/16/2020 8:00,29.61875921
4/16/2020 9:00,28.73942614
4/16/2020 10:00,36.40346086
4/16/2020 11:00,34.34020651
4/16/2020 12:00,33.0852678
4/16/2020 13:00,38.99299664
4/16/2020 14:00,36.1979568
4/16/2020 15:00,38.88637787
4/16/2020 16:00,34.86964754
4/16/2020 17:00,34.01974557
4/16/2020 18:00,30.15755238
4/16/2020 19:00,34.5763298
4/16/2020 20:00,31.31634102
4/16/2020 21:00,29.08087438
4/16/2020 22:00,21.04126997
4/16/2020 23:00,26.23066907
4/17/2020 0:00,26.72993957
4/17/2020 1:00,20.1057677
4/17/2020 2:00,24.20820203
4/17/2020 3:00,26.21959971
4/17/2020 4:00,20.0761776
4/17/2020 5:00,21.89638981
4/17/2020 6:00,28.59950275
4/17/2020 7:00,25.43699803
4/17/2020 8:00,30.59083646
4/17/2020 9:00,30.09241025
4/17/2020 10:00,33.21786534
4/17/2020 11:00,35.4405945
4/17/2020 12:00,33.63712357
4/17/2020 13:00,40.3259762
4/17/2020 14:00,39.0255445
4/17/2020 15:00,36.44788098
4/17/2020 16:00,32.14006811
4/17/2020 17:00,33.03948544
4/17/2020 18:00,31.42952992
4/17/2020 19:00,25.35865159
4/17/2020 20:00,32.54339859
4/17/2020 21:00,30.84884759
4/17/2020 22:00,19.98113786
4/17/2020 23:00,21.44553628
4/18/2020 0:00,19.82493957
4/18/2020 1:00,23.739948
4/18/2020 2:00,24.32917202
4/18/2020 3:00,19.34805588
4/18/2020 4:00,25.23448336
4/18/2020 5:00,21.18028142
4/18/2020 6:00,25.88535283
4/18/2020 7:00,25.82152268
4/18/2020 8:00,26.75793214
4/18/2020 9:00,29.6992161
4/18/2020 10:00,32.01032891
4/18/2020 11:00,38.81283751
4/18/2020 12:00,32.87398933
4/18/2020 13:00,37.22817181
4/18/2020 14:00,35.76473071
4/18/2020 15:00,35.37309944
4/18/2020 16:00,33.26742412
4/18/2020 17:00,30.94912551
4/18/2020 18:00,32.30997167
4/18/2020 19:00,29.30885856
4/18/2020 20:00,32.89877096
4/18/2020 21:00,34.05871006
4/18/2020 22:00,20.29683873
4/18/2020 23:00,25.38168535
4/19/2020 0:00,21.59603979
4/19/2020 1:00,26.0383013
4/19/2020 2:00,25.25910413
4/19/2020 3:00,21.12549949
4/19/2020 4:00,22.39695822
4/19/2020 5:00,24.32167489
4/19/2020 6:00,28.18191409
4/19/2020 7:00,27.78813229
4/19/2020 8:00,27.9554067
4/19/2020 9:00,29.54278089
4/19/2020 10:00,34.10894696
4/19/2020 11:00,30.77712259
4/19/2020 12:00,32.84005178
4/19/2020 13:00,37.71822232
4/19/2020 14:00,36.47901307
4/19/2020 15:00,36.25215087
4/19/2020 16:00,31.11888809
4/19/2020 17:00,33.96816986
4/19/2020 18:00,34.42151173
4/19/2020 19:00,30.2600701
4/19/2020 20:00,26.93581536
4/19/2020 21:00,31.01855853
4/19/2020 22:00,21.58015524
4/19/2020 23:00,19.76968912
4/20/2020 0:00,22.41222702
4/20/2020 1:00,22.14895342
4/20/2020 2:00,25.67837229
4/20/2020 3:00,24.28535269
4/20/2020 4:00,22.42884854
4/20/2020 5:00,22.52812951
4/20/2020 6:00,28.74862328
4/20/2020 7:00,29.52531691
4/20/2020 8:00,28.70806408
4/20/2020 9:00,27.7985456
4/20/2020 10:00,33.56967068
4/20/2020 11:00,35.26873344
4/20/2020 12:00,39.89594948
4/20/2020 13:00,37.66460226
4/20/2020 14:00,37.91126694
4/20/2020 15:00,36.24912587
4/20/2020 16:00,34.87005053
4/20/2020 17:00,33.30477144
4/20/2020 18:00,34.66688497
4/20/2020 19:00,26.25639837
4/20/2020 20:00,24.71491921
4/20/2020 21:00,28.92701677
4/20/2020 22:00,24.05962749
4/20/2020 23:00,22.66472767
4/21/2020 0:00,20.49128636
4/21/2020 1:00,25.0341418
4/21/2020 2:00,26.23784477
4/21/2020 3:00,20.53109709
4/21/2020 4:00,20.81669209
4/21/2020 5:00,26.46667213
4/21/2020 6:00,27.27250214
4/21/2020 7:00,26.65548486
4/21/2020 8:00,26.00965463
4/21/2020 9:00,29.60028494
4/21/2020 10:00,31.90738717
4/21/2020 11:00,33.75630602
4/21/2020 12:00,39.66896807
4/21/2020 13:00,39.97060549
4/21/2020 14:00,40.01738183
4/21/2020 15:00,36.28057661
4/21/2020 16:00,30.63992638
4/21/2020 17:00,30.07767751
4/21/2020 18:00,30.50585779
4/21/2020 19:00,28.1814163
4/21/2020 20:00,24.93600739
4/21/2020 21:00,31.71476871
4/21/2020 22:00,19.87170399
4/21/2020 23:00,26.77318102
4/22/2020 0:00,24.28985226
4/22/2020 1:00,22.75798496
4/22/2020 2:00,22.52222047
4/22/2020 3:00,23.9888508
4/22/2020 4:00,23.21023356
4/22/2020 5:00,21.91654306
4/22/2020 6:00,28.02949711
4/22/2020 7:00,25.1915671
4/22/2020 8:00,26.72120395
4/22/2020 9:00,25.62893548
4/22/2020 10:00,38.26857193
4/22/2020 11:00,37.43096223
4/22/2020 12:00,39.99289475
4/22/2020 13:00,38.4746807
4/22/2020 14:00,37.03044616
4/22/2020 15:00,38.95176304
4/22/2020 16:00,30.03142641
4/22/2020 17:00,33.3432384
4/22/2020 18:00,32.36757205
4/22/2020 19:00,24.47706923
4/22/2020 20:00,28.74028335
4/22/2020 21:00,29.08763773
4/22/2020 22:00,25.42191103
4/22/2020 23:00,24.04404859
4/23/2020 0:00,22.88613108
4/23/2020 1:00,20.62580501
4/23/2020 2:00,20.1115465
4/23/2020 3:00,22.68411265
4/23/2020 4:00,24.32837101
4/23/2020 5:00,26.34767901
4/23/2020 6:00,27.49656267
4/23/2020 7:00,25.91942356
4/23/2020 8:00,30.9046652
4/23/2020 9:00,25.64898229
4/23/2020 10:00,33.1475971
4/23/2020 11:00,36.98961775
4/23/2020 12:00,32.72221581
4/23/2020 13:00,40.34853777
4/23/2020 14:00,40.26903492
4/23/2020 15:00,35.78786965
4/23/2020 16:00,31.33869409
4/23/2020 17:00,30.19161116
4/23/2020 18:00,30.4213572
4/23/2020 19:00,29.90257993
4/23/2020 20:00,30.20692391
4/23/2020 21:00,27.77032377
4/23/2020 22:00,22.09618059
4/23/2020 23:00,20.82120189
4/24/2020 0:00,23.09478015
4/24/2020 1:00,24.86020974
4/24/2020 2:00,25.23165533
4/24/2020 3:00,19.76877686
4/24/2020 4:00,19.77051331
4/24/2020 5:00,26.90084299
4/24/2020 6:00,29.55780821
4/24/2020 7:00,28.46935409
4/24/2020 8:00,25.3016225
4/24/2020 9:00,30.40257953
4/24/2020 10:00,34.1874311
4/24/2020 11:00,37.83737189
4/24/2020 12:00,32.78261684
4/24/2020 13:00,36.77565647
4/24/2020 14:00,40.422042
4/24/2020 15:00,37.16125891
4/24/2020 16:00,34.50376909
4/24/2020 17:00,34.25219947
4/24/2020 18:00,32.87753339
4/24/2020 19:00,32.9547168
4/24/2020 20:00,28.41679345
4/24/2020 21:00,32.85126426
4/24/2020 22:00,21.06970967
4/24/2020 23:00,21.19774978
4/25/2020 0:00,21.0921651
4/25/2020 1:00,22.35855277
4/25/2020 2:00,22.42401435
4/25/2020 3:00,24.54466074
4/25/2020 4:00,19.23785703
4/25/2020 5:00,20.21694971
4/25/2020 6:00,28.98743169
4/25/2020 7:00,25.9749485
4/25/2020 8:00,25.37343512
4/25/2020 9:00,26.5784284
4/25/2020 10:00,32.37340404
4/25/2020 11:00,39.81723163
4/25/2020 12:00,37.42144249
4/25/2020 13:00,40.14898232
4/25/2020 14:00,40.03137533
4/25/2020 15:00,39.6525863
4/25/2020 16:00,32.98862281
4/25/2020 17:00,31.29195862
4/25/2020 18:00,32.44308242
4/25/2020 19:00,26.52968706
4/25/2020 20:00,33.02371503
4/25/2020 21:00,26.94578982
4/25/2020 22:00,21.91250463
4/25/2020 23:00,22.7204066
4/26/2020 0:00,25.45438173
4/26/2020 1:00,21.37067937
4/26/2020 2:00,23.52368973
4/26/2020 3:00,25.07912334
4/26/2020 4:00,20.16592932
4/26/2020 5:00,23.69910552
4/26/2020 6:00,29.63161574
4/26/2020 7:00,25.25309491
4/26/2020 8:00,25.93316593
4/26/2020 9:00,27.36292044
4/26/2020 10:00,37.17669989
4/26/2020 11:00,30.23435903
4/26/2020 12:00,36.13535362
4/26/2020 13:00,37.27495345
4/26/2020 14:00,38.42100399
4/26/2020 15:00,36.32903916
4/26/2020 16:00,34.94703941
4/26/2020 17:00,30.59412932
4/26/2020 18:00,30.43230357
4/26/2020 19:00,29.24506036
4/26/2020 20:00,33.64551625
4/26/2020 21:00,31.18956899
4/26/2020 22:00,26.94567145
4/26/2020 23:00,26.1787437
4/27/2020 0:00,23.91900112
4/27/2020 1:00,22.10833385
4/27/2020 2:00,21.40612712
4/27/2020 3:00,22.5059999
4/27/2020 4:00,23.45736299
4/27/2020 5:00,20.6078328
4/27/2020 6:00,25.4239572
4/27/2020 7:00,27.42330143
4/27/2020 8:00,29.10798922
4/27/2020 9:00,29.40595239
4/27/2020 10:00,36.11775969
4/27/2020 11:00,33.86043965
4/27/2020 12:00,31.14871752
4/27/2020 13:00,36.56000712
4/27/2020 14:00,39.34932651
4/27/2020 15:00,37.46341161
4/27/2020 16:00,32.74424774
4/27/2020 17:00,31.62170416
4/27/2020 18:00,34.04429
4/27/2020 19:00,29.62018762
4/27/2020 20:00,27.11766286
4/27/2020 21:00,24.71776693
4/27/2020 22:00,24.79022127
4/27/2020 23:00,19.23993326
4/28/2020 0:00,26.18402158
4/28/2020 1:00,24.50346045
4/28/2020 2:00,24.78600828
4/28/2020 3:00,20.48870075
4/28/2020 4:00,26.63483549
4/28/2020 5:00,20.16056012
4/28/2020 6:00,30.60565839
4/28/2020 7:00,29.13704205
4/28/2020 8:00,30.99526207
4/28/2020 9:00,26.22165174
4/28/2020 10:00,31.30991576
4/28/2020 11:00,38.36996592
4/28/2020 12:00,35.17011513
4/28/2020 13:00,35.06068365
4/28/2020 14:00,38.55728394
4/28/2020 15:00,39.10569355
4/28/2020 16:00,31.34072664
4/28/2020 17:00,31.60385921
4/28/2020 18:00,32.74702939
4/28/2020 19:00,28.16820653
4/28/2020 20:00,25.08429745
4/28/2020 21:00,32.44877524
4/28/2020 22:00,22.32470843
4/28/2020 23:00,21.27574452
4/29/2020 0:00,25.38308085
4/29/2020 1:00,23.84784377
4/29/2020 2:00,24.88733595
4/29/2020 3:00,19.62150563
4/29/2020 4:00,19.62731165
4/29/2020 5:00,22.09088895
4/29/2020 6:00,28.82705801
4/29/2020 7:00,25.83263207
4/29/2020 8:00,25.73081257
4/29/2020 9:00,30.90785173
4/29/2020 10:00,38.92986279
4/29/2020 11:00,39.06460787
4/29/2020 12:00,34.13173757
4/29/2020 13:00,38.02499392
4/29/2020 14:00,36.66419369
4/29/2020 15:00,36.08068295
4/29/2020 16:00,33.12623212
4/29/2020 17:00,32.73703843
4/29/2020 18:00,31.29052531
4/29/2020 19:00,27.75940381
4/29/2020 20:00,24.30905905
4/29/2020 21:00,30.36565496
4/29/2020 22:00,26.87631647
4/29/2020 23:00,23.52373513
4/30/2020 0:00,19.77044088
4/30/2020 1:00,23.40314332
4/30/2020 2:00,26.2866301
4/30/2020 3:00,24.35501348
4/30/2020 4:00,26.64651026
4/30/2020 5:00,23.83408868
4/30/2020 6:00,25.25586976
4/30/2020 7:00,25.43557849
4/30/2020 8:00,25.86290518
4/30/2020 9:00,30.62748316
4/30/2020 10:00,31.7664269
4/30/2020 11:00,36.78285465
4/30/2020 12:00,37.44026413
4/30/2020 13:00,39.22031655
4/30/2020 14:00,39.24344324
4/30/2020 15:00,39.70900573
4/30/2020 16:00,30.80662134
4/30/2020 17:00,34.03691696
4/30/2020 18:00,32.89579347
4/30/2020 19:00,30.22235444
4/30/2020 20:00,31.14812817
4/30/2020 21:00,28.65517286
4/30/2020 22:00,23.10581468
4/30/2020 23:00,22.14182249
5/1/2020 0:00,21.73293853
5/1/2020 1:00,22.30507666
5/1/2020 2:00,22.82170812
5/1/2020 3:00,22.92476642
5/1/2020 4:00,20.51220074
5/1/2020 5:00,19.9048841
5/1/2020 6:00,25.98849907
5/1/2020 7:00,28.40031757
5/1/2020 8:00,30.2433871
5/1/2020 9:00,28.0145977
5/1/2020 10:00,31.34951789
5/1/2020 11:00,33.9019889
5/1/2020 12:00,38.64500989
5/1/2020 13:00,35.31153834
5/1/2020 14:00,38.96206791
5/1/2020 15:00,38.00998394
5/1/2020 16:00,34.33932146
5/1/2020 17:00,32.87117348
5/1/2020 18:00,30.7695427
5/1/2020 19:00,31.67013324
5/1/2020 20:00,32.18800842
5/1/2020 21:00,27.54438051
5/1/2020 22:00,20.63272376
5/1/2020 23:00,21.7646201
5/2/2020 0:00,26.64210044
5/2/2020 1:00,24.72590488
5/2/2020 2:00,19.90172189
5/2/2020 3:00,21.55562979
5/2/2020 4:00,20.80488361
5/2/2020 5:00,20.6497866
5/2/2020 6:00,26.45843035
5/2/2020 7:00,28.42641576
5/2/2020 8:00,25.96018812
5/2/2020 9:00,29.54033134
5/2/2020 10:00,34.46879216
5/2/2020 11:00,32.53680877
5/2/2020 12:00,33.30692269
5/2/2020 13:00,39.26683049
5/2/2020 14:00,39.99776498
5/2/2020 15:00,37.12339442
5/2/2020 16:00,32.34114465
5/2/2020 17:00,31.67841846
5/2/2020 18:00,31.66280697
5/2/2020 19:00,31.33438521
5/2/2020 20:00,27.66246724
5/2/2020 21:00,31.16314074
5/2/2020 22:00,20.78576583
5/2/2020 23:00,26.44507118
5/3/2020 0:00,20.9529073
5/3/2020 1:00,19.18022709
5/3/2020 2:00,22.18993241
5/3/2020 3:00,20.91920317
5/3/2020 4:00,19.59353715
5/3/2020 5:00,22.26194373
5/3/2020 6:00,27.37683017
5/3/2020 7:00,28.74092852
5/3/2020 8:00,30.23929475
5/3/2020 9:00,29.72472917
5/3/2020 10:00,35.47975736
5/3/2020 11:00,33.70233884
5/3/2020 12:00,32.46056305
5/3/2020 13:00,37.79075526
5/3/2020 14:00,40.32528942
5/3/2020 15:00,35.37672233
5/3/2020 16:00,31.12673685
5/3/2020 17:00,32.01629456
5/3/2020 18:00,32.4334518
5/3/2020 19:00,26.43808679
5/3/2020 20:00,34.29475889
5/3/2020 21:00,26.87798437
5/3/2020 22:00,24.50619631
5/3/2020 23:00,24.80223757
5/4/2020 0:00,19.82170737
5/4/2020 1:00,24.06319231
5/4/2020 2:00,20.78181644
5/4/2020 3:00,23.67336289
5/4/2020 4:00,24.66396575
5/4/2020 5:00,26.69000918
5/4/2020 6:00,25.98376286
5/4/2020 7:00,27.52752103
5/4/2020 8:00,26.54250087
5/4/2020 9:00,29.29473833
5/4/2020 10:00,33.64275074
5/4/2020 11:00,30.9675048
5/4/2020 12:00,31.83578926
5/4/2020 13:00,40.86040164
5/4/2020 14:00,37.26069644
5/4/2020 15:00,40.07360099
5/4/2020 16:00,31.38053526
5/4/2020 17:00,31.33960156
5/4/2020 18:00,30.37873447
5/4/2020 19:00,31.44528449
5/4/2020 20:00,29.52391115
5/4/2020 21:00,29.19007515
5/4/2020 22:00,20.71409022
5/4/2020 23:00,19.61185293
5/5/2020 0:00,19.4394334
5/5/2020 1:00,25.42099873
5/5/2020 2:00,24.93273236
5/5/2020 3:00,21.13333035
5/5/2020 4:00,25.01767229
5/5/2020 5:00,24.56909735
5/5/2020 6:00,30.85349608
5/5/2020 7:00,28.79003715
5/5/2020 8:00,30.03528333
5/5/2020 9:00,27.18073035
5/5/2020 10:00,31.49349951
5/5/2020 11:00,34.94093152
5/5/2020 12:00,37.75653067
5/5/2020 13:00,35.23183715
5/5/2020 14:00,40.54640391
5/5/2020 15:00,36.94720827
5/5/2020 16:00,32.52169683
5/5/2020 17:00,30.4477126
5/5/2020 18:00,31.54115414
5/5/2020 19:00,24.99812071
5/5/2020 20:00,25.58992026
5/5/2020 21:00,34.33836325
5/5/2020 22:00,23.40895169
5/5/2020 23:00,19.74454855
5/6/2020 0:00,19.26779259
5/6/2020 1:00,24.40809293
5/6/2020 2:00,23.6500235
5/6/2020 3:00,23.12917324
5/6/2020 4:00,20.16516965
5/6/2020 5:00,26.6642148
5/6/2020 6:00,29.26926613
5/6/2020 7:00,29.18583084
5/6/2020 8:00,29.07889593
5/6/2020 9:00,28.50849076
5/6/2020 10:00,36.10103723
5/6/2020 11:00,38.16386397
5/6/2020 12:00,32.56044116
5/6/2020 13:00,36.69954306
5/6/2020 14:00,38.02380783
5/6/2020 15:00,38.83117779
5/6/2020 16:00,33.80145488
5/6/2020 17:00,32.87711704
5/6/2020 18:00,34.54218508
5/6/2020 19:00,25.67468085
5/6/2020 20:00,30.00743652
5/6/2020 21:00,33.5965376
5/6/2020 22:00,21.22892672
5/6/2020 23:00,20.30369294
5/7/2020 0:00,22.88005935
5/7/2020 1:00,23.27208022
5/7/2020 2:00,19.20665208
5/7/2020 3:00,23.18401706
5/7/2020 4:00,25.99823173
5/7/2020 5:00,25.17933037
5/7/2020 6:00,29.17056297
5/7/2020 7:00,30.50819169
5/7/2020 8:00,28.59576903
5/7/2020 9:00,26.17971722
5/7/2020 10:00,35.43143614
5/7/2020 11:00,30.86188701
5/7/2020 12:00,35.48895345
5/7/2020 13:00,36.77633194
5/7/2020 14:00,39.7649604
5/7/2020 15:00,38.81040799
5/7/2020 16:00,31.7651866
5/7/2020 17:00,34.41729693
5/7/2020 18:00,34.760431
5/7/2020 19:00,25.94948433
5/7/2020 20:00,26.34806992
5/7/2020 21:00,31.98606359
5/7/2020 22:00,23.98473805
5/7/2020 23:00,24.15666103
5/8/2020 0:00,21.85468928
5/8/2020 1:00,20.65999436
5/8/2020 2:00,21.07188199
5/8/2020 3:00,25.04259588
5/8/2020 4:00,20.4992329
5/8/2020 5:00,24.20600045
5/8/2020 6:00,29.90144714
5/8/2020 7:00,26.94129906
5/8/2020 8:00,30.69157765
5/8/2020 9:00,29.59332015
5/8/2020 10:00,30.93514706
5/8/2020 11:00,38.64891959
5/8/2020 12:00,32.04349886
5/8/2020 13:00,40.72039871
