Date,TEMP
7/5/2021 7:00,27.87843201
7/5/2021 8:00,30.53021269
7/5/2021 9:00,29.83114276
7/5/2021 10:00,32.80121419
7/5/2021 11:00,31.6987128
7/5/2021 12:00,35.10862684
7/5/2021 13:00,38.40249873
7/5/2021 14:00,38.13393793
7/5/2021 15:00,39.10083888
7/5/2021 16:00,30.4726704
7/5/2021 17:00,30.37865931
7/5/2021 18:00,34.2681999
7/5/2021 19:00,29.48558992
7/5/2021 20:00,24.2988778
7/5/2021 21:00,34.46984968
7/5/2021 22:00,23.71328846
7/5/2021 23:00,26.9561512
7/6/2021 0:00,20.08644848
7/6/2021 1:00,24.84253216
7/6/2021 2:00,21.85678356
7/6/2021 3:00,25.96279871
7/6/2021 4:00,19.96512858
7/6/2021 5:00,23.06599682
7/6/2021 6:00,28.71103512
7/6/2021 7:00,25.50966691
7/6/2021 8:00,26.61678966
7/6/2021 9:00,28.5112744
7/6/2021 10:00,34.06378282
7/6/2021 11:00,35.37179699
7/6/2021 12:00,39.23205477
7/6/2021 13:00,37.29076363
7/6/2021 14:00,38.69515383
7/6/2021 15:00,37.27708962
7/6/2021 16:00,33.1499584
7/6/2021 17:00,31.25810352
7/6/2021 18:00,30.35774905
7/6/2021 19:00,27.65024198
7/6/2021 20:00,30.86075224
7/6/2021 21:00,31.02708613
7/6/2021 22:00,22.0638923
7/6/2021 23:00,24.6504043
7/7/2021 0:00,24.22483798
7/7/2021 1:00,22.99702626
7/7/2021 2:00,19.88164928
7/7/2021 3:00,23.1319713
7/7/2021 4:00,25.16985962
7/7/2021 5:00,21.55045451
7/7/2021 6:00,26.23968566
7/7/2021 7:00,26.07217821
7/7/2021 8:00,26.00200838
7/7/2021 9:00,29.49225478
7/7/2021 10:00,34.13781124
7/7/2021 11:00,34.92177508
7/7/2021 12:00,30.61611661
7/7/2021 13:00,36.30710562
7/7/2021 14:00,37.57529549
7/7/2021 15:00,38.62943287
7/7/2021 16:00,30.4973842
7/7/2021 17:00,33.39441501
7/7/2021 18:00,32.967603
7/7/2021 19:00,29.80182082
7/7/2021 20:00,32.34379107
7/7/2021 21:00,27.80867552
7/7/2021 22:00,22.57048461
7/7/2021 23:00,23.48063445
7/8/2021 0:00,20.88189603
7/8/2021 1:00,24.4577734
7/8/2021 2:00,26.90997173
7/8/2021 3:00,23.52599149
7/8/2021 4:00,23.2654376
7/8/2021 5:00,26.20675777
7/8/2021 6:00,27.91617598
7/8/2021 7:00,29.57304827
7/8/2021 8:00,30.72205638
7/8/2021 9:00,30.22649197
7/8/2021 10:00,34.37171684
7/8/2021 11:00,30.26163519
7/8/2021 12:00,38.00044579
7/8/2021 13:00,38.74143592
7/8/2021 14:00,40.95487316
7/8/2021 15:00,37.78245207
7/8/2021 16:00,32.51213945
7/8/2021 17:00,31.40492691
7/8/2021 18:00,30.07663831
7/8/2021 19:00,24.88130762
7/8/2021 20:00,30.34964334
7/8/2021 21:00,33.39392458
7/8/2021 22:00,26.17427335
7/8/2021 23:00,22.71784361
7/9/2021 0:00,20.9082704
7/9/2021 1:00,19.28731203
7/9/2021 2:00,22.00591003
7/9/2021 3:00,22.87816909
7/9/2021 4:00,21.12497413
7/9/2021 5:00,25.0571443
7/9/2021 6:00,30.69972597
7/9/2021 7:00,25.39861572
7/9/2021 8:00,28.75355916
7/9/2021 9:00,25.2276862
7/9/2021 10:00,31.71705499
7/9/2021 11:00,38.78369661
7/9/2021 12:00,36.56007668
7/9/2021 13:00,37.31648055
7/9/2021 14:00,38.47993462
7/9/2021 15:00,36.68976286
7/9/2021 16:00,30.8132465
7/9/2021 17:00,31.04645918
7/9/2021 18:00,32.18776136
7/9/2021 19:00,27.10211262
7/9/2021 20:00,34.77936533
7/9/2021 21:00,28.43181076
7/9/2021 22:00,25.5331068
7/9/2021 23:00,25.3821964
7/10/2021 0:00,21.88738293
7/10/2021 1:00,20.22346886
7/10/2021 2:00,22.76195743
7/10/2021 3:00,20.92412481
7/10/2021 4:00,21.11924543
7/10/2021 5:00,22.81650399
7/10/2021 6:00,28.35214408
7/10/2021 7:00,28.4157476
7/10/2021 8:00,28.67364629
7/10/2021 9:00,25.62788604
7/10/2021 10:00,37.40814047
7/10/2021 11:00,38.35227205
7/10/2021 12:00,39.31021962
7/10/2021 13:00,40.66700625
7/10/2021 14:00,38.39019365
7/10/2021 15:00,38.94137401
7/10/2021 16:00,34.41775747
7/10/2021 17:00,34.72091784
7/10/2021 18:00,31.8240385
7/10/2021 19:00,30.929631
7/10/2021 20:00,25.99088892
7/10/2021 21:00,24.52749528
7/10/2021 22:00,21.30687326
7/10/2021 23:00,25.16475954
7/11/2021 0:00,19.23240427
7/11/2021 1:00,23.47531304
7/11/2021 2:00,19.48806087
7/11/2021 3:00,24.35312889
7/11/2021 4:00,19.22154674
7/11/2021 5:00,25.67110664
7/11/2021 6:00,28.42703904
7/11/2021 7:00,26.16260063
7/11/2021 8:00,29.24466372
7/11/2021 9:00,28.38176051
7/11/2021 10:00,32.28923701
7/11/2021 11:00,39.70178966
7/11/2021 12:00,30.25959138
7/11/2021 13:00,40.16690148
7/11/2021 14:00,36.08462771
7/11/2021 15:00,37.53804612
7/11/2021 16:00,32.863949
7/11/2021 17:00,33.90848386
7/11/2021 18:00,32.39828762
7/11/2021 19:00,34.37779269
7/11/2021 20:00,32.03639655
7/11/2021 21:00,26.85024623
7/11/2021 22:00,25.74359628
7/11/2021 23:00,24.46870761
7/12/2021 0:00,22.98634354
7/12/2021 1:00,25.04971133
7/12/2021 2:00,21.79923569
7/12/2021 3:00,22.92772483
7/12/2021 4:00,26.05780622
7/12/2021 5:00,24.26911974
7/12/2021 6:00,26.4774198
7/12/2021 7:00,25.04730848
7/12/2021 8:00,28.07937458
7/12/2021 9:00,27.04076243
7/12/2021 10:00,32.23036553
7/12/2021 11:00,30.36335813
7/12/2021 12:00,38.47963267
7/12/2021 13:00,37.90292025
7/12/2021 14:00,39.96596784
7/12/2021 15:00,40.29142785
7/12/2021 16:00,34.36952475
7/12/2021 17:00,32.39971316
7/12/2021 18:00,32.40723989
7/12/2021 19:00,29.80090653
7/12/2021 20:00,26.19944854
7/12/2021 21:00,25.79268269
7/12/2021 22:00,23.44211675
7/12/2021 23:00,26.31602308
7/13/2021 0:00,20.29571861
7/13/2021 1:00,21.3588509
7/13/2021 2:00,19.97067407
7/13/2021 3:00,21.7580818
7/13/2021 4:00,24.80383971
7/13/2021 5:00,24.82822429
7/13/2021 6:00,27.21578378
7/13/2021 7:00,29.15321401
7/13/2021 8:00,30.64820024
7/13/2021 9:00,30.18814099
7/13/2021 10:00,34.95399455
7/13/2021 11:00,39.69768261
7/13/2021 12:00,35.55470935
7/13/2021 13:00,36.76913653
7/13/2021 14:00,37.6897892
7/13/2021 15:00,35.28112265
7/13/2021 16:00,30.71358083
7/13/2021 17:00,30.01596538
7/13/2021 18:00,31.66984102
7/13/2021 19:00,30.53172191
7/13/2021 20:00,34.80387128
7/13/2021 21:00,32.06245176
7/13/2021 22:00,22.28980087
7/13/2021 23:00,21.96534795
7/14/2021 0:00,23.3783862
7/14/2021 1:00,21.79262848
7/14/2021 2:00,24.17249239
7/14/2021 3:00,22.7538337
7/14/2021 4:00,25.75030974
7/14/2021 5:00,25.7576318
7/14/2021 6:00,26.42044685
7/14/2021 7:00,25.15999909
7/14/2021 8:00,25.49107994
7/14/2021 9:00,28.88525677
7/14/2021 10:00,34.20056767
7/14/2021 11:00,34.95435189
7/14/2021 12:00,38.93984385
7/14/2021 13:00,39.57688502
7/14/2021 14:00,36.5353514
7/14/2021 15:00,36.25096106
7/14/2021 16:00,34.34222828
7/14/2021 17:00,32.16568184
7/14/2021 18:00,33.55437017
7/14/2021 19:00,28.86360689
7/14/2021 20:00,27.4254417
7/14/2021 21:00,34.13648297
7/14/2021 22:00,22.27859171
7/14/2021 23:00,25.96835987
7/15/2021 0:00,19.41756087
7/15/2021 1:00,21.49729664
7/15/2021 2:00,19.13036307
7/15/2021 3:00,24.29811588
7/15/2021 4:00,25.75452046
7/15/2021 5:00,20.64014225
7/15/2021 6:00,28.29925084
7/15/2021 7:00,26.87885454
7/15/2021 8:00,26.94563611
7/15/2021 9:00,27.5189573
7/15/2021 10:00,32.68096372
7/15/2021 11:00,38.54098388
7/15/2021 12:00,32.78939208
7/15/2021 13:00,40.64783953
7/15/2021 14:00,38.15250897
7/15/2021 15:00,38.05432185
7/15/2021 16:00,30.89116883
7/15/2021 17:00,31.83148218
7/15/2021 18:00,32.76493378
7/15/2021 19:00,30.48816426
7/15/2021 20:00,30.75251272
7/15/2021 21:00,25.08052662
7/15/2021 22:00,23.22335216
7/15/2021 23:00,24.331555
7/16/2021 0:00,22.93261943
7/16/2021 1:00,25.62055639
7/16/2021 2:00,21.22225083
7/16/2021 3:00,19.34745942
7/16/2021 4:00,20.48709428
7/16/2021 5:00,26.38432283
7/16/2021 6:00,30.45000174
7/16/2021 7:00,27.78575122
7/16/2021 8:00,29.5388819
7/16/2021 9:00,29.74254572
7/16/2021 10:00,39.85677755
7/16/2021 11:00,38.6552769
7/16/2021 12:00,32.81242709
7/16/2021 13:00,40.15905987
7/16/2021 14:00,37.30948969
7/16/2021 15:00,40.5290046
7/16/2021 16:00,31.98984561
7/16/2021 17:00,31.87977503
7/16/2021 18:00,32.72306138
7/16/2021 19:00,34.15254725
7/16/2021 20:00,31.72143591
7/16/2021 21:00,32.59484886
7/16/2021 22:00,22.1044058
7/16/2021 23:00,26.68621776
7/17/2021 0:00,22.07280796
7/17/2021 1:00,23.30757547
7/17/2021 2:00,23.49040796
7/17/2021 3:00,26.32548756
7/17/2021 4:00,19.30382843
7/17/2021 5:00,24.17464445
7/17/2021 6:00,28.66006762
7/17/2021 7:00,29.08056541
7/17/2021 8:00,26.43382186
7/17/2021 9:00,25.29048838
7/17/2021 10:00,33.78392353
7/17/2021 11:00,34.1952397
7/17/2021 12:00,31.12407544
7/17/2021 13:00,40.96906397
7/17/2021 14:00,36.9090968
7/17/2021 15:00,35.79363655
7/17/2021 16:00,34.98753592
7/17/2021 17:00,32.35033242
7/17/2021 18:00,32.40166998
7/17/2021 19:00,25.44217198
7/17/2021 20:00,34.61782551
7/17/2021 21:00,24.43168738
7/17/2021 22:00,23.19354028
7/17/2021 23:00,26.95678137
7/18/2021 0:00,20.95944591
7/18/2021 1:00,19.80553706
7/18/2021 2:00,22.86646505
7/18/2021 3:00,23.7856781
7/18/2021 4:00,23.37463273
7/18/2021 5:00,24.56888154
7/18/2021 6:00,28.04490473
7/18/2021 7:00,26.42180293
7/18/2021 8:00,29.62264774
7/18/2021 9:00,27.25604787
7/18/2021 10:00,30.05922688
7/18/2021 11:00,31.36439597
7/18/2021 12:00,38.0012671
7/18/2021 13:00,37.2602921
7/18/2021 14:00,35.80442299
7/18/2021 15:00,38.19242218
7/18/2021 16:00,30.73891136
7/18/2021 17:00,30.0166438
7/18/2021 18:00,30.70553889
7/18/2021 19:00,34.4826358
7/18/2021 20:00,26.83394781
7/18/2021 21:00,27.10271456
7/18/2021 22:00,22.49856251
7/18/2021 23:00,24.51448368
7/19/2021 0:00,26.82980659
7/19/2021 1:00,22.70496259
7/19/2021 2:00,20.75294769
7/19/2021 3:00,21.51107265
7/19/2021 4:00,22.95524604
7/19/2021 5:00,19.80488705
7/19/2021 6:00,30.74629818
7/19/2021 7:00,29.8468425
7/19/2021 8:00,30.71133563
7/19/2021 9:00,30.96843503
7/19/2021 10:00,32.75381581
7/19/2021 11:00,34.10131451
7/19/2021 12:00,34.7655592
7/19/2021 13:00,39.87259667
7/19/2021 14:00,40.25098231
7/19/2021 15:00,40.24350276
7/19/2021 16:00,33.67109481
7/19/2021 17:00,33.68645234
7/19/2021 18:00,32.90010937
7/19/2021 19:00,24.00572379
7/19/2021 20:00,34.0256977
7/19/2021 21:00,25.71505081
7/19/2021 22:00,20.02300574
7/19/2021 23:00,26.3932495
7/20/2021 0:00,21.8445244
7/20/2021 1:00,22.00296433
7/20/2021 2:00,19.28694485
7/20/2021 3:00,19.07613797
7/20/2021 4:00,20.30284525
7/20/2021 5:00,26.4155171
7/20/2021 6:00,26.35002921
7/20/2021 7:00,26.38176412
7/20/2021 8:00,27.34899713
7/20/2021 9:00,30.56584611
7/20/2021 10:00,36.06004922
7/20/2021 11:00,36.52137037
7/20/2021 12:00,30.44520686
7/20/2021 13:00,36.93446612
7/20/2021 14:00,36.65369674
7/20/2021 15:00,40.73285881
7/20/2021 16:00,30.35534139
7/20/2021 17:00,34.32609327
7/20/2021 18:00,31.33807207
7/20/2021 19:00,33.726093
7/20/2021 20:00,30.46766926
7/20/2021 21:00,29.48658202
7/20/2021 22:00,26.10354102
7/20/2021 23:00,21.86738547
7/21/2021 0:00,25.21016133
7/21/2021 1:00,24.85986687
7/21/2021 2:00,24.84441242
7/21/2021 3:00,19.28363613
7/21/2021 4:00,26.13298207
7/21/2021 5:00,19.87851825
7/21/2021 6:00,25.29174209
7/21/2021 7:00,25.41909887
7/21/2021 8:00,27.76752935
7/21/2021 9:00,28.87465256
7/21/2021 10:00,30.79421746
7/21/2021 11:00,37.29575745
7/21/2021 12:00,35.30165458
7/21/2021 13:00,40.79238638
7/21/2021 14:00,35.25512826
7/21/2021 15:00,40.23477593
7/21/2021 16:00,32.53286231
7/21/2021 17:00,34.26785207
7/21/2021 18:00,33.42063462
7/21/2021 19:00,33.38930369
7/21/2021 20:00,28.62140153
7/21/2021 21:00,31.60930707
7/21/2021 22:00,20.29056314
7/21/2021 23:00,20.00248169
7/22/2021 0:00,22.85469451
7/22/2021 1:00,24.3348657
7/22/2021 2:00,20.49245009
7/22/2021 3:00,19.03293203
7/22/2021 4:00,24.85993542
7/22/2021 5:00,25.41204975
7/22/2021 6:00,27.15899104
7/22/2021 7:00,28.6156991
7/22/2021 8:00,25.84099422
7/22/2021 9:00,25.03265509
7/22/2021 10:00,36.66623418
7/22/2021 11:00,34.92063063
7/22/2021 12:00,35.06269474
7/22/2021 13:00,36.77105266
7/22/2021 14:00,40.80001811
7/22/2021 15:00,36.89519451
7/22/2021 16:00,33.49433653
7/22/2021 17:00,31.97932785
7/22/2021 18:00,31.52218236
7/22/2021 19:00,30.18339139
7/22/2021 20:00,28.31161394
7/22/2021 21:00,28.64214209
7/22/2021 22:00,26.45895056
7/22/2021 23:00,26.40472996
7/23/2021 0:00,20.36713151
7/23/2021 1:00,21.01396374
7/23/2021 2:00,20.45341305
7/23/2021 3:00,22.57201673
7/23/2021 4:00,25.309451
7/23/2021 5:00,22.01819334
7/23/2021 6:00,28.5644622
7/23/2021 7:00,30.19205494
7/23/2021 8:00,29.90428501
7/23/2021 9:00,30.81483795
7/23/2021 10:00,30.68898252
7/23/2021 11:00,30.48254011
7/23/2021 12:00,37.55254689
7/23/2021 13:00,39.52921394
7/23/2021 14:00,37.90508112
7/23/2021 15:00,36.05930334
7/23/2021 16:00,30.66418184
7/23/2021 17:00,34.25612834
7/23/2021 18:00,31.96005735
7/23/2021 19:00,24.05102508
7/23/2021 20:00,32.5044409
7/23/2021 21:00,28.07662724
7/23/2021 22:00,24.51161847
7/23/2021 23:00,26.30190529
7/24/2021 0:00,26.66919098
7/24/2021 1:00,19.75770782
7/24/2021 2:00,21.22094472
7/24/2021 3:00,23.13515774
7/24/2021 4:00,25.20484718
7/24/2021 5:00,19.74872721
7/24/2021 6:00,27.82491578
7/24/2021 7:00,27.48798354
7/24/2021 8:00,26.79811718
7/24/2021 9:00,28.55882007
7/24/2021 10:00,35.96463399
7/24/2021 11:00,38.3130636
7/24/2021 12:00,32.39931345
7/24/2021 13:00,37.21555886
7/24/2021 14:00,38.26891819
7/24/2021 15:00,36.95943307
7/24/2021 16:00,33.25955909
7/24/2021 17:00,31.26656886
7/24/2021 18:00,30.72844546
7/24/2021 19:00,25.4322121
7/24/2021 20:00,28.23343149
7/24/2021 21:00,32.39941605
7/24/2021 22:00,25.5960749
7/24/2021 23:00,21.75438229
7/25/2021 0:00,25.68605228
7/25/2021 1:00,24.74037734
7/25/2021 2:00,19.15121118
7/25/2021 3:00,22.10678124
7/25/2021 4:00,22.2323496
7/25/2021 5:00,19.7418004
7/25/2021 6:00,30.20161577
7/25/2021 7:00,30.83732217
7/25/2021 8:00,29.89579681
7/25/2021 9:00,28.35916038
7/25/2021 10:00,37.94865085
7/25/2021 11:00,37.76417583
7/25/2021 12:00,39.67129572
7/25/2021 13:00,35.57920524
7/25/2021 14:00,40.0888888
7/25/2021 15:00,40.37001665
7/25/2021 16:00,34.90573778
7/25/2021 17:00,31.76802561
7/25/2021 18:00,34.75605597
7/25/2021 19:00,25.52489403
7/25/2021 20:00,24.57880135
7/25/2021 21:00,34.7330054
7/25/2021 22:00,22.26867266
7/25/2021 23:00,20.02463812
7/26/2021 0:00,24.07595155
7/26/2021 1:00,24.04030114
7/26/2021 2:00,26.20188889
7/26/2021 3:00,25.60040098
7/26/2021 4:00,21.11736946
7/26/2021 5:00,21.99178896
7/26/2021 6:00,25.95734261
7/26/2021 7:00,25.34433825
7/26/2021 8:00,28.59618568
7/26/2021 9:00,27.42159816
7/26/2021 10:00,38.06378611
7/26/2021 11:00,35.27637272
7/26/2021 12:00,39.17942143
7/26/2021 13:00,37.06030971
7/26/2021 14:00,40.89190917
7/26/2021 15:00,36.70399056
7/26/2021 16:00,30.12056763
7/26/2021 17:00,30.17471139
7/26/2021 18:00,32.98368814
7/26/2021 19:00,28.78581411
7/26/2021 20:00,32.76721924
7/26/2021 21:00,34.77162817
7/26/2021 22:00,24.42561477
7/26/2021 23:00,26.95627073
7/27/2021 0:00,19.74863356
7/27/2021 1:00,21.145939
7/27/2021 2:00,22.38445681
7/27/2021 3:00,22.77942373
7/27/2021 4:00,25.53099623
7/27/2021 5:00,24.54040234
7/27/2021 6:00,27.13643642
7/27/2021 7:00,26.5773994
7/27/2021 8:00,27.97304532
7/27/2021 9:00,27.38289499
7/27/2021 10:00,32.58708291
7/27/2021 11:00,39.63519841
7/27/2021 12:00,31.09430661
7/27/2021 13:00,39.83355397
7/27/2021 14:00,36.94606772
7/27/2021 15:00,39.83228997
7/27/2021 16:00,34.53307383
7/27/2021 17:00,30.46251152
7/27/2021 18:00,30.65979637
7/27/2021 19:00,25.09564031
7/27/2021 20:00,34.75840204
7/27/2021 21:00,27.25906671
7/27/2021 22:00,25.59618598
7/27/2021 23:00,21.93234333
7/28/2021 0:00,20.11842173
7/28/2021 1:00,26.93807833
7/28/2021 2:00,19.18496945
7/28/2021 3:00,22.36689792
7/28/2021 4:00,23.70576866
7/28/2021 5:00,26.91660295
7/28/2021 6:00,27.56036654
7/28/2021 7:00,26.09061971
7/28/2021 8:00,29.18499323
7/28/2021 9:00,30.30386357
7/28/2021 10:00,34.60334761
7/28/2021 11:00,39.59730459
7/28/2021 12:00,39.74671932
7/28/2021 13:00,37.23561493
7/28/2021 14:00,38.59327264
7/28/2021 15:00,40.90897172
7/28/2021 16:00,32.03612518
7/28/2021 17:00,33.58113043
7/28/2021 18:00,32.89899995
7/28/2021 19:00,26.69356913
7/28/2021 20:00,34.03704141
7/28/2021 21:00,29.54146247
7/28/2021 22:00,19.02505748
7/28/2021 23:00,24.53531341
7/29/2021 0:00,25.07426001
7/29/2021 1:00,25.03604176
7/29/2021 2:00,26.19035241
7/29/2021 3:00,21.44891333
7/29/2021 4:00,22.16978707
7/29/2021 5:00,23.76293722
7/29/2021 6:00,25.72522622
7/29/2021 7:00,28.26515722
7/29/2021 8:00,28.42939559
7/29/2021 9:00,30.60758378
7/29/2021 10:00,38.59935625
7/29/2021 11:00,38.82267629
7/29/2021 12:00,33.5501403
7/29/2021 13:00,38.97079749
7/29/2021 14:00,40.01703456
7/29/2021 15:00,37.22373304
7/29/2021 16:00,31.17162477
7/29/2021 17:00,33.66681721
7/29/2021 18:00,34.28900548
7/29/2021 19:00,32.28593133
7/29/2021 20:00,34.93466286
7/29/2021 21:00,32.58521983
7/29/2021 22:00,23.08479859
7/29/2021 23:00,22.98467928
7/30/2021 0:00,21.99711958
7/30/2021 1:00,25.71825493
7/30/2021 2:00,20.33908367
7/30/2021 3:00,25.0673822
7/30/2021 4:00,23.14846069
7/30/2021 5:00,25.15861739
7/30/2021 6:00,25.75202985
7/30/2021 7:00,26.4058077
7/30/2021 8:00,30.50957102
7/30/2021 9:00,27.91677258
7/30/2021 10:00,36.11099739
7/30/2021 11:00,38.91487501
7/30/2021 12:00,31.33006544
7/30/2021 13:00,40.82369787
7/30/2021 14:00,38.8442893
7/30/2021 15:00,39.08265322
7/30/2021 16:00,34.66205242
7/30/2021 17:00,30.32473031
7/30/2021 18:00,30.63327645
7/30/2021 19:00,30.74615248
7/30/2021 20:00,33.13570334
7/30/2021 21:00,25.0918307
7/30/2021 22:00,20.21778812
7/30/2021 23:00,23.51186695
7/31/2021 0:00,22.05514752
7/31/2021 1:00,22.98724896
7/31/2021 2:00,20.74029801
7/31/2021 3:00,26.17439925
7/31/2021 4:00,25.21054893
7/31/2021 5:00,23.13944426
7/31/2021 6:00,28.95419891
7/31/2021 7:00,30.20291935
7/31/2021 8:00,29.13243833
7/31/2021 9:00,30.93361091
7/31/2021 10:00,35.64577683
7/31/2021 11:00,35.05318947
7/31/2021 12:00,36.17811274
7/31/2021 13:00,37.56612193
7/31/2021 14:00,38.28536929
7/31/2021 15:00,36.18525221
7/31/2021 16:00,32.15814742
7/31/2021 17:00,32.65687264
7/31/2021 18:00,30.42385645
7/31/2021 19:00,33.83348167
7/31/2021 20:00,33.56330678
7/31/2021 21:00,33.92249794
7/31/2021 22:00,22.84471339
7/31/2021 23:00,22.45056765
8/1/2021 0:00,23.32388617
8/1/2021 1:00,20.28100329
8/1/2021 2:00,23.50065935
8/1/2021 3:00,22.46722052
8/1/2021 4:00,24.21709188
8/1/2021 5:00,22.41173568
8/1/2021 6:00,29.06113379
8/1/2021 7:00,26.96664158
8/1/2021 8:00,26.98063826
8/1/2021 9:00,29.93913668
8/1/2021 10:00,33.12970367
8/1/2021 11:00,37.75397534
8/1/2021 12:00,39.85343683
8/1/2021 13:00,35.02954321
8/1/2021 14:00,35.28192766
8/1/2021 15:00,36.81277217
8/1/2021 16:00,30.84241141
8/1/2021 17:00,33.79297464
8/1/2021 18:00,32.59300092
8/1/2021 19:00,31.15022971
8/1/2021 20:00,34.19525472
8/1/2021 21:00,29.08534495
8/1/2021 22:00,23.94620584
8/1/2021 23:00,24.14113334
8/2/2021 0:00,19.10180359
8/2/2021 1:00,23.76616987
8/2/2021 2:00,24.99800116
8/2/2021 3:00,26.02416406
8/2/2021 4:00,20.8474861
8/2/2021 5:00,21.64875022
8/2/2021 6:00,26.15913554
8/2/2021 7:00,25.04948452
8/2/2021 8:00,25.87327422
8/2/2021 9:00,28.51254628
8/2/2021 10:00,31.77422483
8/2/2021 11:00,39.98073709
8/2/2021 12:00,35.12955241
8/2/2021 13:00,40.04680978
8/2/2021 14:00,38.02640086
8/2/2021 15:00,40.86617595
8/2/2021 16:00,34.48962532
8/2/2021 17:00,30.76080917
8/2/2021 18:00,34.0969207
8/2/2021 19:00,24.3172578
8/2/2021 20:00,34.0048017
8/2/2021 21:00,30.87915881
8/2/2021 22:00,19.63131934
8/2/2021 23:00,19.91297351
8/3/2021 0:00,20.32601121
8/3/2021 1:00,21.54663299
8/3/2021 2:00,22.73011333
8/3/2021 3:00,23.11713991
8/3/2021 4:00,21.47454517
8/3/2021 5:00,20.71191782
8/3/2021 6:00,27.82304439
8/3/2021 7:00,30.34942137
8/3/2021 8:00,26.06999163
8/3/2021 9:00,28.84742211
8/3/2021 10:00,37.39729206
8/3/2021 11:00,30.05008183
8/3/2021 12:00,35.29749345
8/3/2021 13:00,39.9027229
8/3/2021 14:00,38.92899455
8/3/2021 15:00,40.0324761
8/3/2021 16:00,34.93860069
8/3/2021 17:00,34.52954484
8/3/2021 18:00,30.42658944
8/3/2021 19:00,32.48741257
8/3/2021 20:00,34.83807882
8/3/2021 21:00,28.39469657
8/3/2021 22:00,22.62874778
8/3/2021 23:00,24.07434895
8/4/2021 0:00,24.5497541
8/4/2021 1:00,25.45822275
8/4/2021 2:00,25.0993214
8/4/2021 3:00,26.1272825
8/4/2021 4:00,25.41920671
8/4/2021 5:00,26.08711853
8/4/2021 6:00,26.75535638
8/4/2021 7:00,28.80588479
8/4/2021 8:00,28.02634688
8/4/2021 9:00,26.30339553
8/4/2021 10:00,39.44597114
8/4/2021 11:00,35.87308722
8/4/2021 12:00,30.00094218
8/4/2021 13:00,40.25629674
8/4/2021 14:00,36.27834614
8/4/2021 15:00,39.49679519
8/4/2021 16:00,33.34978124
8/4/2021 17:00,33.8144699
8/4/2021 18:00,32.98367785
8/4/2021 19:00,28.19730969
8/4/2021 20:00,24.3515916
8/4/2021 21:00,34.4488438
8/4/2021 22:00,22.17623948
8/4/2021 23:00,20.65542421
8/5/2021 0:00,19.24639529
8/5/2021 1:00,21.72308924
8/5/2021 2:00,25.93965411
8/5/2021 3:00,22.09345271
8/5/2021 4:00,26.7004797
8/5/2021 5:00,25.08497136
8/5/2021 6:00,25.13439189
8/5/2021 7:00,27.39998974
8/5/2021 8:00,25.30023963
8/5/2021 9:00,26.76928879
8/5/2021 10:00,39.21641539
8/5/2021 11:00,34.9254316
8/5/2021 12:00,37.84725039
8/5/2021 13:00,36.58405183
8/5/2021 14:00,36.05887163
8/5/2021 15:00,36.77388617
8/5/2021 16:00,34.96096465
8/5/2021 17:00,34.37939477
8/5/2021 18:00,31.27611646
8/5/2021 19:00,30.6413948
8/5/2021 20:00,30.99322334
8/5/2021 21:00,25.55344302
8/5/2021 22:00,19.54772025
8/5/2021 23:00,25.48872393
8/6/2021 0:00,23.0697916
8/6/2021 1:00,22.16720656
8/6/2021 2:00,24.57312934
8/6/2021 3:00,21.86960066
8/6/2021 4:00,19.15913438
8/6/2021 5:00,26.20260864
8/6/2021 6:00,25.09920865
8/6/2021 7:00,28.24356147
8/6/2021 8:00,26.32296067
8/6/2021 9:00,29.17576317
8/6/2021 10:00,32.28346187
8/6/2021 11:00,37.62448882
8/6/2021 12:00,35.52705604
8/6/2021 13:00,40.09551884
8/6/2021 14:00,35.05789326
8/6/2021 15:00,37.66247854
8/6/2021 16:00,34.67837685
8/6/2021 17:00,33.65523359
8/6/2021 18:00,30.14324713
8/6/2021 19:00,25.37840201
8/6/2021 20:00,27.68627758
8/6/2021 21:00,33.90835364
8/6/2021 22:00,21.64347117
8/6/2021 23:00,19.40381534
8/7/2021 0:00,20.15131818
8/7/2021 1:00,24.9403744
8/7/2021 2:00,20.69821304
8/7/2021 3:00,21.12428589
8/7/2021 4:00,25.40382573
8/7/2021 5:00,20.13212728
8/7/2021 6:00,25.57733258
8/7/2021 7:00,28.5631806
8/7/2021 8:00,25.71377842
8/7/2021 9:00,26.20677828
8/7/2021 10:00,32.03845228
8/7/2021 11:00,33.77180832
8/7/2021 12:00,34.01600573
8/7/2021 13:00,38.30367813
8/7/2021 14:00,40.79434996
8/7/2021 15:00,38.397915
8/7/2021 16:00,33.19969381
8/7/2021 17:00,33.3038106
8/7/2021 18:00,30.95628228
8/7/2021 19:00,26.67490824
8/7/2021 20:00,32.53127327
8/7/2021 21:00,33.78267089
8/7/2021 22:00,22.38421421
8/7/2021 23:00,21.22148723
8/8/2021 0:00,23.72166083
8/8/2021 1:00,20.4921616
8/8/2021 2:00,25.51379777
8/8/2021 3:00,23.08169843
8/8/2021 4:00,24.8732064
8/8/2021 5:00,25.07488865
8/8/2021 6:00,29.90122451
8/8/2021 7:00,28.19335182
8/8/2021 8:00,26.42404896
8/8/2021 9:00,29.72550334
8/8/2021 10:00,30.80333464
8/8/2021 11:00,38.20218951
8/8/2021 12:00,36.31433887
8/8/2021 13:00,37.31456222
