Date,TEMP
9/1/2013 0:00,23.11093816
9/1/2013 1:00,25.47503799
9/1/2013 2:00,25.01758118
9/1/2013 3:00,22.53053561
9/1/2013 4:00,22.88018222
9/1/2013 5:00,22.0981832
9/1/2013 6:00,25.9284715
9/1/2013 7:00,28.48988839
9/1/2013 8:00,29.36972633
9/1/2013 9:00,28.89973415
9/1/2013 10:00,31.59315084
9/1/2013 11:00,34.64772025
9/1/2013 12:00,30.99427083
9/1/2013 13:00,36.98409239
9/1/2013 14:00,36.63557781
9/1/2013 15:00,37.98022912
9/1/2013 16:00,35.55732835
9/1/2013 17:00,37.20438087
9/1/2013 18:00,34.32188019
9/1/2013 19:00,28.62715701
9/1/2013 20:00,29.75259654
9/1/2013 21:00,29.28632597
9/1/2013 22:00,23.57172431
9/1/2013 23:00,22.94049228
9/2/2013 0:00,25.45020538
9/2/2013 1:00,23.29545915
9/2/2013 2:00,22.96188438
9/2/2013 3:00,23.48251445
9/2/2013 4:00,23.44947389
9/2/2013 5:00,24.24979456
9/2/2013 6:00,27.85159751
9/2/2013 7:00,27.61971248
9/2/2013 8:00,25.99527303
9/2/2013 9:00,29.99008809
9/2/2013 10:00,30.90634233
9/2/2013 11:00,31.31276604
9/2/2013 12:00,31.21602884
9/2/2013 13:00,37.88575929
9/2/2013 14:00,36.24939533
9/2/2013 15:00,37.37524104
9/2/2013 16:00,37.45471311
9/2/2013 17:00,34.24107008
9/2/2013 18:00,35.46898468
9/2/2013 19:00,30.38701268
9/2/2013 20:00,31.53542175
9/2/2013 21:00,28.15645541
9/2/2013 22:00,23.53241552
9/2/2013 23:00,24.68581722
9/3/2013 0:00,24.08248299
9/3/2013 1:00,25.9822957
9/3/2013 2:00,24.98450511
9/3/2013 3:00,22.16985325
9/3/2013 4:00,23.72876659
9/3/2013 5:00,22.95314375
9/3/2013 6:00,28.02167019
9/3/2013 7:00,28.04175649
9/3/2013 8:00,25.3451427
9/3/2013 9:00,27.03215016
9/3/2013 10:00,30.10366372
9/3/2013 11:00,30.42226377
9/3/2013 12:00,30.10518626
9/3/2013 13:00,37.43692835
9/3/2013 14:00,36.68533906
9/3/2013 15:00,36.29160794
9/3/2013 16:00,37.39406208
9/3/2013 17:00,36.71567675
9/3/2013 18:00,37.455142
9/3/2013 19:00,29.88145696
9/3/2013 20:00,29.66322136
9/3/2013 21:00,33.40402072
9/3/2013 22:00,23.77200653
9/3/2013 23:00,25.80777091
9/4/2013 0:00,24.23575194
9/4/2013 1:00,23.85462165
9/4/2013 2:00,25.76364609
9/4/2013 3:00,24.4690891
9/4/2013 4:00,25.40367316
9/4/2013 5:00,22.19477463
9/4/2013 6:00,26.03520148
9/4/2013 7:00,27.54629618
9/4/2013 8:00,26.67903828
9/4/2013 9:00,25.00785544
9/4/2013 10:00,30.86600948
9/4/2013 11:00,33.89043949
9/4/2013 12:00,34.52068763
9/4/2013 13:00,36.47514973
9/4/2013 14:00,36.82411475
9/4/2013 15:00,37.4044569
9/4/2013 16:00,34.85835588
9/4/2013 17:00,34.22113474
9/4/2013 18:00,35.28636201
9/4/2013 19:00,32.89137909
9/4/2013 20:00,28.04528761
9/4/2013 21:00,31.46682584
9/4/2013 22:00,23.39715215
9/4/2013 23:00,24.20431778
9/5/2013 0:00,25.94508789
9/5/2013 1:00,22.46694911
9/5/2013 2:00,25.61175144
9/5/2013 3:00,23.93143096
9/5/2013 4:00,22.23357887
9/5/2013 5:00,23.5462685
9/5/2013 6:00,29.47798644
9/5/2013 7:00,28.70504232
9/5/2013 8:00,29.02719919
9/5/2013 9:00,26.63374682
9/5/2013 10:00,33.17664208
9/5/2013 11:00,32.61040115
9/5/2013 12:00,35.35533559
9/5/2013 13:00,37.15651564
9/5/2013 14:00,37.17637609
9/5/2013 15:00,37.63886296
9/5/2013 16:00,35.90979593
9/5/2013 17:00,34.08035761
9/5/2013 18:00,35.53497367
9/5/2013 19:00,30.19215376
9/5/2013 20:00,31.39193015
9/5/2013 21:00,33.71859279
9/5/2013 22:00,23.89287425
9/5/2013 23:00,22.20470544
9/6/2013 0:00,22.51051028
9/6/2013 1:00,22.46677729
9/6/2013 2:00,22.25290816
9/6/2013 3:00,23.91400853
9/6/2013 4:00,25.27594653
9/6/2013 5:00,23.16952289
9/6/2013 6:00,26.31015042
9/6/2013 7:00,26.29215948
9/6/2013 8:00,25.3961839
9/6/2013 9:00,29.31405465
9/6/2013 10:00,35.78168405
9/6/2013 11:00,30.29668126
9/6/2013 12:00,31.46266116
9/6/2013 13:00,36.98037329
9/6/2013 14:00,36.3166729
9/6/2013 15:00,37.52972404
9/6/2013 16:00,37.26373357
9/6/2013 17:00,35.06609302
9/6/2013 18:00,35.50324723
9/6/2013 19:00,30.44832191
9/6/2013 20:00,29.45825967
9/6/2013 21:00,29.0349781
9/6/2013 22:00,25.99143604
9/6/2013 23:00,22.24946156
9/7/2013 0:00,25.34210267
9/7/2013 1:00,24.36347256
9/7/2013 2:00,22.68111919
9/7/2013 3:00,25.46076694
9/7/2013 4:00,25.66757252
9/7/2013 5:00,22.9503078
9/7/2013 6:00,26.28416008
9/7/2013 7:00,28.71087292
9/7/2013 8:00,29.32473198
9/7/2013 9:00,27.11149489
9/7/2013 10:00,35.51900672
9/7/2013 11:00,33.44275809
9/7/2013 12:00,34.03629444
9/7/2013 13:00,36.65493176
9/7/2013 14:00,36.40426014
9/7/2013 15:00,37.41216355
9/7/2013 16:00,34.87461912
9/7/2013 17:00,34.31094805
9/7/2013 18:00,34.38868537
9/7/2013 19:00,33.02107745
9/7/2013 20:00,29.76302386
9/7/2013 21:00,28.98718383
9/7/2013 22:00,24.04901828
9/7/2013 23:00,23.86503657
9/8/2013 0:00,24.14389295
9/8/2013 1:00,22.72361635
9/8/2013 2:00,24.45176483
9/8/2013 3:00,22.89819171
9/8/2013 4:00,24.69896913
9/8/2013 5:00,24.01478021
9/8/2013 6:00,28.57705273
9/8/2013 7:00,25.6438969
9/8/2013 8:00,28.60866958
9/8/2013 9:00,27.9429178
9/8/2013 10:00,35.14671582
9/8/2013 11:00,32.7234075
9/8/2013 12:00,33.77777442
9/8/2013 13:00,37.79135459
9/8/2013 14:00,36.19131075
9/8/2013 15:00,36.35216121
9/8/2013 16:00,34.29604613
9/8/2013 17:00,34.06838462
9/8/2013 18:00,35.58126605
9/8/2013 19:00,33.23446599
9/8/2013 20:00,28.9536337
9/8/2013 21:00,32.05752852
9/8/2013 22:00,25.38013726
9/8/2013 23:00,22.0648078
9/9/2013 0:00,24.09993329
9/9/2013 1:00,22.44664515
9/9/2013 2:00,24.17441258
9/9/2013 3:00,25.38410769
9/9/2013 4:00,25.7383253
9/9/2013 5:00,25.73892266
9/9/2013 6:00,27.97210312
9/9/2013 7:00,26.36049218
9/9/2013 8:00,27.25703674
9/9/2013 9:00,27.51098399
9/9/2013 10:00,32.68284794
9/9/2013 11:00,33.45286659
9/9/2013 12:00,32.41192097
9/9/2013 13:00,37.85710069
9/9/2013 14:00,36.11296116
9/9/2013 15:00,36.68997719
9/9/2013 16:00,34.95331963
9/9/2013 17:00,35.01130227
9/9/2013 18:00,37.32528465
9/9/2013 19:00,29.8039334
9/9/2013 20:00,33.47606143
9/9/2013 21:00,30.74833071
9/9/2013 22:00,22.17727154
9/9/2013 23:00,24.89169525
9/10/2013 0:00,24.65956512
9/10/2013 1:00,25.46950335
9/10/2013 2:00,25.00586124
9/10/2013 3:00,25.32603776
9/10/2013 4:00,25.34908001
9/10/2013 5:00,24.94429619
9/10/2013 6:00,28.01198802
9/10/2013 7:00,26.2414333
9/10/2013 8:00,27.1127089
9/10/2013 9:00,25.92748155
9/10/2013 10:00,33.70104958
9/10/2013 11:00,31.79752556
9/10/2013 12:00,32.5865171
9/10/2013 13:00,36.51338626
9/10/2013 14:00,37.75773884
9/10/2013 15:00,36.58286035
9/10/2013 16:00,35.95255641
9/10/2013 17:00,34.05084346
9/10/2013 18:00,34.06293854
9/10/2013 19:00,32.14362784
9/10/2013 20:00,29.2905439
9/10/2013 21:00,29.93011518
9/10/2013 22:00,24.82462364
9/10/2013 23:00,22.38120622
9/11/2013 0:00,23.3042282
9/11/2013 1:00,22.81616594
9/11/2013 2:00,24.73557401
9/11/2013 3:00,24.04448913
9/11/2013 4:00,24.64683624
9/11/2013 5:00,25.85130778
9/11/2013 6:00,29.58047688
9/11/2013 7:00,28.67052433
9/11/2013 8:00,25.88440726
9/11/2013 9:00,29.48329675
9/11/2013 10:00,30.35890681
9/11/2013 11:00,34.62128255
9/11/2013 12:00,31.31512401
9/11/2013 13:00,36.29884761
9/11/2013 14:00,36.52617534
9/11/2013 15:00,37.81689807
9/11/2013 16:00,36.22134535
9/11/2013 17:00,34.09988908
9/11/2013 18:00,34.81597565
9/11/2013 19:00,32.61194428
9/11/2013 20:00,33.32507561
9/11/2013 21:00,32.62743277
9/11/2013 22:00,24.9206595
9/11/2013 23:00,25.23817289
9/12/2013 0:00,25.92332415
9/12/2013 1:00,23.8991153
9/12/2013 2:00,23.84959377
9/12/2013 3:00,25.08987795
9/12/2013 4:00,25.42702439
9/12/2013 5:00,24.73093321
9/12/2013 6:00,28.82023094
9/12/2013 7:00,29.35241276
9/12/2013 8:00,29.79181505
9/12/2013 9:00,26.25524505
9/12/2013 10:00,34.13926729
9/12/2013 11:00,30.92239756
9/12/2013 12:00,33.88538811
9/12/2013 13:00,37.82553532
9/12/2013 14:00,37.25836595
9/12/2013 15:00,37.92147982
9/12/2013 16:00,35.25802608
9/12/2013 17:00,36.94624279
9/12/2013 18:00,34.90778922
9/12/2013 19:00,28.21398707
9/12/2013 20:00,31.07326163
9/12/2013 21:00,33.69770685
