Date,TEMP
9/1/2019 0:00,25.52954811
9/1/2019 1:00,23.76875643
9/1/2019 2:00,23.11044878
9/1/2019 3:00,24.67393702
9/1/2019 4:00,23.75448361
9/1/2019 5:00,24.48174577
9/1/2019 6:00,25.50407215
9/1/2019 7:00,26.08938293
9/1/2019 8:00,25.58320262
9/1/2019 9:00,28.28815258
9/1/2019 10:00,34.00165864
9/1/2019 11:00,33.37836896
9/1/2019 12:00,35.6269201
9/1/2019 13:00,37.75910362
9/1/2019 14:00,36.90385948
9/1/2019 15:00,37.67491078
9/1/2019 16:00,37.08549271
9/1/2019 17:00,34.9402666
9/1/2019 18:00,37.10084443
9/1/2019 19:00,31.16281419
9/1/2019 20:00,30.79051712
9/1/2019 21:00,32.8865627
9/1/2019 22:00,22.02459354
9/1/2019 23:00,22.22958323
9/2/2019 0:00,23.88571558
9/2/2019 1:00,23.6152911
9/2/2019 2:00,22.74781986
9/2/2019 3:00,22.69816582
9/2/2019 4:00,25.24640961
9/2/2019 5:00,22.94393537
9/2/2019 6:00,26.97283709
9/2/2019 7:00,27.34008766
9/2/2019 8:00,28.10326282
9/2/2019 9:00,29.03051804
9/2/2019 10:00,35.62157742
9/2/2019 11:00,34.18029364
9/2/2019 12:00,33.25408204
9/2/2019 13:00,36.37917817
9/2/2019 14:00,36.00537718
9/2/2019 15:00,37.26933657
9/2/2019 16:00,36.59391595
9/2/2019 17:00,37.27107395
9/2/2019 18:00,35.73985717
9/2/2019 19:00,29.76937158
9/2/2019 20:00,30.29091056
9/2/2019 21:00,29.21702055
9/2/2019 22:00,25.39071931
9/2/2019 23:00,22.5401919
9/3/2019 0:00,25.32141393
9/3/2019 1:00,23.20068277
9/3/2019 2:00,23.76359763
9/3/2019 3:00,23.71711706
9/3/2019 4:00,25.44526457
9/3/2019 5:00,23.33090223
9/3/2019 6:00,28.75189338
9/3/2019 7:00,27.26891015
9/3/2019 8:00,25.8845571
9/3/2019 9:00,29.42211727
9/3/2019 10:00,33.25585997
9/3/2019 11:00,30.7300628
9/3/2019 12:00,34.76320905
9/3/2019 13:00,36.05649757
9/3/2019 14:00,36.31007099
9/3/2019 15:00,37.06912284
9/3/2019 16:00,35.62292942
9/3/2019 17:00,37.39987399
9/3/2019 18:00,36.8488234
9/3/2019 19:00,30.35753878
9/3/2019 20:00,32.84455311
9/3/2019 21:00,28.06024972
9/3/2019 22:00,23.52704476
9/3/2019 23:00,22.25129608
9/4/2019 0:00,22.17820694
9/4/2019 1:00,24.89041693
9/4/2019 2:00,24.26887552
9/4/2019 3:00,25.30166816
9/4/2019 4:00,25.43030554
9/4/2019 5:00,25.22440601
9/4/2019 6:00,25.60874966
9/4/2019 7:00,27.75893793
9/4/2019 8:00,25.35308121
9/4/2019 9:00,28.48338685
9/4/2019 10:00,31.27778001
9/4/2019 11:00,30.25177324
9/4/2019 12:00,30.56961357
