Date,TEMP
9/1/2016 0:00,25.23528984
9/1/2016 1:00,22.67461608
9/1/2016 2:00,25.9562608
9/1/2016 3:00,23.69148447
9/1/2016 4:00,23.87435162
9/1/2016 5:00,24.4134956
9/1/2016 6:00,25.16244117
9/1/2016 7:00,26.36241834
9/1/2016 8:00,29.61864718
9/1/2016 9:00,27.16686756
9/1/2016 10:00,32.81090354
9/1/2016 11:00,33.68763936
9/1/2016 12:00,35.77207811
9/1/2016 13:00,36.31431563
9/1/2016 14:00,36.43410699
9/1/2016 15:00,37.51689676
9/1/2016 16:00,35.22218935
9/1/2016 17:00,36.33370566
9/1/2016 18:00,35.04865779
9/1/2016 19:00,30.05694213
9/1/2016 20:00,31.44653855
9/1/2016 21:00,30.99260491
9/1/2016 22:00,22.55575968
9/1/2016 23:00,23.60247895
9/2/2016 0:00,23.30707487
9/2/2016 1:00,22.79199628
9/2/2016 2:00,24.62727832
9/2/2016 3:00,25.84479644
9/2/2016 4:00,24.21937712
9/2/2016 5:00,24.96338704
9/2/2016 6:00,25.27614789
9/2/2016 7:00,25.49234062
9/2/2016 8:00,25.79135807
9/2/2016 9:00,27.55891665
9/2/2016 10:00,30.95193452
9/2/2016 11:00,35.5175415
9/2/2016 12:00,34.36742983
9/2/2016 13:00,36.91763207
9/2/2016 14:00,37.38307288
9/2/2016 15:00,37.64383178
9/2/2016 16:00,35.87352333
9/2/2016 17:00,36.46119139
9/2/2016 18:00,36.54401345
9/2/2016 19:00,28.39574899
9/2/2016 20:00,28.29994234
9/2/2016 21:00,32.26768164
9/2/2016 22:00,23.11655687
9/2/2016 23:00,23.11211492
9/3/2016 0:00,22.09683892
9/3/2016 1:00,22.89228667
9/3/2016 2:00,23.86392238
9/3/2016 3:00,24.49633545
9/3/2016 4:00,22.10133744
9/3/2016 5:00,25.91603471
9/3/2016 6:00,29.97816234
9/3/2016 7:00,29.58987571
9/3/2016 8:00,28.47942779
9/3/2016 9:00,25.23993204
9/3/2016 10:00,30.67546256
9/3/2016 11:00,31.84679311
9/3/2016 12:00,32.01272569
9/3/2016 13:00,36.66755607
9/3/2016 14:00,36.65989946
9/3/2016 15:00,37.84204244
9/3/2016 16:00,34.48519094
9/3/2016 17:00,35.04114994
9/3/2016 18:00,34.4245089
9/3/2016 19:00,32.33227162
9/3/2016 20:00,29.89223335
9/3/2016 21:00,28.4046307
9/3/2016 22:00,22.44099842
9/3/2016 23:00,24.05533835
9/4/2016 0:00,23.05028825
9/4/2016 1:00,24.4601527
9/4/2016 2:00,23.14221101
9/4/2016 3:00,23.6606627
9/4/2016 4:00,24.18264613
9/4/2016 5:00,22.45865523
9/4/2016 6:00,25.38333061
9/4/2016 7:00,26.69996161
9/4/2016 8:00,27.31725996
9/4/2016 9:00,26.90156037
9/4/2016 10:00,31.62347688
9/4/2016 11:00,33.65074104
9/4/2016 12:00,35.85603198
9/4/2016 13:00,36.63655758
9/4/2016 14:00,36.20144415
