Date,TEMP
9/1/2018 0:00,24.17502296
9/1/2018 1:00,22.21190605
9/1/2018 2:00,23.36398562
9/1/2018 3:00,23.53485859
9/1/2018 4:00,22.04652626
9/1/2018 5:00,25.52271435
9/1/2018 6:00,27.01607801
9/1/2018 7:00,28.43158562
9/1/2018 8:00,26.94959068
9/1/2018 9:00,25.52816004
9/1/2018 10:00,31.09291783
9/1/2018 11:00,32.8983031
9/1/2018 12:00,30.14009898
9/1/2018 13:00,36.69635161
9/1/2018 14:00,36.54285659
9/1/2018 15:00,36.45397416
9/1/2018 16:00,37.93216078
9/1/2018 17:00,35.35602873
9/1/2018 18:00,37.70411164
9/1/2018 19:00,30.49138185
9/1/2018 20:00,30.8330665
9/1/2018 21:00,32.31208025
9/1/2018 22:00,23.29763501
9/1/2018 23:00,24.08396057
9/2/2018 0:00,23.85989759
9/2/2018 1:00,23.38425593
9/2/2018 2:00,23.17236871
9/2/2018 3:00,24.40728603
9/2/2018 4:00,25.51156444
9/2/2018 5:00,22.63085823
9/2/2018 6:00,29.591207
9/2/2018 7:00,28.35912396
9/2/2018 8:00,25.7322571
9/2/2018 9:00,25.84999202
9/2/2018 10:00,31.39218512
9/2/2018 11:00,33.05386459
9/2/2018 12:00,30.56679694
9/2/2018 13:00,37.23921774
9/2/2018 14:00,37.13818093
9/2/2018 15:00,36.91811664
9/2/2018 16:00,36.56962329
9/2/2018 17:00,36.03295369
9/2/2018 18:00,37.59995939
9/2/2018 19:00,31.02485475
9/2/2018 20:00,29.35595543
9/2/2018 21:00,28.33129008
9/2/2018 22:00,22.07623977
9/2/2018 23:00,22.70255424
9/3/2018 0:00,22.93265629
9/3/2018 1:00,23.97199147
9/3/2018 2:00,25.93854047
9/3/2018 3:00,23.83677931
9/3/2018 4:00,25.26826756
9/3/2018 5:00,22.73479802
9/3/2018 6:00,25.38375815
9/3/2018 7:00,29.03832068
9/3/2018 8:00,26.12955811
9/3/2018 9:00,29.28103789
9/3/2018 10:00,32.06085882
9/3/2018 11:00,31.83519821
9/3/2018 12:00,34.95379355
9/3/2018 13:00,36.57314256
9/3/2018 14:00,37.63668784
9/3/2018 15:00,37.91299164
9/3/2018 16:00,35.51880854
9/3/2018 17:00,36.05835366
9/3/2018 18:00,34.53793941
9/3/2018 19:00,33.21634094
9/3/2018 20:00,33.52940696
9/3/2018 21:00,33.20883257
9/3/2018 22:00,25.36469299
9/3/2018 23:00,25.48791047
9/4/2018 0:00,25.60767867
9/4/2018 1:00,25.98312884
9/4/2018 2:00,22.91365526
9/4/2018 3:00,25.13422172
9/4/2018 4:00,22.11907474
9/4/2018 5:00,22.44059636
9/4/2018 6:00,27.88362649
9/4/2018 7:00,27.17827535
9/4/2018 8:00,26.11100439
9/4/2018 9:00,29.27217868
9/4/2018 10:00,34.27682402
9/4/2018 11:00,30.57425985
9/4/2018 12:00,33.11098992
9/4/2018 13:00,37.34760086
9/4/2018 14:00,36.63107804
9/4/2018 15:00,36.73493463
9/4/2018 16:00,37.76010349
9/4/2018 17:00,37.28920616
9/4/2018 18:00,37.80699608
9/4/2018 19:00,29.46584171
9/4/2018 20:00,28.05648923
9/4/2018 21:00,29.73131374
9/4/2018 22:00,24.18973715
9/4/2018 23:00,24.80113025
9/5/2018 0:00,25.3880252
9/5/2018 1:00,25.62106908
9/5/2018 2:00,24.52508058
9/5/2018 3:00,22.09484355
9/5/2018 4:00,25.41506283
9/5/2018 5:00,24.78881586
9/5/2018 6:00,27.67092423
9/5/2018 7:00,26.27771521
9/5/2018 8:00,26.47303206
9/5/2018 9:00,26.85024358
9/5/2018 10:00,35.47068306
9/5/2018 11:00,32.06296536
9/5/2018 12:00,32.66930299
9/5/2018 13:00,37.28725078
9/5/2018 14:00,36.8140723
9/5/2018 15:00,37.26941265
9/5/2018 16:00,35.09151658
9/5/2018 17:00,37.5784906
9/5/2018 18:00,37.88999787
9/5/2018 19:00,28.28161857
9/5/2018 20:00,33.15475991
9/5/2018 21:00,30.11744043
9/5/2018 22:00,25.37514504
9/5/2018 23:00,23.53032311
9/6/2018 0:00,22.88840486
9/6/2018 1:00,24.30687853
9/6/2018 2:00,25.53808522
9/6/2018 3:00,24.81584632
9/6/2018 4:00,25.54789937
9/6/2018 5:00,25.52564109
9/6/2018 6:00,27.15422259
9/6/2018 7:00,27.94337524
9/6/2018 8:00,25.91792705
9/6/2018 9:00,29.98760364
9/6/2018 10:00,30.03878432
9/6/2018 11:00,33.00311776
9/6/2018 12:00,31.15476073
9/6/2018 13:00,36.55651355
9/6/2018 14:00,36.34980106
9/6/2018 15:00,37.14263498
9/6/2018 16:00,37.54052236
9/6/2018 17:00,35.64788765
9/6/2018 18:00,36.53532529
9/6/2018 19:00,32.04406465
9/6/2018 20:00,28.54774986
9/6/2018 21:00,31.19786595
9/6/2018 22:00,22.18579086
9/6/2018 23:00,22.662954
9/7/2018 0:00,24.86164009
9/7/2018 1:00,23.69144226
