Date,TEMP
9/1/2017 0:00,24.34465828
9/1/2017 1:00,22.37245389
9/1/2017 2:00,23.06518237
9/1/2017 3:00,23.0660433
9/1/2017 4:00,22.18703726
9/1/2017 5:00,24.78304289
9/1/2017 6:00,26.02756401
9/1/2017 7:00,25.61505106
9/1/2017 8:00,25.26126197
9/1/2017 9:00,28.44288469
9/1/2017 10:00,35.45990473
9/1/2017 11:00,33.61630588
9/1/2017 12:00,35.39483358
9/1/2017 13:00,36.36026937
9/1/2017 14:00,37.05404898
9/1/2017 15:00,36.2897694
9/1/2017 16:00,34.58496746
9/1/2017 17:00,34.42902119
9/1/2017 18:00,36.61435687
9/1/2017 19:00,28.72211596
9/1/2017 20:00,32.99859186
9/1/2017 21:00,32.00319007
9/1/2017 22:00,23.39705862
9/1/2017 23:00,25.8135746
9/2/2017 0:00,24.19128277
9/2/2017 1:00,22.27942248
9/2/2017 2:00,22.9589245
9/2/2017 3:00,25.54966947
9/2/2017 4:00,24.9671826
9/2/2017 5:00,24.35203565
9/2/2017 6:00,28.06244447
9/2/2017 7:00,29.09021906
9/2/2017 8:00,26.62473946
9/2/2017 9:00,27.47397922
9/2/2017 10:00,31.38496961
9/2/2017 11:00,30.62730693
9/2/2017 12:00,35.35708188
9/2/2017 13:00,36.80385906
9/2/2017 14:00,37.60835049
9/2/2017 15:00,37.51107958
9/2/2017 16:00,36.33882015
9/2/2017 17:00,34.73677028
9/2/2017 18:00,37.37442881
9/2/2017 19:00,31.91908968
9/2/2017 20:00,31.86410835
9/2/2017 21:00,29.04335548
9/2/2017 22:00,23.10666568
9/2/2017 23:00,22.44600734
9/3/2017 0:00,22.01571126
9/3/2017 1:00,25.56618636
9/3/2017 2:00,22.73656512
9/3/2017 3:00,22.18218481
9/3/2017 4:00,22.6662024
9/3/2017 5:00,25.53932486
9/3/2017 6:00,25.94424374
9/3/2017 7:00,26.6097629
9/3/2017 8:00,29.69582784
9/3/2017 9:00,29.82936146
9/3/2017 10:00,30.4706849
9/3/2017 11:00,31.927013
9/3/2017 12:00,35.45895852
9/3/2017 13:00,36.83678351
9/3/2017 14:00,36.73608282
9/3/2017 15:00,36.5542741
9/3/2017 16:00,36.16321147
9/3/2017 17:00,37.29885474
9/3/2017 18:00,37.77382135
9/3/2017 19:00,28.12661182
9/3/2017 20:00,31.53657898
9/3/2017 21:00,33.22061855
9/3/2017 22:00,25.17348665
9/3/2017 23:00,25.22894465
9/4/2017 0:00,25.55572021
9/4/2017 1:00,22.35394242
9/4/2017 2:00,23.28522107
9/4/2017 3:00,24.01262519
9/4/2017 4:00,23.40367747
9/4/2017 5:00,25.33915031
9/4/2017 6:00,28.7232914
9/4/2017 7:00,27.66791844
9/4/2017 8:00,27.21576045
9/4/2017 9:00,25.20681782
9/4/2017 10:00,30.62020725
9/4/2017 11:00,31.71174927
9/4/2017 12:00,32.58901625
9/4/2017 13:00,37.01298391
9/4/2017 14:00,36.83122111
9/4/2017 15:00,36.25208842
9/4/2017 16:00,34.54254334
9/4/2017 17:00,36.08611839
9/4/2017 18:00,34.39916919
9/4/2017 19:00,33.72941127
9/4/2017 20:00,33.64329462
9/4/2017 21:00,31.2822048
9/4/2017 22:00,24.82390424
9/4/2017 23:00,25.06559913
9/5/2017 0:00,23.06500089
9/5/2017 1:00,23.25125797
9/5/2017 2:00,25.20397568
9/5/2017 3:00,25.67413194
9/5/2017 4:00,25.27098814
9/5/2017 5:00,24.07896991
9/5/2017 6:00,26.1194973
9/5/2017 7:00,25.85004263
9/5/2017 8:00,28.92622256
9/5/2017 9:00,26.0650208
9/5/2017 10:00,32.6025381
9/5/2017 11:00,32.03279718
9/5/2017 12:00,30.72624451
9/5/2017 13:00,37.75686197
9/5/2017 14:00,37.56939995
9/5/2017 15:00,36.32671337
9/5/2017 16:00,37.89344634
9/5/2017 17:00,35.67588661
9/5/2017 18:00,36.95326565
9/5/2017 19:00,33.16028268
9/5/2017 20:00,30.9749705
9/5/2017 21:00,33.6620676
9/5/2017 22:00,22.48820708
9/5/2017 23:00,25.03717175
9/6/2017 0:00,23.82963107
9/6/2017 1:00,25.09729158
9/6/2017 2:00,22.83028902
9/6/2017 3:00,23.10540506
9/6/2017 4:00,23.49428681
9/6/2017 5:00,22.65131362
9/6/2017 6:00,29.11744787
9/6/2017 7:00,25.52539218
9/6/2017 8:00,27.94296457
9/6/2017 9:00,28.06184722
9/6/2017 10:00,30.83668133
9/6/2017 11:00,30.26182163
9/6/2017 12:00,32.44531686
9/6/2017 13:00,37.89722717
9/6/2017 14:00,36.63765596
9/6/2017 15:00,36.03665154
9/6/2017 16:00,37.76589703
9/6/2017 17:00,36.88535146
9/6/2017 18:00,34.786584
9/6/2017 19:00,33.93910052
9/6/2017 20:00,30.55054931
9/6/2017 21:00,31.0347398
9/6/2017 22:00,23.16613382
9/6/2017 23:00,24.20949841
9/7/2017 0:00,22.43269974
9/7/2017 1:00,24.62325169
9/7/2017 2:00,22.7358164
9/7/2017 3:00,25.85964092
9/7/2017 4:00,25.51310835
9/7/2017 5:00,24.25243754
9/7/2017 6:00,29.22626537
9/7/2017 7:00,28.32511683
9/7/2017 8:00,27.95991175
9/7/2017 9:00,29.91943333
9/7/2017 10:00,35.15642497
9/7/2017 11:00,33.46651068
9/7/2017 12:00,32.14496037
9/7/2017 13:00,37.85302062
9/7/2017 14:00,36.09776389
9/7/2017 15:00,36.93307781
9/7/2017 16:00,34.93136566
9/7/2017 17:00,36.32083894
9/7/2017 18:00,34.38017795
9/7/2017 19:00,33.87601576
9/7/2017 20:00,32.94543596
9/7/2017 21:00,30.13849158
9/7/2017 22:00,23.05644138
9/7/2017 23:00,25.58749883
9/8/2017 0:00,25.68887645
9/8/2017 1:00,25.23696299
9/8/2017 2:00,25.68671545
9/8/2017 3:00,24.44727752
9/8/2017 4:00,24.9034785
9/8/2017 5:00,22.93451418
9/8/2017 6:00,28.03558107
9/8/2017 7:00,27.80018376
9/8/2017 8:00,29.15161581
9/8/2017 9:00,28.75696849
9/8/2017 10:00,35.69433103
9/8/2017 11:00,32.50748145
9/8/2017 12:00,35.79834603
9/8/2017 13:00,37.16525612
9/8/2017 14:00,36.14970878
9/8/2017 15:00,37.76395326
9/8/2017 16:00,37.56119008
9/8/2017 17:00,37.56855978
9/8/2017 18:00,36.25950754
9/8/2017 19:00,33.57181917
9/8/2017 20:00,31.66784999
9/8/2017 21:00,28.78356172
9/8/2017 22:00,22.60636329
9/8/2017 23:00,22.34904214
9/9/2017 0:00,24.40582637
9/9/2017 1:00,23.43058123
9/9/2017 2:00,25.69371057
9/9/2017 3:00,23.93812017
9/9/2017 4:00,23.7266379
9/9/2017 5:00,25.5213769
9/9/2017 6:00,28.32168283
9/9/2017 7:00,26.88643467
9/9/2017 8:00,26.64542054
9/9/2017 9:00,29.4730919
9/9/2017 10:00,33.15813192
9/9/2017 11:00,31.3750231
9/9/2017 12:00,32.72815495
9/9/2017 13:00,37.15360845
9/9/2017 14:00,36.61104044
9/9/2017 15:00,37.57418071
9/9/2017 16:00,37.15862186
9/9/2017 17:00,36.88985495
9/9/2017 18:00,34.2656873
9/9/2017 19:00,32.15762155
9/9/2017 20:00,30.41868126
9/9/2017 21:00,32.88153516
9/9/2017 22:00,25.89538541
9/9/2017 23:00,24.98924297
9/10/2017 0:00,23.25203515
9/10/2017 1:00,24.88088673
9/10/2017 2:00,22.09032533
9/10/2017 3:00,25.83846766
9/10/2017 4:00,22.22996341
9/10/2017 5:00,22.69578287
9/10/2017 6:00,28.20227705
9/10/2017 7:00,25.64418897
9/10/2017 8:00,27.1301037
9/10/2017 9:00,28.59315945
9/10/2017 10:00,31.19924668
9/10/2017 11:00,34.28308804
9/10/2017 12:00,33.62808734
9/10/2017 13:00,36.61622225
9/10/2017 14:00,36.98927327
9/10/2017 15:00,36.90516646
9/10/2017 16:00,34.64382162
9/10/2017 17:00,35.21371337
9/10/2017 18:00,37.19542958
9/10/2017 19:00,32.27102315
9/10/2017 20:00,29.11481711
9/10/2017 21:00,29.7529358
9/10/2017 22:00,24.87472799
9/10/2017 23:00,24.53773113
9/11/2017 0:00,22.72105118
9/11/2017 1:00,22.45672138
9/11/2017 2:00,24.13381478
9/11/2017 3:00,25.37747115
9/11/2017 4:00,22.15960719
9/11/2017 5:00,23.60787393
9/11/2017 6:00,28.12067551
9/11/2017 7:00,28.04516256
9/11/2017 8:00,27.50808871
9/11/2017 9:00,26.28987287
9/11/2017 10:00,30.03219755
9/11/2017 11:00,35.0240353
9/11/2017 12:00,33.08837447
9/11/2017 13:00,37.98710382
9/11/2017 14:00,36.14990114
9/11/2017 15:00,37.465264
9/11/2017 16:00,36.16049394
9/11/2017 17:00,35.45508369
9/11/2017 18:00,36.27368475
9/11/2017 19:00,30.92185067
9/11/2017 20:00,33.17471442
9/11/2017 21:00,29.48646723
9/11/2017 22:00,23.27154851
9/11/2017 23:00,23.02974727
9/12/2017 0:00,25.15495578
9/12/2017 1:00,22.37138354
9/12/2017 2:00,24.28448244
9/12/2017 3:00,24.23693445
9/12/2017 4:00,22.419506
9/12/2017 5:00,23.45740855
9/12/2017 6:00,28.18169337
9/12/2017 7:00,29.55327013
9/12/2017 8:00,26.00978508
9/12/2017 9:00,28.2387741
9/12/2017 10:00,30.37920085
9/12/2017 11:00,32.24593139
9/12/2017 12:00,32.68739149
9/12/2017 13:00,36.12691166
9/12/2017 14:00,36.57996415
9/12/2017 15:00,36.85098962
9/12/2017 16:00,37.71719008
9/12/2017 17:00,35.15219823
9/12/2017 18:00,35.95452095
9/12/2017 19:00,30.45751422
9/12/2017 20:00,28.60760569
9/12/2017 21:00,31.20103041
9/12/2017 22:00,24.14252027
9/12/2017 23:00,25.81236092
9/13/2017 0:00,25.01544749
9/13/2017 1:00,25.78101636
