Date,TEMP
9/1/2015 0:00,22.58097908
9/1/2015 1:00,25.87355903
9/1/2015 2:00,23.04187747
9/1/2015 3:00,23.65592689
9/1/2015 4:00,24.51822753
9/1/2015 5:00,25.19633646
9/1/2015 6:00,25.83183278
9/1/2015 7:00,28.45427286
9/1/2015 8:00,28.06997083
9/1/2015 9:00,28.8329928
9/1/2015 10:00,31.62324876
9/1/2015 11:00,33.0756749
9/1/2015 12:00,35.54738817
9/1/2015 13:00,36.66299235
9/1/2015 14:00,37.04889641
9/1/2015 15:00,37.4036473
9/1/2015 16:00,37.28617068
9/1/2015 17:00,36.39959247
9/1/2015 18:00,35.24644633
9/1/2015 19:00,32.45940814
9/1/2015 20:00,28.53533245
9/1/2015 21:00,31.10811988
9/1/2015 22:00,23.19538722
9/1/2015 23:00,24.16471164
9/2/2015 0:00,23.86152878
9/2/2015 1:00,25.15151701
9/2/2015 2:00,22.36392986
9/2/2015 3:00,24.38066212
9/2/2015 4:00,24.67274196
9/2/2015 5:00,24.90059744
9/2/2015 6:00,25.93024449
9/2/2015 7:00,29.3841334
9/2/2015 8:00,29.17484324
9/2/2015 9:00,29.19253701
9/2/2015 10:00,34.21164962
9/2/2015 11:00,33.5133588
9/2/2015 12:00,35.85276998
9/2/2015 13:00,37.32170374
9/2/2015 14:00,36.68041014
9/2/2015 15:00,37.22618967
9/2/2015 16:00,37.97413595
9/2/2015 17:00,37.69787835
9/2/2015 18:00,36.77597018
9/2/2015 19:00,28.93715386
9/2/2015 20:00,29.78783923
9/2/2015 21:00,31.30358229
9/2/2015 22:00,22.5536782
9/2/2015 23:00,22.29602338
9/3/2015 0:00,22.37349893
9/3/2015 1:00,25.74084282
9/3/2015 2:00,23.39313251
9/3/2015 3:00,23.25254656
9/3/2015 4:00,25.27663796
9/3/2015 5:00,25.17306847
9/3/2015 6:00,29.28287779
9/3/2015 7:00,28.3784699
9/3/2015 8:00,29.91475745
9/3/2015 9:00,29.98765104
9/3/2015 10:00,33.41643668
9/3/2015 11:00,32.84479426
9/3/2015 12:00,31.53641676
9/3/2015 13:00,36.83536885
9/3/2015 14:00,36.71980336
9/3/2015 15:00,37.5273446
9/3/2015 16:00,37.84473735
9/3/2015 17:00,34.10873528
9/3/2015 18:00,34.1564625
9/3/2015 19:00,32.49489147
9/3/2015 20:00,29.40433849
9/3/2015 21:00,31.55423192
9/3/2015 22:00,25.62957086
9/3/2015 23:00,24.53851017
9/4/2015 0:00,22.79443312
9/4/2015 1:00,23.91544129
9/4/2015 2:00,24.40172954
9/4/2015 3:00,25.74918321
9/4/2015 4:00,23.62928129
9/4/2015 5:00,24.79189701
9/4/2015 6:00,25.73421684
9/4/2015 7:00,26.94532006
9/4/2015 8:00,28.40794595
9/4/2015 9:00,26.48801856
9/4/2015 10:00,33.21144906
9/4/2015 11:00,30.96867867
9/4/2015 12:00,30.8953066
9/4/2015 13:00,37.02612882
9/4/2015 14:00,36.34130623
9/4/2015 15:00,36.42658252
9/4/2015 16:00,35.16703262
9/4/2015 17:00,35.8157307
9/4/2015 18:00,34.62128044
9/4/2015 19:00,33.88893037
9/4/2015 20:00,33.37350391
9/4/2015 21:00,32.01237439
9/4/2015 22:00,25.28245427
