Date,TEMP
9/1/2011 0:00,25.51860963
9/1/2011 1:00,23.83489283
9/1/2011 2:00,22.47707381
9/1/2011 3:00,24.50204859
9/1/2011 4:00,23.82661053
9/1/2011 5:00,25.10613951
9/1/2011 6:00,28.32839023
9/1/2011 7:00,26.65357115
9/1/2011 8:00,27.46523602
9/1/2011 9:00,28.96971144
9/1/2011 10:00,32.98943156
9/1/2011 11:00,30.03469125
9/1/2011 12:00,32.36666785
9/1/2011 13:00,37.27497492
9/1/2011 14:00,36.07226156
9/1/2011 15:00,36.15594385
9/1/2011 16:00,34.28384829
9/1/2011 17:00,34.47504836
9/1/2011 18:00,34.35429613
9/1/2011 19:00,32.94996328
9/1/2011 20:00,31.26921491
9/1/2011 21:00,33.39141887
9/1/2011 22:00,22.81415488
9/1/2011 23:00,22.08323248
9/2/2011 0:00,22.74622146
9/2/2011 1:00,25.01533245
9/2/2011 2:00,25.63553523
9/2/2011 3:00,23.35470823
9/2/2011 4:00,25.53792405
9/2/2011 5:00,22.8215557
9/2/2011 6:00,25.64456363
9/2/2011 7:00,29.86717438
9/2/2011 8:00,29.45048729
9/2/2011 9:00,25.52105346
9/2/2011 10:00,32.75599832
9/2/2011 11:00,34.2595222
9/2/2011 12:00,31.2925399
9/2/2011 13:00,36.41916653
9/2/2011 14:00,37.71791795
9/2/2011 15:00,37.86839702
9/2/2011 16:00,34.32671727
9/2/2011 17:00,36.73566928
9/2/2011 18:00,34.63569843
9/2/2011 19:00,33.83684404
9/2/2011 20:00,30.88822188
9/2/2011 21:00,30.20902797
9/2/2011 22:00,25.65709285
9/2/2011 23:00,25.23224047
9/3/2011 0:00,25.81399987
9/3/2011 1:00,23.30730566
9/3/2011 2:00,24.97691583
9/3/2011 3:00,25.73178221
9/3/2011 4:00,25.7926815
9/3/2011 5:00,24.13905985
9/3/2011 6:00,25.96321234
9/3/2011 7:00,27.50561358
9/3/2011 8:00,29.60132735
9/3/2011 9:00,29.74507065
9/3/2011 10:00,31.24892773
9/3/2011 11:00,33.61555702
9/3/2011 12:00,34.8134429
9/3/2011 13:00,36.31943802
9/3/2011 14:00,37.90704541
9/3/2011 15:00,36.58885883
9/3/2011 16:00,35.26463607
9/3/2011 17:00,37.93300678
9/3/2011 18:00,34.48653696
9/3/2011 19:00,28.92941178
9/3/2011 20:00,30.55285572
9/3/2011 21:00,28.93189585
9/3/2011 22:00,23.57215482
9/3/2011 23:00,23.27193119
9/4/2011 0:00,22.39877745
9/4/2011 1:00,22.27502935
9/4/2011 2:00,24.47088031
9/4/2011 3:00,25.95471961
9/4/2011 4:00,25.83199042
9/4/2011 5:00,23.32693166
9/4/2011 6:00,27.72974653
9/4/2011 7:00,28.23948115
9/4/2011 8:00,27.61264322
9/4/2011 9:00,26.64096127
9/4/2011 10:00,32.1785714
9/4/2011 11:00,30.30728711
9/4/2011 12:00,35.35722546
9/4/2011 13:00,36.42844255
9/4/2011 14:00,37.3616912
9/4/2011 15:00,36.97162675
9/4/2011 16:00,34.85816319
9/4/2011 17:00,36.13423364
9/4/2011 18:00,35.70550268
9/4/2011 19:00,30.86920947
9/4/2011 20:00,29.5700305
9/4/2011 21:00,32.48358399
9/4/2011 22:00,25.80280045
9/4/2011 23:00,23.84159786
9/5/2011 0:00,24.93670676
9/5/2011 1:00,24.508095
9/5/2011 2:00,22.73197947
9/5/2011 3:00,22.28586454
9/5/2011 4:00,22.59873051
9/5/2011 5:00,22.18121412
9/5/2011 6:00,28.14396244
9/5/2011 7:00,29.65925011
9/5/2011 8:00,28.0831698
9/5/2011 9:00,26.82628718
9/5/2011 10:00,32.47155708
9/5/2011 11:00,32.51445328
9/5/2011 12:00,33.42980535
9/5/2011 13:00,37.17797314
9/5/2011 14:00,37.83677045
9/5/2011 15:00,37.09081562
9/5/2011 16:00,37.2175891
9/5/2011 17:00,35.326267
9/5/2011 18:00,36.24999002
9/5/2011 19:00,31.38957641
9/5/2011 20:00,28.84303479
9/5/2011 21:00,30.34604598
9/5/2011 22:00,25.39346387
9/5/2011 23:00,25.4872018
9/6/2011 0:00,22.86031572
9/6/2011 1:00,24.21151858
9/6/2011 2:00,22.40378681
9/6/2011 3:00,22.97470845
9/6/2011 4:00,25.52627231
9/6/2011 5:00,22.31346383
9/6/2011 6:00,27.3223841
9/6/2011 7:00,25.42598912
9/6/2011 8:00,29.20084039
9/6/2011 9:00,27.87383775
9/6/2011 10:00,34.06232256
9/6/2011 11:00,30.90762545
9/6/2011 12:00,33.8045543
9/6/2011 13:00,36.66969034
9/6/2011 14:00,36.24375943
9/6/2011 15:00,37.3168864
9/6/2011 16:00,36.82982715
9/6/2011 17:00,37.67255557
9/6/2011 18:00,35.01521852
9/6/2011 19:00,30.91405829
9/6/2011 20:00,29.56656456
9/6/2011 21:00,31.56226267
9/6/2011 22:00,23.84988304
9/6/2011 23:00,23.54532933
9/7/2011 0:00,23.5681053
9/7/2011 1:00,25.06795719
9/7/2011 2:00,23.00230303
9/7/2011 3:00,23.54510382
9/7/2011 4:00,23.55662399
9/7/2011 5:00,25.86810901
9/7/2011 6:00,25.6898955
9/7/2011 7:00,26.82626973
9/7/2011 8:00,27.42447701
9/7/2011 9:00,28.88606722
9/7/2011 10:00,35.97405731
9/7/2011 11:00,35.25049614
9/7/2011 12:00,35.44906572
9/7/2011 13:00,36.49919852
9/7/2011 14:00,37.604132
9/7/2011 15:00,37.37131853
9/7/2011 16:00,37.57621628
9/7/2011 17:00,37.85018214
9/7/2011 18:00,35.92301926
9/7/2011 19:00,31.88358014
9/7/2011 20:00,29.2714355
9/7/2011 21:00,32.95903111
9/7/2011 22:00,24.65562612
9/7/2011 23:00,24.69461857
9/8/2011 0:00,22.77674509
9/8/2011 1:00,23.55650151
9/8/2011 2:00,25.97387339
9/8/2011 3:00,25.30519576
9/8/2011 4:00,24.56653699
9/8/2011 5:00,24.07709652
9/8/2011 6:00,28.2992678
9/8/2011 7:00,27.44040242
9/8/2011 8:00,27.13750929
9/8/2011 9:00,25.41848706
9/8/2011 10:00,30.73211043
9/8/2011 11:00,35.68715385
9/8/2011 12:00,30.40514582
9/8/2011 13:00,36.26558713
9/8/2011 14:00,37.58937636
9/8/2011 15:00,37.9355263
9/8/2011 16:00,35.47669931
9/8/2011 17:00,36.32757812
9/8/2011 18:00,34.08878031
9/8/2011 19:00,30.37018517
9/8/2011 20:00,31.76431309
9/8/2011 21:00,33.34219601
9/8/2011 22:00,24.68658401
9/8/2011 23:00,22.57321699
9/9/2011 0:00,25.30482474
9/9/2011 1:00,24.22986616
9/9/2011 2:00,25.78721625
9/9/2011 3:00,22.26136462
9/9/2011 4:00,23.17455558
9/9/2011 5:00,25.02342646
9/9/2011 6:00,26.58274981
9/9/2011 7:00,28.80961251
9/9/2011 8:00,27.75873198
9/9/2011 9:00,26.11890077
9/9/2011 10:00,35.4625673
9/9/2011 11:00,33.29141106
9/9/2011 12:00,31.26265264
9/9/2011 13:00,36.06864325
9/9/2011 14:00,36.17230044
9/9/2011 15:00,37.66303961
9/9/2011 16:00,34.03745851
9/9/2011 17:00,34.08377622
9/9/2011 18:00,35.9127171
9/9/2011 19:00,29.83847968
9/9/2011 20:00,32.97097306
9/9/2011 21:00,32.09911773
9/9/2011 22:00,23.06637156
9/9/2011 23:00,24.04522457
9/10/2011 0:00,22.30678577
9/10/2011 1:00,22.27361056
9/10/2011 2:00,23.6516942
9/10/2011 3:00,24.75940042
9/10/2011 4:00,23.51927595
9/10/2011 5:00,23.28212792
9/10/2011 6:00,28.01098059
9/10/2011 7:00,26.48631848
9/10/2011 8:00,26.25804451
9/10/2011 9:00,25.69028482
9/10/2011 10:00,35.64482818
9/10/2011 11:00,33.23541031
9/10/2011 12:00,31.1153766
9/10/2011 13:00,37.28274683
9/10/2011 14:00,36.02432635
9/10/2011 15:00,37.40517755
9/10/2011 16:00,36.61077285
9/10/2011 17:00,34.59700716
9/10/2011 18:00,36.63332837
9/10/2011 19:00,29.90539703
9/10/2011 20:00,29.14179205
9/10/2011 21:00,32.33076179
9/10/2011 22:00,22.02834852
9/10/2011 23:00,22.6880578
9/11/2011 0:00,23.63643423
9/11/2011 1:00,23.77059874
9/11/2011 2:00,23.40684513
