Date,TEMP
3/1/2014 0:00,22.12631954
3/1/2014 1:00,20.21635041
3/1/2014 2:00,24.39036498
3/1/2014 3:00,25.89423346
3/1/2014 4:00,20.62353911
3/1/2014 5:00,23.0552663
3/1/2014 6:00,25.09094069
3/1/2014 7:00,26.16167232
3/1/2014 8:00,28.60211269
3/1/2014 9:00,25.54790157
3/1/2014 10:00,30.07858929
3/1/2014 11:00,38.13552606
3/1/2014 12:00,39.14070035
3/1/2014 13:00,40.51627637
3/1/2014 14:00,39.57376176
3/1/2014 15:00,38.71114151
3/1/2014 16:00,32.92360504
3/1/2014 17:00,31.53385517
3/1/2014 18:00,33.55696741
3/1/2014 19:00,32.59075065
3/1/2014 20:00,27.69295468
3/1/2014 21:00,25.50313269
3/1/2014 22:00,24.76610674
3/1/2014 23:00,20.50171176
3/2/2014 0:00,20.07575086
3/2/2014 1:00,20.80930365
3/2/2014 2:00,26.76519853
3/2/2014 3:00,19.11628103
3/2/2014 4:00,21.03190101
3/2/2014 5:00,22.92197072
3/2/2014 6:00,26.6969568
3/2/2014 7:00,26.50162026
3/2/2014 8:00,30.08520239
3/2/2014 9:00,29.12315085
3/2/2014 10:00,33.68688102
3/2/2014 11:00,30.7754162
3/2/2014 12:00,33.44961786
3/2/2014 13:00,38.69227334
3/2/2014 14:00,37.22992506
3/2/2014 15:00,38.98629557
3/2/2014 16:00,33.81647958
3/2/2014 17:00,30.70891029
3/2/2014 18:00,32.81473228
3/2/2014 19:00,34.75799928
3/2/2014 20:00,32.12927199
3/2/2014 21:00,24.32704927
3/2/2014 22:00,25.92214219
3/2/2014 23:00,21.25994076
3/3/2014 0:00,24.82433939
3/3/2014 1:00,26.78772042
3/3/2014 2:00,22.12701721
3/3/2014 3:00,20.23066757
3/3/2014 4:00,21.95315313
3/3/2014 5:00,21.58583247
3/3/2014 6:00,30.0286598
3/3/2014 7:00,30.49830047
3/3/2014 8:00,26.33121066
3/3/2014 9:00,28.33767481
3/3/2014 10:00,38.4371473
3/3/2014 11:00,30.82104597
3/3/2014 12:00,38.86287493
3/3/2014 13:00,36.2634807
3/3/2014 14:00,37.28597226
3/3/2014 15:00,36.04918551
3/3/2014 16:00,33.44470284
3/3/2014 17:00,33.26613587
3/3/2014 18:00,33.99991627
3/3/2014 19:00,26.37053731
3/3/2014 20:00,25.6317453
3/3/2014 21:00,25.92026681
3/3/2014 22:00,22.86592715
3/3/2014 23:00,25.37896802
3/4/2014 0:00,26.16685764
3/4/2014 1:00,19.96596423
3/4/2014 2:00,24.63314736
3/4/2014 3:00,26.66393511
3/4/2014 4:00,20.89993518
3/4/2014 5:00,26.0523832
3/4/2014 6:00,29.82351963
3/4/2014 7:00,28.70496368
3/4/2014 8:00,25.18356675
3/4/2014 9:00,30.17611199
3/4/2014 10:00,39.00229963
3/4/2014 11:00,39.2159318
3/4/2014 12:00,30.76314881
3/4/2014 13:00,38.07330984
3/4/2014 14:00,40.1204546
3/4/2014 15:00,40.58801754
3/4/2014 16:00,34.86501923
3/4/2014 17:00,34.92970102
3/4/2014 18:00,33.88280008
3/4/2014 19:00,24.73721244
3/4/2014 20:00,33.04303133
3/4/2014 21:00,25.16088466
3/4/2014 22:00,19.06591829
3/4/2014 23:00,21.62935511
3/5/2014 0:00,25.16161215
3/5/2014 1:00,22.63181573
3/5/2014 2:00,20.0424336
3/5/2014 3:00,26.71147081
3/5/2014 4:00,20.62394476
3/5/2014 5:00,24.53401311
3/5/2014 6:00,30.0144274
3/5/2014 7:00,28.18640423
3/5/2014 8:00,27.87164892
3/5/2014 9:00,25.27220533
3/5/2014 10:00,34.94549903
3/5/2014 11:00,37.62194052
3/5/2014 12:00,36.4444187
3/5/2014 13:00,36.96955174
3/5/2014 14:00,36.08199872
3/5/2014 15:00,35.27221035
3/5/2014 16:00,31.87133878
3/5/2014 17:00,32.40770868
3/5/2014 18:00,31.85524943
3/5/2014 19:00,25.87986739
3/5/2014 20:00,33.0003331
3/5/2014 21:00,33.8627369
3/5/2014 22:00,26.69148315
3/5/2014 23:00,23.77386948
3/6/2014 0:00,25.43620063
3/6/2014 1:00,20.38766507
3/6/2014 2:00,26.45137486
3/6/2014 3:00,20.37985948
3/6/2014 4:00,20.32352846
3/6/2014 5:00,24.08782755
3/6/2014 6:00,25.31213981
3/6/2014 7:00,27.87499701
3/6/2014 8:00,30.32168056
3/6/2014 9:00,28.66860762
3/6/2014 10:00,35.55577115
3/6/2014 11:00,33.81064312
3/6/2014 12:00,35.4091523
3/6/2014 13:00,39.51278992
3/6/2014 14:00,39.31433165
3/6/2014 15:00,40.35455111
3/6/2014 16:00,32.4667536
3/6/2014 17:00,34.84855214
3/6/2014 18:00,34.56149489
3/6/2014 19:00,25.3091298
3/6/2014 20:00,24.64359929
3/6/2014 21:00,33.29002317
3/6/2014 22:00,26.29128502
3/6/2014 23:00,26.34581947
3/7/2014 0:00,24.76961114
3/7/2014 1:00,22.55623561
3/7/2014 2:00,25.67445757
3/7/2014 3:00,21.3734766
3/7/2014 4:00,26.16612748
3/7/2014 5:00,24.65700702
3/7/2014 6:00,26.08979417
3/7/2014 7:00,28.43695614
3/7/2014 8:00,30.1191176
3/7/2014 9:00,29.48681802
3/7/2014 10:00,30.03026202
3/7/2014 11:00,39.10503404
3/7/2014 12:00,32.31168277
3/7/2014 13:00,40.21002773
3/7/2014 14:00,37.18645986
3/7/2014 15:00,36.48860746
3/7/2014 16:00,30.56020087
3/7/2014 17:00,34.02864158
3/7/2014 18:00,34.10647838
3/7/2014 19:00,31.98962105
3/7/2014 20:00,31.28827939
3/7/2014 21:00,29.48338014
3/7/2014 22:00,24.83846371
