Date,TEMP
9/1/2021 0:00,23.20822123
9/1/2021 1:00,24.24047496
9/1/2021 2:00,25.15735778
9/1/2021 3:00,22.68314563
9/1/2021 4:00,24.10053072
9/1/2021 5:00,22.44054437
9/1/2021 6:00,25.74419442
9/1/2021 7:00,29.11961318
9/1/2021 8:00,26.71540667
9/1/2021 9:00,25.84197333
9/1/2021 10:00,32.2679997
9/1/2021 11:00,31.4885465
9/1/2021 12:00,32.1665078
9/1/2021 13:00,37.73111572
9/1/2021 14:00,36.68856805
9/1/2021 15:00,37.41246742
9/1/2021 16:00,35.47523712
9/1/2021 17:00,35.30582673
9/1/2021 18:00,37.82726379
9/1/2021 19:00,31.77623502
9/1/2021 20:00,32.84735554
9/1/2021 21:00,29.58490442
9/1/2021 22:00,22.22749583
9/1/2021 23:00,25.72637515
9/2/2021 0:00,25.7725123
9/2/2021 1:00,25.18774434
9/2/2021 2:00,22.52786175
9/2/2021 3:00,25.23917463
9/2/2021 4:00,22.67805639
9/2/2021 5:00,22.96025808
9/2/2021 6:00,25.01989658
9/2/2021 7:00,26.17715127
9/2/2021 8:00,26.09300181
9/2/2021 9:00,29.28010619
9/2/2021 10:00,34.26999776
9/2/2021 11:00,32.91692699
9/2/2021 12:00,30.55363792
9/2/2021 13:00,37.44391963
9/2/2021 14:00,36.15126178
9/2/2021 15:00,37.16043611
9/2/2021 16:00,36.76211312
9/2/2021 17:00,37.90341165
9/2/2021 18:00,36.99204627
9/2/2021 19:00,33.04631522
9/2/2021 20:00,28.51091338
9/2/2021 21:00,29.11196548
9/2/2021 22:00,24.09279497
9/2/2021 23:00,24.04019726
9/3/2021 0:00,25.87625496
9/3/2021 1:00,24.30184864
9/3/2021 2:00,23.56162402
9/3/2021 3:00,23.51778294
9/3/2021 4:00,23.46872195
9/3/2021 5:00,23.10576903
9/3/2021 6:00,26.78523755
9/3/2021 7:00,26.22794181
9/3/2021 8:00,25.87002012
9/3/2021 9:00,25.73982134
9/3/2021 10:00,32.68054779
9/3/2021 11:00,31.91321518
9/3/2021 12:00,30.32321388
9/3/2021 13:00,37.0715027
9/3/2021 14:00,37.45741349
9/3/2021 15:00,37.16281394
9/3/2021 16:00,34.68974234
9/3/2021 17:00,37.82274591
9/3/2021 18:00,37.2032516
9/3/2021 19:00,31.14164942
9/3/2021 20:00,30.1802622
9/3/2021 21:00,28.54775422
9/3/2021 22:00,25.92198214
9/3/2021 23:00,23.9419035
9/4/2021 0:00,25.71898903
9/4/2021 1:00,24.27820799
9/4/2021 2:00,22.4555822
9/4/2021 3:00,25.63261022
9/4/2021 4:00,25.83752492
9/4/2021 5:00,25.76218865
9/4/2021 6:00,28.09768339
9/4/2021 7:00,29.70601273
9/4/2021 8:00,25.44594516
9/4/2021 9:00,25.32547967
9/4/2021 10:00,33.41189969
9/4/2021 11:00,32.15166986
9/4/2021 12:00,33.90948637
9/4/2021 13:00,36.77390915
9/4/2021 14:00,37.63793202
9/4/2021 15:00,37.2955488
9/4/2021 16:00,37.72859096
9/4/2021 17:00,37.6457077
9/4/2021 18:00,35.49606472
9/4/2021 19:00,29.77084211
9/4/2021 20:00,30.75996752
9/4/2021 21:00,30.73504625
9/4/2021 22:00,23.98206144
9/4/2021 23:00,24.57911467
9/5/2021 0:00,22.16022589
9/5/2021 1:00,22.31081251
9/5/2021 2:00,25.18432646
9/5/2021 3:00,23.33074874
9/5/2021 4:00,24.72612538
9/5/2021 5:00,23.07289127
9/5/2021 6:00,29.49888816
9/5/2021 7:00,29.9875082
9/5/2021 8:00,27.88134051
9/5/2021 9:00,29.30460082
9/5/2021 10:00,35.57759619
9/5/2021 11:00,32.01389297
9/5/2021 12:00,31.38862694
9/5/2021 13:00,36.67479954
9/5/2021 14:00,37.9414646
9/5/2021 15:00,37.76833913
9/5/2021 16:00,37.30450177
9/5/2021 17:00,36.39027187
9/5/2021 18:00,37.5462682
9/5/2021 19:00,29.61011334
9/5/2021 20:00,30.07644695
9/5/2021 21:00,31.06666783
9/5/2021 22:00,25.02001412
9/5/2021 23:00,24.52984532
9/6/2021 0:00,23.57495254
9/6/2021 1:00,24.89805518
9/6/2021 2:00,24.78598139
9/6/2021 3:00,25.48758012
9/6/2021 4:00,22.67148146
9/6/2021 5:00,22.58188137
9/6/2021 6:00,27.4715844
9/6/2021 7:00,28.7397831
9/6/2021 8:00,28.35173442
9/6/2021 9:00,28.32229758
9/6/2021 10:00,30.84213106
9/6/2021 11:00,30.48067793
9/6/2021 12:00,34.41375067
9/6/2021 13:00,36.0706168
9/6/2021 14:00,36.23608075
9/6/2021 15:00,36.95244187
9/6/2021 16:00,35.17248521
9/6/2021 17:00,37.9049566
9/6/2021 18:00,34.01603211
9/6/2021 19:00,28.89870415
9/6/2021 20:00,33.48098647
9/6/2021 21:00,30.78941598
9/6/2021 22:00,24.31726275
9/6/2021 23:00,25.2707379
9/7/2021 0:00,23.1806659
9/7/2021 1:00,24.72058394
9/7/2021 2:00,24.49313429
9/7/2021 3:00,25.97940343
9/7/2021 4:00,24.78061082
9/7/2021 5:00,23.65491636
9/7/2021 6:00,29.70496534
9/7/2021 7:00,28.81408554
9/7/2021 8:00,27.8854001
9/7/2021 9:00,28.1849005
9/7/2021 10:00,35.76209148
9/7/2021 11:00,32.042849
9/7/2021 12:00,31.45216206
9/7/2021 13:00,37.29229848
9/7/2021 14:00,36.25516607
9/7/2021 15:00,37.63582074
9/7/2021 16:00,34.86380475
9/7/2021 17:00,37.74890969
9/7/2021 18:00,35.98856556
9/7/2021 19:00,31.87017399
9/7/2021 20:00,31.12352137
9/7/2021 21:00,31.33099103
9/7/2021 22:00,22.74737169
9/7/2021 23:00,24.99940441
9/8/2021 0:00,24.08585412
9/8/2021 1:00,25.22841189
9/8/2021 2:00,25.01521085
9/8/2021 3:00,22.75896449
9/8/2021 4:00,23.98623422
9/8/2021 5:00,25.82239852
9/8/2021 6:00,25.82837469
9/8/2021 7:00,25.7093798
9/8/2021 8:00,26.0820751
9/8/2021 9:00,25.42361237
9/8/2021 10:00,32.61516245
9/8/2021 11:00,34.82713201
9/8/2021 12:00,35.58215175
9/8/2021 13:00,36.62927243
9/8/2021 14:00,37.62249851
9/8/2021 15:00,36.13073362
9/8/2021 16:00,35.83610732
9/8/2021 17:00,37.6955997
9/8/2021 18:00,35.58944976
9/8/2021 19:00,31.94910803
9/8/2021 20:00,32.67540162
9/8/2021 21:00,28.31926765
9/8/2021 22:00,25.84317482
9/8/2021 23:00,24.81819628
9/9/2021 0:00,23.77678363
9/9/2021 1:00,23.69475467
9/9/2021 2:00,24.83947942
9/9/2021 3:00,25.36906992
9/9/2021 4:00,25.48302456
9/9/2021 5:00,22.6510958
9/9/2021 6:00,25.94567065
9/9/2021 7:00,29.94099343
9/9/2021 8:00,28.43667882
9/9/2021 9:00,25.73617994
9/9/2021 10:00,30.90609801
9/9/2021 11:00,31.9223581
9/9/2021 12:00,34.84301364
9/9/2021 13:00,37.55954804
9/9/2021 14:00,37.62759122
9/9/2021 15:00,37.72203651
9/9/2021 16:00,35.64325674
9/9/2021 17:00,36.41208186
9/9/2021 18:00,37.32234802
9/9/2021 19:00,32.56026485
9/9/2021 20:00,29.69144496
9/9/2021 21:00,28.81603021
9/9/2021 22:00,23.30773639
9/9/2021 23:00,23.07946678
9/10/2021 0:00,25.07583998
9/10/2021 1:00,22.68395101
9/10/2021 2:00,24.58116266
9/10/2021 3:00,24.74900923
9/10/2021 4:00,24.88564271
9/10/2021 5:00,24.7055173
9/10/2021 6:00,26.96666837
9/10/2021 7:00,25.24919811
9/10/2021 8:00,28.79133715
9/10/2021 9:00,26.8882262
9/10/2021 10:00,35.04693406
9/10/2021 11:00,33.14028959
9/10/2021 12:00,33.11408892
9/10/2021 13:00,37.08248307
9/10/2021 14:00,36.51384863
9/10/2021 15:00,37.4649561
9/10/2021 16:00,34.84148713
9/10/2021 17:00,37.68665947
9/10/2021 18:00,36.50339217
9/10/2021 19:00,30.8023899
9/10/2021 20:00,32.3388121
9/10/2021 21:00,32.33819302
9/10/2021 22:00,22.53461727
9/10/2021 23:00,25.18690882
9/11/2021 0:00,23.30230249
9/11/2021 1:00,24.51271781
9/11/2021 2:00,23.58405002
9/11/2021 3:00,22.89669035
9/11/2021 4:00,25.80948515
9/11/2021 5:00,24.86473488
9/11/2021 6:00,28.95763402
9/11/2021 7:00,28.52485105
9/11/2021 8:00,25.48113625
9/11/2021 9:00,26.39682019
9/11/2021 10:00,34.16166873
9/11/2021 11:00,32.49312148
9/11/2021 12:00,32.0740197
9/11/2021 13:00,37.09713633
9/11/2021 14:00,37.03868981
9/11/2021 15:00,36.91389708
9/11/2021 16:00,37.55950784
9/11/2021 17:00,34.43076954
9/11/2021 18:00,36.4358762
