Date,TEMP
9/1/2020 0:00,23.07478505
9/1/2020 1:00,22.80650871
9/1/2020 2:00,25.87831234
9/1/2020 3:00,22.27747478
9/1/2020 4:00,25.62405043
9/1/2020 5:00,24.78908796
9/1/2020 6:00,27.71634787
9/1/2020 7:00,26.21522906
9/1/2020 8:00,28.73366345
9/1/2020 9:00,29.69821534
9/1/2020 10:00,32.34270143
9/1/2020 11:00,32.84640636
9/1/2020 12:00,30.82038799
9/1/2020 13:00,37.38259061
9/1/2020 14:00,37.45151585
9/1/2020 15:00,36.50715748
9/1/2020 16:00,37.33199687
9/1/2020 17:00,36.89882306
9/1/2020 18:00,36.49614477
9/1/2020 19:00,33.74767827
9/1/2020 20:00,32.24021003
9/1/2020 21:00,29.66047003
9/1/2020 22:00,22.02865688
9/1/2020 23:00,23.16639346
9/2/2020 0:00,23.87519986
9/2/2020 1:00,22.48934794
9/2/2020 2:00,25.60296535
9/2/2020 3:00,22.71293446
9/2/2020 4:00,23.29434827
9/2/2020 5:00,24.35776381
9/2/2020 6:00,29.31259657
9/2/2020 7:00,29.99556756
9/2/2020 8:00,27.32913944
9/2/2020 9:00,25.47514893
9/2/2020 10:00,31.76101498
9/2/2020 11:00,35.82736631
9/2/2020 12:00,30.54362833
9/2/2020 13:00,36.48609563
9/2/2020 14:00,37.52084269
9/2/2020 15:00,37.72894421
9/2/2020 16:00,36.52205723
9/2/2020 17:00,35.80195552
9/2/2020 18:00,37.06766688
9/2/2020 19:00,30.54264203
9/2/2020 20:00,33.30030711
9/2/2020 21:00,31.66355955
9/2/2020 22:00,25.78091478
9/2/2020 23:00,23.67465722
9/3/2020 0:00,22.65122914
9/3/2020 1:00,23.6145783
9/3/2020 2:00,24.8925332
9/3/2020 3:00,22.50852381
9/3/2020 4:00,25.48171998
9/3/2020 5:00,22.98414163
9/3/2020 6:00,25.24437238
9/3/2020 7:00,25.62542711
9/3/2020 8:00,26.6639871
9/3/2020 9:00,25.97885245
9/3/2020 10:00,33.64075955
9/3/2020 11:00,33.01006844
9/3/2020 12:00,35.06972947
9/3/2020 13:00,36.97392156
9/3/2020 14:00,36.06312327
9/3/2020 15:00,36.52315228
9/3/2020 16:00,34.92356243
9/3/2020 17:00,36.25730762
9/3/2020 18:00,36.97600608
9/3/2020 19:00,29.00674089
9/3/2020 20:00,31.08784722
9/3/2020 21:00,32.67235165
9/3/2020 22:00,25.13383431
9/3/2020 23:00,24.81811076
9/4/2020 0:00,23.16590423
9/4/2020 1:00,24.76321087
9/4/2020 2:00,24.55675033
9/4/2020 3:00,25.30960593
9/4/2020 4:00,24.30375968
9/4/2020 5:00,25.40531235
9/4/2020 6:00,28.37963225
9/4/2020 7:00,29.09722464
9/4/2020 8:00,27.78426817
9/4/2020 9:00,28.41988901
9/4/2020 10:00,33.2091544
9/4/2020 11:00,30.75006652
9/4/2020 12:00,30.95983683
9/4/2020 13:00,36.16385777
9/4/2020 14:00,37.52278327
9/4/2020 15:00,36.70465873
9/4/2020 16:00,37.20602242
9/4/2020 17:00,35.27778691
9/4/2020 18:00,37.72077104
9/4/2020 19:00,30.23502615
9/4/2020 20:00,33.76317392
9/4/2020 21:00,33.72278453
9/4/2020 22:00,25.4694147
9/4/2020 23:00,25.15650543
9/5/2020 0:00,23.52334465
9/5/2020 1:00,23.26977244
9/5/2020 2:00,23.56429628
9/5/2020 3:00,24.47672157
9/5/2020 4:00,25.97815474
9/5/2020 5:00,25.21418192
9/5/2020 6:00,27.97499033
9/5/2020 7:00,28.69580127
9/5/2020 8:00,28.58895477
9/5/2020 9:00,27.09577013
9/5/2020 10:00,31.76389724
9/5/2020 11:00,30.30122822
9/5/2020 12:00,33.8047383
9/5/2020 13:00,37.36866447
9/5/2020 14:00,36.76785556
9/5/2020 15:00,37.61905476
9/5/2020 16:00,35.28611448
9/5/2020 17:00,34.08176039
9/5/2020 18:00,36.7102423
9/5/2020 19:00,30.00917589
9/5/2020 20:00,29.61354214
9/5/2020 21:00,31.94706253
9/5/2020 22:00,24.36070884
9/5/2020 23:00,24.1686171
9/6/2020 0:00,24.16344736
9/6/2020 1:00,23.22696172
9/6/2020 2:00,22.92959264
9/6/2020 3:00,23.39689302
9/6/2020 4:00,24.23726504
9/6/2020 5:00,25.96200348
9/6/2020 6:00,29.43309865
9/6/2020 7:00,28.16663673
9/6/2020 8:00,28.34926755
9/6/2020 9:00,25.74384518
9/6/2020 10:00,32.27520738
9/6/2020 11:00,35.80523566
9/6/2020 12:00,32.96873655
9/6/2020 13:00,36.32441386
9/6/2020 14:00,36.0733109
9/6/2020 15:00,37.05403823
9/6/2020 16:00,35.22117738
9/6/2020 17:00,34.91007749
9/6/2020 18:00,37.74593983
9/6/2020 19:00,28.72447185
9/6/2020 20:00,32.72414004
9/6/2020 21:00,30.64997081
9/6/2020 22:00,22.64274373
9/6/2020 23:00,24.7646133
9/7/2020 0:00,22.60503536
9/7/2020 1:00,25.24842932
9/7/2020 2:00,23.46513366
9/7/2020 3:00,22.29245182
9/7/2020 4:00,25.84550675
9/7/2020 5:00,25.70170138
9/7/2020 6:00,26.17628082
9/7/2020 7:00,27.35033442
9/7/2020 8:00,29.98756363
9/7/2020 9:00,26.9152461
9/7/2020 10:00,31.13880684
9/7/2020 11:00,35.129942
9/7/2020 12:00,32.63063942
9/7/2020 13:00,37.55444379
9/7/2020 14:00,37.44745979
9/7/2020 15:00,37.87890816
9/7/2020 16:00,37.80088743
9/7/2020 17:00,34.12785269
9/7/2020 18:00,37.43321242
9/7/2020 19:00,28.90804208
9/7/2020 20:00,32.29828757
9/7/2020 21:00,33.0518115
9/7/2020 22:00,24.11080674
9/7/2020 23:00,23.86968198
9/8/2020 0:00,22.15799457
9/8/2020 1:00,23.92743201
9/8/2020 2:00,22.69757109
9/8/2020 3:00,24.2607774
9/8/2020 4:00,24.6270498
9/8/2020 5:00,24.82362074
9/8/2020 6:00,27.78381111
9/8/2020 7:00,25.59966713
9/8/2020 8:00,26.27569188
9/8/2020 9:00,26.6840612
9/8/2020 10:00,30.41389525
9/8/2020 11:00,33.8542635
9/8/2020 12:00,35.22589119
9/8/2020 13:00,37.07105832
9/8/2020 14:00,37.6835686
9/8/2020 15:00,37.29037717
9/8/2020 16:00,37.49432994
9/8/2020 17:00,35.24336625
9/8/2020 18:00,36.27759436
9/8/2020 19:00,31.39309962
9/8/2020 20:00,29.25011377
9/8/2020 21:00,33.15630019
9/8/2020 22:00,25.61840141
9/8/2020 23:00,24.52959668
9/9/2020 0:00,25.62447098
9/9/2020 1:00,22.25706694
9/9/2020 2:00,22.73802043
9/9/2020 3:00,23.6620305
9/9/2020 4:00,25.87225588
9/9/2020 5:00,24.53117437
9/9/2020 6:00,28.68525794
9/9/2020 7:00,29.90482598
9/9/2020 8:00,26.937608
9/9/2020 9:00,25.22607905
9/9/2020 10:00,34.50044627
9/9/2020 11:00,31.73849248
9/9/2020 12:00,34.08940413
9/9/2020 13:00,36.86372582
9/9/2020 14:00,36.46381359
9/9/2020 15:00,37.4879804
9/9/2020 16:00,37.30684024
9/9/2020 17:00,36.4622708
9/9/2020 18:00,36.83544182
9/9/2020 19:00,30.73408357
9/9/2020 20:00,30.4680105
9/9/2020 21:00,33.06032283
9/9/2020 22:00,22.24680015
9/9/2020 23:00,24.81457707
9/10/2020 0:00,22.89883324
9/10/2020 1:00,23.02009213
9/10/2020 2:00,22.10187658
9/10/2020 3:00,24.37523233
9/10/2020 4:00,23.7696756
9/10/2020 5:00,22.35571338
9/10/2020 6:00,26.48234098
9/10/2020 7:00,27.17596125
9/10/2020 8:00,29.19655435
9/10/2020 9:00,26.66360388
9/10/2020 10:00,34.82830354
9/10/2020 11:00,31.62522371
9/10/2020 12:00,34.44546776
9/10/2020 13:00,36.72016773
9/10/2020 14:00,36.58141469
9/10/2020 15:00,37.03921363
9/10/2020 16:00,37.83870832
9/10/2020 17:00,34.10703938
9/10/2020 18:00,34.11303791
9/10/2020 19:00,28.17945913
9/10/2020 20:00,32.71501083
9/10/2020 21:00,30.89561214
9/10/2020 22:00,22.96888428
9/10/2020 23:00,23.51829564
9/11/2020 0:00,24.59835613
9/11/2020 1:00,22.073037
9/11/2020 2:00,22.8196646
9/11/2020 3:00,22.78898574
9/11/2020 4:00,22.47329988
9/11/2020 5:00,22.03883027
9/11/2020 6:00,26.1903709
9/11/2020 7:00,27.34318832
9/11/2020 8:00,28.60479524
9/11/2020 9:00,28.79346864
9/11/2020 10:00,34.4912935
9/11/2020 11:00,33.03717523
9/11/2020 12:00,33.70382862
9/11/2020 13:00,37.93583129
9/11/2020 14:00,36.79496127
9/11/2020 15:00,36.57471334
9/11/2020 16:00,34.05676407
9/11/2020 17:00,35.59677977
9/11/2020 18:00,35.56294979
9/11/2020 19:00,32.7547703
9/11/2020 20:00,33.3475222
9/11/2020 21:00,33.29365122
9/11/2020 22:00,23.26313042
9/11/2020 23:00,25.42162057
9/12/2020 0:00,22.03170673
9/12/2020 1:00,25.89938655
9/12/2020 2:00,23.14196629
9/12/2020 3:00,24.97720784
9/12/2020 4:00,25.28746616
9/12/2020 5:00,25.24096843
9/12/2020 6:00,27.37686927
9/12/2020 7:00,25.01460366
9/12/2020 8:00,25.36534545
9/12/2020 9:00,26.41253495
9/12/2020 10:00,34.04564919
9/12/2020 11:00,31.58226409
9/12/2020 12:00,33.55255758
9/12/2020 13:00,37.11574079
9/12/2020 14:00,37.77958119
9/12/2020 15:00,37.06527625
9/12/2020 16:00,35.67692508
9/12/2020 17:00,35.46994858
9/12/2020 18:00,35.60688026
9/12/2020 19:00,28.06938464
9/12/2020 20:00,30.10495953
9/12/2020 21:00,30.40606556
9/12/2020 22:00,25.57432501
9/12/2020 23:00,25.22116666
9/13/2020 0:00,25.38278409
9/13/2020 1:00,25.93378094
9/13/2020 2:00,24.37023211
9/13/2020 3:00,25.09093184
9/13/2020 4:00,23.23393713
9/13/2020 5:00,25.93358772
9/13/2020 6:00,27.16627949
9/13/2020 7:00,25.82317558
9/13/2020 8:00,29.1726538
9/13/2020 9:00,29.85957271
9/13/2020 10:00,35.14655753
9/13/2020 11:00,32.84629407
9/13/2020 12:00,34.629751
9/13/2020 13:00,36.13238054
9/13/2020 14:00,37.74617736
9/13/2020 15:00,37.39572064
9/13/2020 16:00,37.65051942
9/13/2020 17:00,35.56618568
9/13/2020 18:00,37.95085459
9/13/2020 19:00,30.07714581
9/13/2020 20:00,33.17878813
9/13/2020 21:00,29.44625546
9/13/2020 22:00,23.82862653
9/13/2020 23:00,23.80893866
9/14/2020 0:00,22.79769514
9/14/2020 1:00,24.11668811
9/14/2020 2:00,24.29991033
9/14/2020 3:00,25.4815538
9/14/2020 4:00,25.77960136
9/14/2020 5:00,23.38028227
9/14/2020 6:00,26.6204705
9/14/2020 7:00,27.62513985
9/14/2020 8:00,29.40745741
9/14/2020 9:00,26.26274467
9/14/2020 10:00,33.88596546
9/14/2020 11:00,32.45299748
9/14/2020 12:00,31.03302852
9/14/2020 13:00,36.80768628
9/14/2020 14:00,37.88353166
9/14/2020 15:00,36.85074372
9/14/2020 16:00,35.16763693
9/14/2020 17:00,35.44542712
9/14/2020 18:00,35.11772773
9/14/2020 19:00,32.12895058
9/14/2020 20:00,32.03773266
9/14/2020 21:00,33.67890382
9/14/2020 22:00,22.38875434
9/14/2020 23:00,22.02157739
9/15/2020 0:00,23.3315399
9/15/2020 1:00,23.26553558
9/15/2020 2:00,23.13150829
9/15/2020 3:00,25.9399646
9/15/2020 4:00,24.48799222
9/15/2020 5:00,22.3357474
9/15/2020 6:00,29.13035628
9/15/2020 7:00,25.0005387
9/15/2020 8:00,28.14460409
9/15/2020 9:00,27.87627197
9/15/2020 10:00,31.11178838
9/15/2020 11:00,33.4098493
9/15/2020 12:00,30.26259317
9/15/2020 13:00,37.1447017
9/15/2020 14:00,36.41596788
9/15/2020 15:00,37.10675038
9/15/2020 16:00,34.71689665
9/15/2020 17:00,37.57794001
9/15/2020 18:00,37.28345537
9/15/2020 19:00,28.68158041
9/15/2020 20:00,30.59073344
9/15/2020 21:00,29.85326402
9/15/2020 22:00,22.04806059
9/15/2020 23:00,24.76207944
9/16/2020 0:00,22.79926206
9/16/2020 1:00,24.82683444
9/16/2020 2:00,24.32349548
9/16/2020 3:00,24.68942997
9/16/2020 4:00,25.25925512
9/16/2020 5:00,23.38658697
9/16/2020 6:00,25.39015821
9/16/2020 7:00,26.44721341
9/16/2020 8:00,28.65649941
9/16/2020 9:00,25.54775578
9/16/2020 10:00,35.53581934
9/16/2020 11:00,35.53482089
9/16/2020 12:00,32.19947726
9/16/2020 13:00,37.61734074
9/16/2020 14:00,37.32839334
9/16/2020 15:00,36.38659438
9/16/2020 16:00,36.04215715
9/16/2020 17:00,37.21013024
9/16/2020 18:00,36.61421391
9/16/2020 19:00,28.19463765
9/16/2020 20:00,28.70919202
9/16/2020 21:00,32.11281303
9/16/2020 22:00,25.05671828
9/16/2020 23:00,25.22285738
9/17/2020 0:00,24.31122641
9/17/2020 1:00,23.64902302
9/17/2020 2:00,22.12694697
9/17/2020 3:00,25.09401428
9/17/2020 4:00,23.08567108
9/17/2020 5:00,24.53472206
9/17/2020 6:00,27.12086145
9/17/2020 7:00,27.71572302
9/17/2020 8:00,25.80469389
9/17/2020 9:00,25.63790767
9/17/2020 10:00,30.29861625
9/17/2020 11:00,32.3250778
9/17/2020 12:00,32.68351206
9/17/2020 13:00,37.77521406
9/17/2020 14:00,37.31836444
9/17/2020 15:00,37.03369322
9/17/2020 16:00,34.2455216
9/17/2020 17:00,37.29890741
9/17/2020 18:00,35.82169666
9/17/2020 19:00,29.605605
9/17/2020 20:00,30.49219917
9/17/2020 21:00,29.92716545
9/17/2020 22:00,25.60253905
9/17/2020 23:00,25.92266545
9/18/2020 0:00,23.71631112
9/18/2020 1:00,24.06589423
9/18/2020 2:00,24.79008177
9/18/2020 3:00,23.73584007
9/18/2020 4:00,25.34760243
9/18/2020 5:00,23.12596468
9/18/2020 6:00,29.3973777
9/18/2020 7:00,28.7002668
9/18/2020 8:00,26.93106941
9/18/2020 9:00,27.03441056
9/18/2020 10:00,33.50991954
9/18/2020 11:00,32.58314415
9/18/2020 12:00,32.8954744
9/18/2020 13:00,37.13158152
9/18/2020 14:00,36.07626231
9/18/2020 15:00,37.6473867
9/18/2020 16:00,35.56744852
9/18/2020 17:00,37.27650304
9/18/2020 18:00,34.33004335
9/18/2020 19:00,31.06604804
9/18/2020 20:00,31.49297474
9/18/2020 21:00,32.60644116
9/18/2020 22:00,24.95698424
9/18/2020 23:00,25.02473887
9/19/2020 0:00,24.89808185
9/19/2020 1:00,25.57862448
9/19/2020 2:00,24.18067919
9/19/2020 3:00,23.5808949
9/19/2020 4:00,25.60946661
9/19/2020 5:00,25.44639817
9/19/2020 6:00,28.00546502
9/19/2020 7:00,29.66267956
9/19/2020 8:00,26.44217592
9/19/2020 9:00,26.32162259
9/19/2020 10:00,31.11807433
9/19/2020 11:00,30.19326556
9/19/2020 12:00,35.1458742
9/19/2020 13:00,37.82611515
9/19/2020 14:00,37.51480208
9/19/2020 15:00,37.64625436
9/19/2020 16:00,36.74392159
9/19/2020 17:00,34.60408568
9/19/2020 18:00,34.70294424
9/19/2020 19:00,31.73997536
9/19/2020 20:00,31.71974501
9/19/2020 21:00,32.01352649
9/19/2020 22:00,24.00729214
9/19/2020 23:00,23.92566906
9/20/2020 0:00,24.54621834
9/20/2020 1:00,22.21501046
9/20/2020 2:00,23.11344465
9/20/2020 3:00,22.04144073
9/20/2020 4:00,23.01148642
9/20/2020 5:00,24.33703784
9/20/2020 6:00,27.28084651
