Date,TEMP
9/1/2012 0:00,23.96026783
9/1/2012 1:00,25.70727116
9/1/2012 2:00,24.18214735
9/1/2012 3:00,22.45254021
9/1/2012 4:00,25.7365393
9/1/2012 5:00,25.32413111
9/1/2012 6:00,27.54115759
9/1/2012 7:00,25.92577004
9/1/2012 8:00,25.62363317
9/1/2012 9:00,25.38727176
9/1/2012 10:00,34.12855415
9/1/2012 11:00,35.54751616
9/1/2012 12:00,30.94697672
9/1/2012 13:00,36.06649037
9/1/2012 14:00,36.18263092
9/1/2012 15:00,36.10537952
9/1/2012 16:00,35.84977745
9/1/2012 17:00,34.78370476
9/1/2012 18:00,36.11446885
9/1/2012 19:00,28.38380732
9/1/2012 20:00,31.01530302
9/1/2012 21:00,28.36235774
9/1/2012 22:00,25.58560151
9/1/2012 23:00,24.23288339
9/2/2012 0:00,24.41633482
9/2/2012 1:00,25.21279883
9/2/2012 2:00,24.95993509
9/2/2012 3:00,25.69769517
9/2/2012 4:00,25.7019173
9/2/2012 5:00,25.53060841
9/2/2012 6:00,29.82775851
9/2/2012 7:00,28.18721269
9/2/2012 8:00,26.6192294
9/2/2012 9:00,26.29394183
9/2/2012 10:00,34.20754971
9/2/2012 11:00,30.48038129
9/2/2012 12:00,32.32602713
9/2/2012 13:00,36.45916504
9/2/2012 14:00,36.22286024
9/2/2012 15:00,37.68919975
9/2/2012 16:00,34.68674342
9/2/2012 17:00,36.58565765
9/2/2012 18:00,36.66219894
9/2/2012 19:00,28.18497774
9/2/2012 20:00,30.72350962
9/2/2012 21:00,29.35572857
9/2/2012 22:00,24.16353086
9/2/2012 23:00,22.94966467
9/3/2012 0:00,23.94939392
9/3/2012 1:00,23.94706256
9/3/2012 2:00,22.45347743
9/3/2012 3:00,22.67187896
9/3/2012 4:00,23.66699206
9/3/2012 5:00,24.60322083
9/3/2012 6:00,27.57599745
9/3/2012 7:00,27.67446035
9/3/2012 8:00,29.23041279
9/3/2012 9:00,29.03234945
9/3/2012 10:00,33.87180268
9/3/2012 11:00,33.56376527
9/3/2012 12:00,30.93840077
9/3/2012 13:00,36.60597081
9/3/2012 14:00,37.09003468
9/3/2012 15:00,37.0386709
9/3/2012 16:00,34.3491453
9/3/2012 17:00,35.10928515
9/3/2012 18:00,36.5754291
9/3/2012 19:00,32.24274335
9/3/2012 20:00,30.95701132
