Date,H
9/1/2021 0:00,790.2943787
9/1/2021 1:00,561.9865163
9/1/2021 2:00,752.3511326
9/1/2021 3:00,773.6038951
9/1/2021 4:00,644.176767
9/1/2021 5:00,538.3192697
9/1/2021 6:00,1119.408416
9/1/2021 7:00,1177.186588
9/1/2021 8:00,1076.408554
9/1/2021 9:00,1043.727904
9/1/2021 10:00,1187.772914
9/1/2021 11:00,1136.601615
9/1/2021 12:00,1156.024291
9/1/2021 13:00,1021.626298
9/1/2021 14:00,850.7367546
9/1/2021 15:00,1166.260538
9/1/2021 16:00,1310.099055
9/1/2021 17:00,1390.65657
9/1/2021 18:00,1377.533629
9/1/2021 19:00,998.3478343
9/1/2021 20:00,1098.493384
9/1/2021 21:00,1070.544767
9/1/2021 22:00,533.5743385
9/1/2021 23:00,639.4352055
9/2/2021 0:00,518.0669775
9/2/2021 1:00,699.5487069
9/2/2021 2:00,794.0598129
9/2/2021 3:00,597.1658017
9/2/2021 4:00,700.6829285
9/2/2021 5:00,723.0298354
9/2/2021 6:00,1134.277779
9/2/2021 7:00,1025.701921
9/2/2021 8:00,1113.839576
9/2/2021 9:00,1121.05303
9/2/2021 10:00,1100.669128
9/2/2021 11:00,1181.486887
9/2/2021 12:00,1137.516417
9/2/2021 13:00,1134.220619
9/2/2021 14:00,1049.244537
9/2/2021 15:00,1373.105915
9/2/2021 16:00,1419.782077
9/2/2021 17:00,1468.836571
9/2/2021 18:00,1416.452262
9/2/2021 19:00,975.8028854
9/2/2021 20:00,951.3494939
9/2/2021 21:00,1044.536925
9/2/2021 22:00,746.5229038
9/2/2021 23:00,734.1926578
9/3/2021 0:00,520.7379361
9/3/2021 1:00,553.6208768
9/3/2021 2:00,525.874204
9/3/2021 3:00,593.0360573
9/3/2021 4:00,745.7189788
9/3/2021 5:00,523.310049
9/3/2021 6:00,1161.296354
9/3/2021 7:00,1043.140274
9/3/2021 8:00,1163.792973
9/3/2021 9:00,1145.547497
9/3/2021 10:00,1178.429453
9/3/2021 11:00,1138.204593
9/3/2021 12:00,1178.096827
9/3/2021 13:00,961.0231929
9/3/2021 14:00,847.619193
9/3/2021 15:00,1176.549314
9/3/2021 16:00,1482.622339
9/3/2021 17:00,1426.68762
9/3/2021 18:00,1495.002091
9/3/2021 19:00,919.5049786
9/3/2021 20:00,1027.552817
9/3/2021 21:00,959.2048638
9/3/2021 22:00,639.5665112
9/3/2021 23:00,632.6976869
9/4/2021 0:00,690.4882474
9/4/2021 1:00,710.674934
9/4/2021 2:00,549.1434262
9/4/2021 3:00,680.9038056
9/4/2021 4:00,741.6099962
9/4/2021 5:00,658.2922344
9/4/2021 6:00,1089.054897
9/4/2021 7:00,1108.009053
9/4/2021 8:00,1141.174284
9/4/2021 9:00,1126.688007
9/4/2021 10:00,1116.047169
9/4/2021 11:00,1138.344462
9/4/2021 12:00,1143.283078
9/4/2021 13:00,851.6954832
9/4/2021 14:00,1081.307858
9/4/2021 15:00,1078.444723
9/4/2021 16:00,1361.031941
9/4/2021 17:00,1316.339333
9/4/2021 18:00,1491.49369
9/4/2021 19:00,909.2590268
9/4/2021 20:00,909.8867553
9/4/2021 21:00,971.3668307
9/4/2021 22:00,580.8710346
9/4/2021 23:00,751.8651092
9/5/2021 0:00,542.3891942
9/5/2021 1:00,577.6067809
9/5/2021 2:00,735.8907172
9/5/2021 3:00,589.6301829
9/5/2021 4:00,545.099671
9/5/2021 5:00,735.4169334
9/5/2021 6:00,1141.937701
