Date,H
9/1/2021 0:00,555.6449154
9/1/2021 1:00,624.0746408
9/1/2021 2:00,543.8525915
9/1/2021 3:00,783.3296753
9/1/2021 4:00,513.2313003
9/1/2021 5:00,796.5664489
9/1/2021 6:00,1121.537881
9/1/2021 7:00,1059.55202
9/1/2021 8:00,1069.658805
9/1/2021 9:00,1167.518011
9/1/2021 10:00,1163.114793
9/1/2021 11:00,1193.200564
9/1/2021 12:00,1164.558962
9/1/2021 13:00,1221.426068
9/1/2021 14:00,961.6320054
9/1/2021 15:00,1125.559824
9/1/2021 16:00,1303.565561
9/1/2021 17:00,1495.987441
9/1/2021 18:00,1482.433107
9/1/2021 19:00,1033.786138
9/1/2021 20:00,1088.808283
9/1/2021 21:00,929.4718518
9/1/2021 22:00,663.3583204
9/1/2021 23:00,752.2958666
9/2/2021 0:00,516.5655942
9/2/2021 1:00,586.1563233
9/2/2021 2:00,532.5477929
9/2/2021 3:00,633.1836194
9/2/2021 4:00,687.552349
9/2/2021 5:00,629.6417178
9/2/2021 6:00,1194.459401
9/2/2021 7:00,1103.192505
9/2/2021 8:00,1110.322522
9/2/2021 9:00,1162.040102
9/2/2021 10:00,1157.277738
9/2/2021 11:00,1131.474668
9/2/2021 12:00,1155.440567
9/2/2021 13:00,943.8066213
9/2/2021 14:00,1364.220988
9/2/2021 15:00,1268.856391
9/2/2021 16:00,1392.560602
9/2/2021 17:00,1434.67763
9/2/2021 18:00,1483.117436
9/2/2021 19:00,1002.907858
9/2/2021 20:00,1064.306199
9/2/2021 21:00,988.0884257
9/2/2021 22:00,777.569164
9/2/2021 23:00,794.4354193
9/3/2021 0:00,696.507772
9/3/2021 1:00,596.067114
9/3/2021 2:00,628.1898867
9/3/2021 3:00,690.2799925
9/3/2021 4:00,554.8955074
9/3/2021 5:00,674.3619395
9/3/2021 6:00,1176.982217
9/3/2021 7:00,1026.005971
9/3/2021 8:00,1177.209928
9/3/2021 9:00,1143.244009
9/3/2021 10:00,1125.582037
9/3/2021 11:00,1163.514951
9/3/2021 12:00,1111.905416
9/3/2021 13:00,1173.523422
9/3/2021 14:00,1300.42387
9/3/2021 15:00,1136.325585
9/3/2021 16:00,1420.846039
9/3/2021 17:00,1481.819344
9/3/2021 18:00,1392.220246
9/3/2021 19:00,942.1123669
9/3/2021 20:00,1030.10059
9/3/2021 21:00,997.1027968
9/3/2021 22:00,676.4158882
9/3/2021 23:00,642.9934044
9/4/2021 0:00,667.7594148
9/4/2021 1:00,753.0376035
9/4/2021 2:00,647.5966111
9/4/2021 3:00,699.4006529
9/4/2021 4:00,723.3971685
9/4/2021 5:00,549.5168248
9/4/2021 6:00,1194.042479
9/4/2021 7:00,1119.440327
9/4/2021 8:00,1172.094332
9/4/2021 9:00,1028.865996
9/4/2021 10:00,1151.718771
9/4/2021 11:00,1146.498486
9/4/2021 12:00,1171.261626
9/4/2021 13:00,1332.976699
9/4/2021 14:00,1025.70872
9/4/2021 15:00,1391.551649
9/4/2021 16:00,1458.770187
9/4/2021 17:00,1355.098154
9/4/2021 18:00,1444.622529
9/4/2021 19:00,968.3438079
9/4/2021 20:00,1011.394758
9/4/2021 21:00,1090.822317
9/4/2021 22:00,695.7427707
9/4/2021 23:00,657.2369011
9/5/2021 0:00,681.1803214
9/5/2021 1:00,577.9516281
9/5/2021 2:00,736.5309599
9/5/2021 3:00,557.0295926
9/5/2021 4:00,586.9888021
9/5/2021 5:00,601.3678871
9/5/2021 6:00,1088.24031
9/5/2021 7:00,1140.966202
9/5/2021 8:00,1127.276025
9/5/2021 9:00,1199.659869
9/5/2021 10:00,1177.933048
9/5/2021 11:00,1163.954054
9/5/2021 12:00,1180.49607
9/5/2021 13:00,959.8121399
9/5/2021 14:00,943.9621365
9/5/2021 15:00,908.5063431
9/5/2021 16:00,1342.114825
9/5/2021 17:00,1435.800027
9/5/2021 18:00,1484.599102
9/5/2021 19:00,1007.793847
