Date,H
9/1/2021 0:00,743.120334
9/1/2021 1:00,773.8140699
9/1/2021 2:00,669.0133551
9/1/2021 3:00,656.6726097
9/1/2021 4:00,590.0806272
9/1/2021 5:00,525.7452159
9/1/2021 6:00,1150.935828
9/1/2021 7:00,1052.137707
9/1/2021 8:00,1115.556191
9/1/2021 9:00,1074.693195
9/1/2021 10:00,1174.096131
9/1/2021 11:00,1148.753831
9/1/2021 12:00,1114.658007
9/1/2021 13:00,1140.594886
9/1/2021 14:00,1238.714084
9/1/2021 15:00,977.1859353
9/1/2021 16:00,1436.219337
9/1/2021 17:00,1324.60079
9/1/2021 18:00,1467.454553
9/1/2021 19:00,944.9141969
9/1/2021 20:00,902.7959378
9/1/2021 21:00,964.8843705
9/1/2021 22:00,571.4043015
9/1/2021 23:00,631.041422
9/2/2021 0:00,526.8621276
9/2/2021 1:00,713.6397196
9/2/2021 2:00,512.4826279
9/2/2021 3:00,678.8146432
9/2/2021 4:00,504.8536746
9/2/2021 5:00,627.4233267
9/2/2021 6:00,1105.504405
9/2/2021 7:00,1191.406845
9/2/2021 8:00,1106.703412
9/2/2021 9:00,1017.43673
9/2/2021 10:00,1123.036457
9/2/2021 11:00,1152.199901
9/2/2021 12:00,1153.467823
9/2/2021 13:00,1294.856707
9/2/2021 14:00,1266.221445
9/2/2021 15:00,902.3328586
9/2/2021 16:00,1488.29872
9/2/2021 17:00,1390.373802
9/2/2021 18:00,1325.843604
9/2/2021 19:00,1034.594043
9/2/2021 20:00,957.5980469
9/2/2021 21:00,1049.539167
9/2/2021 22:00,640.2815983
9/2/2021 23:00,544.2557539
9/3/2021 0:00,622.0223614
9/3/2021 1:00,547.6511547
9/3/2021 2:00,580.4223481
9/3/2021 3:00,725.4904642
9/3/2021 4:00,511.4958066
9/3/2021 5:00,694.9752025
9/3/2021 6:00,1133.046423
9/3/2021 7:00,1090.3316
9/3/2021 8:00,1069.443137
9/3/2021 9:00,1176.723776
9/3/2021 10:00,1193.981713
9/3/2021 11:00,1131.975377
9/3/2021 12:00,1128.336066
9/3/2021 13:00,1211.216936
9/3/2021 14:00,1191.528335
9/3/2021 15:00,1337.904377
9/3/2021 16:00,1442.969877
9/3/2021 17:00,1490.031875
9/3/2021 18:00,1467.314862
9/3/2021 19:00,995.6810094
9/3/2021 20:00,973.8710969
9/3/2021 21:00,975.5513766
9/3/2021 22:00,557.7653811
9/3/2021 23:00,506.0939426
9/4/2021 0:00,684.0554343
9/4/2021 1:00,599.2083033
9/4/2021 2:00,587.8992474
9/4/2021 3:00,527.8847493
9/4/2021 4:00,554.7388291
9/4/2021 5:00,626.6780343
9/4/2021 6:00,1193.633154
9/4/2021 7:00,1078.525761
9/4/2021 8:00,1012.348445
9/4/2021 9:00,1193.514756
9/4/2021 10:00,1119.560825
9/4/2021 11:00,1148.177258
9/4/2021 12:00,1139.166019
9/4/2021 13:00,1109.797428
9/4/2021 14:00,1099.307863
9/4/2021 15:00,934.0327672
9/4/2021 16:00,1488.925266
9/4/2021 17:00,1358.109148
9/4/2021 18:00,1474.897132
9/4/2021 19:00,1019.608827
9/4/2021 20:00,1054.56189
9/4/2021 21:00,1010.177132
9/4/2021 22:00,579.6250714
9/4/2021 23:00,630.7891433
9/5/2021 0:00,684.6932507
9/5/2021 1:00,504.6399837
9/5/2021 2:00,754.4133936
9/5/2021 3:00,773.9372382
9/5/2021 4:00,624.9028565
9/5/2021 5:00,562.2694677
9/5/2021 6:00,1012.013759
9/5/2021 7:00,1008.870084
9/5/2021 8:00,1112.501411
9/5/2021 9:00,1131.918314
9/5/2021 10:00,1186.965226
9/5/2021 11:00,1113.479527
9/5/2021 12:00,1116.240106
9/5/2021 13:00,1333.293284
9/5/2021 14:00,1309.443023
9/5/2021 15:00,1210.061744
9/5/2021 16:00,1340.03399
9/5/2021 17:00,1454.373
9/5/2021 18:00,1349.442992
9/5/2021 19:00,1088.961534
9/5/2021 20:00,1054.83842
9/5/2021 21:00,1055.536549
9/5/2021 22:00,714.3116357
9/5/2021 23:00,560.4789254
9/6/2021 0:00,500.0661237
9/6/2021 1:00,698.9904366
9/6/2021 2:00,706.9775482
9/6/2021 3:00,567.0232103
9/6/2021 4:00,649.3456552
9/6/2021 5:00,544.9281596
9/6/2021 6:00,1087.437001
9/6/2021 7:00,1084.090513
9/6/2021 8:00,1176.612447
9/6/2021 9:00,1118.719484
9/6/2021 10:00,1136.03111
9/6/2021 11:00,1167.823858
9/6/2021 12:00,1125.638278
9/6/2021 13:00,870.723904
9/6/2021 14:00,819.2808103
9/6/2021 15:00,1374.390495
9/6/2021 16:00,1374.72491
9/6/2021 17:00,1480.939152
9/6/2021 18:00,1385.319401
9/6/2021 19:00,1050.636196
9/6/2021 20:00,1067.993461
9/6/2021 21:00,1081.604284
9/6/2021 22:00,671.9553359
9/6/2021 23:00,618.384332
9/7/2021 0:00,641.6674634
9/7/2021 1:00,629.3289919
9/7/2021 2:00,733.2815429
9/7/2021 3:00,674.423227
9/7/2021 4:00,692.4754789
9/7/2021 5:00,780.1701605
9/7/2021 6:00,1136.792036
9/7/2021 7:00,1067.493891
9/7/2021 8:00,1033.929514
9/7/2021 9:00,1002.514358
9/7/2021 10:00,1199.612746
9/7/2021 11:00,1121.029681
9/7/2021 12:00,1138.563668
9/7/2021 13:00,1112.510932
9/7/2021 14:00,1148.365732
9/7/2021 15:00,850.7874979
9/7/2021 16:00,1400.2275
9/7/2021 17:00,1499.044293
9/7/2021 18:00,1368.012488
9/7/2021 19:00,912.7040266
9/7/2021 20:00,988.2431608
9/7/2021 21:00,950.0571661
9/7/2021 22:00,684.2572777
9/7/2021 23:00,726.1859441
9/8/2021 0:00,764.5002904
9/8/2021 1:00,530.3420636
9/8/2021 2:00,577.126139
9/8/2021 3:00,666.3326483
9/8/2021 4:00,587.4715842
9/8/2021 5:00,512.3278923
9/8/2021 6:00,1112.660354
9/8/2021 7:00,1065.327905
9/8/2021 8:00,1129.403053
9/8/2021 9:00,1045.296533
9/8/2021 10:00,1129.167848
9/8/2021 11:00,1165.087482
9/8/2021 12:00,1153.667716
