Date,H
9/1/2021 0:00,754.8009648
9/1/2021 1:00,652.2738142
9/1/2021 2:00,658.990298
9/1/2021 3:00,529.1027856
9/1/2021 4:00,585.3946165
9/1/2021 5:00,752.0747942
9/1/2021 6:00,1191.106529
9/1/2021 7:00,1132.209968
9/1/2021 8:00,1053.173892
9/1/2021 9:00,1032.173273
9/1/2021 10:00,1149.803965
9/1/2021 11:00,1177.223981
9/1/2021 12:00,1188.523692
9/1/2021 13:00,869.9507908
9/1/2021 14:00,1030.73974
9/1/2021 15:00,1020.930876
9/1/2021 16:00,1470.820661
9/1/2021 17:00,1499.968043
9/1/2021 18:00,1332.565558
9/1/2021 19:00,1060.45619
9/1/2021 20:00,999.5377824
9/1/2021 21:00,909.322887
9/1/2021 22:00,609.237309
9/1/2021 23:00,649.3092594
9/2/2021 0:00,719.9370025
9/2/2021 1:00,527.7021573
9/2/2021 2:00,573.743057
9/2/2021 3:00,641.5169845
9/2/2021 4:00,722.6260973
9/2/2021 5:00,709.9984842
9/2/2021 6:00,1102.785444
9/2/2021 7:00,1124.019305
9/2/2021 8:00,1087.852195
9/2/2021 9:00,1192.615763
9/2/2021 10:00,1125.593698
9/2/2021 11:00,1126.101406
9/2/2021 12:00,1150.126568
9/2/2021 13:00,1236.389999
9/2/2021 14:00,1260.46817
9/2/2021 15:00,1127.666293
9/2/2021 16:00,1341.765432
9/2/2021 17:00,1472.308991
9/2/2021 18:00,1426.972168
9/2/2021 19:00,958.8867536
9/2/2021 20:00,1077.891254
9/2/2021 21:00,952.1189984
9/2/2021 22:00,765.7751357
9/2/2021 23:00,711.4059697
9/3/2021 0:00,520.0021974
9/3/2021 1:00,554.2028649
9/3/2021 2:00,614.5194101
9/3/2021 3:00,727.1574541
9/3/2021 4:00,621.7976719
9/3/2021 5:00,764.1097363
9/3/2021 6:00,1096.906918
9/3/2021 7:00,1053.120677
9/3/2021 8:00,1089.104427
9/3/2021 9:00,1130.992252
9/3/2021 10:00,1175.008101
9/3/2021 11:00,1171.313479
9/3/2021 12:00,1117.839729
9/3/2021 13:00,1366.722805
9/3/2021 14:00,917.149106
9/3/2021 15:00,1126.280277
9/3/2021 16:00,1335.508825
9/3/2021 17:00,1363.85816
9/3/2021 18:00,1483.912019
9/3/2021 19:00,984.6299198
9/3/2021 20:00,956.7293015
9/3/2021 21:00,912.9458062
9/3/2021 22:00,698.7634967
9/3/2021 23:00,502.8083884
9/4/2021 0:00,684.2404474
9/4/2021 1:00,781.8948746
9/4/2021 2:00,736.5116268
9/4/2021 3:00,549.6388768
9/4/2021 4:00,760.2489842
9/4/2021 5:00,516.2896842
9/4/2021 6:00,1063.42282
9/4/2021 7:00,1122.117137
9/4/2021 8:00,1084.343185
