Date,H
9/1/2021 0:00,643.5788951
9/1/2021 1:00,779.91815
9/1/2021 2:00,629.602001
9/1/2021 3:00,743.6781801
9/1/2021 4:00,621.618372
9/1/2021 5:00,793.6571285
9/1/2021 6:00,1037.397442
9/1/2021 7:00,1144.662179
9/1/2021 8:00,1062.358257
9/1/2021 9:00,1070.363508
9/1/2021 10:00,1115.512583
9/1/2021 11:00,1158.682909
9/1/2021 12:00,1199.418356
9/1/2021 13:00,851.011294
9/1/2021 14:00,1077.393553
9/1/2021 15:00,923.8973148
9/1/2021 16:00,1450.01345
9/1/2021 17:00,1305.076518
9/1/2021 18:00,1314.578251
9/1/2021 19:00,1097.495008
9/1/2021 20:00,969.4171137
9/1/2021 21:00,1013.217548
9/1/2021 22:00,582.420686
9/1/2021 23:00,726.3307337
9/2/2021 0:00,739.6786115
9/2/2021 1:00,675.3801343
9/2/2021 2:00,707.4051441
9/2/2021 3:00,779.6449987
9/2/2021 4:00,500.7784106
9/2/2021 5:00,718.6912708
9/2/2021 6:00,1189.84085
9/2/2021 7:00,1126.195093
9/2/2021 8:00,1194.7711
9/2/2021 9:00,1196.876546
9/2/2021 10:00,1150.970079
9/2/2021 11:00,1189.529618
9/2/2021 12:00,1127.599768
9/2/2021 13:00,1393.862586
9/2/2021 14:00,833.2761418
9/2/2021 15:00,1191.685196
9/2/2021 16:00,1477.269312
9/2/2021 17:00,1482.760429
9/2/2021 18:00,1333.580279
9/2/2021 19:00,982.1633636
9/2/2021 20:00,946.0363049
9/2/2021 21:00,1070.856386
9/2/2021 22:00,772.3384345
9/2/2021 23:00,713.0627787
9/3/2021 0:00,725.4658207
9/3/2021 1:00,729.3687249
9/3/2021 2:00,753.5519242
9/3/2021 3:00,682.8146904
9/3/2021 4:00,651.509661
9/3/2021 5:00,634.562831
9/3/2021 6:00,1029.221719
9/3/2021 7:00,1037.451889
9/3/2021 8:00,1182.454993
9/3/2021 9:00,1102.203628
9/3/2021 10:00,1184.491037
9/3/2021 11:00,1120.997036
9/3/2021 12:00,1195.346274
9/3/2021 13:00,1039.452513
9/3/2021 14:00,1105.359266
9/3/2021 15:00,912.948582
9/3/2021 16:00,1376.844729
9/3/2021 17:00,1494.910072
9/3/2021 18:00,1331.198253
9/3/2021 19:00,1053.417315
9/3/2021 20:00,1047.311584
9/3/2021 21:00,921.8440465
9/3/2021 22:00,773.2704844
9/3/2021 23:00,602.1768228
9/4/2021 0:00,730.7893772
9/4/2021 1:00,661.4836701
9/4/2021 2:00,537.0679054
9/4/2021 3:00,798.8677501
9/4/2021 4:00,581.8711748
9/4/2021 5:00,788.418963
9/4/2021 6:00,1088.455745
9/4/2021 7:00,1133.983173
9/4/2021 8:00,1106.924138
9/4/2021 9:00,1012.711258
9/4/2021 10:00,1164.903241
9/4/2021 11:00,1107.585728
9/4/2021 12:00,1180.950547
9/4/2021 13:00,889.3075599
9/4/2021 14:00,1098.784638
9/4/2021 15:00,1165.632601
9/4/2021 16:00,1348.548414
9/4/2021 17:00,1429.182031
9/4/2021 18:00,1350.424258
9/4/2021 19:00,1033.807367
9/4/2021 20:00,902.1635346
9/4/2021 21:00,952.7225371
9/4/2021 22:00,666.6232152
9/4/2021 23:00,695.4887738
9/5/2021 0:00,698.9229172
9/5/2021 1:00,601.9216742
9/5/2021 2:00,602.9632794
9/5/2021 3:00,533.5862936
9/5/2021 4:00,753.5665287
9/5/2021 5:00,788.9879988
9/5/2021 6:00,1179.403573
9/5/2021 7:00,1071.735899
9/5/2021 8:00,1195.887687
9/5/2021 9:00,1038.958629
9/5/2021 10:00,1166.316464
9/5/2021 11:00,1195.117059
9/5/2021 12:00,1106.211809
9/5/2021 13:00,1059.501427
9/5/2021 14:00,1167.654598
9/5/2021 15:00,1007.020937
9/5/2021 16:00,1497.875511
9/5/2021 17:00,1413.977206
9/5/2021 18:00,1338.358259
9/5/2021 19:00,1012.491
9/5/2021 20:00,959.1557858
9/5/2021 21:00,1083.461887
9/5/2021 22:00,556.800139
9/5/2021 23:00,530.9936261
9/6/2021 0:00,597.2325246
9/6/2021 1:00,614.0591168
9/6/2021 2:00,631.6719032
9/6/2021 3:00,525.7024236
9/6/2021 4:00,621.4062458
9/6/2021 5:00,739.3768479
9/6/2021 6:00,1039.954589
9/6/2021 7:00,1064.390483
9/6/2021 8:00,1178.121207
9/6/2021 9:00,1128.94882
9/6/2021 10:00,1157.209242
9/6/2021 11:00,1109.908881
9/6/2021 12:00,1179.323143
9/6/2021 13:00,957.7461761
9/6/2021 14:00,1395.800886
9/6/2021 15:00,1074.413521
9/6/2021 16:00,1416.206973
9/6/2021 17:00,1416.851517
9/6/2021 18:00,1438.444951
9/6/2021 19:00,903.8307013
9/6/2021 20:00,1084.570548
9/6/2021 21:00,967.4113463
9/6/2021 22:00,527.1376558
9/6/2021 23:00,730.7502148
9/7/2021 0:00,563.4394357
9/7/2021 1:00,592.5270195
9/7/2021 2:00,698.7522575
9/7/2021 3:00,631.2188953
9/7/2021 4:00,789.7458265
9/7/2021 5:00,591.1981533
9/7/2021 6:00,1111.62333
9/7/2021 7:00,1191.548344
9/7/2021 8:00,1064.994503
9/7/2021 9:00,1115.299087
9/7/2021 10:00,1113.895841
9/7/2021 11:00,1125.416568
9/7/2021 12:00,1104.827242
9/7/2021 13:00,1197.383032
9/7/2021 14:00,1350.069639
9/7/2021 15:00,845.1018877
9/7/2021 16:00,1387.741437
9/7/2021 17:00,1480.428904
9/7/2021 18:00,1427.253724
9/7/2021 19:00,1039.473741
9/7/2021 20:00,1066.675753
9/7/2021 21:00,957.1739453
9/7/2021 22:00,589.2334648
9/7/2021 23:00,652.5071548
9/8/2021 0:00,528.3474625
9/8/2021 1:00,765.1230325
9/8/2021 2:00,682.4124422
9/8/2021 3:00,616.0467
9/8/2021 4:00,621.3835904
9/8/2021 5:00,549.2677972
9/8/2021 6:00,1029.775608
9/8/2021 7:00,1077.510925
9/8/2021 8:00,1160.770378
9/8/2021 9:00,1144.682308
9/8/2021 10:00,1109.745451
9/8/2021 11:00,1191.301482
9/8/2021 12:00,1181.496151
9/8/2021 13:00,1367.365027
9/8/2021 14:00,933.9939834
9/8/2021 15:00,1320.664949
9/8/2021 16:00,1372.855678
9/8/2021 17:00,1308.929831
9/8/2021 18:00,1397.583176
9/8/2021 19:00,919.5104783
9/8/2021 20:00,958.824929
9/8/2021 21:00,1064.172878
9/8/2021 22:00,732.1879862
9/8/2021 23:00,744.9837214
9/9/2021 0:00,681.6245413
9/9/2021 1:00,596.5838142
9/9/2021 2:00,786.9210333
