Date,H
9/1/2021 0:00,700.0209924
9/1/2021 1:00,672.024092
9/1/2021 2:00,655.0414241
9/1/2021 3:00,771.7397359
9/1/2021 4:00,562.7549691
9/1/2021 5:00,501.0208698
9/1/2021 6:00,1154.106616
9/1/2021 7:00,1040.943347
9/1/2021 8:00,1036.422262
9/1/2021 9:00,1157.419819
9/1/2021 10:00,1109.449335
9/1/2021 11:00,1181.593943
9/1/2021 12:00,1127.827612
9/1/2021 13:00,888.4337903
9/1/2021 14:00,1087.116501
9/1/2021 15:00,939.669425
9/1/2021 16:00,1302.034787
9/1/2021 17:00,1431.927889
9/1/2021 18:00,1353.403688
9/1/2021 19:00,989.8434664
9/1/2021 20:00,1030.841411
9/1/2021 21:00,1001.441584
9/1/2021 22:00,795.8133138
9/1/2021 23:00,528.801598
9/2/2021 0:00,758.5322018
9/2/2021 1:00,784.2019885
9/2/2021 2:00,529.4139383
9/2/2021 3:00,567.2240129
9/2/2021 4:00,585.8853645
9/2/2021 5:00,551.4991839
9/2/2021 6:00,1069.822505
9/2/2021 7:00,1195.94508
9/2/2021 8:00,1186.061626
9/2/2021 9:00,1143.107193
9/2/2021 10:00,1112.753472
9/2/2021 11:00,1102.642207
9/2/2021 12:00,1122.224681
9/2/2021 13:00,1077.746127
9/2/2021 14:00,849.6968433
9/2/2021 15:00,1241.775417
9/2/2021 16:00,1322.06454
9/2/2021 17:00,1485.922192
9/2/2021 18:00,1446.643898
9/2/2021 19:00,921.8552191
9/2/2021 20:00,991.0001779
9/2/2021 21:00,947.5004899
9/2/2021 22:00,702.0644582
9/2/2021 23:00,618.0639707
9/3/2021 0:00,552.5279169
9/3/2021 1:00,661.4062087
9/3/2021 2:00,711.9174461
9/3/2021 3:00,650.1698269
9/3/2021 4:00,729.6216921
9/3/2021 5:00,764.1435976
9/3/2021 6:00,1195.106835
9/3/2021 7:00,1183.474832
9/3/2021 8:00,1093.145435
9/3/2021 9:00,1178.339744
9/3/2021 10:00,1170.646344
9/3/2021 11:00,1102.588093
9/3/2021 12:00,1128.736241
9/3/2021 13:00,1346.514051
9/3/2021 14:00,896.7163939
9/3/2021 15:00,1249.870187
9/3/2021 16:00,1487.080254
9/3/2021 17:00,1488.496056
9/3/2021 18:00,1497.246063
9/3/2021 19:00,1076.114607
9/3/2021 20:00,961.4661429
9/3/2021 21:00,1089.273697
9/3/2021 22:00,779.6458158
9/3/2021 23:00,581.1744394
9/4/2021 0:00,770.2851326
9/4/2021 1:00,670.4863665
9/4/2021 2:00,613.8163463
9/4/2021 3:00,576.133627
9/4/2021 4:00,625.9783037
9/4/2021 5:00,550.4367816
9/4/2021 6:00,1161.584647
9/4/2021 7:00,1092.385088
9/4/2021 8:00,1131.989885
9/4/2021 9:00,1012.251379
9/4/2021 10:00,1138.182537
9/4/2021 11:00,1101.92305
9/4/2021 12:00,1178.856302
9/4/2021 13:00,1047.86217
9/4/2021 14:00,1293.606605
9/4/2021 15:00,801.5348603
9/4/2021 16:00,1383.623332
9/4/2021 17:00,1460.260635
9/4/2021 18:00,1346.515228
9/4/2021 19:00,960.1637313
9/4/2021 20:00,1001.714161
9/4/2021 21:00,1099.137531
9/4/2021 22:00,631.9494223
9/4/2021 23:00,670.7411127
9/5/2021 0:00,545.9995406
9/5/2021 1:00,734.3133903
9/5/2021 2:00,784.7432816
9/5/2021 3:00,794.8528122
9/5/2021 4:00,610.5050516
9/5/2021 5:00,669.9708371
9/5/2021 6:00,1090.556035
9/5/2021 7:00,1098.131132
9/5/2021 8:00,1119.073885
9/5/2021 9:00,1177.625793
9/5/2021 10:00,1126.440465
9/5/2021 11:00,1169.185287
9/5/2021 12:00,1137.939909
9/5/2021 13:00,1009.054903
9/5/2021 14:00,1066.898693
9/5/2021 15:00,1284.026952
9/5/2021 16:00,1328.762903
9/5/2021 17:00,1474.829309
9/5/2021 18:00,1438.392091
9/5/2021 19:00,975.5526814
9/5/2021 20:00,1064.278463
9/5/2021 21:00,973.8649971
9/5/2021 22:00,687.2612844
9/5/2021 23:00,575.9880672
9/6/2021 0:00,552.1354494
9/6/2021 1:00,670.7548389
9/6/2021 2:00,730.3506127
9/6/2021 3:00,757.49993
9/6/2021 4:00,756.8772514
9/6/2021 5:00,541.3360702
9/6/2021 6:00,1089.308651
9/6/2021 7:00,1092.038163
9/6/2021 8:00,1098.407518
9/6/2021 9:00,1180.916211
9/6/2021 10:00,1126.067453
9/6/2021 11:00,1108.111641
9/6/2021 12:00,1118.484458
9/6/2021 13:00,1243.356184
9/6/2021 14:00,1184.539145
9/6/2021 15:00,1253.710096
9/6/2021 16:00,1359.01982
9/6/2021 17:00,1444.853953
9/6/2021 18:00,1490.980057
9/6/2021 19:00,1064.226219
9/6/2021 20:00,908.3793001
9/6/2021 21:00,936.4441078
9/6/2021 22:00,511.9575253
9/6/2021 23:00,767.8453931
9/7/2021 0:00,792.4209298
9/7/2021 1:00,722.2080296
9/7/2021 2:00,740.497728
9/7/2021 3:00,728.7683605
9/7/2021 4:00,669.3262901
9/7/2021 5:00,577.5391428
9/7/2021 6:00,1193.346659
9/7/2021 7:00,1105.191209
9/7/2021 8:00,1049.776941
9/7/2021 9:00,1082.773747
9/7/2021 10:00,1198.023955
9/7/2021 11:00,1164.520444
9/7/2021 12:00,1192.380642
9/7/2021 13:00,856.1090877
9/7/2021 14:00,1145.235127
9/7/2021 15:00,1045.048257
9/7/2021 16:00,1395.207079
9/7/2021 17:00,1363.430731
9/7/2021 18:00,1434.607633
9/7/2021 19:00,1020.043652
9/7/2021 20:00,931.558289
9/7/2021 21:00,1090.728066
9/7/2021 22:00,637.0676354
9/7/2021 23:00,795.7495153
9/8/2021 0:00,793.489888
9/8/2021 1:00,774.7622357
9/8/2021 2:00,786.7267758
9/8/2021 3:00,652.0210082
9/8/2021 4:00,738.2737084
9/8/2021 5:00,669.6091236
9/8/2021 6:00,1082.859988
9/8/2021 7:00,1038.614301
9/8/2021 8:00,1112.849343
9/8/2021 9:00,1153.607543
9/8/2021 10:00,1182.8384
9/8/2021 11:00,1121.197879
9/8/2021 12:00,1184.35552
9/8/2021 13:00,1152.023806
9/8/2021 14:00,857.0743327
