Date,H
9/1/2021 0:00,540.6810588
9/1/2021 1:00,535.9833442
9/1/2021 2:00,681.9955988
9/1/2021 3:00,580.5313146
9/1/2021 4:00,668.2484207
9/1/2021 5:00,631.4548742
9/1/2021 6:00,1122.427078
9/1/2021 7:00,1054.212149
9/1/2021 8:00,1021.0785
9/1/2021 9:00,1173.097515
9/1/2021 10:00,1134.917806
9/1/2021 11:00,1156.812462
9/1/2021 12:00,1186.522937
9/1/2021 13:00,1220.502912
9/1/2021 14:00,1072.517962
9/1/2021 15:00,802.9025342
9/1/2021 16:00,1485.590041
9/1/2021 17:00,1446.132445
9/1/2021 18:00,1427.752074
9/1/2021 19:00,925.4681472
9/1/2021 20:00,927.0315128
9/1/2021 21:00,938.5184459
9/1/2021 22:00,772.3260615
9/1/2021 23:00,571.3387554
9/2/2021 0:00,522.8255806
9/2/2021 1:00,547.9051315
9/2/2021 2:00,739.7520252
9/2/2021 3:00,708.4640031
9/2/2021 4:00,723.4122615
9/2/2021 5:00,700.3126091
9/2/2021 6:00,1070.182524
9/2/2021 7:00,1178.270325
9/2/2021 8:00,1170.755871
9/2/2021 9:00,1112.701672
9/2/2021 10:00,1195.714542
9/2/2021 11:00,1156.687642
9/2/2021 12:00,1116.180965
9/2/2021 13:00,1365.735075
9/2/2021 14:00,847.3726077
9/2/2021 15:00,1040.99534
9/2/2021 16:00,1457.240595
9/2/2021 17:00,1375.601429
9/2/2021 18:00,1405.591895
9/2/2021 19:00,923.4169643
9/2/2021 20:00,927.9712261
9/2/2021 21:00,1094.363309
9/2/2021 22:00,689.3472852
9/2/2021 23:00,567.4154478
9/3/2021 0:00,610.6431473
9/3/2021 1:00,671.0468233
9/3/2021 2:00,718.6200658
9/3/2021 3:00,758.6324187
9/3/2021 4:00,533.5821586
9/3/2021 5:00,647.711869
9/3/2021 6:00,1152.028658
9/3/2021 7:00,1162.571915
9/3/2021 8:00,1117.504635
9/3/2021 9:00,1176.335497
9/3/2021 10:00,1198.082658
9/3/2021 11:00,1192.452834
9/3/2021 12:00,1172.280054
9/3/2021 13:00,1298.712003
9/3/2021 14:00,1011.574774
9/3/2021 15:00,1161.114462
9/3/2021 16:00,1375.584622
