Date,H
9/1/2021 0:00,754.0487395
9/1/2021 1:00,608.3850918
9/1/2021 2:00,683.807912
9/1/2021 3:00,650.7055051
9/1/2021 4:00,692.8367035
9/1/2021 5:00,668.7841857
9/1/2021 6:00,1085.537161
9/1/2021 7:00,1179.660142
9/1/2021 8:00,1105.977838
9/1/2021 9:00,1026.284156
9/1/2021 10:00,1181.614889
9/1/2021 11:00,1177.701146
9/1/2021 12:00,1178.022625
9/1/2021 13:00,1236.524849
9/1/2021 14:00,802.2666321
9/1/2021 15:00,1057.432598
9/1/2021 16:00,1376.402734
9/1/2021 17:00,1325.080192
9/1/2021 18:00,1455.312301
9/1/2021 19:00,953.1031963
9/1/2021 20:00,1037.753872
9/1/2021 21:00,958.8665307
9/1/2021 22:00,637.725823
9/1/2021 23:00,600.174989
9/2/2021 0:00,556.8982321
9/2/2021 1:00,707.6085159
9/2/2021 2:00,722.7165098
9/2/2021 3:00,729.8730606
9/2/2021 4:00,774.4164799
9/2/2021 5:00,566.3252598
9/2/2021 6:00,1058.209112
9/2/2021 7:00,1036.092832
9/2/2021 8:00,1148.411067
9/2/2021 9:00,1013.455087
9/2/2021 10:00,1126.529825
9/2/2021 11:00,1198.824321
9/2/2021 12:00,1173.329922
9/2/2021 13:00,1399.687085
9/2/2021 14:00,1386.397332
9/2/2021 15:00,803.1455415
9/2/2021 16:00,1457.760611
9/2/2021 17:00,1479.680751
9/2/2021 18:00,1427.061827
9/2/2021 19:00,976.2905614
9/2/2021 20:00,1064.319056
9/2/2021 21:00,981.0668051
9/2/2021 22:00,788.2693887
9/2/2021 23:00,764.2798019
9/3/2021 0:00,639.1054819
9/3/2021 1:00,662.3154935
9/3/2021 2:00,516.154779
9/3/2021 3:00,536.6183916
9/3/2021 4:00,654.1591011
9/3/2021 5:00,684.7575763
9/3/2021 6:00,1028.536003
9/3/2021 7:00,1079.564276
9/3/2021 8:00,1148.903734
9/3/2021 9:00,1086.995536
9/3/2021 10:00,1164.937954
9/3/2021 11:00,1125.967555
9/3/2021 12:00,1193.198021
9/3/2021 13:00,1217.939571
9/3/2021 14:00,1012.990438
9/3/2021 15:00,1083.592164
9/3/2021 16:00,1302.311768
9/3/2021 17:00,1415.266682
9/3/2021 18:00,1470.887528
9/3/2021 19:00,903.6781307
9/3/2021 20:00,1041.050068
9/3/2021 21:00,1042.913496
9/3/2021 22:00,559.9680523
9/3/2021 23:00,655.2868277
9/4/2021 0:00,552.5680432
9/4/2021 1:00,797.6045665
9/4/2021 2:00,649.2479606
9/4/2021 3:00,798.965218
9/4/2021 4:00,564.0485876
9/4/2021 5:00,731.0657195
9/4/2021 6:00,1129.321451
9/4/2021 7:00,1137.368713
9/4/2021 8:00,1033.423282
9/4/2021 9:00,1183.48844
9/4/2021 10:00,1142.076245
9/4/2021 11:00,1177.882975
9/4/2021 12:00,1144.936708
9/4/2021 13:00,953.297861
9/4/2021 14:00,1269.76331
9/4/2021 15:00,1038.496944
9/4/2021 16:00,1407.29973
9/4/2021 17:00,1326.039265
9/4/2021 18:00,1330.562485
9/4/2021 19:00,989.1784195
9/4/2021 20:00,905.2375791
9/4/2021 21:00,1098.633197
9/4/2021 22:00,524.5175641
9/4/2021 23:00,577.1740849
9/5/2021 0:00,742.1616745
9/5/2021 1:00,585.4460345
9/5/2021 2:00,634.8721475
9/5/2021 3:00,615.0214275
9/5/2021 4:00,686.5469124
9/5/2021 5:00,639.2240739
9/5/2021 6:00,1085.667637
9/5/2021 7:00,1067.900693
9/5/2021 8:00,1118.12094
9/5/2021 9:00,1085.010947
9/5/2021 10:00,1171.149811
9/5/2021 11:00,1164.49581
9/5/2021 12:00,1148.809178
9/5/2021 13:00,916.4524733
9/5/2021 14:00,1260.818928
9/5/2021 15:00,933.9403846
9/5/2021 16:00,1483.368474
9/5/2021 17:00,1339.271097
9/5/2021 18:00,1352.680375
9/5/2021 19:00,929.9006778
9/5/2021 20:00,1088.472352
9/5/2021 21:00,988.9241281
9/5/2021 22:00,644.8253981
9/5/2021 23:00,579.6544902
9/6/2021 0:00,560.2913577
9/6/2021 1:00,732.5520621
9/6/2021 2:00,707.5627394
9/6/2021 3:00,629.9202627
9/6/2021 4:00,796.940881
9/6/2021 5:00,765.2186357
9/6/2021 6:00,1132.67733
9/6/2021 7:00,1140.700994
9/6/2021 8:00,1199.673461
9/6/2021 9:00,1033.704092
9/6/2021 10:00,1147.239882
9/6/2021 11:00,1181.703864
9/6/2021 12:00,1158.930608
9/6/2021 13:00,1157.951295
9/6/2021 14:00,935.6241053
9/6/2021 15:00,1157.678786
9/6/2021 16:00,1393.186403
9/6/2021 17:00,1321.303423
9/6/2021 18:00,1305.420592
9/6/2021 19:00,991.6132561
9/6/2021 20:00,1014.209825
9/6/2021 21:00,1070.5136
9/6/2021 22:00,699.3919509
9/6/2021 23:00,646.0655301
9/7/2021 0:00,777.6812661
9/7/2021 1:00,624.9333001
9/7/2021 2:00,719.9600129
9/7/2021 3:00,617.3232368
9/7/2021 4:00,691.8479347
9/7/2021 5:00,665.5371135
9/7/2021 6:00,1199.832448
9/7/2021 7:00,1033.696384
9/7/2021 8:00,1007.506333
9/7/2021 9:00,1077.446515
9/7/2021 10:00,1193.125144
9/7/2021 11:00,1106.798865
9/7/2021 12:00,1108.169907
9/7/2021 13:00,1372.186752
9/7/2021 14:00,809.5879176
9/7/2021 15:00,1118.740483
9/7/2021 16:00,1311.253859
9/7/2021 17:00,1465.790333
9/7/2021 18:00,1440.851552
9/7/2021 19:00,1051.761557
9/7/2021 20:00,936.0872223
9/7/2021 21:00,1014.288881
9/7/2021 22:00,524.7560018
9/7/2021 23:00,786.8117649
9/8/2021 0:00,705.5616908
9/8/2021 1:00,686.4818951
9/8/2021 2:00,748.1401157
9/8/2021 3:00,601.4893024
9/8/2021 4:00,798.0758136
9/8/2021 5:00,796.335124
9/8/2021 6:00,1059.984209
9/8/2021 7:00,1094.920249
9/8/2021 8:00,1068.026682
9/8/2021 9:00,1074.00786
9/8/2021 10:00,1148.292636
9/8/2021 11:00,1149.341642
9/8/2021 12:00,1186.534632
9/8/2021 13:00,1144.860968
9/8/2021 14:00,1172.789612
9/8/2021 15:00,859.038141
9/8/2021 16:00,1352.239533
9/8/2021 17:00,1314.184852
9/8/2021 18:00,1375.483216
9/8/2021 19:00,1080.506882
9/8/2021 20:00,931.5366266
9/8/2021 21:00,1028.205382
9/8/2021 22:00,651.9063577
9/8/2021 23:00,693.4074827
9/9/2021 0:00,796.4310583
9/9/2021 1:00,764.5176985
9/9/2021 2:00,602.5221047
9/9/2021 3:00,741.4371749
9/9/2021 4:00,594.4800683
9/9/2021 5:00,506.2658486
9/9/2021 6:00,1139.584944
9/9/2021 7:00,1174.894156
9/9/2021 8:00,1155.64333
9/9/2021 9:00,1112.011126
9/9/2021 10:00,1161.504064
9/9/2021 11:00,1190.888324
9/9/2021 12:00,1117.735365
9/9/2021 13:00,1297.020528
9/9/2021 14:00,839.6906351
9/9/2021 15:00,1090.06691
9/9/2021 16:00,1482.369888
9/9/2021 17:00,1308.361797
9/9/2021 18:00,1430.530268
9/9/2021 19:00,1057.571776
9/9/2021 20:00,1027.883027
9/9/2021 21:00,912.6739695
9/9/2021 22:00,597.3937549
9/9/2021 23:00,766.525243
9/10/2021 0:00,796.989637
9/10/2021 1:00,581.5227841
9/10/2021 2:00,741.0950577
9/10/2021 3:00,538.1347589
9/10/2021 4:00,600.91902
9/10/2021 5:00,748.4974056
9/10/2021 6:00,1145.457996
9/10/2021 7:00,1055.01392
9/10/2021 8:00,1134.537772
9/10/2021 9:00,1119.085196
9/10/2021 10:00,1101.56342
9/10/2021 11:00,1179.949735
9/10/2021 12:00,1150.234739
9/10/2021 13:00,1017.151001
9/10/2021 14:00,1048.771489
9/10/2021 15:00,901.4663518
9/10/2021 16:00,1492.25834
9/10/2021 17:00,1449.192052
9/10/2021 18:00,1355.128221
9/10/2021 19:00,1060.786336
9/10/2021 20:00,1036.004388
9/10/2021 21:00,1018.340769
9/10/2021 22:00,625.4947929
9/10/2021 23:00,524.0651529
9/11/2021 0:00,598.2063334
9/11/2021 1:00,727.9506168
9/11/2021 2:00,520.4083382
9/11/2021 3:00,651.098673
9/11/2021 4:00,655.3069582
9/11/2021 5:00,778.414755
9/11/2021 6:00,1018.200546
9/11/2021 7:00,1152.178
9/11/2021 8:00,1170.419931
9/11/2021 9:00,1170.747452
9/11/2021 10:00,1117.377861
9/11/2021 11:00,1195.18051
9/11/2021 12:00,1192.608575
9/11/2021 13:00,945.9233983
9/11/2021 14:00,1361.834788
9/11/2021 15:00,1159.826292
9/11/2021 16:00,1341.259924
9/11/2021 17:00,1431.636629
9/11/2021 18:00,1479.763397
9/11/2021 19:00,1069.13536
9/11/2021 20:00,950.4977148
9/11/2021 21:00,930.6413447
9/11/2021 22:00,681.1302644
9/11/2021 23:00,531.3750478
9/12/2021 0:00,528.1259775
9/12/2021 1:00,735.8769911
9/12/2021 2:00,509.2795913
9/12/2021 3:00,792.8139016
9/12/2021 4:00,570.9736153
9/12/2021 5:00,743.8215986
9/12/2021 6:00,1189.695769
9/12/2021 7:00,1161.445748
9/12/2021 8:00,1198.721735
9/12/2021 9:00,1059.17755
9/12/2021 10:00,1158.565676
9/12/2021 11:00,1147.481146
9/12/2021 12:00,1184.929821
9/12/2021 13:00,1208.816565
9/12/2021 14:00,1233.807604
9/12/2021 15:00,1063.830077
9/12/2021 16:00,1376.501312
9/12/2021 17:00,1364.934813
9/12/2021 18:00,1409.388861
9/12/2021 19:00,959.5315852
9/12/2021 20:00,1064.337419
9/12/2021 21:00,1050.378068
9/12/2021 22:00,568.6233996
9/12/2021 23:00,569.9223373
9/13/2021 0:00,763.2659073
9/13/2021 1:00,548.6657654
9/13/2021 2:00,563.8968684
9/13/2021 3:00,664.8936177
9/13/2021 4:00,605.9664335
9/13/2021 5:00,575.7236218
9/13/2021 6:00,1110.389375
9/13/2021 7:00,1077.91898
9/13/2021 8:00,1177.216641
9/13/2021 9:00,1025.544241
9/13/2021 10:00,1153.487731
9/13/2021 11:00,1134.33379
9/13/2021 12:00,1179.951517
9/13/2021 13:00,1049.390205
9/13/2021 14:00,1230.109546
9/13/2021 15:00,1232.794662
9/13/2021 16:00,1439.99087
9/13/2021 17:00,1391.267282
9/13/2021 18:00,1489.951217
9/13/2021 19:00,995.8291293
9/13/2021 20:00,977.4317882
9/13/2021 21:00,1064.530276
9/13/2021 22:00,627.652159
9/13/2021 23:00,505.4828528
9/14/2021 0:00,716.561846
9/14/2021 1:00,638.6509844
9/14/2021 2:00,693.2656648
9/14/2021 3:00,621.3610205
9/14/2021 4:00,667.624649
9/14/2021 5:00,513.4971274
9/14/2021 6:00,1092.279411
9/14/2021 7:00,1122.550863
9/14/2021 8:00,1032.663566
9/14/2021 9:00,1040.082053
9/14/2021 10:00,1175.013914
9/14/2021 11:00,1104.694222
9/14/2021 12:00,1120.492487
9/14/2021 13:00,1366.937384
9/14/2021 14:00,1210.505999
9/14/2021 15:00,946.527428
9/14/2021 16:00,1465.625871
9/14/2021 17:00,1452.072603
9/14/2021 18:00,1311.27
9/14/2021 19:00,1097.793405
9/14/2021 20:00,1061.99959
9/14/2021 21:00,1066.401645
9/14/2021 22:00,723.1993676
9/14/2021 23:00,679.9801254
9/15/2021 0:00,501.3520907
9/15/2021 1:00,575.8661738
9/15/2021 2:00,657.8737008
9/15/2021 3:00,616.3677556
9/15/2021 4:00,742.1236162
9/15/2021 5:00,564.1421435
9/15/2021 6:00,1141.61388
9/15/2021 7:00,1069.791946
9/15/2021 8:00,1131.992385
9/15/2021 9:00,1153.149557
9/15/2021 10:00,1175.996345
9/15/2021 11:00,1181.080542
9/15/2021 12:00,1172.525291
9/15/2021 13:00,1230.624603
9/15/2021 14:00,1056.869331
9/15/2021 15:00,1050.709526
9/15/2021 16:00,1445.09954
9/15/2021 17:00,1427.36189
9/15/2021 18:00,1316.992486
9/15/2021 19:00,991.5433738
9/15/2021 20:00,1003.457841
9/15/2021 21:00,1075.723866
9/15/2021 22:00,692.4029572
9/15/2021 23:00,691.9702536
9/16/2021 0:00,536.9133637
9/16/2021 1:00,599.6364066
9/16/2021 2:00,789.083748
9/16/2021 3:00,564.8619631
9/16/2021 4:00,618.5975085
9/16/2021 5:00,605.1823687
9/16/2021 6:00,1149.994783
9/16/2021 7:00,1167.259469
9/16/2021 8:00,1008.093657
9/16/2021 9:00,1073.183298
9/16/2021 10:00,1151.764566
9/16/2021 11:00,1124.244022
9/16/2021 12:00,1154.183023
9/16/2021 13:00,847.71524
9/16/2021 14:00,840.4854294
9/16/2021 15:00,803.4804218
9/16/2021 16:00,1329.557885
9/16/2021 17:00,1304.850665
9/16/2021 18:00,1381.737579
9/16/2021 19:00,1003.880757
9/16/2021 20:00,1008.581676
9/16/2021 21:00,1017.553153
9/16/2021 22:00,688.4025854
