Date,H
9/1/2021 0:00,733.4810944
9/1/2021 1:00,593.8493291
9/1/2021 2:00,788.7565538
9/1/2021 3:00,787.8335663
9/1/2021 4:00,604.6232065
9/1/2021 5:00,554.4442778
9/1/2021 6:00,1117.069543
9/1/2021 7:00,1142.4917
9/1/2021 8:00,1126.827219
9/1/2021 9:00,1082.135638
9/1/2021 10:00,1142.22622
9/1/2021 11:00,1177.011054
9/1/2021 12:00,1106.783814
9/1/2021 13:00,1054.074577
9/1/2021 14:00,1119.303875
9/1/2021 15:00,837.0316386
9/1/2021 16:00,1445.80032
9/1/2021 17:00,1407.307979
9/1/2021 18:00,1425.755257
9/1/2021 19:00,984.3655695
9/1/2021 20:00,951.6018971
9/1/2021 21:00,998.9791335
9/1/2021 22:00,743.1705546
9/1/2021 23:00,589.483008
9/2/2021 0:00,741.6698529
9/2/2021 1:00,728.7166434
9/2/2021 2:00,637.1422778
9/2/2021 3:00,632.6297597
9/2/2021 4:00,690.2092341
9/2/2021 5:00,670.7530027
9/2/2021 6:00,1074.164148
9/2/2021 7:00,1020.74677
9/2/2021 8:00,1169.96791
9/2/2021 9:00,1037.037762
9/2/2021 10:00,1166.34338
9/2/2021 11:00,1120.706321
9/2/2021 12:00,1123.191841
9/2/2021 13:00,921.7737463
9/2/2021 14:00,1153.412689
9/2/2021 15:00,1277.51617
9/2/2021 16:00,1459.475511
9/2/2021 17:00,1339.287271
9/2/2021 18:00,1323.575259
9/2/2021 19:00,1080.955423
9/2/2021 20:00,1087.020806
9/2/2021 21:00,1047.435336
9/2/2021 22:00,622.0187053
9/2/2021 23:00,555.6428189
9/3/2021 0:00,690.307073
9/3/2021 1:00,681.0556767
9/3/2021 2:00,629.3344003
9/3/2021 3:00,785.785988
9/3/2021 4:00,744.4710194
9/3/2021 5:00,614.3953649
9/3/2021 6:00,1002.475473
9/3/2021 7:00,1099.045346
9/3/2021 8:00,1115.611136
9/3/2021 9:00,1038.501468
9/3/2021 10:00,1149.478785
9/3/2021 11:00,1157.387634
9/3/2021 12:00,1182.983215
9/3/2021 13:00,1087.679353
9/3/2021 14:00,1048.860175
9/3/2021 15:00,886.8591825
9/3/2021 16:00,1466.14771
9/3/2021 17:00,1423.064409
9/3/2021 18:00,1452.282859
9/3/2021 19:00,1081.032415
9/3/2021 20:00,969.5435928
9/3/2021 21:00,908.3818247
9/3/2021 22:00,738.7839786
9/3/2021 23:00,747.5754795
9/4/2021 0:00,614.8832119
9/4/2021 1:00,729.543397
9/4/2021 2:00,618.7587427
9/4/2021 3:00,661.4936557
9/4/2021 4:00,723.9514156
9/4/2021 5:00,734.5992915
9/4/2021 6:00,1169.807798
9/4/2021 7:00,1134.945118
9/4/2021 8:00,1119.73893
9/4/2021 9:00,1166.884948
9/4/2021 10:00,1115.332891
9/4/2021 11:00,1182.196441
9/4/2021 12:00,1130.47641
9/4/2021 13:00,1105.121957
9/4/2021 14:00,1190.712279
9/4/2021 15:00,1351.681431
9/4/2021 16:00,1487.757746
9/4/2021 17:00,1440.924373
9/4/2021 18:00,1416.643925
9/4/2021 19:00,926.0074558
9/4/2021 20:00,1025.136178
9/4/2021 21:00,1011.358084
9/4/2021 22:00,592.1699309
9/4/2021 23:00,551.9843459
9/5/2021 0:00,716.9263774
9/5/2021 1:00,783.6022377
9/5/2021 2:00,559.8253592
9/5/2021 3:00,738.2136715
9/5/2021 4:00,514.0971094
9/5/2021 5:00,748.2643966
9/5/2021 6:00,1050.896778
9/5/2021 7:00,1065.662235
9/5/2021 8:00,1111.373737
9/5/2021 9:00,1163.536137
9/5/2021 10:00,1130.371094
9/5/2021 11:00,1150.178654
9/5/2021 12:00,1178.839886
9/5/2021 13:00,1188.622852
9/5/2021 14:00,1149.675959
9/5/2021 15:00,861.6589364
9/5/2021 16:00,1355.062447
9/5/2021 17:00,1381.788892
9/5/2021 18:00,1402.648585
9/5/2021 19:00,904.8600065
9/5/2021 20:00,1007.568103
9/5/2021 21:00,966.5632638
9/5/2021 22:00,781.9938571
9/5/2021 23:00,741.1222921
9/6/2021 0:00,689.1941918
9/6/2021 1:00,518.1664117
9/6/2021 2:00,751.3837232
9/6/2021 3:00,535.4714815
9/6/2021 4:00,635.9081018
9/6/2021 5:00,515.4378259
9/6/2021 6:00,1175.642561
9/6/2021 7:00,1100.953288
9/6/2021 8:00,1062.537748
9/6/2021 9:00,1062.794306
9/6/2021 10:00,1160.240891
9/6/2021 11:00,1183.767508
9/6/2021 12:00,1114.149515
9/6/2021 13:00,1344.848933
9/6/2021 14:00,969.5953621
9/6/2021 15:00,1189.306885
9/6/2021 16:00,1372.817241
9/6/2021 17:00,1462.030205
9/6/2021 18:00,1469.023635
9/6/2021 19:00,997.981662
9/6/2021 20:00,989.3566279
9/6/2021 21:00,988.9484646
9/6/2021 22:00,523.2987552
9/6/2021 23:00,788.4527961
9/7/2021 0:00,628.7958806
9/7/2021 1:00,737.6204718
9/7/2021 2:00,508.4572561
9/7/2021 3:00,541.9595637
9/7/2021 4:00,595.226457
9/7/2021 5:00,580.2063703
9/7/2021 6:00,1156.287737
9/7/2021 7:00,1188.627413
9/7/2021 8:00,1123.503099
9/7/2021 9:00,1198.006198
9/7/2021 10:00,1127.68783
9/7/2021 11:00,1182.126803
9/7/2021 12:00,1150.097394
9/7/2021 13:00,1002.884417
9/7/2021 14:00,1217.065475
9/7/2021 15:00,1175.357777
9/7/2021 16:00,1438.633384
9/7/2021 17:00,1475.474587
9/7/2021 18:00,1352.993623
9/7/2021 19:00,988.9768816
9/7/2021 20:00,1025.492306
9/7/2021 21:00,910.075737
9/7/2021 22:00,599.8174968
9/7/2021 23:00,572.8743288
9/8/2021 0:00,570.5788044
9/8/2021 1:00,655.5501527
9/8/2021 2:00,796.8670359
9/8/2021 3:00,675.6988958
9/8/2021 4:00,777.0401036
9/8/2021 5:00,778.5270948
9/8/2021 6:00,1167.321469
9/8/2021 7:00,1096.870354
9/8/2021 8:00,1107.87692
9/8/2021 9:00,1150.569257
9/8/2021 10:00,1179.602018
9/8/2021 11:00,1133.0733
9/8/2021 12:00,1194.611779
9/8/2021 13:00,1358.368386
9/8/2021 14:00,859.7036732
9/8/2021 15:00,1131.484165
9/8/2021 16:00,1477.721432
9/8/2021 17:00,1433.332176
9/8/2021 18:00,1467.340483
9/8/2021 19:00,967.1236795
9/8/2021 20:00,901.765794
9/8/2021 21:00,1097.463866
9/8/2021 22:00,511.6959685
9/8/2021 23:00,738.3937523
9/9/2021 0:00,520.8328821
9/9/2021 1:00,510.7643318
9/9/2021 2:00,597.3601242
9/9/2021 3:00,652.7059425
9/9/2021 4:00,750.6225484
9/9/2021 5:00,644.5821666
9/9/2021 6:00,1083.119587
9/9/2021 7:00,1151.553628
9/9/2021 8:00,1023.613559
9/9/2021 9:00,1154.127003
9/9/2021 10:00,1141.212684
9/9/2021 11:00,1194.470175
9/9/2021 12:00,1119.688949
9/9/2021 13:00,1136.892598
9/9/2021 14:00,1165.667668
9/9/2021 15:00,842.8208173
9/9/2021 16:00,1401.433019
9/9/2021 17:00,1410.527581
9/9/2021 18:00,1319.44507
9/9/2021 19:00,1020.372685
9/9/2021 20:00,909.3153698
9/9/2021 21:00,1094.389552
9/9/2021 22:00,680.6893242
9/9/2021 23:00,691.6413141
9/10/2021 0:00,667.768639
9/10/2021 1:00,690.5915563
9/10/2021 2:00,640.5022611
9/10/2021 3:00,761.5870071
9/10/2021 4:00,608.5201504
9/10/2021 5:00,702.7788295
9/10/2021 6:00,1175.565634
9/10/2021 7:00,1023.326123
9/10/2021 8:00,1097.923513
9/10/2021 9:00,1009.31016
9/10/2021 10:00,1124.331742
9/10/2021 11:00,1171.25923
9/10/2021 12:00,1152.90669
9/10/2021 13:00,1183.796579
9/10/2021 14:00,825.6651611
9/10/2021 15:00,1341.510794
9/10/2021 16:00,1450.386532
9/10/2021 17:00,1360.695112
9/10/2021 18:00,1347.966368
9/10/2021 19:00,958.7908757
9/10/2021 20:00,901.987892
9/10/2021 21:00,1017.997114
9/10/2021 22:00,736.6023596
9/10/2021 23:00,666.60292
9/11/2021 0:00,577.0281162
