Date,H
9/1/2021 0:00,787.1744484
9/1/2021 1:00,581.4987379
9/1/2021 2:00,573.8534461
9/1/2021 3:00,697.0079702
9/1/2021 4:00,794.1165461
9/1/2021 5:00,728.3017717
9/1/2021 6:00,1162.008729
9/1/2021 7:00,1181.50326
9/1/2021 8:00,1137.49553
9/1/2021 9:00,1035.764486
9/1/2021 10:00,1136.332285
9/1/2021 11:00,1120.545095
9/1/2021 12:00,1169.179428
9/1/2021 13:00,1269.629739
9/1/2021 14:00,1073.376857
9/1/2021 15:00,1040.719364
9/1/2021 16:00,1426.615086
9/1/2021 17:00,1474.266185
9/1/2021 18:00,1369.378054
9/1/2021 19:00,1049.465568
9/1/2021 20:00,1073.78826
9/1/2021 21:00,971.6621435
9/1/2021 22:00,721.1660054
9/1/2021 23:00,772.981902
9/2/2021 0:00,522.3129988
9/2/2021 1:00,698.4804979
9/2/2021 2:00,754.0454748
9/2/2021 3:00,569.4507138
9/2/2021 4:00,674.7408913
9/2/2021 5:00,525.5068705
9/2/2021 6:00,1199.960254
9/2/2021 7:00,1019.822576
9/2/2021 8:00,1104.36068
9/2/2021 9:00,1166.549311
9/2/2021 10:00,1173.385722
9/2/2021 11:00,1105.600432
9/2/2021 12:00,1198.293492
9/2/2021 13:00,1208.286471
9/2/2021 14:00,1031.970754
9/2/2021 15:00,1264.108731
9/2/2021 16:00,1443.452966
9/2/2021 17:00,1347.821366
9/2/2021 18:00,1416.354464
9/2/2021 19:00,978.9992845
9/2/2021 20:00,914.6321877
9/2/2021 21:00,1002.458238
9/2/2021 22:00,639.0330887
9/2/2021 23:00,560.7521389
9/3/2021 0:00,650.1793965
9/3/2021 1:00,792.2694083
9/3/2021 2:00,611.8941618
9/3/2021 3:00,544.9406306
9/3/2021 4:00,527.8286748
9/3/2021 5:00,548.7958636
9/3/2021 6:00,1142.897472
9/3/2021 7:00,1092.272303
9/3/2021 8:00,1153.986251
9/3/2021 9:00,1002.90317
9/3/2021 10:00,1107.521591
9/3/2021 11:00,1123.088294
9/3/2021 12:00,1193.646409
9/3/2021 13:00,1140.065285
9/3/2021 14:00,1243.321837
9/3/2021 15:00,1240.014917
9/3/2021 16:00,1413.410312
9/3/2021 17:00,1452.294742
9/3/2021 18:00,1330.905166
9/3/2021 19:00,930.0160475
9/3/2021 20:00,995.6790901
9/3/2021 21:00,1054.285823
9/3/2021 22:00,741.1443748
9/3/2021 23:00,743.9650689
