Date,H
9/1/2021 0:00,549.6094894
9/1/2021 1:00,524.7860791
9/1/2021 2:00,689.2577885
9/1/2021 3:00,527.4128915
9/1/2021 4:00,788.6719771
9/1/2021 5:00,754.8388707
9/1/2021 6:00,1039.677437
9/1/2021 7:00,1033.582357
9/1/2021 8:00,1080.014497
9/1/2021 9:00,1142.430787
9/1/2021 10:00,1196.485093
9/1/2021 11:00,1177.382751
9/1/2021 12:00,1191.49695
9/1/2021 13:00,1175.265243
9/1/2021 14:00,1231.278689
9/1/2021 15:00,1237.145202
9/1/2021 16:00,1359.390281
9/1/2021 17:00,1413.871763
9/1/2021 18:00,1462.05835
9/1/2021 19:00,946.2229907
9/1/2021 20:00,999.5095166
9/1/2021 21:00,994.7341568
9/1/2021 22:00,584.8069749
9/1/2021 23:00,534.7596059
9/2/2021 0:00,687.6361194
9/2/2021 1:00,758.111495
9/2/2021 2:00,777.0879991
9/2/2021 3:00,748.7542995
9/2/2021 4:00,509.4310809
9/2/2021 5:00,721.4087448
9/2/2021 6:00,1129.236476
9/2/2021 7:00,1165.872416
9/2/2021 8:00,1060.481625
9/2/2021 9:00,1189.970091
9/2/2021 10:00,1132.134925
9/2/2021 11:00,1194.029948
9/2/2021 12:00,1109.980441
9/2/2021 13:00,1294.394704
9/2/2021 14:00,989.6074446
9/2/2021 15:00,1046.085727
9/2/2021 16:00,1450.423441
9/2/2021 17:00,1407.303405
9/2/2021 18:00,1475.356894
9/2/2021 19:00,988.3383631
9/2/2021 20:00,1045.460365
9/2/2021 21:00,915.3668314
9/2/2021 22:00,514.9253514
9/2/2021 23:00,723.6916853
9/3/2021 0:00,772.4500056
9/3/2021 1:00,623.6114955
9/3/2021 2:00,643.9180746
9/3/2021 3:00,547.033315
9/3/2021 4:00,586.2599476
9/3/2021 5:00,611.8385711
9/3/2021 6:00,1030.704218
9/3/2021 7:00,1107.97353
9/3/2021 8:00,1019.986834
9/3/2021 9:00,1090.413118
9/3/2021 10:00,1126.913636
9/3/2021 11:00,1191.439503
9/3/2021 12:00,1147.779563
9/3/2021 13:00,1166.51298
9/3/2021 14:00,918.0778081
9/3/2021 15:00,1006.897472
9/3/2021 16:00,1328.167422
9/3/2021 17:00,1352.238071
9/3/2021 18:00,1339.05906
9/3/2021 19:00,1065.597064
9/3/2021 20:00,1043.920821
9/3/2021 21:00,1039.941192
9/3/2021 22:00,595.8202433
9/3/2021 23:00,768.5975047
9/4/2021 0:00,549.6213116
9/4/2021 1:00,555.8462957
9/4/2021 2:00,707.6297543
9/4/2021 3:00,694.2364335
9/4/2021 4:00,579.0783156
9/4/2021 5:00,798.3932484
9/4/2021 6:00,1177.10636
9/4/2021 7:00,1136.642411
9/4/2021 8:00,1124.265256
9/4/2021 9:00,1033.633539
9/4/2021 10:00,1119.403813
9/4/2021 11:00,1166.901606
9/4/2021 12:00,1156.11948
9/4/2021 13:00,1243.664749
9/4/2021 14:00,1269.769599
9/4/2021 15:00,1232.150183
9/4/2021 16:00,1483.213609
9/4/2021 17:00,1368.454392
9/4/2021 18:00,1476.465481
9/4/2021 19:00,942.3372253
9/4/2021 20:00,1048.656601
9/4/2021 21:00,946.9688677
9/4/2021 22:00,566.0879947
9/4/2021 23:00,704.7988722
9/5/2021 0:00,703.8203996
9/5/2021 1:00,639.1817553
9/5/2021 2:00,697.2438856
9/5/2021 3:00,734.1623401
9/5/2021 4:00,744.7981964
9/5/2021 5:00,788.8333131
9/5/2021 6:00,1062.819428
9/5/2021 7:00,1015.696845
9/5/2021 8:00,1068.92164
9/5/2021 9:00,1091.223786
9/5/2021 10:00,1112.470948
9/5/2021 11:00,1154.004306
9/5/2021 12:00,1166.515464
9/5/2021 13:00,1297.291072
9/5/2021 14:00,1109.95191
9/5/2021 15:00,1306.601997
9/5/2021 16:00,1390.113438
9/5/2021 17:00,1376.053432
9/5/2021 18:00,1380.447313
9/5/2021 19:00,1032.14925
9/5/2021 20:00,917.8150005
9/5/2021 21:00,1048.31678
9/5/2021 22:00,612.0861193
9/5/2021 23:00,709.4435401
9/6/2021 0:00,746.286818
9/6/2021 1:00,796.8121296
9/6/2021 2:00,509.6623345
9/6/2021 3:00,526.2436513
9/6/2021 4:00,546.8430555
9/6/2021 5:00,500.4740095
9/6/2021 6:00,1198.938614
9/6/2021 7:00,1080.133016
9/6/2021 8:00,1128.665811
9/6/2021 9:00,1166.581773
9/6/2021 10:00,1102.149582
9/6/2021 11:00,1127.672456
9/6/2021 12:00,1191.864719
9/6/2021 13:00,959.1054331
9/6/2021 14:00,1381.192843
9/6/2021 15:00,1012.279984
9/6/2021 16:00,1423.583282
9/6/2021 17:00,1457.386658
9/6/2021 18:00,1495.383157
9/6/2021 19:00,1065.644211
9/6/2021 20:00,1008.042727
9/6/2021 21:00,934.598432
9/6/2021 22:00,751.4728255
9/6/2021 23:00,737.6423479
9/7/2021 0:00,708.4747571
9/7/2021 1:00,556.2067332
9/7/2021 2:00,538.5203163
9/7/2021 3:00,550.2162688
9/7/2021 4:00,606.8818391
9/7/2021 5:00,572.8191102
9/7/2021 6:00,1012.803047
9/7/2021 7:00,1142.811641
9/7/2021 8:00,1001.075468
9/7/2021 9:00,1090.576124
9/7/2021 10:00,1172.329431
9/7/2021 11:00,1140.306644
9/7/2021 12:00,1131.734522
9/7/2021 13:00,1256.782983
9/7/2021 14:00,866.9886386
9/7/2021 15:00,865.0920534
9/7/2021 16:00,1428.293396
9/7/2021 17:00,1392.891153
9/7/2021 18:00,1483.979153
9/7/2021 19:00,1069.24218
9/7/2021 20:00,942.9121658
9/7/2021 21:00,972.2060602
9/7/2021 22:00,790.4835752
9/7/2021 23:00,598.0142101
9/8/2021 0:00,684.2371319
9/8/2021 1:00,544.6796589
9/8/2021 2:00,621.4902407
9/8/2021 3:00,660.9987864
9/8/2021 4:00,702.307499
9/8/2021 5:00,766.8753266
9/8/2021 6:00,1079.525088
9/8/2021 7:00,1055.816778
9/8/2021 8:00,1160.973196
9/8/2021 9:00,1038.391463
9/8/2021 10:00,1197.077737
9/8/2021 11:00,1115.416869
9/8/2021 12:00,1163.017402
