Date,RF
3/1/2015 0:00,0
3/1/2015 1:00,0
3/1/2015 2:00,0.02
3/1/2015 3:00,0
3/1/2015 4:00,0
3/1/2015 5:00,0.09
3/1/2015 6:00,0
3/1/2015 7:00,0
3/1/2015 8:00,0
3/1/2015 9:00,0
3/1/2015 10:00,0
3/1/2015 11:00,0
3/1/2015 12:00,0
3/1/2015 13:00,0
3/1/2015 14:00,0
3/1/2015 15:00,0
3/1/2015 16:00,0.03
3/1/2015 17:00,0
3/1/2015 18:00,0
3/1/2015 19:00,0
3/1/2015 20:00,0
3/1/2015 21:00,0
3/1/2015 22:00,0
3/1/2015 23:00,0
3/2/2015 0:00,0
3/2/2015 1:00,0
3/2/2015 2:00,0
3/2/2015 3:00,0.09
3/2/2015 4:00,0
3/2/2015 5:00,0.09
3/2/2015 6:00,0
3/2/2015 7:00,0
3/2/2015 8:00,0
3/2/2015 9:00,0
3/2/2015 10:00,0
3/2/2015 11:00,0
3/2/2015 12:00,0
3/2/2015 13:00,0
3/2/2015 14:00,0
3/2/2015 15:00,0.056
3/2/2015 16:00,0
3/2/2015 17:00,0.03
3/2/2015 18:00,0
3/2/2015 19:00,0
3/2/2015 20:00,0
3/2/2015 21:00,0
3/2/2015 22:00,0
3/2/2015 23:00,0
3/3/2015 0:00,0.09
3/3/2015 1:00,0
3/3/2015 2:00,0.09
3/3/2015 3:00,0
3/3/2015 4:00,0.02
3/3/2015 5:00,0
3/3/2015 6:00,0
3/3/2015 7:00,0
3/3/2015 8:00,0
3/3/2015 9:00,0
3/3/2015 10:00,0
3/3/2015 11:00,0
3/3/2015 12:00,0
3/3/2015 13:00,0
3/3/2015 14:00,0
3/3/2015 15:00,0
3/3/2015 16:00,0
3/3/2015 17:00,0.2
3/3/2015 18:00,0.2
3/3/2015 19:00,0
3/3/2015 20:00,0
3/3/2015 21:00,0
3/3/2015 22:00,0
3/3/2015 23:00,0
3/4/2015 0:00,0
3/4/2015 1:00,0
3/4/2015 2:00,0.02
3/4/2015 3:00,0
3/4/2015 4:00,0.02
3/4/2015 5:00,0
3/4/2015 6:00,0
3/4/2015 7:00,0
3/4/2015 8:00,0
3/4/2015 9:00,0
3/4/2015 10:00,0
3/4/2015 11:00,0
3/4/2015 12:00,0
3/4/2015 13:00,0.056
3/4/2015 14:00,0.056
3/4/2015 15:00,0
3/4/2015 16:00,0
3/4/2015 17:00,0
3/4/2015 18:00,0
3/4/2015 19:00,0
3/4/2015 20:00,0
3/4/2015 21:00,0
3/4/2015 22:00,0.02
3/4/2015 23:00,0
3/5/2015 0:00,0.09
3/5/2015 1:00,0
3/5/2015 2:00,0
3/5/2015 3:00,0
3/5/2015 4:00,0
3/5/2015 5:00,0
3/5/2015 6:00,0
3/5/2015 7:00,0
3/5/2015 8:00,0
3/5/2015 9:00,0
3/5/2015 10:00,0
3/5/2015 11:00,0
3/5/2015 12:00,0
3/5/2015 13:00,0
3/5/2015 14:00,0
3/5/2015 15:00,0
3/5/2015 16:00,0
3/5/2015 17:00,0
3/5/2015 18:00,0
3/5/2015 19:00,0
3/5/2015 20:00,0
3/5/2015 21:00,0
3/5/2015 22:00,0
3/5/2015 23:00,0.02
3/6/2015 0:00,0
3/6/2015 1:00,0
3/6/2015 2:00,0.09
3/6/2015 3:00,0
3/6/2015 4:00,0
3/6/2015 5:00,0
3/6/2015 6:00,0
3/6/2015 7:00,0
3/6/2015 8:00,0
3/6/2015 9:00,0
3/6/2015 10:00,0
3/6/2015 11:00,0
3/6/2015 12:00,0
3/6/2015 13:00,0.056
3/6/2015 14:00,0
3/6/2015 15:00,0.056
3/6/2015 16:00,0.03
3/6/2015 17:00,0
3/6/2015 18:00,0
3/6/2015 19:00,0
3/6/2015 20:00,0
3/6/2015 21:00,0
3/6/2015 22:00,0
3/6/2015 23:00,0.02
3/7/2015 0:00,0
3/7/2015 1:00,0
3/7/2015 2:00,0
3/7/2015 3:00,0.09
3/7/2015 4:00,0
3/7/2015 5:00,0
3/7/2015 6:00,0
3/7/2015 7:00,0
3/7/2015 8:00,0
3/7/2015 9:00,0
3/7/2015 10:00,0
3/7/2015 11:00,0
3/7/2015 12:00,0
3/7/2015 13:00,0
3/7/2015 14:00,0
3/7/2015 15:00,0
3/7/2015 16:00,0
3/7/2015 17:00,0
3/7/2015 18:00,0.2
3/7/2015 19:00,0
3/7/2015 20:00,0
3/7/2015 21:00,0
3/7/2015 22:00,0
3/7/2015 23:00,0
3/8/2015 0:00,0
3/8/2015 1:00,0
3/8/2015 2:00,0
3/8/2015 3:00,0.02
3/8/2015 4:00,0.02
3/8/2015 5:00,0.09
3/8/2015 6:00,0
3/8/2015 7:00,0
3/8/2015 8:00,0
3/8/2015 9:00,0
3/8/2015 10:00,0
3/8/2015 11:00,0
3/8/2015 12:00,0
3/8/2015 13:00,0
3/8/2015 14:00,0
3/8/2015 15:00,0
3/8/2015 16:00,0
3/8/2015 17:00,0
3/8/2015 18:00,0
3/8/2015 19:00,0
3/8/2015 20:00,0
3/8/2015 21:00,0
3/8/2015 22:00,0
3/8/2015 23:00,0
3/9/2015 0:00,0.02
3/9/2015 1:00,0.02
3/9/2015 2:00,0
3/9/2015 3:00,0
3/9/2015 4:00,0
3/9/2015 5:00,0
3/9/2015 6:00,0
3/9/2015 7:00,0
3/9/2015 8:00,0
3/9/2015 9:00,0
3/9/2015 10:00,0
3/9/2015 11:00,0
3/9/2015 12:00,0
3/9/2015 13:00,0
3/9/2015 14:00,0.08
3/9/2015 15:00,0.08
3/9/2015 16:00,0
3/9/2015 17:00,0
3/9/2015 18:00,0
3/9/2015 19:00,0
3/9/2015 20:00,0
3/9/2015 21:00,0
3/9/2015 22:00,0
3/9/2015 23:00,0
3/10/2015 0:00,0.09
3/10/2015 1:00,0
3/10/2015 2:00,0
3/10/2015 3:00,0
3/10/2015 4:00,0.02
3/10/2015 5:00,0.09
3/10/2015 6:00,0
3/10/2015 7:00,0
3/10/2015 8:00,0
3/10/2015 9:00,0
3/10/2015 10:00,0
3/10/2015 11:00,0
3/10/2015 12:00,0
3/10/2015 13:00,0
3/10/2015 14:00,0
3/10/2015 15:00,0
3/10/2015 16:00,0
3/10/2015 17:00,0
3/10/2015 18:00,0
3/10/2015 19:00,0
3/10/2015 20:00,0
3/10/2015 21:00,0
3/10/2015 22:00,0
3/10/2015 23:00,0.02
3/11/2015 0:00,0
3/11/2015 1:00,0
3/11/2015 2:00,0.09
3/11/2015 3:00,0
3/11/2015 4:00,0.09
3/11/2015 5:00,0
3/11/2015 6:00,0
3/11/2015 7:00,0
3/11/2015 8:00,0
3/11/2015 9:00,0
3/11/2015 10:00,0
3/11/2015 11:00,0
3/11/2015 12:00,0
3/11/2015 13:00,0
3/11/2015 14:00,0.056
3/11/2015 15:00,0.08
3/11/2015 16:00,0
3/11/2015 17:00,0
3/11/2015 18:00,0
3/11/2015 19:00,0
3/11/2015 20:00,0
3/11/2015 21:00,0
3/11/2015 22:00,0
3/11/2015 23:00,0
3/12/2015 0:00,0
3/12/2015 1:00,0
3/12/2015 2:00,0
3/12/2015 3:00,0.09
3/12/2015 4:00,0
3/12/2015 5:00,0
3/12/2015 6:00,0
3/12/2015 7:00,0
3/12/2015 8:00,0
3/12/2015 9:00,0
3/12/2015 10:00,0
3/12/2015 11:00,0
3/12/2015 12:00,0
3/12/2015 13:00,0
3/12/2015 14:00,0
3/12/2015 15:00,0
3/12/2015 16:00,0
3/12/2015 17:00,0
3/12/2015 18:00,0
3/12/2015 19:00,0
3/12/2015 20:00,0
3/12/2015 21:00,0
3/12/2015 22:00,0.09
3/12/2015 23:00,0.02
3/13/2015 0:00,0
3/13/2015 1:00,0.02
3/13/2015 2:00,0.09
3/13/2015 3:00,0
3/13/2015 4:00,0.02
3/13/2015 5:00,0
3/13/2015 6:00,0
3/13/2015 7:00,0
3/13/2015 8:00,0
3/13/2015 9:00,0
3/13/2015 10:00,0
3/13/2015 11:00,0
3/13/2015 12:00,0
3/13/2015 13:00,0
3/13/2015 14:00,0
3/13/2015 15:00,0
3/13/2015 16:00,0
3/13/2015 17:00,0
3/13/2015 18:00,0.2
3/13/2015 19:00,0
3/13/2015 20:00,0
3/13/2015 21:00,0
3/13/2015 22:00,0
3/13/2015 23:00,0
3/14/2015 0:00,0
3/14/2015 1:00,0
3/14/2015 2:00,0
3/14/2015 3:00,0
3/14/2015 4:00,0
3/14/2015 5:00,0.02
3/14/2015 6:00,0
3/14/2015 7:00,0
3/14/2015 8:00,0
3/14/2015 9:00,0
3/14/2015 10:00,0
3/14/2015 11:00,0
3/14/2015 12:00,0
3/14/2015 13:00,0
3/14/2015 14:00,0
3/14/2015 15:00,0
3/14/2015 16:00,0
3/14/2015 17:00,0
3/14/2015 18:00,0
3/14/2015 19:00,0
3/14/2015 20:00,0
3/14/2015 21:00,0
3/14/2015 22:00,0.02
3/14/2015 23:00,0
3/15/2015 0:00,0
3/15/2015 1:00,0.09
3/15/2015 2:00,0.09
3/15/2015 3:00,0
3/15/2015 4:00,0
3/15/2015 5:00,0.09
3/15/2015 6:00,0
3/15/2015 7:00,0
3/15/2015 8:00,0
3/15/2015 9:00,0
3/15/2015 10:00,0
3/15/2015 11:00,0
3/15/2015 12:00,0
3/15/2015 13:00,0.056
3/15/2015 14:00,0
3/15/2015 15:00,0
3/15/2015 16:00,0
3/15/2015 17:00,0
3/15/2015 18:00,0
3/15/2015 19:00,0
3/15/2015 20:00,0
3/15/2015 21:00,0
3/15/2015 22:00,0.02
3/15/2015 23:00,0
3/16/2015 0:00,0.09
3/16/2015 1:00,0
3/16/2015 2:00,0
3/16/2015 3:00,0.02
3/16/2015 4:00,0.02
3/16/2015 5:00,0
3/16/2015 6:00,0
3/16/2015 7:00,0
3/16/2015 8:00,0
3/16/2015 9:00,0
3/16/2015 10:00,0
3/16/2015 11:00,0
3/16/2015 12:00,0
3/16/2015 13:00,0
3/16/2015 14:00,0
3/16/2015 15:00,0
3/16/2015 16:00,0
3/16/2015 17:00,0
3/16/2015 18:00,0
3/16/2015 19:00,0
3/16/2015 20:00,0
3/16/2015 21:00,0
3/16/2015 22:00,0
3/16/2015 23:00,0
3/17/2015 0:00,0
3/17/2015 1:00,0.09
3/17/2015 2:00,0
3/17/2015 3:00,0
3/17/2015 4:00,0
3/17/2015 5:00,0.09
3/17/2015 6:00,0
3/17/2015 7:00,0
3/17/2015 8:00,0
3/17/2015 9:00,0
3/17/2015 10:00,0
3/17/2015 11:00,0
3/17/2015 12:00,0
3/17/2015 13:00,0
3/17/2015 14:00,0
3/17/2015 15:00,0
3/17/2015 16:00,0
3/17/2015 17:00,0.2
3/17/2015 18:00,0
3/17/2015 19:00,0
3/17/2015 20:00,0
3/17/2015 21:00,0
3/17/2015 22:00,0
3/17/2015 23:00,0
3/18/2015 0:00,0
3/18/2015 1:00,0.09
3/18/2015 2:00,0.09
3/18/2015 3:00,0
3/18/2015 4:00,0
3/18/2015 5:00,0
3/18/2015 6:00,0
3/18/2015 7:00,0
3/18/2015 8:00,0
3/18/2015 9:00,0
3/18/2015 10:00,0
3/18/2015 11:00,0
3/18/2015 12:00,0
3/18/2015 13:00,0.056
3/18/2015 14:00,0
3/18/2015 15:00,0
3/18/2015 16:00,0
3/18/2015 17:00,0
3/18/2015 18:00,0.03
3/18/2015 19:00,0
3/18/2015 20:00,0
3/18/2015 21:00,0
3/18/2015 22:00,0.09
3/18/2015 23:00,0
3/19/2015 0:00,0.02
3/19/2015 1:00,0
3/19/2015 2:00,0
3/19/2015 3:00,0.02
3/19/2015 4:00,0.02
3/19/2015 5:00,0
3/19/2015 6:00,0
3/19/2015 7:00,0
3/19/2015 8:00,0
3/19/2015 9:00,0
3/19/2015 10:00,0
3/19/2015 11:00,0
3/19/2015 12:00,0
3/19/2015 13:00,0
3/19/2015 14:00,0
3/19/2015 15:00,0
3/19/2015 16:00,0
3/19/2015 17:00,0.03
3/19/2015 18:00,0
3/19/2015 19:00,0
3/19/2015 20:00,0
3/19/2015 21:00,0
3/19/2015 22:00,0
3/19/2015 23:00,0.02
3/20/2015 0:00,0
3/20/2015 1:00,0
3/20/2015 2:00,0
3/20/2015 3:00,0
3/20/2015 4:00,0
3/20/2015 5:00,0
3/20/2015 6:00,0
3/20/2015 7:00,0
3/20/2015 8:00,0
3/20/2015 9:00,0
3/20/2015 10:00,0
3/20/2015 11:00,0
