Date,RF
9/1/2013 0:00,0.716410954
9/1/2013 1:00,0.60403587
9/1/2013 2:00,0.580264439
9/1/2013 3:00,0.789689959
9/1/2013 4:00,0.150784194
9/1/2013 5:00,0.407574294
9/1/2013 6:00,0.282626082
9/1/2013 7:00,0.05839423
9/1/2013 8:00,0.123416891
9/1/2013 9:00,0.041025763
9/1/2013 10:00,0.381172406
9/1/2013 11:00,0.659893735
9/1/2013 12:00,0.234182823
9/1/2013 13:00,0.29797006
9/1/2013 14:00,0.24862864
9/1/2013 15:00,0.335991439
9/1/2013 16:00,0.377004509
9/1/2013 17:00,0.182382649
9/1/2013 18:00,0.232104853
9/1/2013 19:00,0.242737011
9/1/2013 20:00,0.244291963
9/1/2013 21:00,0.113934335
9/1/2013 22:00,0.636643126
9/1/2013 23:00,0.302125137
9/2/2013 0:00,0.491974493
9/2/2013 1:00,0.715921453
9/2/2013 2:00,0.169815352
9/2/2013 3:00,0.396626672
9/2/2013 4:00,0.411344076
9/2/2013 5:00,0.606004151
9/2/2013 6:00,0.2040352
9/2/2013 7:00,0.063157416
9/2/2013 8:00,0.022737758
9/2/2013 9:00,0.106625827
9/2/2013 10:00,0.363300334
9/2/2013 11:00,0.249239512
9/2/2013 12:00,0.49585514
9/2/2013 13:00,0.786514127
9/2/2013 14:00,0.573609966
9/2/2013 15:00,0.226660405
9/2/2013 16:00,0.568294772
9/2/2013 17:00,0.390736243
9/2/2013 18:00,0.573975274
9/2/2013 19:00,0.115965532
9/2/2013 20:00,0.12046953
9/2/2013 21:00,0.20601521
9/2/2013 22:00,0.258399741
9/2/2013 23:00,0.08242944
9/3/2013 0:00,0.485088382
9/3/2013 1:00,0.157353738
9/3/2013 2:00,0.461944721
9/3/2013 3:00,0.576984039
9/3/2013 4:00,0.068446955
9/3/2013 5:00,0.786166376
9/3/2013 6:00,0.049187063
9/3/2013 7:00,0.132913621
9/3/2013 8:00,0.098422281
9/3/2013 9:00,0.209355445
9/3/2013 10:00,0.616233665
9/3/2013 11:00,0.812693094
9/3/2013 12:00,0.672875903
9/3/2013 13:00,0.305539091
9/3/2013 14:00,0.52673433
9/3/2013 15:00,0.783040877
9/3/2013 16:00,0.227644693
9/3/2013 17:00,0.26196562
9/3/2013 18:00,0.246991526
9/3/2013 19:00,0.270471181
9/3/2013 20:00,0.177555238
9/3/2013 21:00,0.215159857
9/3/2013 22:00,0.211215579
9/3/2013 23:00,0.632484328
9/4/2013 0:00,0.769180845
9/4/2013 1:00,0.480479707
9/4/2013 2:00,0.151559639
9/4/2013 3:00,0.174571309
9/4/2013 4:00,0.364124011
9/4/2013 5:00,0.398517758
9/4/2013 6:00,0.058815597
9/4/2013 7:00,0.177370303
9/4/2013 8:00,0.051462294
9/4/2013 9:00,0.079942079
9/4/2013 10:00,0.184349826
9/4/2013 11:00,0.232726239
9/4/2013 12:00,0.764902563
9/4/2013 13:00,0.139047527
9/4/2013 14:00,0.535833484
9/4/2013 15:00,0.419964903
9/4/2013 16:00,0.234590027
9/4/2013 17:00,0.435168342
9/4/2013 18:00,0.132803461
9/4/2013 19:00,0.24007839
9/4/2013 20:00,0.238467398
9/4/2013 21:00,0.146341396
9/4/2013 22:00,0.239160234
9/4/2013 23:00,0.75945255
9/5/2013 0:00,0.59494897
9/5/2013 1:00,0.28430109
9/5/2013 2:00,0.784377891
9/5/2013 3:00,0.666083632
9/5/2013 4:00,0.52729344
9/5/2013 5:00,0.497744991
9/5/2013 6:00,0.053719602
9/5/2013 7:00,0.08073531
9/5/2013 8:00,0.221538637
9/5/2013 9:00,0.017592949
9/5/2013 10:00,0.139708204
9/5/2013 11:00,0.399473746
9/5/2013 12:00,0.656883832
9/5/2013 13:00,0.499942532
9/5/2013 14:00,0.792191257
9/5/2013 15:00,0.116370189
9/5/2013 16:00,0.363800616
9/5/2013 17:00,0.173835958
9/5/2013 18:00,0.492797578
9/5/2013 19:00,0.255570083
9/5/2013 20:00,0.233614428
9/5/2013 21:00,0.162082873
9/5/2013 22:00,0.094158194
9/5/2013 23:00,0.28102809
9/6/2013 0:00,0.058978533
9/6/2013 1:00,0.784288992
9/6/2013 2:00,0.19683465
9/6/2013 3:00,0.178443127
9/6/2013 4:00,0.727660249
9/6/2013 5:00,0.501748259
9/6/2013 6:00,0.247461102
9/6/2013 7:00,0.140048764
9/6/2013 8:00,0.120521456
9/6/2013 9:00,0.157885798
9/6/2013 10:00,0.638692506
9/6/2013 11:00,0.524693715
9/6/2013 12:00,0.884354561
9/6/2013 13:00,0.294172726
9/6/2013 14:00,0.291835702
9/6/2013 15:00,0.867563257
9/6/2013 16:00,0.338942646
9/6/2013 17:00,0.371196101
9/6/2013 18:00,0.4700221
9/6/2013 19:00,0.176375037
9/6/2013 20:00,0.242598113
9/6/2013 21:00,0.234684062
9/6/2013 22:00,0.598609062
9/6/2013 23:00,0.215000926
9/7/2013 0:00,0.015764512
9/7/2013 1:00,0.469616453
9/7/2013 2:00,0.433167025
9/7/2013 3:00,0.606189921
9/7/2013 4:00,0.698316701
9/7/2013 5:00,0.408180508
9/7/2013 6:00,0.009958534
9/7/2013 7:00,0.012710391
9/7/2013 8:00,0.249994056
9/7/2013 9:00,0.280447554
9/7/2013 10:00,0.551056371
9/7/2013 11:00,0.207466472
9/7/2013 12:00,0.187696312
9/7/2013 13:00,0.321324831
9/7/2013 14:00,0.39869729
9/7/2013 15:00,0.704022449
9/7/2013 16:00,0.493420294
9/7/2013 17:00,0.596124871
9/7/2013 18:00,0.447669296
9/7/2013 19:00,0.291051469
9/7/2013 20:00,0.164947333
9/7/2013 21:00,0.269487521
9/7/2013 22:00,0.783406944
9/7/2013 23:00,0.561201361
9/8/2013 0:00,0.646242783
9/8/2013 1:00,0.450917544
9/8/2013 2:00,0.623651188
9/8/2013 3:00,0.186643122
9/8/2013 4:00,0.348331413
9/8/2013 5:00,0.63592467
9/8/2013 6:00,0.182557927
9/8/2013 7:00,0.19547078
9/8/2013 8:00,0.188417288
9/8/2013 9:00,0.182006753
9/8/2013 10:00,0.234473984
9/8/2013 11:00,0.847901741
9/8/2013 12:00,0.442055371
9/8/2013 13:00,0.813654218
9/8/2013 14:00,0.881228177
9/8/2013 15:00,0.445874905
9/8/2013 16:00,0.327856145
9/8/2013 17:00,0.235806866
9/8/2013 18:00,0.200250085
9/8/2013 19:00,0.160096199
9/8/2013 20:00,0.104382557
9/8/2013 21:00,0.194731185
9/8/2013 22:00,0.665405824
9/8/2013 23:00,0.026943525
9/9/2013 0:00,0.308406852
9/9/2013 1:00,0.174422817
9/9/2013 2:00,0.20184454
9/9/2013 3:00,0.637567258
9/9/2013 4:00,0.037768636
9/9/2013 5:00,0.384005775
9/9/2013 6:00,0.069424609
9/9/2013 7:00,0.13670849
9/9/2013 8:00,0.152828214
9/9/2013 9:00,0.129076487
9/9/2013 10:00,0.327428607
9/9/2013 11:00,0.620132256
9/9/2013 12:00,0.176109547
9/9/2013 13:00,0.629971453
9/9/2013 14:00,0.814793147
9/9/2013 15:00,0.850289051
9/9/2013 16:00,0.124270834
9/9/2013 17:00,0.436041456
9/9/2013 18:00,0.106165191
9/9/2013 19:00,0.103893815
9/9/2013 20:00,0.238046255
9/9/2013 21:00,0.211896677
9/9/2013 22:00,0.284014086
9/9/2013 23:00,0.363662062
9/10/2013 0:00,0.399486315
9/10/2013 1:00,0.39585983
9/10/2013 2:00,0.013460282
9/10/2013 3:00,0.507374684
9/10/2013 4:00,0.064388884
9/10/2013 5:00,0.363251613
9/10/2013 6:00,0.234760191
9/10/2013 7:00,0.237591923
9/10/2013 8:00,0.247269187
9/10/2013 9:00,0.018912013
9/10/2013 10:00,0.891683838
9/10/2013 11:00,0.650940937
9/10/2013 12:00,0.323623657
9/10/2013 13:00,0.1031447
9/10/2013 14:00,0.267029952
9/10/2013 15:00,0.168349002
9/10/2013 16:00,0.458521395
9/10/2013 17:00,0.231581849
9/10/2013 18:00,0.529643905
9/10/2013 19:00,0.184310329
9/10/2013 20:00,0.125849024
9/10/2013 21:00,0.113383203
9/10/2013 22:00,0.384559979
9/10/2013 23:00,0.129777351
9/11/2013 0:00,0.53042524
9/11/2013 1:00,0.266681726
9/11/2013 2:00,0.253521064
9/11/2013 3:00,0.029652276
9/11/2013 4:00,0.371482036
9/11/2013 5:00,0.435068692
9/11/2013 6:00,0.011530258
9/11/2013 7:00,0.081014627
9/11/2013 8:00,0.208492887
9/11/2013 9:00,0.135659657
9/11/2013 10:00,0.378775258
9/11/2013 11:00,0.546267336
9/11/2013 12:00,0.205987846
9/11/2013 13:00,0.541590194
9/11/2013 14:00,0.77468508
9/11/2013 15:00,0.592107289
9/11/2013 16:00,0.580584527
9/11/2013 17:00,0.192963892
9/11/2013 18:00,0.163630918
9/11/2013 19:00,0.258922323
9/11/2013 20:00,0.149764027
9/11/2013 21:00,0.287093742
9/11/2013 22:00,0.562421272
9/11/2013 23:00,0.06374325
9/12/2013 0:00,0.293310312
9/12/2013 1:00,0.689460307
9/12/2013 2:00,0.412451517
9/12/2013 3:00,0.218993226
9/12/2013 4:00,0.301516544
9/12/2013 5:00,0.537588488
9/12/2013 6:00,0.175387228
9/12/2013 7:00,0.236912093
9/12/2013 8:00,0.103166347
9/12/2013 9:00,0.015549225
9/12/2013 10:00,0.125332574
9/12/2013 11:00,0.637330968
9/12/2013 12:00,0.338888111
9/12/2013 13:00,0.26190344
9/12/2013 14:00,0.121831943
9/12/2013 15:00,0.20285876
9/12/2013 16:00,0.497775173
9/12/2013 17:00,0.267790318
9/12/2013 18:00,0.475681836
9/12/2013 19:00,0.15972652
9/12/2013 20:00,0.269507422
9/12/2013 21:00,0.207750524
9/12/2013 22:00,0.128274283
9/12/2013 23:00,0.538706866
9/13/2013 0:00,0.620412096
9/13/2013 1:00,0.211034844
9/13/2013 2:00,0.342315686
9/13/2013 3:00,0.786482797
9/13/2013 4:00,0.051918059
9/13/2013 5:00,0.324705211
9/13/2013 6:00,0.073911237
9/13/2013 7:00,0.242412133
9/13/2013 8:00,0.264006774
9/13/2013 9:00,0.141731733
9/13/2013 10:00,0.240752512
9/13/2013 11:00,0.593911411
9/13/2013 12:00,0.250100286
9/13/2013 13:00,0.345958596
9/13/2013 14:00,0.17354135
9/13/2013 15:00,0.389717261
9/13/2013 16:00,0.353344198
9/13/2013 17:00,0.166872927
9/13/2013 18:00,0.273237687
9/13/2013 19:00,0.16534792
9/13/2013 20:00,0.188618548
9/13/2013 21:00,0.199721036
9/13/2013 22:00,0.124373389
9/13/2013 23:00,0.362533258
9/14/2013 0:00,0.300308524
9/14/2013 1:00,0.409342979
9/14/2013 2:00,0.32308371
9/14/2013 3:00,0.36827466
9/14/2013 4:00,0.18925778
9/14/2013 5:00,0.476039875
9/14/2013 6:00,0.235583509
9/14/2013 7:00,0.089656589
9/14/2013 8:00,0.180838136
9/14/2013 9:00,0.247780663
9/14/2013 10:00,0.948514385
9/14/2013 11:00,0.759226127
9/14/2013 12:00,0.556570489
9/14/2013 13:00,0.609147948
9/14/2013 14:00,0.920631876
9/14/2013 15:00,0.501479823
9/14/2013 16:00,0.238526498
9/14/2013 17:00,0.278023591
9/14/2013 18:00,0.246004095
9/14/2013 19:00,0.244411117
9/14/2013 20:00,0.171379505
9/14/2013 21:00,0.248080447
9/14/2013 22:00,0.380171655
9/14/2013 23:00,0.603464461
9/15/2013 0:00,0.487191769
9/15/2013 1:00,0.523354219
9/15/2013 2:00,0.157868656
9/15/2013 3:00,0.229549885
9/15/2013 4:00,0.498719425
9/15/2013 5:00,0.284978126
9/15/2013 6:00,0.110166162
9/15/2013 7:00,0.076637975
9/15/2013 8:00,0.182270305
9/15/2013 9:00,0.002688467
9/15/2013 10:00,0.692750168
9/15/2013 11:00,0.248753619
9/15/2013 12:00,0.62397736
9/15/2013 13:00,0.366771904
9/15/2013 14:00,0.406482302
9/15/2013 15:00,0.100411102
9/15/2013 16:00,0.145332208
9/15/2013 17:00,0.4964989
9/15/2013 18:00,0.493900639
9/15/2013 19:00,0.252521094
9/15/2013 20:00,0.26926367
9/15/2013 21:00,0.295308444
9/15/2013 22:00,0.717167945
9/15/2013 23:00,0.618015993
9/16/2013 0:00,0.508528327
9/16/2013 1:00,0.548038518
9/16/2013 2:00,0.667412121
9/16/2013 3:00,0.040360884
9/16/2013 4:00,0.616838427
9/16/2013 5:00,0.403939058
9/16/2013 6:00,0.039196626
9/16/2013 7:00,0.087011308
9/16/2013 8:00,0.101648497
9/16/2013 9:00,0.113489901
9/16/2013 10:00,0.73105186
9/16/2013 11:00,0.20312037
9/16/2013 12:00,0.241678509
9/16/2013 13:00,0.541589272
9/16/2013 14:00,0.116192505
9/16/2013 15:00,0.684128003
9/16/2013 16:00,0.341169679
9/16/2013 17:00,0.435909271
9/16/2013 18:00,0.299054903
9/16/2013 19:00,0.142811281
9/16/2013 20:00,0.207800613
9/16/2013 21:00,0.254515896
9/16/2013 22:00,0.181291804
9/16/2013 23:00,0.763650362
9/17/2013 0:00,0.66335682
9/17/2013 1:00,0.361117883
9/17/2013 2:00,0.116372436
9/17/2013 3:00,0.075623703
9/17/2013 4:00,0.213915692
9/17/2013 5:00,0.390116339
9/17/2013 6:00,0.026791647
9/17/2013 7:00,0.038359738
9/17/2013 8:00,0.262721536
9/17/2013 9:00,0.014941393
9/17/2013 10:00,0.217135119
9/17/2013 11:00,0.506066979
9/17/2013 12:00,0.232762366
9/17/2013 13:00,0.940238217
9/17/2013 14:00,0.150787876
9/17/2013 15:00,0.129105101
9/17/2013 16:00,0.130078633
9/17/2013 17:00,0.555515023
9/17/2013 18:00,0.304117113
9/17/2013 19:00,0.178197392
9/17/2013 20:00,0.144172829
9/17/2013 21:00,0.197750871
9/17/2013 22:00,0.589480193
9/17/2013 23:00,0.436389029
9/18/2013 0:00,0.477925484
9/18/2013 1:00,0.0186915
9/18/2013 2:00,0.18578194
9/18/2013 3:00,0.116158851
9/18/2013 4:00,0.237786606
9/18/2013 5:00,0.275048255
9/18/2013 6:00,0.054575056
9/18/2013 7:00,0.249631436
9/18/2013 8:00,0.071672863
9/18/2013 9:00,0.19307036
9/18/2013 10:00,0.941456853
9/18/2013 11:00,0.401939701
9/18/2013 12:00,0.456911699
9/18/2013 13:00,0.479978604
9/18/2013 14:00,0.41551299
9/18/2013 15:00,0.80872322
9/18/2013 16:00,0.191529972
9/18/2013 17:00,0.442323164
9/18/2013 18:00,0.55068791
9/18/2013 19:00,0.243723167
9/18/2013 20:00,0.134771015
9/18/2013 21:00,0.112465398
9/18/2013 22:00,0.771625802
9/18/2013 23:00,0.737630871
9/19/2013 0:00,0.451667054
9/19/2013 1:00,0.049953299
9/19/2013 2:00,0.593767915
9/19/2013 3:00,0.153520123
9/19/2013 4:00,0.610494836
9/19/2013 5:00,0.076348427
9/19/2013 6:00,0.172050848
9/19/2013 7:00,0.140892806
9/19/2013 8:00,0.039540556
9/19/2013 9:00,0.12323557
9/19/2013 10:00,0.528643699
9/19/2013 11:00,0.727712141
9/19/2013 12:00,0.364024166
9/19/2013 13:00,0.279690199
9/19/2013 14:00,0.655313478
9/19/2013 15:00,0.559481588
9/19/2013 16:00,0.190418971
9/19/2013 17:00,0.538024209
9/19/2013 18:00,0.130458496
9/19/2013 19:00,0.114871075
9/19/2013 20:00,0.123836058
9/19/2013 21:00,0.140126439
9/19/2013 22:00,0.506410148
9/19/2013 23:00,0.580068806
9/20/2013 0:00,0.478170621
9/20/2013 1:00,0.734613906
9/20/2013 2:00,0.327929781
9/20/2013 3:00,0.686294377
9/20/2013 4:00,0.211653942
9/20/2013 5:00,0.077882094
9/20/2013 6:00,0.073079738
9/20/2013 7:00,0.194019622
9/20/2013 8:00,0.005188654
9/20/2013 9:00,0.222765177
9/20/2013 10:00,0.613667603
9/20/2013 11:00,0.169438809
9/20/2013 12:00,0.892284577
9/20/2013 13:00,0.988660107
9/20/2013 14:00,0.92211561
9/20/2013 15:00,0.3200168
9/20/2013 16:00,0.255433682
9/20/2013 17:00,0.165943611
9/20/2013 18:00,0.117117694
9/20/2013 19:00,0.2728465
9/20/2013 20:00,0.100172753
9/20/2013 21:00,0.139379466
9/20/2013 22:00,0.550437814
9/20/2013 23:00,0.343423867
9/21/2013 0:00,0.709410778
9/21/2013 1:00,0.215188261
9/21/2013 2:00,0.223998885
9/21/2013 3:00,0.411213705
9/21/2013 4:00,0.348178537
9/21/2013 5:00,0.483878629
9/21/2013 6:00,0.013862256
9/21/2013 7:00,0.017938854
9/21/2013 8:00,0.088846613
9/21/2013 9:00,0.018643045
9/21/2013 10:00,0.525614425
9/21/2013 11:00,0.309010054
9/21/2013 12:00,0.911761448
9/21/2013 13:00,0.586857848
9/21/2013 14:00,0.860891779
9/21/2013 15:00,0.855942114
9/21/2013 16:00,0.571377677
9/21/2013 17:00,0.395976285
9/21/2013 18:00,0.411413517
9/21/2013 19:00,0.199848162
9/21/2013 20:00,0.25998836
9/21/2013 21:00,0.139377048
9/21/2013 22:00,0.709850858
9/21/2013 23:00,0.725421793
9/22/2013 0:00,0.20715456
9/22/2013 1:00,0.467773035
