Date,RF
9/1/2020 0:00,0
9/1/2020 1:00,0.17
9/1/2020 2:00,0.17
9/1/2020 3:00,0
9/1/2020 4:00,0
9/1/2020 5:00,0
9/1/2020 6:00,0
9/1/2020 7:00,0
9/1/2020 8:00,0
9/1/2020 9:00,0
9/1/2020 10:00,0
9/1/2020 11:00,0
9/1/2020 12:00,0
9/1/2020 13:00,0
9/1/2020 14:00,0
9/1/2020 15:00,0
9/1/2020 16:00,0
9/1/2020 17:00,0
9/1/2020 18:00,0
9/1/2020 19:00,0
9/1/2020 20:00,0
9/1/2020 21:00,0
9/1/2020 22:00,0
9/1/2020 23:00,0.17
9/2/2020 0:00,0
9/2/2020 1:00,0
9/2/2020 2:00,0
9/2/2020 3:00,0.17
9/2/2020 4:00,0.33
9/2/2020 5:00,0
9/2/2020 6:00,0
9/2/2020 7:00,0
9/2/2020 8:00,0
9/2/2020 9:00,0
9/2/2020 10:00,0
9/2/2020 11:00,0
9/2/2020 12:00,0
9/2/2020 13:00,0
9/2/2020 14:00,0
9/2/2020 15:00,0
9/2/2020 16:00,0
9/2/2020 17:00,0
9/2/2020 18:00,0
9/2/2020 19:00,0
9/2/2020 20:00,0
9/2/2020 21:00,0
9/2/2020 22:00,0
9/2/2020 23:00,0.17
9/3/2020 0:00,0
9/3/2020 1:00,0
9/3/2020 2:00,0
9/3/2020 3:00,0.17
9/3/2020 4:00,0
9/3/2020 5:00,0
9/3/2020 6:00,0
9/3/2020 7:00,0
9/3/2020 8:00,0
9/3/2020 9:00,0
9/3/2020 10:00,0
9/3/2020 11:00,0
9/3/2020 12:00,0
9/3/2020 13:00,0
9/3/2020 14:00,0
9/3/2020 15:00,0
9/3/2020 16:00,0
9/3/2020 17:00,0
9/3/2020 18:00,0
9/3/2020 19:00,0
9/3/2020 20:00,0
9/3/2020 21:00,0
9/3/2020 22:00,0
9/3/2020 23:00,0.17
9/4/2020 0:00,0
9/4/2020 1:00,0
9/4/2020 2:00,0.17
9/4/2020 3:00,0
9/4/2020 4:00,0
9/4/2020 5:00,0
9/4/2020 6:00,0
9/4/2020 7:00,0
9/4/2020 8:00,0
9/4/2020 9:00,0
9/4/2020 10:00,0
9/4/2020 11:00,0
9/4/2020 12:00,0
9/4/2020 13:00,0
9/4/2020 14:00,0
9/4/2020 15:00,0
9/4/2020 16:00,0
9/4/2020 17:00,0
9/4/2020 18:00,0
9/4/2020 19:00,0
9/4/2020 20:00,0
9/4/2020 21:00,0
9/4/2020 22:00,0.17
9/4/2020 23:00,0
9/5/2020 0:00,0
9/5/2020 1:00,0
9/5/2020 2:00,0
9/5/2020 3:00,0.17
9/5/2020 4:00,0
9/5/2020 5:00,0
9/5/2020 6:00,0
9/5/2020 7:00,0
9/5/2020 8:00,0
9/5/2020 9:00,0
9/5/2020 10:00,0
9/5/2020 11:00,0
9/5/2020 12:00,0
9/5/2020 13:00,0
9/5/2020 14:00,0
9/5/2020 15:00,0
9/5/2020 16:00,0
9/5/2020 17:00,0
9/5/2020 18:00,0
9/5/2020 19:00,0
9/5/2020 20:00,0
9/5/2020 21:00,0
9/5/2020 22:00,0
9/5/2020 23:00,0
9/6/2020 0:00,0
9/6/2020 1:00,0.17
9/6/2020 2:00,0
9/6/2020 3:00,0.17
9/6/2020 4:00,0.33
9/6/2020 5:00,0
9/6/2020 6:00,0
9/6/2020 7:00,0
9/6/2020 8:00,0
9/6/2020 9:00,0
9/6/2020 10:00,0
9/6/2020 11:00,0
9/6/2020 12:00,0
9/6/2020 13:00,0
9/6/2020 14:00,0
9/6/2020 15:00,0
9/6/2020 16:00,0
9/6/2020 17:00,0
9/6/2020 18:00,0
9/6/2020 19:00,0
9/6/2020 20:00,0
9/6/2020 21:00,0
9/6/2020 22:00,0
9/6/2020 23:00,0
9/7/2020 0:00,0
9/7/2020 1:00,0
9/7/2020 2:00,0
9/7/2020 3:00,0
9/7/2020 4:00,0
9/7/2020 5:00,0
9/7/2020 6:00,0
9/7/2020 7:00,0
9/7/2020 8:00,0
9/7/2020 9:00,0
9/7/2020 10:00,0
9/7/2020 11:00,0
9/7/2020 12:00,0
9/7/2020 13:00,0
9/7/2020 14:00,0
9/7/2020 15:00,0
9/7/2020 16:00,0
9/7/2020 17:00,0
9/7/2020 18:00,0
9/7/2020 19:00,0
9/7/2020 20:00,0
9/7/2020 21:00,0
9/7/2020 22:00,0
9/7/2020 23:00,0
9/8/2020 0:00,0
9/8/2020 1:00,0
9/8/2020 2:00,0.17
9/8/2020 3:00,0
9/8/2020 4:00,0
9/8/2020 5:00,0.33
9/8/2020 6:00,0
9/8/2020 7:00,0
9/8/2020 8:00,0
9/8/2020 9:00,0
9/8/2020 10:00,0
9/8/2020 11:00,0
9/8/2020 12:00,0
9/8/2020 13:00,0
9/8/2020 14:00,0
9/8/2020 15:00,0
9/8/2020 16:00,0
9/8/2020 17:00,0
9/8/2020 18:00,0
9/8/2020 19:00,0
9/8/2020 20:00,0
9/8/2020 21:00,0
9/8/2020 22:00,0
9/8/2020 23:00,0
9/9/2020 0:00,0
9/9/2020 1:00,0
9/9/2020 2:00,0
9/9/2020 3:00,0
9/9/2020 4:00,0
9/9/2020 5:00,0.17
9/9/2020 6:00,0
9/9/2020 7:00,0
9/9/2020 8:00,0
9/9/2020 9:00,0
9/9/2020 10:00,0
9/9/2020 11:00,0
9/9/2020 12:00,0
9/9/2020 13:00,0
9/9/2020 14:00,0
9/9/2020 15:00,0
9/9/2020 16:00,0
9/9/2020 17:00,0
9/9/2020 18:00,0
9/9/2020 19:00,0
9/9/2020 20:00,0
9/9/2020 21:00,0
9/9/2020 22:00,0
9/9/2020 23:00,0
9/10/2020 0:00,0
9/10/2020 1:00,0
9/10/2020 2:00,0.33
9/10/2020 3:00,0
9/10/2020 4:00,0.33
9/10/2020 5:00,0
9/10/2020 6:00,0
9/10/2020 7:00,0
9/10/2020 8:00,0
9/10/2020 9:00,0
9/10/2020 10:00,0
9/10/2020 11:00,0
9/10/2020 12:00,0
9/10/2020 13:00,0
9/10/2020 14:00,0
9/10/2020 15:00,0
9/10/2020 16:00,0
9/10/2020 17:00,0
9/10/2020 18:00,0
9/10/2020 19:00,0
9/10/2020 20:00,0
9/10/2020 21:00,0
9/10/2020 22:00,0
9/10/2020 23:00,0
9/11/2020 0:00,0.17
9/11/2020 1:00,0.33
9/11/2020 2:00,0
9/11/2020 3:00,0
9/11/2020 4:00,0
9/11/2020 5:00,0
9/11/2020 6:00,0
9/11/2020 7:00,0
9/11/2020 8:00,0
9/11/2020 9:00,0
9/11/2020 10:00,0
9/11/2020 11:00,0
9/11/2020 12:00,0
9/11/2020 13:00,0
9/11/2020 14:00,0
9/11/2020 15:00,0
9/11/2020 16:00,0
9/11/2020 17:00,0
9/11/2020 18:00,0
9/11/2020 19:00,0
9/11/2020 20:00,0
9/11/2020 21:00,0
9/11/2020 22:00,0
9/11/2020 23:00,0
9/12/2020 0:00,0.33
9/12/2020 1:00,0.33
9/12/2020 2:00,0
9/12/2020 3:00,0
9/12/2020 4:00,0.33
9/12/2020 5:00,0
9/12/2020 6:00,0
9/12/2020 7:00,0
9/12/2020 8:00,0
9/12/2020 9:00,0
9/12/2020 10:00,0
9/12/2020 11:00,0
9/12/2020 12:00,0
9/12/2020 13:00,0
9/12/2020 14:00,0
9/12/2020 15:00,0
9/12/2020 16:00,0
9/12/2020 17:00,0
9/12/2020 18:00,0
9/12/2020 19:00,0
9/12/2020 20:00,0
9/12/2020 21:00,0
9/12/2020 22:00,0.33
9/12/2020 23:00,0.33
9/13/2020 0:00,0
9/13/2020 1:00,0
9/13/2020 2:00,0
9/13/2020 3:00,0
9/13/2020 4:00,0
9/13/2020 5:00,0
9/13/2020 6:00,0
9/13/2020 7:00,0
9/13/2020 8:00,0
9/13/2020 9:00,0
9/13/2020 10:00,0
9/13/2020 11:00,0
9/13/2020 12:00,0
9/13/2020 13:00,0
9/13/2020 14:00,0
9/13/2020 15:00,0
9/13/2020 16:00,0
9/13/2020 17:00,0
9/13/2020 18:00,0
9/13/2020 19:00,0
9/13/2020 20:00,0
9/13/2020 21:00,0
9/13/2020 22:00,0.33
9/13/2020 23:00,0
9/14/2020 0:00,0
9/14/2020 1:00,0.17
9/14/2020 2:00,0
9/14/2020 3:00,0
9/14/2020 4:00,0
9/14/2020 5:00,0
9/14/2020 6:00,0
9/14/2020 7:00,0
9/14/2020 8:00,0
9/14/2020 9:00,0
9/14/2020 10:00,0
9/14/2020 11:00,0
9/14/2020 12:00,0
9/14/2020 13:00,0
9/14/2020 14:00,0
9/14/2020 15:00,0
9/14/2020 16:00,0
9/14/2020 17:00,0
