Date,RF
3/1/2021 0:00,0
3/1/2021 1:00,0
3/1/2021 2:00,0.17
3/1/2021 3:00,0.02
3/1/2021 4:00,0
3/1/2021 5:00,0
3/1/2021 6:00,0
3/1/2021 7:00,0
3/1/2021 8:00,0
3/1/2021 9:00,0
3/1/2021 10:00,0
3/1/2021 11:00,0
3/1/2021 12:00,0
3/1/2021 13:00,0
3/1/2021 14:00,0
3/1/2021 15:00,0
3/1/2021 16:00,0
3/1/2021 17:00,0
3/1/2021 18:00,0
3/1/2021 19:00,0
3/1/2021 20:00,0
3/1/2021 21:00,0
3/1/2021 22:00,0
3/1/2021 23:00,0
3/2/2021 0:00,0
3/2/2021 1:00,0
3/2/2021 2:00,0.02
3/2/2021 3:00,0
3/2/2021 4:00,0
3/2/2021 5:00,0
3/2/2021 6:00,0
3/2/2021 7:00,0
3/2/2021 8:00,0
3/2/2021 9:00,0
3/2/2021 10:00,0
3/2/2021 11:00,0
3/2/2021 12:00,0
3/2/2021 13:00,0
3/2/2021 14:00,0
3/2/2021 15:00,0
3/2/2021 16:00,0
3/2/2021 17:00,0
3/2/2021 18:00,0
3/2/2021 19:00,0
3/2/2021 20:00,0
3/2/2021 21:00,0
3/2/2021 22:00,0.17
3/2/2021 23:00,0.02
3/3/2021 0:00,0.02
3/3/2021 1:00,0
3/3/2021 2:00,0
3/3/2021 3:00,0.17
3/3/2021 4:00,0
3/3/2021 5:00,0
3/3/2021 6:00,0
3/3/2021 7:00,0
3/3/2021 8:00,0
3/3/2021 9:00,0
3/3/2021 10:00,0
3/3/2021 11:00,0
3/3/2021 12:00,0
3/3/2021 13:00,0
3/3/2021 14:00,0
3/3/2021 15:00,0.09
3/3/2021 16:00,0
3/3/2021 17:00,0
3/3/2021 18:00,0
3/3/2021 19:00,0
3/3/2021 20:00,0
3/3/2021 21:00,0
3/3/2021 22:00,0
3/3/2021 23:00,0.02
3/4/2021 0:00,0.02
3/4/2021 1:00,0.02
3/4/2021 2:00,0
3/4/2021 3:00,0
3/4/2021 4:00,0.17
3/4/2021 5:00,0
3/4/2021 6:00,0
3/4/2021 7:00,0
3/4/2021 8:00,0
3/4/2021 9:00,0
3/4/2021 10:00,0
3/4/2021 11:00,0
3/4/2021 12:00,0
3/4/2021 13:00,0
3/4/2021 14:00,0
3/4/2021 15:00,0
3/4/2021 16:00,0
3/4/2021 17:00,0.02
3/4/2021 18:00,0
3/4/2021 19:00,0
3/4/2021 20:00,0
3/4/2021 21:00,0
3/4/2021 22:00,0
3/4/2021 23:00,0
3/5/2021 0:00,0
3/5/2021 1:00,0
3/5/2021 2:00,0.02
3/5/2021 3:00,0
3/5/2021 4:00,0
3/5/2021 5:00,0
3/5/2021 6:00,0
3/5/2021 7:00,0
3/5/2021 8:00,0
3/5/2021 9:00,0
3/5/2021 10:00,0
3/5/2021 11:00,0
3/5/2021 12:00,0
3/5/2021 13:00,0
3/5/2021 14:00,0
3/5/2021 15:00,0
3/5/2021 16:00,0
3/5/2021 17:00,0
3/5/2021 18:00,0
3/5/2021 19:00,0
3/5/2021 20:00,0
3/5/2021 21:00,0
3/5/2021 22:00,0
3/5/2021 23:00,0
3/6/2021 0:00,0
3/6/2021 1:00,0
3/6/2021 2:00,0.02
3/6/2021 3:00,0
3/6/2021 4:00,0
3/6/2021 5:00,0.02
3/6/2021 6:00,0
3/6/2021 7:00,0
3/6/2021 8:00,0
3/6/2021 9:00,0
3/6/2021 10:00,0
3/6/2021 11:00,0
3/6/2021 12:00,0
3/6/2021 13:00,0
3/6/2021 14:00,0
3/6/2021 15:00,0
3/6/2021 16:00,0
3/6/2021 17:00,0
3/6/2021 18:00,0
3/6/2021 19:00,0
3/6/2021 20:00,0
3/6/2021 21:00,0
3/6/2021 22:00,0.17
3/6/2021 23:00,0
3/7/2021 0:00,0
3/7/2021 1:00,0.17
3/7/2021 2:00,0.02
3/7/2021 3:00,0
3/7/2021 4:00,0
3/7/2021 5:00,0
3/7/2021 6:00,0
3/7/2021 7:00,0
3/7/2021 8:00,0
3/7/2021 9:00,0
3/7/2021 10:00,0
3/7/2021 11:00,0
3/7/2021 12:00,0
3/7/2021 13:00,0
3/7/2021 14:00,0
3/7/2021 15:00,0
3/7/2021 16:00,0
3/7/2021 17:00,0
3/7/2021 18:00,0
3/7/2021 19:00,0
3/7/2021 20:00,0
3/7/2021 21:00,0
3/7/2021 22:00,0
3/7/2021 23:00,0
3/8/2021 0:00,0
3/8/2021 1:00,0
3/8/2021 2:00,0
3/8/2021 3:00,0
3/8/2021 4:00,0
3/8/2021 5:00,0
3/8/2021 6:00,0
3/8/2021 7:00,0
3/8/2021 8:00,0
3/8/2021 9:00,0
3/8/2021 10:00,0
3/8/2021 11:00,0
3/8/2021 12:00,0
3/8/2021 13:00,0
3/8/2021 14:00,0
3/8/2021 15:00,0
3/8/2021 16:00,0
3/8/2021 17:00,0
3/8/2021 18:00,0
3/8/2021 19:00,0
3/8/2021 20:00,0
3/8/2021 21:00,0
3/8/2021 22:00,0
3/8/2021 23:00,0.17
3/9/2021 0:00,0
3/9/2021 1:00,0
3/9/2021 2:00,0.02
3/9/2021 3:00,0
3/9/2021 4:00,0
3/9/2021 5:00,0
3/9/2021 6:00,0
3/9/2021 7:00,0
3/9/2021 8:00,0
3/9/2021 9:00,0
3/9/2021 10:00,0
3/9/2021 11:00,0
3/9/2021 12:00,0
3/9/2021 13:00,0
3/9/2021 14:00,0.09
3/9/2021 15:00,0
3/9/2021 16:00,0
3/9/2021 17:00,0
3/9/2021 18:00,0.01
3/9/2021 19:00,0
3/9/2021 20:00,0
3/9/2021 21:00,0
3/9/2021 22:00,0.02
3/9/2021 23:00,0
3/10/2021 0:00,0
3/10/2021 1:00,0.02
3/10/2021 2:00,0
3/10/2021 3:00,0
3/10/2021 4:00,0
3/10/2021 5:00,0.17
3/10/2021 6:00,0
3/10/2021 7:00,0
3/10/2021 8:00,0
3/10/2021 9:00,0
3/10/2021 10:00,0
3/10/2021 11:00,0
3/10/2021 12:00,0
3/10/2021 13:00,0
3/10/2021 14:00,0
3/10/2021 15:00,0.07
3/10/2021 16:00,0
3/10/2021 17:00,0
3/10/2021 18:00,0
3/10/2021 19:00,0
3/10/2021 20:00,0
3/10/2021 21:00,0
3/10/2021 22:00,0.17
3/10/2021 23:00,0
3/11/2021 0:00,0.02
3/11/2021 1:00,0
3/11/2021 2:00,0
3/11/2021 3:00,0
3/11/2021 4:00,0.17
3/11/2021 5:00,0
3/11/2021 6:00,0
3/11/2021 7:00,0
3/11/2021 8:00,0
3/11/2021 9:00,0
3/11/2021 10:00,0
3/11/2021 11:00,0
3/11/2021 12:00,0
3/11/2021 13:00,0.07
3/11/2021 14:00,0
3/11/2021 15:00,0.07
3/11/2021 16:00,0
3/11/2021 17:00,0
3/11/2021 18:00,0
3/11/2021 19:00,0
3/11/2021 20:00,0
3/11/2021 21:00,0
3/11/2021 22:00,0
3/11/2021 23:00,0
3/12/2021 0:00,0
3/12/2021 1:00,0
3/12/2021 2:00,0
3/12/2021 3:00,0
3/12/2021 4:00,0
3/12/2021 5:00,0
3/12/2021 6:00,0
3/12/2021 7:00,0
3/12/2021 8:00,0
3/12/2021 9:00,0
3/12/2021 10:00,0
3/12/2021 11:00,0
3/12/2021 12:00,0
3/12/2021 13:00,0
3/12/2021 14:00,0
3/12/2021 15:00,0
3/12/2021 16:00,0.02
3/12/2021 17:00,0.02
3/12/2021 18:00,0
3/12/2021 19:00,0
3/12/2021 20:00,0
3/12/2021 21:00,0
3/12/2021 22:00,0
3/12/2021 23:00,0.02
3/13/2021 0:00,0
3/13/2021 1:00,0.02
3/13/2021 2:00,0
3/13/2021 3:00,0.17
3/13/2021 4:00,0.17
3/13/2021 5:00,0
3/13/2021 6:00,0
3/13/2021 7:00,0
3/13/2021 8:00,0
3/13/2021 9:00,0
3/13/2021 10:00,0
3/13/2021 11:00,0
3/13/2021 12:00,0
3/13/2021 13:00,0
3/13/2021 14:00,0
3/13/2021 15:00,0
3/13/2021 16:00,0
3/13/2021 17:00,0
3/13/2021 18:00,0
3/13/2021 19:00,0
3/13/2021 20:00,0
3/13/2021 21:00,0
3/13/2021 22:00,0.17
3/13/2021 23:00,0
3/14/2021 0:00,0
3/14/2021 1:00,0
3/14/2021 2:00,0
3/14/2021 3:00,0
3/14/2021 4:00,0
3/14/2021 5:00,0.02
3/14/2021 6:00,0
3/14/2021 7:00,0
3/14/2021 8:00,0
3/14/2021 9:00,0
3/14/2021 10:00,0
3/14/2021 11:00,0
3/14/2021 12:00,0
3/14/2021 13:00,0
3/14/2021 14:00,0
3/14/2021 15:00,0
3/14/2021 16:00,0
3/14/2021 17:00,0
3/14/2021 18:00,0
3/14/2021 19:00,0
3/14/2021 20:00,0
3/14/2021 21:00,0
3/14/2021 22:00,0
3/14/2021 23:00,0
3/15/2021 0:00,0
3/15/2021 1:00,0
3/15/2021 2:00,0.17
3/15/2021 3:00,0
3/15/2021 4:00,0
3/15/2021 5:00,0.17
3/15/2021 6:00,0
3/15/2021 7:00,0
3/15/2021 8:00,0
3/15/2021 9:00,0
3/15/2021 10:00,0
3/15/2021 11:00,0
3/15/2021 12:00,0
3/15/2021 13:00,0
3/15/2021 14:00,0
3/15/2021 15:00,0
3/15/2021 16:00,0
3/15/2021 17:00,0
3/15/2021 18:00,0
3/15/2021 19:00,0
3/15/2021 20:00,0
3/15/2021 21:00,0
3/15/2021 22:00,0.17
3/15/2021 23:00,0
3/16/2021 0:00,0
3/16/2021 1:00,0
3/16/2021 2:00,0.02
3/16/2021 3:00,0.17
3/16/2021 4:00,0
3/16/2021 5:00,0
3/16/2021 6:00,0
3/16/2021 7:00,0
3/16/2021 8:00,0
3/16/2021 9:00,0
3/16/2021 10:00,0
3/16/2021 11:00,0
3/16/2021 12:00,0
3/16/2021 13:00,0
3/16/2021 14:00,0
3/16/2021 15:00,0
3/16/2021 16:00,0
3/16/2021 17:00,0
3/16/2021 18:00,0
3/16/2021 19:00,0
3/16/2021 20:00,0
3/16/2021 21:00,0
3/16/2021 22:00,0
3/16/2021 23:00,0
3/17/2021 0:00,0.17
3/17/2021 1:00,0
3/17/2021 2:00,0.17
3/17/2021 3:00,0
3/17/2021 4:00,0
3/17/2021 5:00,0.17
3/17/2021 6:00,0
3/17/2021 7:00,0
3/17/2021 8:00,0
3/17/2021 9:00,0
3/17/2021 10:00,0
3/17/2021 11:00,0
3/17/2021 12:00,0
3/17/2021 13:00,0
3/17/2021 14:00,0
3/17/2021 15:00,0.07
3/17/2021 16:00,0
3/17/2021 17:00,0.01
3/17/2021 18:00,0.01
3/17/2021 19:00,0
3/17/2021 20:00,0
3/17/2021 21:00,0
3/17/2021 22:00,0
3/17/2021 23:00,0
3/18/2021 0:00,0
3/18/2021 1:00,0
3/18/2021 2:00,0
3/18/2021 3:00,0
3/18/2021 4:00,0.02
3/18/2021 5:00,0.02
3/18/2021 6:00,0
3/18/2021 7:00,0
3/18/2021 8:00,0
3/18/2021 9:00,0
3/18/2021 10:00,0
3/18/2021 11:00,0
3/18/2021 12:00,0
3/18/2021 13:00,0
3/18/2021 14:00,0
3/18/2021 15:00,0
3/18/2021 16:00,0
3/18/2021 17:00,0
3/18/2021 18:00,0
3/18/2021 19:00,0
3/18/2021 20:00,0
3/18/2021 21:00,0
3/18/2021 22:00,0.02
3/18/2021 23:00,0
3/19/2021 0:00,0.17
3/19/2021 1:00,0
3/19/2021 2:00,0
3/19/2021 3:00,0
3/19/2021 4:00,0
3/19/2021 5:00,0
3/19/2021 6:00,0
3/19/2021 7:00,0
3/19/2021 8:00,0
3/19/2021 9:00,0
3/19/2021 10:00,0
3/19/2021 11:00,0
3/19/2021 12:00,0
3/19/2021 13:00,0
3/19/2021 14:00,0
3/19/2021 15:00,0
3/19/2021 16:00,0
3/19/2021 17:00,0.02
3/19/2021 18:00,0
3/19/2021 19:00,0
3/19/2021 20:00,0
3/19/2021 21:00,0
3/19/2021 22:00,0.17
3/19/2021 23:00,0
3/20/2021 0:00,0
3/20/2021 1:00,0
3/20/2021 2:00,0.17
3/20/2021 3:00,0.17
3/20/2021 4:00,0.17
3/20/2021 5:00,0.02
3/20/2021 6:00,0
3/20/2021 7:00,0
3/20/2021 8:00,0
3/20/2021 9:00,0
3/20/2021 10:00,0
3/20/2021 11:00,0
3/20/2021 12:00,0
3/20/2021 13:00,0
3/20/2021 14:00,0
3/20/2021 15:00,0
3/20/2021 16:00,0.01
3/20/2021 17:00,0
3/20/2021 18:00,0.01
3/20/2021 19:00,0
3/20/2021 20:00,0
3/20/2021 21:00,0
3/20/2021 22:00,0.17
3/20/2021 23:00,0.17
3/21/2021 0:00,0
3/21/2021 1:00,0.17
3/21/2021 2:00,0
3/21/2021 3:00,0
3/21/2021 4:00,0.02
3/21/2021 5:00,0
3/21/2021 6:00,0
3/21/2021 7:00,0
3/21/2021 8:00,0
3/21/2021 9:00,0
3/21/2021 10:00,0
3/21/2021 11:00,0
3/21/2021 12:00,0
3/21/2021 13:00,0
3/21/2021 14:00,0
3/21/2021 15:00,0
3/21/2021 16:00,0
3/21/2021 17:00,0.02
3/21/2021 18:00,0
3/21/2021 19:00,0
3/21/2021 20:00,0
3/21/2021 21:00,0
3/21/2021 22:00,0
3/21/2021 23:00,0
3/22/2021 0:00,0.17
3/22/2021 1:00,0
3/22/2021 2:00,0
3/22/2021 3:00,0
3/22/2021 4:00,0.17
3/22/2021 5:00,0
3/22/2021 6:00,0
3/22/2021 7:00,0
3/22/2021 8:00,0
3/22/2021 9:00,0
3/22/2021 10:00,0
3/22/2021 11:00,0
3/22/2021 12:00,0
3/22/2021 13:00,0
3/22/2021 14:00,0
3/22/2021 15:00,0
3/22/2021 16:00,0.02
3/22/2021 17:00,0
3/22/2021 18:00,0
3/22/2021 19:00,0
3/22/2021 20:00,0
3/22/2021 21:00,0
3/22/2021 22:00,0
3/22/2021 23:00,0
3/23/2021 0:00,0
3/23/2021 1:00,0.17
3/23/2021 2:00,0
3/23/2021 3:00,0
3/23/2021 4:00,0
3/23/2021 5:00,0
3/23/2021 6:00,0
3/23/2021 7:00,0
3/23/2021 8:00,0
3/23/2021 9:00,0
3/23/2021 10:00,0
3/23/2021 11:00,0
3/23/2021 12:00,0
3/23/2021 13:00,0
3/23/2021 14:00,0
3/23/2021 15:00,0
3/23/2021 16:00,0
3/23/2021 17:00,0
3/23/2021 18:00,0.02
3/23/2021 19:00,0
3/23/2021 20:00,0
3/23/2021 21:00,0
3/23/2021 22:00,0.17
3/23/2021 23:00,0
3/24/2021 0:00,0
3/24/2021 1:00,0.17
3/24/2021 2:00,0
3/24/2021 3:00,0
3/24/2021 4:00,0.17
3/24/2021 5:00,0
3/24/2021 6:00,0
3/24/2021 7:00,0
3/24/2021 8:00,0
3/24/2021 9:00,0
3/24/2021 10:00,0
3/24/2021 11:00,0
3/24/2021 12:00,0
3/24/2021 13:00,0
3/24/2021 14:00,0
3/24/2021 15:00,0
3/24/2021 16:00,0
3/24/2021 17:00,0
3/24/2021 18:00,0
3/24/2021 19:00,0
3/24/2021 20:00,0
