Date,RF
9/1/2021 0:00,0
9/1/2021 1:00,0
9/1/2021 2:00,0.12
9/1/2021 3:00,0
9/1/2021 4:00,0
9/1/2021 5:00,0
9/1/2021 6:00,0
9/1/2021 7:00,0
9/1/2021 8:00,0
9/1/2021 9:00,0
9/1/2021 10:00,0
9/1/2021 11:00,0
9/1/2021 12:00,0
9/1/2021 13:00,0
9/1/2021 14:00,0
9/1/2021 15:00,0
9/1/2021 16:00,0
9/1/2021 17:00,0
9/1/2021 18:00,0
9/1/2021 19:00,0
9/1/2021 20:00,0
9/1/2021 21:00,0
9/1/2021 22:00,0
9/1/2021 23:00,0.12
9/2/2021 0:00,0
9/2/2021 1:00,0
9/2/2021 2:00,0
9/2/2021 3:00,0
9/2/2021 4:00,0.01
9/2/2021 5:00,0.01
9/2/2021 6:00,0
9/2/2021 7:00,0
9/2/2021 8:00,0
9/2/2021 9:00,0
9/2/2021 10:00,0
9/2/2021 11:00,0
9/2/2021 12:00,0
9/2/2021 13:00,0
9/2/2021 14:00,0
9/2/2021 15:00,0
9/2/2021 16:00,0
9/2/2021 17:00,0
9/2/2021 18:00,0
9/2/2021 19:00,0
9/2/2021 20:00,0
9/2/2021 21:00,0
9/2/2021 22:00,0.12
9/2/2021 23:00,0.12
9/3/2021 0:00,0
9/3/2021 1:00,0
9/3/2021 2:00,0
9/3/2021 3:00,0.01
9/3/2021 4:00,0
9/3/2021 5:00,0
9/3/2021 6:00,0
9/3/2021 7:00,0
9/3/2021 8:00,0
9/3/2021 9:00,0
9/3/2021 10:00,0
9/3/2021 11:00,0
9/3/2021 12:00,0
9/3/2021 13:00,0
9/3/2021 14:00,0
9/3/2021 15:00,0
9/3/2021 16:00,0
9/3/2021 17:00,0
9/3/2021 18:00,0
9/3/2021 19:00,0
9/3/2021 20:00,0
9/3/2021 21:00,0
9/3/2021 22:00,0.01
9/3/2021 23:00,0
9/4/2021 0:00,0
9/4/2021 1:00,0
9/4/2021 2:00,0
9/4/2021 3:00,0.01
9/4/2021 4:00,0.12
9/4/2021 5:00,0
9/4/2021 6:00,0
9/4/2021 7:00,0
9/4/2021 8:00,0
9/4/2021 9:00,0
9/4/2021 10:00,0
9/4/2021 11:00,0
9/4/2021 12:00,0
9/4/2021 13:00,0
9/4/2021 14:00,0
9/4/2021 15:00,0
9/4/2021 16:00,0
9/4/2021 17:00,0
9/4/2021 18:00,0
9/4/2021 19:00,0
9/4/2021 20:00,0
9/4/2021 21:00,0
9/4/2021 22:00,0
9/4/2021 23:00,0
9/5/2021 0:00,0
9/5/2021 1:00,0
9/5/2021 2:00,0
9/5/2021 3:00,0.12
9/5/2021 4:00,0
9/5/2021 5:00,0.01
9/5/2021 6:00,0
9/5/2021 7:00,0
9/5/2021 8:00,0
9/5/2021 9:00,0
9/5/2021 10:00,0
9/5/2021 11:00,0
9/5/2021 12:00,0
9/5/2021 13:00,0
9/5/2021 14:00,0
9/5/2021 15:00,0
9/5/2021 16:00,0
9/5/2021 17:00,0
9/5/2021 18:00,0
9/5/2021 19:00,0
9/5/2021 20:00,0
9/5/2021 21:00,0
9/5/2021 22:00,0.12
9/5/2021 23:00,0
9/6/2021 0:00,0
9/6/2021 1:00,0.12
9/6/2021 2:00,0.12
9/6/2021 3:00,0.01
9/6/2021 4:00,0
9/6/2021 5:00,0
9/6/2021 6:00,0
9/6/2021 7:00,0
9/6/2021 8:00,0
9/6/2021 9:00,0
9/6/2021 10:00,0
9/6/2021 11:00,0
9/6/2021 12:00,0
9/6/2021 13:00,0
9/6/2021 14:00,0
9/6/2021 15:00,0
9/6/2021 16:00,0
9/6/2021 17:00,0
9/6/2021 18:00,0
9/6/2021 19:00,0
9/6/2021 20:00,0
9/6/2021 21:00,0
9/6/2021 22:00,0
9/6/2021 23:00,0
9/7/2021 0:00,0
9/7/2021 1:00,0
9/7/2021 2:00,0
9/7/2021 3:00,0
9/7/2021 4:00,0
9/7/2021 5:00,0
9/7/2021 6:00,0
9/7/2021 7:00,0
9/7/2021 8:00,0
9/7/2021 9:00,0
9/7/2021 10:00,0
9/7/2021 11:00,0
9/7/2021 12:00,0
9/7/2021 13:00,0
9/7/2021 14:00,0
9/7/2021 15:00,0
9/7/2021 16:00,0
9/7/2021 17:00,0
9/7/2021 18:00,0
9/7/2021 19:00,0
9/7/2021 20:00,0
9/7/2021 21:00,0
9/7/2021 22:00,0.12
9/7/2021 23:00,0
9/8/2021 0:00,0
9/8/2021 1:00,0
9/8/2021 2:00,0
9/8/2021 3:00,0
9/8/2021 4:00,0
9/8/2021 5:00,0
9/8/2021 6:00,0
9/8/2021 7:00,0
9/8/2021 8:00,0
9/8/2021 9:00,0
9/8/2021 10:00,0
9/8/2021 11:00,0
9/8/2021 12:00,0
9/8/2021 13:00,0
9/8/2021 14:00,0
9/8/2021 15:00,0
9/8/2021 16:00,0
9/8/2021 17:00,0
9/8/2021 18:00,0
9/8/2021 19:00,0
9/8/2021 20:00,0
9/8/2021 21:00,0
9/8/2021 22:00,0
9/8/2021 23:00,0.01
9/9/2021 0:00,0.01
9/9/2021 1:00,0
9/9/2021 2:00,0
9/9/2021 3:00,0.01
9/9/2021 4:00,0.01
9/9/2021 5:00,0
9/9/2021 6:00,0
9/9/2021 7:00,0
9/9/2021 8:00,0
9/9/2021 9:00,0
9/9/2021 10:00,0
9/9/2021 11:00,0
9/9/2021 12:00,0
9/9/2021 13:00,0
9/9/2021 14:00,0
9/9/2021 15:00,0
9/9/2021 16:00,0
9/9/2021 17:00,0
9/9/2021 18:00,0
9/9/2021 19:00,0
9/9/2021 20:00,0
9/9/2021 21:00,0
9/9/2021 22:00,0.01
9/9/2021 23:00,0.12
9/10/2021 0:00,0.01
9/10/2021 1:00,0
9/10/2021 2:00,0.12
9/10/2021 3:00,0.01
9/10/2021 4:00,0
9/10/2021 5:00,0.01
9/10/2021 6:00,0
9/10/2021 7:00,0
9/10/2021 8:00,0
9/10/2021 9:00,0
9/10/2021 10:00,0
9/10/2021 11:00,0
9/10/2021 12:00,0
9/10/2021 13:00,0
9/10/2021 14:00,0
9/10/2021 15:00,0
9/10/2021 16:00,0
9/10/2021 17:00,0
9/10/2021 18:00,0
9/10/2021 19:00,0
9/10/2021 20:00,0
9/10/2021 21:00,0
9/10/2021 22:00,0
9/10/2021 23:00,0
9/11/2021 0:00,0.01
9/11/2021 1:00,0
9/11/2021 2:00,0
9/11/2021 3:00,0
9/11/2021 4:00,0
9/11/2021 5:00,0.01
9/11/2021 6:00,0
9/11/2021 7:00,0
9/11/2021 8:00,0
9/11/2021 9:00,0
9/11/2021 10:00,0
9/11/2021 11:00,0
9/11/2021 12:00,0
9/11/2021 13:00,0
9/11/2021 14:00,0
9/11/2021 15:00,0
9/11/2021 16:00,0
9/11/2021 17:00,0
9/11/2021 18:00,0
9/11/2021 19:00,0
9/11/2021 20:00,0
9/11/2021 21:00,0
9/11/2021 22:00,0
9/11/2021 23:00,0
9/12/2021 0:00,0
9/12/2021 1:00,0.01
9/12/2021 2:00,0
9/12/2021 3:00,0
9/12/2021 4:00,0
9/12/2021 5:00,0
9/12/2021 6:00,0
9/12/2021 7:00,0
9/12/2021 8:00,0
9/12/2021 9:00,0
9/12/2021 10:00,0
9/12/2021 11:00,0
9/12/2021 12:00,0
9/12/2021 13:00,0
9/12/2021 14:00,0
9/12/2021 15:00,0
9/12/2021 16:00,0
9/12/2021 17:00,0
9/12/2021 18:00,0
9/12/2021 19:00,0
9/12/2021 20:00,0
9/12/2021 21:00,0
9/12/2021 22:00,0
9/12/2021 23:00,0
9/13/2021 0:00,0.01
9/13/2021 1:00,0
9/13/2021 2:00,0.01
9/13/2021 3:00,0
9/13/2021 4:00,0.12
9/13/2021 5:00,0
9/13/2021 6:00,0
9/13/2021 7:00,0
9/13/2021 8:00,0
9/13/2021 9:00,0
9/13/2021 10:00,0
9/13/2021 11:00,0
9/13/2021 12:00,0
9/13/2021 13:00,0
9/13/2021 14:00,0
9/13/2021 15:00,0
9/13/2021 16:00,0
9/13/2021 17:00,0
9/13/2021 18:00,0
9/13/2021 19:00,0
9/13/2021 20:00,0
9/13/2021 21:00,0
9/13/2021 22:00,0
9/13/2021 23:00,0
9/14/2021 0:00,0
9/14/2021 1:00,0
9/14/2021 2:00,0
9/14/2021 3:00,0.12
9/14/2021 4:00,0
9/14/2021 5:00,0
9/14/2021 6:00,0
9/14/2021 7:00,0
9/14/2021 8:00,0
9/14/2021 9:00,0
9/14/2021 10:00,0
9/14/2021 11:00,0
9/14/2021 12:00,0
9/14/2021 13:00,0
9/14/2021 14:00,0
9/14/2021 15:00,0
9/14/2021 16:00,0
9/14/2021 17:00,0
9/14/2021 18:00,0
9/14/2021 19:00,0
9/14/2021 20:00,0
9/14/2021 21:00,0
9/14/2021 22:00,0.12
9/14/2021 23:00,0
9/15/2021 0:00,0
9/15/2021 1:00,0
9/15/2021 2:00,0
9/15/2021 3:00,0
9/15/2021 4:00,0.01
9/15/2021 5:00,0.12
9/15/2021 6:00,0
9/15/2021 7:00,0
9/15/2021 8:00,0
9/15/2021 9:00,0
9/15/2021 10:00,0
9/15/2021 11:00,0
9/15/2021 12:00,0
9/15/2021 13:00,0
9/15/2021 14:00,0
9/15/2021 15:00,0
9/15/2021 16:00,0
9/15/2021 17:00,0
9/15/2021 18:00,0
9/15/2021 19:00,0
9/15/2021 20:00,0
9/15/2021 21:00,0
9/15/2021 22:00,0.01
9/15/2021 23:00,0
9/16/2021 0:00,0
9/16/2021 1:00,0
9/16/2021 2:00,0
9/16/2021 3:00,0
9/16/2021 4:00,0.01
9/16/2021 5:00,0.01
9/16/2021 6:00,0
9/16/2021 7:00,0
9/16/2021 8:00,0
9/16/2021 9:00,0
9/16/2021 10:00,0
9/16/2021 11:00,0
9/16/2021 12:00,0
9/16/2021 13:00,0
9/16/2021 14:00,0
9/16/2021 15:00,0
9/16/2021 16:00,0
9/16/2021 17:00,0
9/16/2021 18:00,0
9/16/2021 19:00,0
9/16/2021 20:00,0
9/16/2021 21:00,0
9/16/2021 22:00,0.12
9/16/2021 23:00,0.01
9/17/2021 0:00,0.01
9/17/2021 1:00,0.01
9/17/2021 2:00,0
9/17/2021 3:00,0.12
9/17/2021 4:00,0
9/17/2021 5:00,0
9/17/2021 6:00,0
9/17/2021 7:00,0
9/17/2021 8:00,0
9/17/2021 9:00,0
9/17/2021 10:00,0
9/17/2021 11:00,0
9/17/2021 12:00,0
9/17/2021 13:00,0
9/17/2021 14:00,0
9/17/2021 15:00,0
9/17/2021 16:00,0
9/17/2021 17:00,0
9/17/2021 18:00,0
9/17/2021 19:00,0
9/17/2021 20:00,0
9/17/2021 21:00,0
9/17/2021 22:00,0
9/17/2021 23:00,0
9/18/2021 0:00,0
9/18/2021 1:00,0
9/18/2021 2:00,0
9/18/2021 3:00,0
9/18/2021 4:00,0.01
9/18/2021 5:00,0
9/18/2021 6:00,0
9/18/2021 7:00,0
9/18/2021 8:00,0
9/18/2021 9:00,0
9/18/2021 10:00,0
9/18/2021 11:00,0
9/18/2021 12:00,0
9/18/2021 13:00,0
9/18/2021 14:00,0
9/18/2021 15:00,0
9/18/2021 16:00,0
9/18/2021 17:00,0
9/18/2021 18:00,0
9/18/2021 19:00,0
9/18/2021 20:00,0
9/18/2021 21:00,0
9/18/2021 22:00,0
9/18/2021 23:00,0
9/19/2021 0:00,0
9/19/2021 1:00,0.12
9/19/2021 2:00,0
9/19/2021 3:00,0
9/19/2021 4:00,0
9/19/2021 5:00,0
9/19/2021 6:00,0
9/19/2021 7:00,0
9/19/2021 8:00,0
9/19/2021 9:00,0
9/19/2021 10:00,0
9/19/2021 11:00,0
9/19/2021 12:00,0
9/19/2021 13:00,0
9/19/2021 14:00,0
9/19/2021 15:00,0
9/19/2021 16:00,0
9/19/2021 17:00,0
9/19/2021 18:00,0
9/19/2021 19:00,0
9/19/2021 20:00,0
9/19/2021 21:00,0
9/19/2021 22:00,0
9/19/2021 23:00,0
9/20/2021 0:00,0.12
9/20/2021 1:00,0
9/20/2021 2:00,0
9/20/2021 3:00,0.01
9/20/2021 4:00,0
9/20/2021 5:00,0.12
9/20/2021 6:00,0
9/20/2021 7:00,0
9/20/2021 8:00,0
9/20/2021 9:00,0
9/20/2021 10:00,0
9/20/2021 11:00,0
9/20/2021 12:00,0
9/20/2021 13:00,0
9/20/2021 14:00,0
9/20/2021 15:00,0
9/20/2021 16:00,0
9/20/2021 17:00,0
9/20/2021 18:00,0
9/20/2021 19:00,0
9/20/2021 20:00,0
9/20/2021 21:00,0
9/20/2021 22:00,0
9/20/2021 23:00,0
9/21/2021 0:00,0
9/21/2021 1:00,0
9/21/2021 2:00,0
9/21/2021 3:00,0.01
9/21/2021 4:00,0
9/21/2021 5:00,0
9/21/2021 6:00,0
9/21/2021 7:00,0
9/21/2021 8:00,0
9/21/2021 9:00,0
9/21/2021 10:00,0
9/21/2021 11:00,0
9/21/2021 12:00,0
9/21/2021 13:00,0
9/21/2021 14:00,0
9/21/2021 15:00,0
9/21/2021 16:00,0
9/21/2021 17:00,0
9/21/2021 18:00,0
9/21/2021 19:00,0
9/21/2021 20:00,0
9/21/2021 21:00,0
9/21/2021 22:00,0
9/21/2021 23:00,0
9/22/2021 0:00,0.01
9/22/2021 1:00,0
9/22/2021 2:00,0.01
9/22/2021 3:00,0
9/22/2021 4:00,0
9/22/2021 5:00,0
9/22/2021 6:00,0
9/22/2021 7:00,0
9/22/2021 8:00,0
9/22/2021 9:00,0
9/22/2021 10:00,0
9/22/2021 11:00,0
9/22/2021 12:00,0
9/22/2021 13:00,0
9/22/2021 14:00,0
9/22/2021 15:00,0
9/22/2021 16:00,0
9/22/2021 17:00,0
9/22/2021 18:00,0
9/22/2021 19:00,0
9/22/2021 20:00,0
9/22/2021 21:00,0
9/22/2021 22:00,0.01
9/22/2021 23:00,0.01
9/23/2021 0:00,0
9/23/2021 1:00,0
9/23/2021 2:00,0
9/23/2021 3:00,0
9/23/2021 4:00,0
9/23/2021 5:00,0.12
9/23/2021 6:00,0
9/23/2021 7:00,0
9/23/2021 8:00,0
9/23/2021 9:00,0
9/23/2021 10:00,0
9/23/2021 11:00,0
9/23/2021 12:00,0
9/23/2021 13:00,0
9/23/2021 14:00,0
9/23/2021 15:00,0
9/23/2021 16:00,0
9/23/2021 17:00,0
9/23/2021 18:00,0
9/23/2021 19:00,0
9/23/2021 20:00,0
9/23/2021 21:00,0
9/23/2021 22:00,0
9/23/2021 23:00,0.01
9/24/2021 0:00,0
9/24/2021 1:00,0.12
9/24/2021 2:00,0
9/24/2021 3:00,0.01
9/24/2021 4:00,0
9/24/2021 5:00,0
9/24/2021 6:00,0
9/24/2021 7:00,0
9/24/2021 8:00,0
9/24/2021 9:00,0
9/24/2021 10:00,0
9/24/2021 11:00,0
9/24/2021 12:00,0
9/24/2021 13:00,0
9/24/2021 14:00,0
9/24/2021 15:00,0
9/24/2021 16:00,0
9/24/2021 17:00,0
9/24/2021 18:00,0
9/24/2021 19:00,0
9/24/2021 20:00,0
9/24/2021 21:00,0
9/24/2021 22:00,0.01
9/24/2021 23:00,0
9/25/2021 0:00,0
9/25/2021 1:00,0.12
9/25/2021 2:00,0
9/25/2021 3:00,0
9/25/2021 4:00,0.12
9/25/2021 5:00,0
9/25/2021 6:00,0
9/25/2021 7:00,0
9/25/2021 8:00,0
9/25/2021 9:00,0
9/25/2021 10:00,0
9/25/2021 11:00,0
9/25/2021 12:00,0
9/25/2021 13:00,0
9/25/2021 14:00,0
9/25/2021 15:00,0
9/25/2021 16:00,0
9/25/2021 17:00,0
9/25/2021 18:00,0
9/25/2021 19:00,0
9/25/2021 20:00,0
9/25/2021 21:00,0
9/25/2021 22:00,0
9/25/2021 23:00,0.12
9/26/2021 0:00,0.12
9/26/2021 1:00,0
9/26/2021 2:00,0
9/26/2021 3:00,0
9/26/2021 4:00,0
9/26/2021 5:00,0
9/26/2021 6:00,0
9/26/2021 7:00,0
9/26/2021 8:00,0
9/26/2021 9:00,0
9/26/2021 10:00,0
9/26/2021 11:00,0
9/26/2021 12:00,0
9/26/2021 13:00,0
9/26/2021 14:00,0
9/26/2021 15:00,0
9/26/2021 16:00,0
9/26/2021 17:00,0
9/26/2021 18:00,0
9/26/2021 19:00,0
9/26/2021 20:00,0
9/26/2021 21:00,0
9/26/2021 22:00,0
9/26/2021 23:00,0
9/27/2021 0:00,0
9/27/2021 1:00,0
9/27/2021 2:00,0
9/27/2021 3:00,0
9/27/2021 4:00,0
9/27/2021 5:00,0
9/27/2021 6:00,0
9/27/2021 7:00,0
9/27/2021 8:00,0
9/27/2021 9:00,0
9/27/2021 10:00,0
9/27/2021 11:00,0
9/27/2021 12:00,0
9/27/2021 13:00,0
9/27/2021 14:00,0
9/27/2021 15:00,0
9/27/2021 16:00,0
9/27/2021 17:00,0
9/27/2021 18:00,0
9/27/2021 19:00,0
9/27/2021 20:00,0
9/27/2021 21:00,0
9/27/2021 22:00,0.12
9/27/2021 23:00,0.12
9/28/2021 0:00,0
9/28/2021 1:00,0
9/28/2021 2:00,0.01
9/28/2021 3:00,0
9/28/2021 4:00,0.01
9/28/2021 5:00,0
9/28/2021 6:00,0
9/28/2021 7:00,0
9/28/2021 8:00,0
9/28/2021 9:00,0
9/28/2021 10:00,0
9/28/2021 11:00,0
9/28/2021 12:00,0
9/28/2021 13:00,0
9/28/2021 14:00,0
9/28/2021 15:00,0
9/28/2021 16:00,0
9/28/2021 17:00,0
9/28/2021 18:00,0
9/28/2021 19:00,0
9/28/2021 20:00,0
9/28/2021 21:00,0
9/28/2021 22:00,0
9/28/2021 23:00,0
9/29/2021 0:00,0
9/29/2021 1:00,0.12
9/29/2021 2:00,0
9/29/2021 3:00,0
9/29/2021 4:00,0
9/29/2021 5:00,0
9/29/2021 6:00,0
9/29/2021 7:00,0
9/29/2021 8:00,0
9/29/2021 9:00,0
9/29/2021 10:00,0
9/29/2021 11:00,0
9/29/2021 12:00,0
9/29/2021 13:00,0
9/29/2021 14:00,0
9/29/2021 15:00,0
9/29/2021 16:00,0
9/29/2021 17:00,0
9/29/2021 18:00,0
9/29/2021 19:00,0
9/29/2021 20:00,0
9/29/2021 21:00,0
9/29/2021 22:00,0
9/29/2021 23:00,0.12
9/30/2021 0:00,0
9/30/2021 1:00,0
9/30/2021 2:00,0
9/30/2021 3:00,0
9/30/2021 4:00,0
9/30/2021 5:00,0
9/30/2021 6:00,0
9/30/2021 7:00,0
9/30/2021 8:00,0
9/30/2021 9:00,0
9/30/2021 10:00,0
9/30/2021 11:00,0
9/30/2021 12:00,0
9/30/2021 13:00,0
9/30/2021 14:00,0
9/30/2021 15:00,0
9/30/2021 16:00,0
9/30/2021 17:00,0
9/30/2021 18:00,0
