Date,RF
1/1/2012 1:00,0.331462934
1/1/2012 2:00,0.114294483
1/1/2012 3:00,0.350144911
1/1/2012 4:00,0.568800478
1/1/2012 5:00,0.270099652
1/1/2012 6:00,0.131724936
1/1/2012 7:00,0.177270216
1/1/2012 8:00,0.132338237
1/1/2012 9:00,0.030419151
1/1/2012 10:00,0.760030374
1/1/2012 11:00,0.872945196
1/1/2012 12:00,0.374448282
1/1/2012 13:00,0.151817153
1/1/2012 14:00,0.357876247
1/1/2012 15:00,0.604630176
1/1/2012 16:00,0.440542126
1/1/2012 17:00,0.28218462
1/1/2012 18:00,0.405890295
1/1/2012 19:00,0.224316212
1/1/2012 20:00,0.225183472
1/1/2012 21:00,0.13126544
1/1/2012 22:00,0.655848784
1/1/2012 23:00,0.647364187
1/2/2012 0:00,0.343969117
1/2/2012 1:00,0.56908434
1/2/2012 2:00,0.300864778
1/2/2012 3:00,0.394190532
1/2/2012 4:00,0.281704628
1/2/2012 5:00,0.386650319
1/2/2012 6:00,0.207954862
1/2/2012 7:00,0.162420265
1/2/2012 8:00,0.096207131
1/2/2012 9:00,0.054517755
1/2/2012 10:00,0.158368192
1/2/2012 11:00,0.296582086
1/2/2012 12:00,0.807526324
1/2/2012 13:00,0.570581277
1/2/2012 14:00,0.106315022
1/2/2012 15:00,0.482733434
1/2/2012 16:00,0.225556071
1/2/2012 17:00,0.444556088
1/2/2012 18:00,0.366333827
1/2/2012 19:00,0.248503139
1/2/2012 20:00,0.181928849
1/2/2012 21:00,0.184315635
1/2/2012 22:00,0.149930291
1/2/2012 23:00,0.663331266
1/3/2012 0:00,0.389517473
1/3/2012 1:00,0.582009875
1/3/2012 2:00,0.410999402
1/3/2012 3:00,0.701809477
1/3/2012 4:00,0.032004558
1/3/2012 5:00,0.434884706
1/3/2012 6:00,0.29589193
1/3/2012 7:00,0.182914277
1/3/2012 8:00,0.127265541
1/3/2012 9:00,0.150995166
1/3/2012 10:00,0.355202201
1/3/2012 11:00,0.540248638
1/3/2012 12:00,0.297564795
1/3/2012 13:00,0.905821385
1/3/2012 14:00,0.487474175
1/3/2012 15:00,0.992505408
1/3/2012 16:00,0.331508013
1/3/2012 17:00,0.545675444
1/3/2012 18:00,0.327779667
1/3/2012 19:00,0.10128383
1/3/2012 20:00,0.19581439
1/3/2012 21:00,0.148789669
1/3/2012 22:00,0.05039156
1/3/2012 23:00,0.77417682
1/4/2012 0:00,0.514877667
1/4/2012 1:00,0.505803421
1/4/2012 2:00,0.28734286
1/4/2012 3:00,0.519472596
1/4/2012 4:00,0.28112497
1/4/2012 5:00,0.260405706
1/4/2012 6:00,0.230988998
1/4/2012 7:00,0.091683092
1/4/2012 8:00,0.267661204
1/4/2012 9:00,0.207103879
1/4/2012 10:00,0.161129454
1/4/2012 11:00,0.83188652
1/4/2012 12:00,0.521390012
1/4/2012 13:00,0.74006265
1/4/2012 14:00,0.518112562
1/4/2012 15:00,0.372204615
1/4/2012 16:00,0.539429822
1/4/2012 17:00,0.214393811
1/4/2012 18:00,0.451035506
1/4/2012 19:00,0.265291391
1/4/2012 20:00,0.246069186
1/4/2012 21:00,0.193428056
1/4/2012 22:00,0.499150154
1/4/2012 23:00,0.718647195
1/5/2012 0:00,0.180630981
1/5/2012 1:00,0.759466947
1/5/2012 2:00,0.075635058
1/5/2012 3:00,0.696303434
1/5/2012 4:00,0.645465956
1/5/2012 5:00,0.761171189
1/5/2012 6:00,0.250044871
1/5/2012 7:00,0.015944019
1/5/2012 8:00,0.209674845
1/5/2012 9:00,0.208832771
1/5/2012 10:00,0.365314089
1/5/2012 11:00,0.412654574
1/5/2012 12:00,0.146602042
1/5/2012 13:00,0.496893761
1/5/2012 14:00,0.17675128
1/5/2012 15:00,0.942279849
1/5/2012 16:00,0.487362808
1/5/2012 17:00,0.589843171
1/5/2012 18:00,0.37832298
1/5/2012 19:00,0.295802102
1/5/2012 20:00,0.186400679
1/5/2012 21:00,0.182615794
1/5/2012 22:00,0.256567854
1/5/2012 23:00,0.174025451
1/6/2012 0:00,0.551663987
1/6/2012 1:00,0.361369374
1/6/2012 2:00,0.045627846
1/6/2012 3:00,0.662054494
1/6/2012 4:00,0.378530052
1/6/2012 5:00,0.114545559
1/6/2012 6:00,0.166688933
1/6/2012 7:00,0.17825025
1/6/2012 8:00,0.051922249
1/6/2012 9:00,0.160304273
1/6/2012 10:00,0.701868424
1/6/2012 11:00,0.145719713
1/6/2012 12:00,0.525542678
1/6/2012 13:00,0.232650676
1/6/2012 14:00,0.317805851
1/6/2012 15:00,0.845407828
1/6/2012 16:00,0.365972613
