Date,RF
3/1/2018 0:00,0
3/1/2018 1:00,0
3/1/2018 2:00,0
3/1/2018 3:00,0
3/1/2018 4:00,0
3/1/2018 5:00,0
3/1/2018 6:00,0
3/1/2018 7:00,0
3/1/2018 8:00,0
3/1/2018 9:00,0
3/1/2018 10:00,0
3/1/2018 11:00,0
3/1/2018 12:00,0
3/1/2018 13:00,0
3/1/2018 14:00,0
3/1/2018 15:00,0
3/1/2018 16:00,0
3/1/2018 17:00,0
3/1/2018 18:00,0.03
3/1/2018 19:00,0
3/1/2018 20:00,0
3/1/2018 21:00,0
3/1/2018 22:00,0.34
3/1/2018 23:00,0.34
3/2/2018 0:00,0
3/2/2018 1:00,0
3/2/2018 2:00,0
3/2/2018 3:00,0.012
3/2/2018 4:00,0.34
3/2/2018 5:00,0
3/2/2018 6:00,0
3/2/2018 7:00,0
3/2/2018 8:00,0
3/2/2018 9:00,0
3/2/2018 10:00,0
3/2/2018 11:00,0
3/2/2018 12:00,0
3/2/2018 13:00,0
3/2/2018 14:00,0
3/2/2018 15:00,0
3/2/2018 16:00,0
3/2/2018 17:00,0
3/2/2018 18:00,0
3/2/2018 19:00,0
3/2/2018 20:00,0
3/2/2018 21:00,0
3/2/2018 22:00,0
3/2/2018 23:00,0
3/3/2018 0:00,0
3/3/2018 1:00,0.012
3/3/2018 2:00,0
3/3/2018 3:00,0
3/3/2018 4:00,0
3/3/2018 5:00,0
3/3/2018 6:00,0
3/3/2018 7:00,0
3/3/2018 8:00,0
3/3/2018 9:00,0
3/3/2018 10:00,0
3/3/2018 11:00,0
3/3/2018 12:00,0
3/3/2018 13:00,0
3/3/2018 14:00,0.02
3/3/2018 15:00,0
3/3/2018 16:00,0
3/3/2018 17:00,0
3/3/2018 18:00,0
3/3/2018 19:00,0
3/3/2018 20:00,0
3/3/2018 21:00,0
3/3/2018 22:00,0
3/3/2018 23:00,0
3/4/2018 0:00,0.012
3/4/2018 1:00,0
3/4/2018 2:00,0
3/4/2018 3:00,0
3/4/2018 4:00,0
3/4/2018 5:00,0
3/4/2018 6:00,0
3/4/2018 7:00,0
3/4/2018 8:00,0
3/4/2018 9:00,0
3/4/2018 10:00,0
3/4/2018 11:00,0
3/4/2018 12:00,0
3/4/2018 13:00,0
3/4/2018 14:00,0.02
3/4/2018 15:00,0.02
