Date,RF
6/1/2011 0:00,0.36252797
6/1/2011 1:00,0.747769908
6/1/2011 2:00,0.007475738
6/1/2011 3:00,0.790910885
6/1/2011 4:00,0.211235719
6/1/2011 5:00,0.139032818
6/1/2011 6:00,1.161386361
6/1/2011 7:00,0.664664059
6/1/2011 8:00,0.980711391
6/1/2011 9:00,1.251584542
6/1/2011 10:00,0.148687926
6/1/2011 11:00,0.463948046
6/1/2011 12:00,1.870560937
6/1/2011 13:00,2.275414211
6/1/2011 14:00,2.319177565
6/1/2011 15:00,2.172200935
6/1/2011 16:00,0.746015761
6/1/2011 17:00,0.840618441
6/1/2011 18:00,1.366584114
6/1/2011 19:00,0.648157647
6/1/2011 20:00,0.680505259
6/1/2011 21:00,0.11713378
6/1/2011 22:00,0.292945931
6/1/2011 23:00,0.581904111
6/2/2011 0:00,0.169573029
6/2/2011 1:00,0.369060983
6/2/2011 2:00,0.760073941
6/2/2011 3:00,0.505175713
6/2/2011 4:00,0.141446264
6/2/2011 5:00,0.741126394
6/2/2011 6:00,0.046706396
6/2/2011 7:00,0.377104736
6/2/2011 8:00,0.812329747
6/2/2011 9:00,0.415775675
6/2/2011 10:00,0.160965631
6/2/2011 11:00,0.528261871
6/2/2011 12:00,0.791119929
6/2/2011 13:00,2.167761786
6/2/2011 14:00,2.28324321
6/2/2011 15:00,2.117078208
6/2/2011 16:00,1.107305709
6/2/2011 17:00,1.303988897
6/2/2011 18:00,0.693644311
6/2/2011 19:00,0.195946163
6/2/2011 20:00,0.632163114
6/2/2011 21:00,0.290578867
6/2/2011 22:00,0.377250179
6/2/2011 23:00,0.191403878
6/3/2011 0:00,0.095352792
6/3/2011 1:00,0.516135258
6/3/2011 2:00,0.718342141
6/3/2011 3:00,0.042889133
6/3/2011 4:00,0.068867068
6/3/2011 5:00,0.074496946
6/3/2011 6:00,0.488417543
6/3/2011 7:00,0.331385158
6/3/2011 8:00,0.881258288
6/3/2011 9:00,1.141451616
6/3/2011 10:00,0.906813129
6/3/2011 11:00,1.072398868
6/3/2011 12:00,1.714365575
6/3/2011 13:00,2.130397449
6/3/2011 14:00,2.201629203
6/3/2011 15:00,2.047699953
6/3/2011 16:00,1.152556229
6/3/2011 17:00,0.736639079
6/3/2011 18:00,1.452235613
6/3/2011 19:00,0.184821696
6/3/2011 20:00,0.684890013
6/3/2011 21:00,0.24429038
6/3/2011 22:00,0.181415431
6/3/2011 23:00,0.362049556
6/4/2011 0:00,0.460956312
6/4/2011 1:00,0.327439496
6/4/2011 2:00,0.129124506
6/4/2011 3:00,0.467430379
6/4/2011 4:00,0.597272045
6/4/2011 5:00,0.115823704
6/4/2011 6:00,0.930958754
6/4/2011 7:00,1.300732086
6/4/2011 8:00,0.296644157
6/4/2011 9:00,0.279777985
6/4/2011 10:00,1.993249377
6/4/2011 11:00,1.983640189
6/4/2011 12:00,0.37088265
6/4/2011 13:00,2.105389933
6/4/2011 14:00,2.229395817
6/4/2011 15:00,2.337889181
6/4/2011 16:00,0.596267116
6/4/2011 17:00,0.503681927
6/4/2011 18:00,1.225928123
6/4/2011 19:00,0.793565192
6/4/2011 20:00,0.527125017
6/4/2011 21:00,0.499587048
6/4/2011 22:00,0.166119836
6/4/2011 23:00,0.69757164
6/5/2011 0:00,0.47472005
6/5/2011 1:00,0.376807445
6/5/2011 2:00,0.723201559
6/5/2011 3:00,0.685188471
6/5/2011 4:00,0.024978456
6/5/2011 5:00,0.168892192
6/5/2011 6:00,1.1933742
6/5/2011 7:00,0.545769067
6/5/2011 8:00,0.38959316
6/5/2011 9:00,1.364760063
6/5/2011 10:00,1.539905395
6/5/2011 11:00,0.613019616
6/5/2011 12:00,1.470666472
6/5/2011 13:00,2.247655737
6/5/2011 14:00,2.49137377
6/5/2011 15:00,2.324390675
6/5/2011 16:00,1.007924309
6/5/2011 17:00,1.242574576
6/5/2011 18:00,0.962459537
6/5/2011 19:00,0.626045512
6/5/2011 20:00,0.522681874
6/5/2011 21:00,0.728570218
6/5/2011 22:00,0.553019227
6/5/2011 23:00,0.460301179
6/6/2011 0:00,0.490963765
6/6/2011 1:00,0.711288921
6/6/2011 2:00,0.301815133
6/6/2011 3:00,0.241320431
6/6/2011 4:00,0.193687417
6/6/2011 5:00,0.707608291
6/6/2011 6:00,0.928233653
6/6/2011 7:00,0.488952699
6/6/2011 8:00,0.235665643
6/6/2011 9:00,1.35727517
6/6/2011 10:00,1.980036724
6/6/2011 11:00,1.472984788
6/6/2011 12:00,1.648864295
6/6/2011 13:00,2.119520797
6/6/2011 14:00,2.289825704
6/6/2011 15:00,2.494300249
6/6/2011 16:00,1.324340106
6/6/2011 17:00,1.286831409
6/6/2011 18:00,1.063800211
6/6/2011 19:00,0.582838415
6/6/2011 20:00,0.736867517
6/6/2011 21:00,0.293691769
6/6/2011 22:00,0.250150086
6/6/2011 23:00,0.190838909
6/7/2011 0:00,0.127031229
6/7/2011 1:00,0.0415407
6/7/2011 2:00,0.709692443
6/7/2011 3:00,0.621594766
6/7/2011 4:00,0.051114931
6/7/2011 5:00,0.312755459
6/7/2011 6:00,0.399476065
6/7/2011 7:00,1.026032178
6/7/2011 8:00,0.662946449
6/7/2011 9:00,0.37201949
6/7/2011 10:00,0.394276464
6/7/2011 11:00,0.652472922
6/7/2011 12:00,0.15739922
6/7/2011 13:00,2.132907938
6/7/2011 14:00,2.202743816
6/7/2011 15:00,2.488687735
6/7/2011 16:00,1.404622098
6/7/2011 17:00,0.856466814
6/7/2011 18:00,0.540733748
6/7/2011 19:00,0.61999317
6/7/2011 20:00,0.178026602
6/7/2011 21:00,0.708666324
6/7/2011 22:00,0.101634558
6/7/2011 23:00,0.604062922
6/8/2011 0:00,0.50157628
6/8/2011 1:00,0.739281977
6/8/2011 2:00,0.78426366
6/8/2011 3:00,0.472425842
6/8/2011 4:00,0.536420223
6/8/2011 5:00,0.238360955
6/8/2011 6:00,1.228963872
6/8/2011 7:00,1.293572349
6/8/2011 8:00,0.416493135
6/8/2011 9:00,0.404542199
6/8/2011 10:00,0.246291942
6/8/2011 11:00,0.700445022
6/8/2011 12:00,0.805688435
6/8/2011 13:00,2.357064146
6/8/2011 14:00,2.300949366
6/8/2011 15:00,2.498245114
6/8/2011 16:00,1.094407456
6/8/2011 17:00,1.138769804
6/8/2011 18:00,1.100622721
6/8/2011 19:00,0.586242658
6/8/2011 20:00,0.684565191
6/8/2011 21:00,0.384176379
6/8/2011 22:00,0.257612499
6/8/2011 23:00,0.63002538
6/9/2011 0:00,0.702481499
6/9/2011 1:00,0.364934423
6/9/2011 2:00,0.660830627
6/9/2011 3:00,0.263362101
6/9/2011 4:00,0.608481604
6/9/2011 5:00,0.649117299
6/9/2011 6:00,0.290422851
6/9/2011 7:00,1.354173707
6/9/2011 8:00,1.325115475
6/9/2011 9:00,0.461058741
6/9/2011 10:00,0.733195451
6/9/2011 11:00,1.756808662
6/9/2011 12:00,1.992658337
6/9/2011 13:00,2.168901015
6/9/2011 14:00,2.419709241
6/9/2011 15:00,2.077299236
6/9/2011 16:00,0.769797651
6/9/2011 17:00,0.860330431
6/9/2011 18:00,1.210195078
6/9/2011 19:00,0.439359827
6/9/2011 20:00,0.709150267
