Date,RF
9/1/2017 0:00,0.35406681
9/1/2017 1:00,0.452309487
9/1/2017 2:00,0.236069112
9/1/2017 3:00,0.791532489
9/1/2017 4:00,0.586520036
9/1/2017 5:00,0.071800919
9/1/2017 6:00,0.193931374
9/1/2017 7:00,0.002881247
9/1/2017 8:00,0.052327932
9/1/2017 9:00,0.198644398
9/1/2017 10:00,0.761557683
9/1/2017 11:00,0.82777378
9/1/2017 12:00,0.502301548
9/1/2017 13:00,0.742140182
9/1/2017 14:00,0.499552029
9/1/2017 15:00,0.571103914
9/1/2017 16:00,0.430844892
9/1/2017 17:00,0.270732397
9/1/2017 18:00,0.59822382
9/1/2017 19:00,0.253493077
9/1/2017 20:00,0.287945779
9/1/2017 21:00,0.109054552
9/1/2017 22:00,0.73980743
9/1/2017 23:00,0.677694648
9/2/2017 0:00,0.685596823
9/2/2017 1:00,0.715526112
9/2/2017 2:00,0.237860132
9/2/2017 3:00,0.310403356
9/2/2017 4:00,0.704944868
9/2/2017 5:00,0.027081041
9/2/2017 6:00,0.142979231
9/2/2017 7:00,0.059827612
9/2/2017 8:00,0.117815272
9/2/2017 9:00,0.01389023
9/2/2017 10:00,0.974593915
9/2/2017 11:00,0.531585882
9/2/2017 12:00,0.679091759
9/2/2017 13:00,0.964519734
9/2/2017 14:00,0.262200021
9/2/2017 15:00,0.927997412
9/2/2017 16:00,0.44050433
9/2/2017 17:00,0.208486307
9/2/2017 18:00,0.3272862
9/2/2017 19:00,0.286642777
9/2/2017 20:00,0.116200874
9/2/2017 21:00,0.178384268
9/2/2017 22:00,0.176848792
9/2/2017 23:00,0.087555263
9/3/2017 0:00,0.198324715
9/3/2017 1:00,0.074619591
9/3/2017 2:00,0.649103267
9/3/2017 3:00,0.218273996
9/3/2017 4:00,0.033137533
9/3/2017 5:00,0.043852554
9/3/2017 6:00,0.251064346
9/3/2017 7:00,0.264871768
9/3/2017 8:00,0.031195444
9/3/2017 9:00,0.082203365
9/3/2017 10:00,0.963196004
9/3/2017 11:00,0.522039057
9/3/2017 12:00,0.25485529
9/3/2017 13:00,0.613564233
9/3/2017 14:00,0.74935835
9/3/2017 15:00,0.521687114
9/3/2017 16:00,0.335920776
9/3/2017 17:00,0.432196542
9/3/2017 18:00,0.355944285
9/3/2017 19:00,0.241764777
9/3/2017 20:00,0.104611961
9/3/2017 21:00,0.289949212
9/3/2017 22:00,0.587527739
9/3/2017 23:00,0.725894732
9/4/2017 0:00,0.340430062
9/4/2017 1:00,0.520686553
9/4/2017 2:00,0.560221345
9/4/2017 3:00,0.311283831
9/4/2017 4:00,0.083328827
9/4/2017 5:00,0.311310048
9/4/2017 6:00,0.206498144
9/4/2017 7:00,0.218547817
9/4/2017 8:00,0.124086371
9/4/2017 9:00,0.108858673
9/4/2017 10:00,0.823309062
9/4/2017 11:00,0.487520863
9/4/2017 12:00,0.857978352
9/4/2017 13:00,0.33068561
9/4/2017 14:00,0.430331993
9/4/2017 15:00,0.270488932
9/4/2017 16:00,0.463984073
9/4/2017 17:00,0.584904809
9/4/2017 18:00,0.201414354
9/4/2017 19:00,0.173557588
9/4/2017 20:00,0.229516134
9/4/2017 21:00,0.213918548
9/4/2017 22:00,0.246494198
9/4/2017 23:00,0.047987377
9/5/2017 0:00,0.439827927
9/5/2017 1:00,0.474756837
9/5/2017 2:00,0.201825388
9/5/2017 3:00,0.047783369
9/5/2017 4:00,0.249213772
9/5/2017 5:00,0.738285495
9/5/2017 6:00,0.242060674
9/5/2017 7:00,0.198545258
9/5/2017 8:00,0.136096592
9/5/2017 9:00,0.016043922
9/5/2017 10:00,0.207529649
9/5/2017 11:00,0.529793265
9/5/2017 12:00,0.511872236
9/5/2017 13:00,0.288569008
9/5/2017 14:00,0.111684478
9/5/2017 15:00,0.77031034
9/5/2017 16:00,0.206660657
9/5/2017 17:00,0.533841049
9/5/2017 18:00,0.56350254
9/5/2017 19:00,0.123830092
9/5/2017 20:00,0.205006722
9/5/2017 21:00,0.146532371
9/5/2017 22:00,0.22715746
9/5/2017 23:00,0.391526885
9/6/2017 0:00,0.248695608
9/6/2017 1:00,0.657243025
9/6/2017 2:00,0.547361104
9/6/2017 3:00,0.476388594
9/6/2017 4:00,0.563255065
9/6/2017 5:00,0.064293053
9/6/2017 6:00,0.216847722
9/6/2017 7:00,0.1558131
9/6/2017 8:00,0.146391375
9/6/2017 9:00,0.007841626
9/6/2017 10:00,0.818385991
9/6/2017 11:00,0.430781593
9/6/2017 12:00,0.341330666
9/6/2017 13:00,0.824560404
9/6/2017 14:00,0.323659103
9/6/2017 15:00,0.408403386
9/6/2017 16:00,0.31945725
9/6/2017 17:00,0.280362463
9/6/2017 18:00,0.418260311
9/6/2017 19:00,0.299090036
9/6/2017 20:00,0.143433272
9/6/2017 21:00,0.171576429
9/6/2017 22:00,0.517474583
9/6/2017 23:00,0.727463318
9/7/2017 0:00,0.234781015
9/7/2017 1:00,0.1879476
9/7/2017 2:00,0.180474132
9/7/2017 3:00,0.319214823
9/7/2017 4:00,0.220898751
9/7/2017 5:00,0.209603151
9/7/2017 6:00,0.241185841
9/7/2017 7:00,0.23785782
