Date,RF
6/1/2018 0:00,0.208368027
6/1/2018 1:00,0.073731039
6/1/2018 2:00,0.620611623
6/1/2018 3:00,0.63323731
6/1/2018 4:00,0.205762802
6/1/2018 5:00,0.569852938
6/1/2018 6:00,1.109739093
6/1/2018 7:00,0.420990845
6/1/2018 8:00,1.497504347
6/1/2018 9:00,1.488165256
6/1/2018 10:00,0.422407451
6/1/2018 11:00,0.190872957
6/1/2018 12:00,1.905174433
6/1/2018 13:00,2.051724786
6/1/2018 14:00,2.397833781
6/1/2018 15:00,2.120763898
6/1/2018 16:00,0.54120435
6/1/2018 17:00,1.276785711
6/1/2018 18:00,1.447968909
6/1/2018 19:00,0.743484459
6/1/2018 20:00,0.178202741
6/1/2018 21:00,0.370733967
6/1/2018 22:00,0.734048387
6/1/2018 23:00,0.08046775
6/2/2018 0:00,0.69792136
6/2/2018 1:00,0.476150966
6/2/2018 2:00,0.61302839
6/2/2018 3:00,0.268516836
6/2/2018 4:00,0.531098179
6/2/2018 5:00,0.452471507
6/2/2018 6:00,0.963407267
6/2/2018 7:00,0.053568819
6/2/2018 8:00,0.503493992
6/2/2018 9:00,1.234681216
6/2/2018 10:00,1.288808086
6/2/2018 11:00,0.214806337
6/2/2018 12:00,0.94560773
6/2/2018 13:00,2.00150239
6/2/2018 14:00,2.036902335
6/2/2018 15:00,2.327886913
6/2/2018 16:00,1.449494708
6/2/2018 17:00,0.760157575
6/2/2018 18:00,0.7081379
6/2/2018 19:00,0.723227351
6/2/2018 20:00,0.499039873
6/2/2018 21:00,0.72380943
6/2/2018 22:00,0.452870652
6/2/2018 23:00,0.035828051
6/3/2018 0:00,0.205655634
6/3/2018 1:00,0.201209114
6/3/2018 2:00,0.489536495
6/3/2018 3:00,0.216385818
6/3/2018 4:00,0.728491151
6/3/2018 5:00,0.077992963
6/3/2018 6:00,0.434966512
6/3/2018 7:00,1.054009271
6/3/2018 8:00,0.986343567
6/3/2018 9:00,0.693814113
6/3/2018 10:00,0.925735157
6/3/2018 11:00,0.252991168
6/3/2018 12:00,1.059060888
6/3/2018 13:00,2.322601838
6/3/2018 14:00,2.325476643
6/3/2018 15:00,2.318698481
6/3/2018 16:00,0.782993863
6/3/2018 17:00,1.43445527
6/3/2018 18:00,0.600272307
6/3/2018 19:00,0.596120672
6/3/2018 20:00,0.754095546
6/3/2018 21:00,0.562103451
6/3/2018 22:00,0.268881674
6/3/2018 23:00,0.604167321
6/4/2018 0:00,0.385823238
6/4/2018 1:00,0.760601668
6/4/2018 2:00,0.419121778
6/4/2018 3:00,0.365881841
6/4/2018 4:00,0.531228019
6/4/2018 5:00,0.239600676
6/4/2018 6:00,0.306707989
6/4/2018 7:00,0.253329132
