Date,RF
9/1/2014 0:00,0.235118775
9/1/2014 1:00,0.519583649
9/1/2014 2:00,0.315201183
9/1/2014 3:00,0.746943698
9/1/2014 4:00,0.540194938
9/1/2014 5:00,0.277131763
9/1/2014 6:00,0.052279557
9/1/2014 7:00,0.062078538
9/1/2014 8:00,0.086332492
9/1/2014 9:00,0.047382348
9/1/2014 10:00,0.893029549
9/1/2014 11:00,0.355813822
9/1/2014 12:00,0.180156452
9/1/2014 13:00,0.852783449
9/1/2014 14:00,0.692492933
9/1/2014 15:00,0.151411168
9/1/2014 16:00,0.276447552
9/1/2014 17:00,0.593773292
9/1/2014 18:00,0.37611043
9/1/2014 19:00,0.103604592
9/1/2014 20:00,0.141713054
9/1/2014 21:00,0.262121001
9/1/2014 22:00,0.133823724
9/1/2014 23:00,0.678563882
9/2/2014 0:00,0.218633264
9/2/2014 1:00,0.216642274
9/2/2014 2:00,0.151611348
9/2/2014 3:00,0.541630371
9/2/2014 4:00,0.346376015
9/2/2014 5:00,0.633169765
9/2/2014 6:00,0.273019367
9/2/2014 7:00,0.15570972
9/2/2014 8:00,0.103344235
9/2/2014 9:00,0.002138769
9/2/2014 10:00,0.125389777
9/2/2014 11:00,0.579026538
9/2/2014 12:00,0.254725318
9/2/2014 13:00,0.926676196
9/2/2014 14:00,0.629701621
9/2/2014 15:00,0.405085204
9/2/2014 16:00,0.489400486
9/2/2014 17:00,0.339786821
9/2/2014 18:00,0.308547341
9/2/2014 19:00,0.260595078
9/2/2014 20:00,0.121287938
9/2/2014 21:00,0.228554796
9/2/2014 22:00,0.074893693
9/2/2014 23:00,0.520688066
9/3/2014 0:00,0.301472796
9/3/2014 1:00,0.122123818
9/3/2014 2:00,0.302753286
9/3/2014 3:00,0.709085428
9/3/2014 4:00,0.774785715
9/3/2014 5:00,0.088787998
9/3/2014 6:00,0.174558002
9/3/2014 7:00,0.046204661
9/3/2014 8:00,0.054991541
9/3/2014 9:00,0.21614744
9/3/2014 10:00,0.655057047
9/3/2014 11:00,0.653697166
9/3/2014 12:00,0.755070519
9/3/2014 13:00,0.848729042
9/3/2014 14:00,0.432330289
9/3/2014 15:00,0.950741454
9/3/2014 16:00,0.451431143
9/3/2014 17:00,0.397470768
9/3/2014 18:00,0.549829534
9/3/2014 19:00,0.134523794
9/3/2014 20:00,0.19269454
9/3/2014 21:00,0.16140513
9/3/2014 22:00,0.17932452
9/3/2014 23:00,0.559531221
9/4/2014 0:00,0.457078827
9/4/2014 1:00,0.310077413
9/4/2014 2:00,0.492214379
9/4/2014 3:00,0.198211945
9/4/2014 4:00,0.164246105
9/4/2014 5:00,0.639682102
9/4/2014 6:00,0.296709515
9/4/2014 7:00,0.049240342
9/4/2014 8:00,0.259012555
9/4/2014 9:00,0.293974923
9/4/2014 10:00,0.542799968
9/4/2014 11:00,0.321395226
9/4/2014 12:00,0.759089344
9/4/2014 13:00,0.938750876
