Date,RF
1/1/2017 1:00,0.220789449
1/1/2017 2:00,0.037976795
1/1/2017 3:00,0.666321951
1/1/2017 4:00,0.417847061
1/1/2017 5:00,0.732535197
1/1/2017 6:00,0.271393333
1/1/2017 7:00,0.216370841
1/1/2017 8:00,0.018361141
1/1/2017 9:00,0.240577834
1/1/2017 10:00,0.421068277
1/1/2017 11:00,0.105458243
1/1/2017 12:00,0.519051975
1/1/2017 13:00,0.597129821
1/1/2017 14:00,0.247249045
1/1/2017 15:00,0.587534873
1/1/2017 16:00,0.126292191
1/1/2017 17:00,0.575791554
1/1/2017 18:00,0.255293857
1/1/2017 19:00,0.292598842
1/1/2017 20:00,0.136662777
1/1/2017 21:00,0.142984532
1/1/2017 22:00,0.433212616
1/1/2017 23:00,0.261531912
1/2/2017 0:00,0.200057212
1/2/2017 1:00,0.261827774
1/2/2017 2:00,0.735337514
1/2/2017 3:00,0.021059597
1/2/2017 4:00,0.56136364
1/2/2017 5:00,0.346096934
1/2/2017 6:00,0.237632922
1/2/2017 7:00,0.269905294
1/2/2017 8:00,0.003462363
1/2/2017 9:00,0.081506845
1/2/2017 10:00,0.696774648
1/2/2017 11:00,0.696562696
1/2/2017 12:00,0.233104689
1/2/2017 13:00,0.54788356
1/2/2017 14:00,0.811371997
1/2/2017 15:00,0.571711662
1/2/2017 16:00,0.210567917
1/2/2017 17:00,0.341081725
1/2/2017 18:00,0.10899879
1/2/2017 19:00,0.258811339
1/2/2017 20:00,0.231042996
1/2/2017 21:00,0.137590858
1/2/2017 22:00,0.450962402
1/2/2017 23:00,0.119908353
1/3/2017 0:00,0.365421808
1/3/2017 1:00,0.435479538
1/3/2017 2:00,0.351098584
1/3/2017 3:00,0.376320382
1/3/2017 4:00,0.659210521
1/3/2017 5:00,0.005225327
1/3/2017 6:00,0.232778812
1/3/2017 7:00,0.29880609
1/3/2017 8:00,0.198119118
1/3/2017 9:00,0.191042258
1/3/2017 10:00,0.372193879
1/3/2017 11:00,0.307975177
1/3/2017 12:00,0.38431209
1/3/2017 13:00,0.961269621
1/3/2017 14:00,0.741111763
1/3/2017 15:00,0.641665559
1/3/2017 16:00,0.440671954
1/3/2017 17:00,0.531010647
1/3/2017 18:00,0.508271505
1/3/2017 19:00,0.261427952
1/3/2017 20:00,0.159196164
1/3/2017 21:00,0.263612995
1/3/2017 22:00,0.231098067
1/3/2017 23:00,0.737306458
1/4/2017 0:00,0.100885599
1/4/2017 1:00,0.705680733
1/4/2017 2:00,0.538567236
1/4/2017 3:00,0.58674102
1/4/2017 4:00,0.170944615
1/4/2017 5:00,0.264006839
1/4/2017 6:00,0.177790631
1/4/2017 7:00,0.081768427
1/4/2017 8:00,0.206472901
1/4/2017 9:00,0.257448419
1/4/2017 10:00,0.390725076
1/4/2017 11:00,0.485865935
1/4/2017 12:00,0.186954269
1/4/2017 13:00,0.758671084
1/4/2017 14:00,0.974717723
1/4/2017 15:00,0.694457855
1/4/2017 16:00,0.234745251
1/4/2017 17:00,0.132010072
1/4/2017 18:00,0.266878012
1/4/2017 19:00,0.188730986
1/4/2017 20:00,0.278589911
1/4/2017 21:00,0.255114562
1/4/2017 22:00,0.494935351
1/4/2017 23:00,0.246862445
1/5/2017 0:00,0.033044579
1/5/2017 1:00,0.395443553
1/5/2017 2:00,0.535107085
1/5/2017 3:00,0.368184035
1/5/2017 4:00,0.183002987
1/5/2017 5:00,0.185800533
1/5/2017 6:00,0.007894164
1/5/2017 7:00,0.26907204
1/5/2017 8:00,0.128576616
1/5/2017 9:00,0.184157915
1/5/2017 10:00,0.822685604
1/5/2017 11:00,0.34660742
1/5/2017 12:00,0.663358304
1/5/2017 13:00,0.352202344
1/5/2017 14:00,0.396817214
1/5/2017 15:00,0.99459796
1/5/2017 16:00,0.510984137
1/5/2017 17:00,0.508093009
1/5/2017 18:00,0.217802287
1/5/2017 19:00,0.191584666
1/5/2017 20:00,0.166220464
1/5/2017 21:00,0.211722365
