Date,RF
1/1/2019 1:00,0.244254995
1/1/2019 2:00,0.218896221
1/1/2019 3:00,0.515666172
1/1/2019 4:00,0.082513962
1/1/2019 5:00,0.041263763
1/1/2019 6:00,0.046603952
1/1/2019 7:00,0.213920133
1/1/2019 8:00,0.020223819
1/1/2019 9:00,0.006472663
1/1/2019 10:00,0.960163047
1/1/2019 11:00,0.977499711
1/1/2019 12:00,0.701242169
1/1/2019 13:00,0.616269568
1/1/2019 14:00,0.200510964
1/1/2019 15:00,0.923632022
1/1/2019 16:00,0.527894048
1/1/2019 17:00,0.134800394
1/1/2019 18:00,0.205547776
1/1/2019 19:00,0.155081256
1/1/2019 20:00,0.150721751
1/1/2019 21:00,0.237909881
1/1/2019 22:00,0.378313086
1/1/2019 23:00,0.452154217
1/2/2019 0:00,0.598029438
1/2/2019 1:00,0.583295396
1/2/2019 2:00,0.783289275
1/2/2019 3:00,0.441528268
1/2/2019 4:00,0.182147211
1/2/2019 5:00,0.534988499
1/2/2019 6:00,0.074564958
1/2/2019 7:00,0.058061601
1/2/2019 8:00,0.287240207
1/2/2019 9:00,0.21288624
1/2/2019 10:00,0.587633428
1/2/2019 11:00,0.34277843
1/2/2019 12:00,0.515341209
1/2/2019 13:00,0.640881585
1/2/2019 14:00,0.716336783
1/2/2019 15:00,0.311729292
1/2/2019 16:00,0.246636281
1/2/2019 17:00,0.568727984
1/2/2019 18:00,0.516837792
1/2/2019 19:00,0.219774
1/2/2019 20:00,0.194466099
1/2/2019 21:00,0.29194644
1/2/2019 22:00,0.080646539
1/2/2019 23:00,0.037791394
1/3/2019 0:00,0.617339313
1/3/2019 1:00,0.380485353
1/3/2019 2:00,0.731546842
1/3/2019 3:00,0.213551433
1/3/2019 4:00,0.55580426
1/3/2019 5:00,0.544003987
1/3/2019 6:00,0.189158639
1/3/2019 7:00,0.11257034
1/3/2019 8:00,0.27002804
1/3/2019 9:00,0.205340455
1/3/2019 10:00,0.955566139
1/3/2019 11:00,0.481215084
1/3/2019 12:00,0.367272689
1/3/2019 13:00,0.650058169
1/3/2019 14:00,0.684817149
1/3/2019 15:00,0.231460996
1/3/2019 16:00,0.170458335
1/3/2019 17:00,0.310493811
1/3/2019 18:00,0.406945835
1/3/2019 19:00,0.142426138
1/3/2019 20:00,0.261142647
1/3/2019 21:00,0.207680928
1/3/2019 22:00,0.05500094
1/3/2019 23:00,0.666450339
1/4/2019 0:00,0.177409
1/4/2019 1:00,0.504571045
1/4/2019 2:00,0.354618506
1/4/2019 3:00,0.313263023
1/4/2019 4:00,0.414858358
1/4/2019 5:00,0.69320969
1/4/2019 6:00,0.119099372
1/4/2019 7:00,0.280461735
1/4/2019 8:00,0.184898113
1/4/2019 9:00,0.203888333
1/4/2019 10:00,0.458117413
1/4/2019 11:00,0.961834595
1/4/2019 12:00,0.721590338
1/4/2019 13:00,0.262184798
1/4/2019 14:00,0.917227051
1/4/2019 15:00,0.190698139
1/4/2019 16:00,0.284854107
1/4/2019 17:00,0.513779432
1/4/2019 18:00,0.410686928
1/4/2019 19:00,0.286150923
1/4/2019 20:00,0.294467672
1/4/2019 21:00,0.296143266
1/4/2019 22:00,0.706728879
1/4/2019 23:00,0.38350219
1/5/2019 0:00,0.612955054
1/5/2019 1:00,0.194943022
1/5/2019 2:00,0.483228213
1/5/2019 3:00,0.702605582
1/5/2019 4:00,0.634882088
1/5/2019 5:00,0.697543642
1/5/2019 6:00,0.126678825
1/5/2019 7:00,0.107613871
1/5/2019 8:00,0.167713754
1/5/2019 9:00,0.28235918
1/5/2019 10:00,0.63323466
1/5/2019 11:00,0.413560899
1/5/2019 12:00,0.113097698
1/5/2019 13:00,0.294071298
1/5/2019 14:00,0.889036095
1/5/2019 15:00,0.514555748
1/5/2019 16:00,0.233861364
1/5/2019 17:00,0.449493786
1/5/2019 18:00,0.198687207
1/5/2019 19:00,0.210086326
1/5/2019 20:00,0.292288526
1/5/2019 21:00,0.128628604
1/5/2019 22:00,0.3750994
1/5/2019 23:00,0.441769395
1/6/2019 0:00,0.348581636
1/6/2019 1:00,0.389822109
1/6/2019 2:00,0.308939531
1/6/2019 3:00,0.798831915
1/6/2019 4:00,0.209958681
1/6/2019 5:00,0.706667511
1/6/2019 6:00,0.060896885
1/6/2019 7:00,0.095178068
1/6/2019 8:00,0.153918225
1/6/2019 9:00,0.195339134
1/6/2019 10:00,0.150125339
