Date,RF
3/1/2012 0:00,0.413351822
3/1/2012 1:00,0.382192788
3/1/2012 2:00,0.790948972
3/1/2012 3:00,0.472397476
3/1/2012 4:00,0.418868913
3/1/2012 5:00,0.158721327
3/1/2012 6:00,0.127086769
3/1/2012 7:00,0.228894903
3/1/2012 8:00,0.289292425
3/1/2012 9:00,0.217447465
3/1/2012 10:00,1.165552627
3/1/2012 11:00,0.540631387
3/1/2012 12:00,0.266457603
3/1/2012 13:00,0.540203965
3/1/2012 14:00,0.16072776
3/1/2012 15:00,0.302465294
3/1/2012 16:00,0.246954702
3/1/2012 17:00,0.336863417
3/1/2012 18:00,0.245482501
3/1/2012 19:00,0.57914823
3/1/2012 20:00,0.266290165
3/1/2012 21:00,0.607149887
3/1/2012 22:00,0.022124198
3/1/2012 23:00,0.799232554
3/2/2012 0:00,0.649636401
3/2/2012 1:00,0.130449402
3/2/2012 2:00,0.188251855
3/2/2012 3:00,0.328329682
3/2/2012 4:00,0.620596973
3/2/2012 5:00,0.287872652
3/2/2012 6:00,0.263005647
3/2/2012 7:00,0.228253534
3/2/2012 8:00,0.277198187
3/2/2012 9:00,0.260060582
3/2/2012 10:00,0.371674743
3/2/2012 11:00,0.668428996
3/2/2012 12:00,0.208934541
3/2/2012 13:00,0.379001818
3/2/2012 14:00,0.981060108
3/2/2012 15:00,0.900711563
3/2/2012 16:00,0.250734364
3/2/2012 17:00,0.210950753
3/2/2012 18:00,0.370500424
3/2/2012 19:00,0.620316604
3/2/2012 20:00,0.306811894
3/2/2012 21:00,0.785502002
3/2/2012 22:00,0.307215396
3/2/2012 23:00,0.343241487
3/3/2012 0:00,0.309009665
3/3/2012 1:00,0.557242437
3/3/2012 2:00,0.788366512
3/3/2012 3:00,0.490028739
3/3/2012 4:00,0.076202391
3/3/2012 5:00,0.77668018
3/3/2012 6:00,0.070999334
3/3/2012 7:00,0.022695418
3/3/2012 8:00,0.11406718
3/3/2012 9:00,0.098496831
3/3/2012 10:00,0.150981063
3/3/2012 11:00,0.810314165
3/3/2012 12:00,0.520870817
3/3/2012 13:00,0.853844532
3/3/2012 14:00,1.068986761
3/3/2012 15:00,0.412556635
3/3/2012 16:00,0.334670734
3/3/2012 17:00,0.473129804
3/3/2012 18:00,0.200640467
3/3/2012 19:00,0.231849368
3/3/2012 20:00,0.105635056
3/3/2012 21:00,0.310518028
3/3/2012 22:00,0.376987161
3/3/2012 23:00,0.241974686
3/4/2012 0:00,0.179548926
3/4/2012 1:00,0.582997576
3/4/2012 2:00,0.62874491
3/4/2012 3:00,0.671189883
3/4/2012 4:00,0.739537359
3/4/2012 5:00,0.20650269
3/4/2012 6:00,0.262986495
3/4/2012 7:00,0.020904492
3/4/2012 8:00,0.025888441
3/4/2012 9:00,0.110544743
3/4/2012 10:00,0.572578635
3/4/2012 11:00,0.868758397
3/4/2012 12:00,0.383811965
3/4/2012 13:00,0.25050268
3/4/2012 14:00,0.787833038
3/4/2012 15:00,0.800274217
3/4/2012 16:00,0.301905173
3/4/2012 17:00,0.107204047
3/4/2012 18:00,0.222060322
3/4/2012 19:00,0.234536159
3/4/2012 20:00,0.436743771
3/4/2012 21:00,0.19627866
3/4/2012 22:00,0.554022292
3/4/2012 23:00,0.468785441
3/5/2012 0:00,0.077832816
3/5/2012 1:00,0.585479087
3/5/2012 2:00,0.208066547
3/5/2012 3:00,0.310536846
3/5/2012 4:00,0.267530783
3/5/2012 5:00,0.246274231
3/5/2012 6:00,0.285899886
3/5/2012 7:00,0.248921664
3/5/2012 8:00,0.003448389
3/5/2012 9:00,0.189658741
3/5/2012 10:00,1.184000362
3/5/2012 11:00,0.25770846
3/5/2012 12:00,1.006353888
3/5/2012 13:00,0.347430695
3/5/2012 14:00,0.980714856
3/5/2012 15:00,0.243267076
3/5/2012 16:00,0.469243035
3/5/2012 17:00,0.258044539
3/5/2012 18:00,0.316520145
3/5/2012 19:00,0.284422626
