Date,RF
6/1/2020 0:00,0.753260976
6/1/2020 1:00,0.334120303
6/1/2020 2:00,0.781638648
6/1/2020 3:00,0.517923391
6/1/2020 4:00,0.792434682
6/1/2020 5:00,0.168973739
6/1/2020 6:00,0.745611124
6/1/2020 7:00,1.449292177
6/1/2020 8:00,0.508166619
6/1/2020 9:00,0.515147089
6/1/2020 10:00,0.237462112
6/1/2020 11:00,1.304854077
6/1/2020 12:00,1.922066746
6/1/2020 13:00,2.042925534
6/1/2020 14:00,2.37702291
6/1/2020 15:00,2.408682553
6/1/2020 16:00,1.087095087
6/1/2020 17:00,0.883638122
6/1/2020 18:00,1.268935823
6/1/2020 19:00,0.64486741
6/1/2020 20:00,0.696950619
6/1/2020 21:00,0.481189851
6/1/2020 22:00,0.5676747
6/1/2020 23:00,0.13564349
6/2/2020 0:00,0.056110325
6/2/2020 1:00,0.702554086
6/2/2020 2:00,0.537974045
6/2/2020 3:00,0.020337551
6/2/2020 4:00,0.743981661
6/2/2020 5:00,0.283036011
6/2/2020 6:00,1.33459669
6/2/2020 7:00,0.564017383
6/2/2020 8:00,0.77528542
6/2/2020 9:00,1.104979618
6/2/2020 10:00,1.267682604
6/2/2020 11:00,1.972578361
6/2/2020 12:00,1.677625828
6/2/2020 13:00,2.106851302
6/2/2020 14:00,2.478380603
6/2/2020 15:00,2.358411499
6/2/2020 16:00,1.118044248
6/2/2020 17:00,1.424909745
6/2/2020 18:00,0.991102654
6/2/2020 19:00,0.622164519
6/2/2020 20:00,0.656083128
6/2/2020 21:00,0.110623042
6/2/2020 22:00,0.024321022
6/2/2020 23:00,0.695285837
6/3/2020 0:00,0.10224464
6/3/2020 1:00,0.545176659
6/3/2020 2:00,0.602952212
6/3/2020 3:00,0.621989335
6/3/2020 4:00,0.102520988
6/3/2020 5:00,0.133736731
6/3/2020 6:00,1.372596639
6/3/2020 7:00,0.756658898
6/3/2020 8:00,0.899777024
6/3/2020 9:00,0.638494748
6/3/2020 10:00,1.491128996
6/3/2020 11:00,1.678592732
6/3/2020 12:00,1.299073752
6/3/2020 13:00,2.191234998
6/3/2020 14:00,2.335160998
6/3/2020 15:00,2.089510715
6/3/2020 16:00,0.971747919
6/3/2020 17:00,1.175156666
6/3/2020 18:00,1.085337038
6/3/2020 19:00,0.234068225
6/3/2020 20:00,0.709862158
6/3/2020 21:00,0.638079516
6/3/2020 22:00,0.078855345
6/3/2020 23:00,0.417236737
6/4/2020 0:00,0.584653649
6/4/2020 1:00,0.445783375
6/4/2020 2:00,0.666726427
6/4/2020 3:00,0.634571643
6/4/2020 4:00,0.208603053
6/4/2020 5:00,0.056212442
6/4/2020 6:00,0.305776285
6/4/2020 7:00,1.283678809
6/4/2020 8:00,0.761412703
6/4/2020 9:00,1.1040641
6/4/2020 10:00,1.986387351
6/4/2020 11:00,0.105354117
6/4/2020 12:00,0.975711733
6/4/2020 13:00,2.260900795
6/4/2020 14:00,2.243448007
6/4/2020 15:00,2.385274654
6/4/2020 16:00,0.593513363
6/4/2020 17:00,1.114380509
6/4/2020 18:00,1.023996247
6/4/2020 19:00,0.375559381
6/4/2020 20:00,0.668496756
6/4/2020 21:00,0.30167035
6/4/2020 22:00,0.541100615
6/4/2020 23:00,0.100421068
6/5/2020 0:00,0.002439442
6/5/2020 1:00,0.285467544
6/5/2020 2:00,0.018448838
6/5/2020 3:00,0.735386554
6/5/2020 4:00,0.079515562
6/5/2020 5:00,0.567779189
6/5/2020 6:00,0.5881423
6/5/2020 7:00,0.40950686
6/5/2020 8:00,1.216122479
6/5/2020 9:00,0.451907307
6/5/2020 10:00,1.093509997
6/5/2020 11:00,1.965311069
6/5/2020 12:00,0.148480323
6/5/2020 13:00,2.084690026
6/5/2020 14:00,2.213030112
6/5/2020 15:00,2.287819782
6/5/2020 16:00,1.350022502
6/5/2020 17:00,0.705674422
6/5/2020 18:00,1.475752379
6/5/2020 19:00,0.485882017
6/5/2020 20:00,0.76263503
6/5/2020 21:00,0.493658535
6/5/2020 22:00,0.000784815
6/5/2020 23:00,0.436118913
6/6/2020 0:00,0.157043378
6/6/2020 1:00,0.543100066
6/6/2020 2:00,0.62551176
6/6/2020 3:00,0.696265353
6/6/2020 4:00,0.633830514
6/6/2020 5:00,0.368964609
6/6/2020 6:00,1.283266853
6/6/2020 7:00,1.037871935
6/6/2020 8:00,1.413852865
6/6/2020 9:00,1.201279026
6/6/2020 10:00,0.358909424
6/6/2020 11:00,1.91165141
6/6/2020 12:00,1.768314574
6/6/2020 13:00,2.240340097
6/6/2020 14:00,2.204477291
6/6/2020 15:00,2.222251782
6/6/2020 16:00,0.591484618
6/6/2020 17:00,0.680831514
6/6/2020 18:00,0.805109567
6/6/2020 19:00,0.118633597
6/6/2020 20:00,0.372091217
6/6/2020 21:00,0.79157926
6/6/2020 22:00,0.200080875
6/6/2020 23:00,0.514925433
6/7/2020 0:00,0.55471037
6/7/2020 1:00,0.625845245
6/7/2020 2:00,0.664208028
6/7/2020 3:00,0.654590193
6/7/2020 4:00,0.008043333
6/7/2020 5:00,0.777586575
6/7/2020 6:00,1.199625661
6/7/2020 7:00,0.083464958
6/7/2020 8:00,1.084881745
6/7/2020 9:00,0.088246394
6/7/2020 10:00,0.474393561
6/7/2020 11:00,1.84261444
6/7/2020 12:00,1.466273923
6/7/2020 13:00,2.256215259
6/7/2020 14:00,2.038160188
6/7/2020 15:00,2.42172256
6/7/2020 16:00,1.320487625
6/7/2020 17:00,0.609441028
6/7/2020 18:00,1.430021368
6/7/2020 19:00,0.5277205
6/7/2020 20:00,0.692021618
6/7/2020 21:00,0.115859085
6/7/2020 22:00,0.630443315
6/7/2020 23:00,0.325478346
6/8/2020 0:00,0.512993103
6/8/2020 1:00,0.481336492
6/8/2020 2:00,0.152893397
6/8/2020 3:00,0.217453081
6/8/2020 4:00,0.087341324
6/8/2020 5:00,0.215786929
6/8/2020 6:00,0.516227562
6/8/2020 7:00,1.023005346
6/8/2020 8:00,0.328173287
6/8/2020 9:00,0.287321348
6/8/2020 10:00,0.620529473
6/8/2020 11:00,0.115137093
6/8/2020 12:00,1.710057878
6/8/2020 13:00,2.111864085
6/8/2020 14:00,2.073393451
6/8/2020 15:00,2.40910816
6/8/2020 16:00,0.901551705
6/8/2020 17:00,0.656005436
6/8/2020 18:00,1.376482855
6/8/2020 19:00,0.52447042
6/8/2020 20:00,0.615882878
6/8/2020 21:00,0.670716653
6/8/2020 22:00,0.652229555
6/8/2020 23:00,0.408366202
6/9/2020 0:00,0.486804305
6/9/2020 1:00,0.068701986
6/9/2020 2:00,0.041082679
6/9/2020 3:00,0.206126205
6/9/2020 4:00,0.386830669
6/9/2020 5:00,0.456951776
6/9/2020 6:00,0.557304579
6/9/2020 7:00,0.694798293
6/9/2020 8:00,1.451185484
6/9/2020 9:00,1.000925565
6/9/2020 10:00,1.709718053
6/9/2020 11:00,0.548113654
6/9/2020 12:00,0.971191387
6/9/2020 13:00,2.179320734
6/9/2020 14:00,2.066037178
6/9/2020 15:00,2.101224537
6/9/2020 16:00,1.460502558
6/9/2020 17:00,0.776461795
6/9/2020 18:00,1.45072417
6/9/2020 19:00,0.144938535
6/9/2020 20:00,0.360892467
6/9/2020 21:00,0.41512424
6/9/2020 22:00,0.139280895
6/9/2020 23:00,0.73447071
6/10/2020 0:00,0.282960746
6/10/2020 1:00,0.618824224
6/10/2020 2:00,0.554185187
6/10/2020 3:00,0.501615653
6/10/2020 4:00,0.028232026
