Date,RF
3/1/2016 0:00,0.262509412
3/1/2016 1:00,0.20041527
3/1/2016 2:00,0.073147027
3/1/2016 3:00,0.401959327
3/1/2016 4:00,0.606933166
3/1/2016 5:00,0.783708098
3/1/2016 6:00,0.27648567
3/1/2016 7:00,0.201364
3/1/2016 8:00,0.095838263
3/1/2016 9:00,0.074378097
3/1/2016 10:00,0.369195631
3/1/2016 11:00,0.301704814
3/1/2016 12:00,0.514468926
3/1/2016 13:00,0.263833357
3/1/2016 14:00,0.367356691
3/1/2016 15:00,0.812121556
3/1/2016 16:00,0.216474102
3/1/2016 17:00,0.363430126
3/1/2016 18:00,0.447685009
3/1/2016 19:00,0.33903635
3/1/2016 20:00,0.118722999
3/1/2016 21:00,0.509479694
3/1/2016 22:00,0.396714557
3/1/2016 23:00,0.406342416
3/2/2016 0:00,0.717400006
3/2/2016 1:00,0.577486069
3/2/2016 2:00,0.068655248
3/2/2016 3:00,0.599926234
3/2/2016 4:00,0.600911704
3/2/2016 5:00,0.457574963
3/2/2016 6:00,0.095465603
3/2/2016 7:00,0.163647128
3/2/2016 8:00,0.040018483
3/2/2016 9:00,0.134639478
3/2/2016 10:00,0.533772851
3/2/2016 11:00,0.369850783
3/2/2016 12:00,0.424839339
3/2/2016 13:00,0.635028075
3/2/2016 14:00,0.161749425
3/2/2016 15:00,0.840663548
3/2/2016 16:00,0.193520578
3/2/2016 17:00,0.440038821
3/2/2016 18:00,0.321268863
3/2/2016 19:00,0.267558118
3/2/2016 20:00,0.352650479
3/2/2016 21:00,0.631298122
3/2/2016 22:00,0.410474579
3/2/2016 23:00,0.471035552
3/3/2016 0:00,0.068948679
3/3/2016 1:00,0.160251322
3/3/2016 2:00,0.079658441
3/3/2016 3:00,0.713259074
3/3/2016 4:00,0.6643279
3/3/2016 5:00,0.394614562
3/3/2016 6:00,0.279347604
3/3/2016 7:00,0.096038488
3/3/2016 8:00,0.289067388
3/3/2016 9:00,0.147984758
3/3/2016 10:00,0.100998494
3/3/2016 11:00,0.258181196
3/3/2016 12:00,1.156368076
3/3/2016 13:00,0.445531947
3/3/2016 14:00,0.439159376
3/3/2016 15:00,0.233895706
3/3/2016 16:00,0.296195939
3/3/2016 17:00,0.123020971
3/3/2016 18:00,0.124271199
3/3/2016 19:00,0.567965919
3/3/2016 20:00,0.193604317
3/3/2016 21:00,0.772475538
3/3/2016 22:00,0.354903121
3/3/2016 23:00,0.633385119
