Date,RF
6/1/2018 0:00,0
6/1/2018 1:00,2.05
6/1/2018 2:00,1.59
6/1/2018 3:00,1.19
6/1/2018 4:00,0
6/1/2018 5:00,0
6/1/2018 22:00,0
6/1/2018 23:00,0
6/2/2018 0:00,1
6/2/2018 1:00,0
6/2/2018 2:00,1.19
6/2/2018 3:00,0
6/2/2018 4:00,1
6/2/2018 5:00,0
6/2/2018 22:00,2.05
6/2/2018 23:00,2.05
6/3/2018 0:00,0
6/3/2018 1:00,0
6/3/2018 2:00,2.05
6/3/2018 3:00,1
6/3/2018 4:00,0
6/3/2018 5:00,1.19
6/3/2018 22:00,0
6/3/2018 23:00,1.19
6/4/2018 0:00,1.19
6/4/2018 1:00,0
6/4/2018 2:00,1
6/4/2018 3:00,0
6/4/2018 4:00,0
6/4/2018 5:00,0
6/4/2018 22:00,0
6/4/2018 23:00,0
6/5/2018 0:00,0
6/5/2018 1:00,0
6/5/2018 2:00,1
6/5/2018 3:00,0
6/5/2018 4:00,1
6/5/2018 5:00,0
6/5/2018 22:00,0
6/5/2018 23:00,1.59
6/6/2018 0:00,1
6/6/2018 1:00,1
6/6/2018 2:00,0
6/6/2018 3:00,0
6/6/2018 4:00,1
6/6/2018 5:00,0
6/6/2018 22:00,0
6/6/2018 23:00,1
6/7/2018 0:00,1
6/7/2018 1:00,1
6/7/2018 2:00,0
6/7/2018 3:00,0
6/7/2018 4:00,0
6/7/2018 5:00,1
6/7/2018 22:00,0
6/7/2018 23:00,1.19
6/8/2018 0:00,0
6/8/2018 1:00,0
6/8/2018 2:00,1.59
6/8/2018 3:00,0
6/8/2018 4:00,1
6/8/2018 5:00,0
6/8/2018 22:00,0
6/8/2018 23:00,1
6/9/2018 0:00,1
6/9/2018 1:00,0
6/9/2018 2:00,1.19
6/9/2018 3:00,1
6/9/2018 4:00,0
6/9/2018 5:00,0
6/9/2018 22:00,1
6/9/2018 23:00,1.59
6/10/2018 0:00,1
6/10/2018 1:00,1
6/10/2018 2:00,1.19
6/10/2018 3:00,0
6/10/2018 4:00,0
6/10/2018 5:00,0
6/10/2018 22:00,0
6/10/2018 23:00,1.19
6/11/2018 0:00,0
6/11/2018 1:00,1
6/11/2018 2:00,0
6/11/2018 3:00,2.05
6/11/2018 4:00,1
6/11/2018 5:00,1.59
