Date,RF
3/1/2011 0:00,0.51072353
3/1/2011 1:00,0.574087247
3/1/2011 2:00,0.634405307
3/1/2011 3:00,0.159026351
3/1/2011 4:00,0.166641545
3/1/2011 5:00,0.698847835
3/1/2011 6:00,0.239325059
3/1/2011 7:00,0.159379988
3/1/2011 8:00,0.281226952
3/1/2011 9:00,0.023952398
3/1/2011 10:00,0.885500446
3/1/2011 11:00,1.179773763
3/1/2011 12:00,0.750080649
3/1/2011 13:00,1.044739537
3/1/2011 14:00,0.626644174
3/1/2011 15:00,0.103489479
3/1/2011 16:00,0.213915443
3/1/2011 17:00,0.171225471
3/1/2011 18:00,0.220799956
3/1/2011 19:00,0.453516413
3/1/2011 20:00,0.175750778
3/1/2011 21:00,0.303713322
3/1/2011 22:00,0.174964617
3/1/2011 23:00,0.388519809
3/2/2011 0:00,0.187704145
3/2/2011 1:00,0.340298222
3/2/2011 2:00,0.798121966
3/2/2011 3:00,0.601231051
3/2/2011 4:00,0.70250884
3/2/2011 5:00,0.02544392
3/2/2011 6:00,0.18591398
3/2/2011 7:00,0.041878976
3/2/2011 8:00,0.03382769
3/2/2011 9:00,0.220158427
3/2/2011 10:00,0.315062263
3/2/2011 11:00,1.005895418
3/2/2011 12:00,0.940760442
3/2/2011 13:00,0.135036492
3/2/2011 14:00,0.446402803
3/2/2011 15:00,0.28418823
3/2/2011 16:00,0.149247781
3/2/2011 17:00,0.499218747
3/2/2011 18:00,0.469735762
3/2/2011 19:00,0.14481816
3/2/2011 20:00,0.451794921
3/2/2011 21:00,0.45570635
3/2/2011 22:00,0.473489223
3/2/2011 23:00,0.606097144
3/3/2011 0:00,0.112549435
3/3/2011 1:00,0.231695434
3/3/2011 2:00,0.169807442
3/3/2011 3:00,0.463304821
3/3/2011 4:00,0.7305334
3/3/2011 5:00,0.178690416
3/3/2011 6:00,0.182618418
3/3/2011 7:00,0.037547001
3/3/2011 8:00,0.150844065
3/3/2011 9:00,0.243006492
3/3/2011 10:00,0.518106813
3/3/2011 11:00,0.764180548
3/3/2011 12:00,0.751842883
3/3/2011 13:00,0.192871137
3/3/2011 14:00,0.402560751
3/3/2011 15:00,0.761947739
3/3/2011 16:00,0.444034248
3/3/2011 17:00,0.444122344
3/3/2011 18:00,0.40308768
3/3/2011 19:00,0.225808987
3/3/2011 20:00,0.158763152
3/3/2011 21:00,0.63845312
3/3/2011 22:00,0.79052024
3/3/2011 23:00,0.008322561
3/4/2011 0:00,0.074976119
3/4/2011 1:00,0.625075408
3/4/2011 2:00,0.420109696
3/4/2011 3:00,0.51316032
3/4/2011 4:00,0.182328284
3/4/2011 5:00,0.472670394
3/4/2011 6:00,0.049659865
3/4/2011 7:00,0.150559219
3/4/2011 8:00,0.264479029
3/4/2011 9:00,0.068945784
3/4/2011 10:00,0.515182579
3/4/2011 11:00,0.295453733
3/4/2011 12:00,0.776564007
3/4/2011 13:00,0.372539587
3/4/2011 14:00,0.694389574
3/4/2011 15:00,0.526887708
3/4/2011 16:00,0.397646204
3/4/2011 17:00,0.328149652
3/4/2011 18:00,0.160589319
3/4/2011 19:00,0.581466752
3/4/2011 20:00,0.432281693
3/4/2011 21:00,0.274961559
3/4/2011 22:00,0.79276051
3/4/2011 23:00,0.795122465
3/5/2011 0:00,0.37766458
3/5/2011 1:00,0.316651848
3/5/2011 2:00,0.656736299
3/5/2011 3:00,0.721398278
3/5/2011 4:00,0.62270962
3/5/2011 5:00,0.33045612
3/5/2011 6:00,0.127062714
3/5/2011 7:00,0.047285744
3/5/2011 8:00,0.28281432
3/5/2011 9:00,0.19285585
3/5/2011 10:00,1.061574051
3/5/2011 11:00,0.160159167
3/5/2011 12:00,0.914296191
3/5/2011 13:00,0.935658674
3/5/2011 14:00,0.986888688
3/5/2011 15:00,0.367430859
3/5/2011 16:00,0.30988558
3/5/2011 17:00,0.168386447
3/5/2011 18:00,0.436071212
3/5/2011 19:00,0.680784413
3/5/2011 20:00,0.500980677
3/5/2011 21:00,0.141636317
3/5/2011 22:00,0.494125793
3/5/2011 23:00,0.236363614
3/6/2011 0:00,0.103231041
3/6/2011 1:00,0.380871709
3/6/2011 2:00,0.547218281
3/6/2011 3:00,0.182958784
3/6/2011 4:00,0.158343302
3/6/2011 5:00,0.426403403
3/6/2011 6:00,0.08834986
3/6/2011 7:00,0.021503427
3/6/2011 8:00,0.04847347
3/6/2011 9:00,0.065806065
3/6/2011 10:00,0.692425887
3/6/2011 11:00,0.10818013
3/6/2011 12:00,0.185256942
3/6/2011 13:00,0.584084791
3/6/2011 14:00,0.355365139
3/6/2011 15:00,0.406638794
3/6/2011 16:00,0.298948013
3/6/2011 17:00,0.138444251
3/6/2011 18:00,0.237791596
3/6/2011 19:00,0.225632641
3/6/2011 20:00,0.141896599
3/6/2011 21:00,0.410176949
3/6/2011 22:00,0.270167725
3/6/2011 23:00,0.163590979
3/7/2011 0:00,0.257968457
3/7/2011 1:00,0.528334064
3/7/2011 2:00,0.295689194
3/7/2011 3:00,0.035544132
3/7/2011 4:00,0.744169145
3/7/2011 5:00,0.244547556
3/7/2011 6:00,0.290482634
3/7/2011 7:00,0.12927286
3/7/2011 8:00,0.130522001
3/7/2011 9:00,0.080681806
3/7/2011 10:00,1.113942522
3/7/2011 11:00,0.186179977
3/7/2011 12:00,1.099898506
3/7/2011 13:00,0.207065059
3/7/2011 14:00,0.94985981
3/7/2011 15:00,0.283749523
3/7/2011 16:00,0.306552356
3/7/2011 17:00,0.105515016
3/7/2011 18:00,0.446849272
3/7/2011 19:00,0.279971061
3/7/2011 20:00,0.202691557
3/7/2011 21:00,0.435526596
3/7/2011 22:00,0.156946168
3/7/2011 23:00,0.637077501
3/8/2011 0:00,0.236561868
3/8/2011 1:00,0.294674677
3/8/2011 2:00,0.491373327
3/8/2011 3:00,0.638113803
3/8/2011 4:00,0.677125618
3/8/2011 5:00,0.761158892
3/8/2011 6:00,0.118574735
3/8/2011 7:00,0.24497611
3/8/2011 8:00,0.253667881
3/8/2011 9:00,0.084350225
3/8/2011 10:00,1.07514927
3/8/2011 11:00,0.141949805
3/8/2011 12:00,0.506181222
3/8/2011 13:00,0.512725183
3/8/2011 14:00,0.709203184
3/8/2011 15:00,0.4454938
3/8/2011 16:00,0.493983896
3/8/2011 17:00,0.117460101
3/8/2011 18:00,0.2299135
3/8/2011 19:00,0.434020703
3/8/2011 20:00,0.74873138
3/8/2011 21:00,0.13261062
3/8/2011 22:00,0.736569141
3/8/2011 23:00,0.503973913
3/9/2011 0:00,0.634456791
3/9/2011 1:00,0.504135945
3/9/2011 2:00,0.646347683
3/9/2011 3:00,0.391910563
3/9/2011 4:00,0.568830097
3/9/2011 5:00,0.047054827
3/9/2011 6:00,0.121512456
3/9/2011 7:00,0.093551055
3/9/2011 8:00,0.030982747
3/9/2011 9:00,0.07892182
3/9/2011 10:00,1.044429185
3/9/2011 11:00,0.890652209
3/9/2011 12:00,0.863802256
3/9/2011 13:00,0.735051256
3/9/2011 14:00,0.261874336
3/9/2011 15:00,0.294344473
3/9/2011 16:00,0.169383848
3/9/2011 17:00,0.438768835
3/9/2011 18:00,0.346258671
3/9/2011 19:00,0.521877335
3/9/2011 20:00,0.352479458
3/9/2011 21:00,0.748073153
3/9/2011 22:00,0.001055061
3/9/2011 23:00,0.610968979
3/10/2011 0:00,0.461520787
3/10/2011 1:00,0.554361564
3/10/2011 2:00,0.718154393
3/10/2011 3:00,0.78382614
3/10/2011 4:00,0.493992078
3/10/2011 5:00,0.608625533
3/10/2011 6:00,0.064032178
3/10/2011 7:00,0.288261869
3/10/2011 8:00,0.216093316
3/10/2011 9:00,0.126801405
3/10/2011 10:00,0.31919755
3/10/2011 11:00,0.699624767
3/10/2011 12:00,0.179360193
3/10/2011 13:00,0.43814521
3/10/2011 14:00,0.642055955
3/10/2011 15:00,0.16573683
3/10/2011 16:00,0.244234804
3/10/2011 17:00,0.104891741
3/10/2011 18:00,0.111750408
3/10/2011 19:00,0.439485825
3/10/2011 20:00,0.750347413
3/10/2011 21:00,0.481735519
3/10/2011 22:00,0.52094164
3/10/2011 23:00,0.631478852
3/11/2011 0:00,0.20162462
3/11/2011 1:00,0.297299805
3/11/2011 2:00,0.132282464
3/11/2011 3:00,0.517106092
3/11/2011 4:00,0.590264511
3/11/2011 5:00,0.445346345
3/11/2011 6:00,0.014904707
3/11/2011 7:00,0.022373302
3/11/2011 8:00,0.118681177
3/11/2011 9:00,0.041901423
3/11/2011 10:00,1.063622936
3/11/2011 11:00,0.752691924
3/11/2011 12:00,0.939593069
3/11/2011 13:00,0.894165706
3/11/2011 14:00,0.37633409
3/11/2011 15:00,0.179732821
3/11/2011 16:00,0.259392523
3/11/2011 17:00,0.370525979
3/11/2011 18:00,0.223197686
3/11/2011 19:00,0.423218213
3/11/2011 20:00,0.514591747
3/11/2011 21:00,0.236263844
3/11/2011 22:00,0.594305425
3/11/2011 23:00,0.226799948
3/12/2011 0:00,0.158003259
3/12/2011 1:00,0.103055336
3/12/2011 2:00,0.350378408
3/12/2011 3:00,0.159686
3/12/2011 4:00,0.233374589
3/12/2011 5:00,0.169030325
3/12/2011 6:00,0.142760987
3/12/2011 7:00,0.195621004
3/12/2011 8:00,0.121976123
3/12/2011 9:00,0.139780048
3/12/2011 10:00,0.664782591
3/12/2011 11:00,1.131915252
3/12/2011 12:00,0.271426042
3/12/2011 13:00,0.67230571
3/12/2011 14:00,0.171110455
3/12/2011 15:00,1.051472524
3/12/2011 16:00,0.466575953
3/12/2011 17:00,0.268488737
3/12/2011 18:00,0.144930859
3/12/2011 19:00,0.332136284
3/12/2011 20:00,0.654835097
3/12/2011 21:00,0.184658558
3/12/2011 22:00,0.534350664
3/12/2011 23:00,0.268301295
3/13/2011 0:00,0.160688491
3/13/2011 1:00,0.497266133
3/13/2011 2:00,0.461642061
3/13/2011 3:00,0.141798281
3/13/2011 4:00,0.55526348
3/13/2011 5:00,0.265654442
3/13/2011 6:00,0.060280903
3/13/2011 7:00,0.076528468
3/13/2011 8:00,0.01701043
3/13/2011 9:00,0.227649238
3/13/2011 10:00,0.412252736
3/13/2011 11:00,0.75820278
3/13/2011 12:00,0.898749178
3/13/2011 13:00,0.877844397
3/13/2011 14:00,0.7499479
3/13/2011 15:00,0.869593045
3/13/2011 16:00,0.343708516
3/13/2011 17:00,0.21250546
3/13/2011 18:00,0.220448518
3/13/2011 19:00,0.41193499
3/13/2011 20:00,0.283939823
3/13/2011 21:00,0.496881052
3/13/2011 22:00,0.195447687
3/13/2011 23:00,0.368135425
3/14/2011 0:00,0.231974898
3/14/2011 1:00,0.242192237
3/14/2011 2:00,0.421531715
3/14/2011 3:00,0.514276371
3/14/2011 4:00,0.650618381
3/14/2011 5:00,0.183605092
3/14/2011 6:00,0.015063087
3/14/2011 7:00,0.128306648
3/14/2011 8:00,0.108400328
3/14/2011 9:00,0.022473749
3/14/2011 10:00,0.638849112
3/14/2011 11:00,1.19983416
3/14/2011 12:00,0.937005446
3/14/2011 13:00,1.068666792
3/14/2011 14:00,0.363330416
3/14/2011 15:00,0.982630163
3/14/2011 16:00,0.432934076
3/14/2011 17:00,0.433632258
3/14/2011 18:00,0.329888768
3/14/2011 19:00,0.607986646
3/14/2011 20:00,0.302049815
3/14/2011 21:00,0.240887037
3/14/2011 22:00,0.547999269
3/14/2011 23:00,0.288930465
3/15/2011 0:00,0.150660014
3/15/2011 1:00,0.204970608
3/15/2011 2:00,0.221329422
3/15/2011 3:00,0.442455174
3/15/2011 4:00,0.009989064
3/15/2011 5:00,0.225518118
3/15/2011 6:00,0.09431598
3/15/2011 7:00,0.24920462
3/15/2011 8:00,0.102158639
3/15/2011 9:00,0.215045311
3/15/2011 10:00,0.981808437
3/15/2011 11:00,0.868367224
3/15/2011 12:00,0.503360264
3/15/2011 13:00,0.646569108
3/15/2011 14:00,0.125537696
3/15/2011 15:00,0.510051102
3/15/2011 16:00,0.334773358
3/15/2011 17:00,0.360913235
3/15/2011 18:00,0.221816913
3/15/2011 19:00,0.45364464
3/15/2011 20:00,0.389511756
3/15/2011 21:00,0.126040027
3/15/2011 22:00,0.665084019
3/15/2011 23:00,0.285369614
3/16/2011 0:00,0.197087766
3/16/2011 1:00,0.069794679
3/16/2011 2:00,0.111856002
3/16/2011 3:00,0.682530097
3/16/2011 4:00,0.182031311
3/16/2011 5:00,0.723763966
3/16/2011 6:00,0.067480634
3/16/2011 7:00,0.192052186
3/16/2011 8:00,0.27331147
3/16/2011 9:00,0.267553483
3/16/2011 10:00,0.960160226
3/16/2011 11:00,1.154456015
3/16/2011 12:00,0.682737348
3/16/2011 13:00,0.929326855
3/16/2011 14:00,0.327318379
3/16/2011 15:00,0.550917572
3/16/2011 16:00,0.315340857
3/16/2011 17:00,0.358767199
3/16/2011 18:00,0.318769086
3/16/2011 19:00,0.300409596
3/16/2011 20:00,0.665202436
3/16/2011 21:00,0.182003622
3/16/2011 22:00,0.586174028
3/16/2011 23:00,0.610761617
3/17/2011 0:00,0.742558668
3/17/2011 1:00,0.140311902
3/17/2011 2:00,0.722297996
3/17/2011 3:00,0.768105622
3/17/2011 4:00,0.452471732
3/17/2011 5:00,0.15509231
3/17/2011 6:00,0.134666532
3/17/2011 7:00,0.103671484
3/17/2011 8:00,0.101203639
3/17/2011 9:00,0.143121955
3/17/2011 10:00,0.108189458
3/17/2011 11:00,0.643568643
3/17/2011 12:00,0.436114725
3/17/2011 13:00,0.720007609
3/17/2011 14:00,0.587939371
3/17/2011 15:00,1.073866902
3/17/2011 16:00,0.212257669
3/17/2011 17:00,0.185353722
3/17/2011 18:00,0.26194433
3/17/2011 19:00,0.434066157
3/17/2011 20:00,0.425204269
3/17/2011 21:00,0.498191089
3/17/2011 22:00,0.631650518
3/17/2011 23:00,0.482406015
3/18/2011 0:00,0.716567681
3/18/2011 1:00,0.790187098
3/18/2011 2:00,0.498862729
3/18/2011 3:00,0.027765141
3/18/2011 4:00,0.128158482
3/18/2011 5:00,0.289221443
3/18/2011 6:00,0.042338825
3/18/2011 7:00,0.179622345
3/18/2011 8:00,0.111593366
3/18/2011 9:00,0.117694044
3/18/2011 10:00,0.65897082
3/18/2011 11:00,1.085359844
3/18/2011 12:00,0.601778821
3/18/2011 13:00,0.568126072
3/18/2011 14:00,1.023180754
3/18/2011 15:00,1.086741349
3/18/2011 16:00,0.133417372
3/18/2011 17:00,0.47331931
3/18/2011 18:00,0.146773878
3/18/2011 19:00,0.263432825
3/18/2011 20:00,0.409430481
3/18/2011 21:00,0.125563054
3/18/2011 22:00,0.713204104
3/18/2011 23:00,0.642319678
3/19/2011 0:00,0.063905612
3/19/2011 1:00,0.411914226
3/19/2011 2:00,0.534602543
3/19/2011 3:00,0.253537894
3/19/2011 4:00,0.390095375
3/19/2011 5:00,0.666404726
3/19/2011 6:00,0.197038361
3/19/2011 7:00,0.266008897
3/19/2011 8:00,0.048432527
3/19/2011 9:00,0.091991507
3/19/2011 10:00,0.769564276
3/19/2011 11:00,1.019132961
3/19/2011 12:00,0.616717499
3/19/2011 13:00,0.835120151
3/19/2011 14:00,0.98143792
3/19/2011 15:00,0.441067633
3/19/2011 16:00,0.290486245
3/19/2011 17:00,0.30936025
3/19/2011 18:00,0.106247958
3/19/2011 19:00,0.592196538
3/19/2011 20:00,0.282144045
3/19/2011 21:00,0.694557786
3/19/2011 22:00,0.305663923
3/19/2011 23:00,0.294590014
3/20/2011 0:00,0.767460981
3/20/2011 1:00,0.741922052
3/20/2011 2:00,0.515280593
3/20/2011 3:00,0.414184672
3/20/2011 4:00,0.448356681
3/20/2011 5:00,0.020885994
3/20/2011 6:00,0.283166039
3/20/2011 7:00,0.268827999
3/20/2011 8:00,0.032652041
3/20/2011 9:00,0.015361898
3/20/2011 10:00,0.952993033
3/20/2011 11:00,0.830224245
3/20/2011 12:00,0.239551072
3/20/2011 13:00,0.340659897
3/20/2011 14:00,0.300253033
3/20/2011 15:00,0.991215943
3/20/2011 16:00,0.378031977
3/20/2011 17:00,0.360231428
3/20/2011 18:00,0.484423981
3/20/2011 19:00,0.463037621
3/20/2011 20:00,0.740414249
3/20/2011 21:00,0.129241631
3/20/2011 22:00,0.284229251
3/20/2011 23:00,0.001563907
3/21/2011 0:00,0.622719654
3/21/2011 1:00,0.345124401
3/21/2011 2:00,0.121679724
3/21/2011 3:00,0.751282493
3/21/2011 4:00,0.606393636
3/21/2011 5:00,0.560053955
3/21/2011 6:00,0.014916027
3/21/2011 7:00,0.065428666
3/21/2011 8:00,0.082526513
3/21/2011 9:00,0.179736179
3/21/2011 10:00,0.517971527
3/21/2011 11:00,0.976005804
3/21/2011 12:00,1.125680126
3/21/2011 13:00,0.510156495
3/21/2011 14:00,0.126940731
3/21/2011 15:00,0.693616732
3/21/2011 16:00,0.140937535
3/21/2011 17:00,0.133792578
3/21/2011 18:00,0.439248287
3/21/2011 19:00,0.607043109
3/21/2011 20:00,0.140159649
3/21/2011 21:00,0.358383644
3/21/2011 22:00,0.395961367
3/21/2011 23:00,0.212841109
3/22/2011 0:00,0.363377528
3/22/2011 1:00,0.115027727
3/22/2011 2:00,0.769360661
3/22/2011 3:00,0.162089262
3/22/2011 4:00,0.730130419
3/22/2011 5:00,0.49714824
3/22/2011 6:00,0.163274323
3/22/2011 7:00,0.045796508
3/22/2011 8:00,0.128921159
3/22/2011 9:00,0.12400351
3/22/2011 10:00,0.225158241
3/22/2011 11:00,0.414504829
3/22/2011 12:00,0.913020671
3/22/2011 13:00,0.875023916
3/22/2011 14:00,0.254478212
3/22/2011 15:00,0.497260289
3/22/2011 16:00,0.251018647
3/22/2011 17:00,0.407980901
3/22/2011 18:00,0.176413883
3/22/2011 19:00,0.21957051
3/22/2011 20:00,0.377304503
3/22/2011 21:00,0.287032061
3/22/2011 22:00,0.079026356
3/22/2011 23:00,0.169483796
3/23/2011 0:00,0.224185551
3/23/2011 1:00,0.606398036
3/23/2011 2:00,0.281916096
3/23/2011 3:00,0.25348615
3/23/2011 4:00,0.099671541
3/23/2011 5:00,0.63718615
3/23/2011 6:00,0.113798473
3/23/2011 7:00,0.048846014
3/23/2011 8:00,0.084782621
3/23/2011 9:00,0.000161912
3/23/2011 10:00,0.565685496
3/23/2011 11:00,1.182807623
3/23/2011 12:00,0.449724251
3/23/2011 13:00,0.987052742
3/23/2011 14:00,0.563960679
3/23/2011 15:00,0.503863505
3/23/2011 16:00,0.357056464
3/23/2011 17:00,0.378359768
3/23/2011 18:00,0.266272974
3/23/2011 19:00,0.5623531
3/23/2011 20:00,0.442870183
3/23/2011 21:00,0.793615979
3/23/2011 22:00,0.64597405
3/23/2011 23:00,0.052951351
3/24/2011 0:00,0.799913538
3/24/2011 1:00,0.418789063
3/24/2011 2:00,0.44794026
3/24/2011 3:00,0.609446334
3/24/2011 4:00,0.572521836
3/24/2011 5:00,0.439941678
3/24/2011 6:00,0.142562533
3/24/2011 7:00,0.086835333
3/24/2011 8:00,0.224531426
3/24/2011 9:00,0.159179449
3/24/2011 10:00,0.977740501
