Date,RF
6/1/2015 0:00,0
6/1/2015 1:00,1
6/1/2015 2:00,1
6/1/2015 3:00,1.02
6/1/2015 4:00,2.1
6/1/2015 5:00,0
6/1/2015 6:00,0
6/1/2015 7:00,0
6/1/2015 8:00,0
6/1/2015 9:00,0
6/1/2015 10:00,0
6/1/2015 11:00,0
6/1/2015 12:00,0
6/1/2015 13:00,0
6/1/2015 14:00,0
6/1/2015 15:00,0
6/1/2015 16:00,0
6/1/2015 17:00,0
6/1/2015 18:00,0
6/1/2015 19:00,0
6/1/2015 20:00,0
6/1/2015 21:00,0
6/1/2015 22:00,0
6/1/2015 23:00,0
6/2/2015 0:00,0
6/2/2015 1:00,0
6/2/2015 2:00,1
6/2/2015 3:00,0
6/2/2015 4:00,0
6/2/2015 5:00,1
6/2/2015 6:00,0
6/2/2015 7:00,0
6/2/2015 8:00,0
6/2/2015 9:00,0
6/2/2015 10:00,0
6/2/2015 11:00,0
6/2/2015 12:00,0
6/2/2015 13:00,0
6/2/2015 14:00,0
6/2/2015 15:00,0
6/2/2015 16:00,0
6/2/2015 17:00,0
6/2/2015 18:00,0
6/2/2015 19:00,0
6/2/2015 20:00,0
6/2/2015 21:00,0
6/2/2015 22:00,0
6/2/2015 23:00,2.1
6/3/2015 0:00,1.02
6/3/2015 1:00,1.55
6/3/2015 2:00,0
6/3/2015 3:00,0
6/3/2015 4:00,2.1
6/3/2015 5:00,0
6/3/2015 6:00,0
6/3/2015 7:00,0
6/3/2015 8:00,0
6/3/2015 9:00,0
6/3/2015 10:00,0
6/3/2015 11:00,0
6/3/2015 12:00,0
6/3/2015 13:00,0
6/3/2015 14:00,0
6/3/2015 15:00,0
6/3/2015 16:00,0
6/3/2015 17:00,0
6/3/2015 18:00,0
6/3/2015 19:00,0
6/3/2015 20:00,0
6/3/2015 21:00,0
6/3/2015 22:00,0
6/3/2015 23:00,0
6/4/2015 0:00,0
6/4/2015 1:00,0
6/4/2015 2:00,2.1
6/4/2015 3:00,0
6/4/2015 4:00,0
6/4/2015 5:00,0
6/4/2015 6:00,0
6/4/2015 7:00,0
6/4/2015 8:00,0
6/4/2015 9:00,0
6/4/2015 10:00,0
6/4/2015 11:00,0
6/4/2015 12:00,0
6/4/2015 13:00,0
6/4/2015 14:00,0
6/4/2015 15:00,0
6/4/2015 16:00,0
6/4/2015 17:00,0
6/4/2015 18:00,0
6/4/2015 19:00,0
6/4/2015 20:00,0
6/4/2015 21:00,0
6/4/2015 22:00,1
6/4/2015 23:00,1
6/5/2015 0:00,0
6/5/2015 1:00,0
6/5/2015 2:00,0
6/5/2015 3:00,1
6/5/2015 4:00,1.02
6/5/2015 5:00,0
6/5/2015 6:00,0
6/5/2015 7:00,0
6/5/2015 8:00,0
6/5/2015 9:00,0
6/5/2015 10:00,0
6/5/2015 11:00,0
6/5/2015 12:00,0
6/5/2015 13:00,0
6/5/2015 14:00,0
6/5/2015 15:00,0
6/5/2015 16:00,0
6/5/2015 17:00,0
6/5/2015 18:00,0
6/5/2015 19:00,0
6/5/2015 20:00,0
6/5/2015 21:00,0
6/5/2015 22:00,2.1
6/5/2015 23:00,1
6/6/2015 0:00,2.03
6/6/2015 1:00,1
6/6/2015 2:00,0
6/6/2015 3:00,1
6/6/2015 4:00,1
6/6/2015 5:00,0
6/6/2015 6:00,0
6/6/2015 7:00,0
6/6/2015 8:00,0
6/6/2015 9:00,0
6/6/2015 10:00,0
6/6/2015 11:00,0
6/6/2015 12:00,0
6/6/2015 13:00,0
6/6/2015 14:00,0
6/6/2015 15:00,0
6/6/2015 16:00,0
6/6/2015 17:00,0
6/6/2015 18:00,0
6/6/2015 19:00,0
6/6/2015 20:00,0
6/6/2015 21:00,0
6/6/2015 22:00,0
6/6/2015 23:00,0
6/7/2015 0:00,1
6/7/2015 1:00,1.02
6/7/2015 2:00,1
6/7/2015 3:00,0
6/7/2015 4:00,0
6/7/2015 5:00,0
6/7/2015 6:00,0
6/7/2015 7:00,0
6/7/2015 8:00,0
6/7/2015 9:00,0
6/7/2015 10:00,0
6/7/2015 11:00,0
6/7/2015 12:00,0
6/7/2015 13:00,0
6/7/2015 14:00,0
6/7/2015 15:00,0
6/7/2015 16:00,0
6/7/2015 17:00,0
6/7/2015 18:00,0
6/7/2015 19:00,0
6/7/2015 20:00,0
6/7/2015 21:00,0
6/7/2015 22:00,1
6/7/2015 23:00,0
6/8/2015 0:00,0
6/8/2015 1:00,0
6/8/2015 2:00,0
6/8/2015 3:00,1.55
6/8/2015 4:00,0
6/8/2015 5:00,1
6/8/2015 6:00,0
6/8/2015 7:00,0
6/8/2015 8:00,0
6/8/2015 9:00,0
6/8/2015 10:00,0
6/8/2015 11:00,0
6/8/2015 12:00,0
6/8/2015 13:00,0
6/8/2015 14:00,0
6/8/2015 15:00,0
6/8/2015 16:00,0
6/8/2015 17:00,0
6/8/2015 18:00,0
6/8/2015 19:00,0
6/8/2015 20:00,0
6/8/2015 21:00,0
6/8/2015 22:00,1
6/8/2015 23:00,0
6/9/2015 0:00,0
6/9/2015 1:00,2.03
6/9/2015 2:00,1.02
6/9/2015 3:00,0
6/9/2015 4:00,0
6/9/2015 5:00,1
6/9/2015 6:00,0
6/9/2015 7:00,0
6/9/2015 8:00,0
6/9/2015 9:00,0
6/9/2015 10:00,0
6/9/2015 11:00,0
6/9/2015 12:00,0
6/9/2015 13:00,0
6/9/2015 14:00,0
6/9/2015 15:00,0
6/9/2015 16:00,0
6/9/2015 17:00,0
6/9/2015 18:00,0
6/9/2015 19:00,0
6/9/2015 20:00,0
6/9/2015 21:00,0
6/9/2015 22:00,0
6/9/2015 23:00,0
6/10/2015 0:00,2.03
6/10/2015 1:00,1.02
6/10/2015 2:00,0
6/10/2015 3:00,0
6/10/2015 4:00,0
6/10/2015 5:00,1.02
6/10/2015 6:00,0
6/10/2015 7:00,0
6/10/2015 8:00,0
6/10/2015 9:00,0
6/10/2015 10:00,0
6/10/2015 11:00,0
6/10/2015 12:00,0
6/10/2015 13:00,0
6/10/2015 14:00,0
6/10/2015 15:00,0
6/10/2015 16:00,0
6/10/2015 17:00,0
6/10/2015 18:00,0
6/10/2015 19:00,0
6/10/2015 20:00,0
6/10/2015 21:00,0
6/10/2015 22:00,1.55
6/10/2015 23:00,1.02
6/11/2015 0:00,0
6/11/2015 1:00,0
6/11/2015 2:00,0
6/11/2015 3:00,1
6/11/2015 4:00,0
6/11/2015 5:00,0
6/11/2015 6:00,0
6/11/2015 7:00,0
6/11/2015 8:00,0
6/11/2015 9:00,0
6/11/2015 10:00,0
6/11/2015 11:00,0
6/11/2015 12:00,0
6/11/2015 13:00,0
6/11/2015 14:00,0
6/11/2015 15:00,0
6/11/2015 16:00,0
6/11/2015 17:00,0
6/11/2015 18:00,0
6/11/2015 19:00,0
6/11/2015 20:00,0
6/11/2015 21:00,0
6/11/2015 22:00,0
6/11/2015 23:00,1.55
6/12/2015 0:00,1
6/12/2015 1:00,0
6/12/2015 2:00,2.1
6/12/2015 3:00,0
6/12/2015 4:00,0
6/12/2015 5:00,1
6/12/2015 6:00,0
6/12/2015 7:00,0
6/12/2015 8:00,0
6/12/2015 9:00,0
6/12/2015 10:00,0
6/12/2015 11:00,0
6/12/2015 12:00,0
6/12/2015 13:00,0
6/12/2015 14:00,0
6/12/2015 15:00,0
6/12/2015 16:00,0
6/12/2015 17:00,0
6/12/2015 18:00,0
6/12/2015 19:00,0
6/12/2015 20:00,0
6/12/2015 21:00,0
6/12/2015 22:00,1
6/12/2015 23:00,0
6/13/2015 0:00,1
6/13/2015 1:00,0
6/13/2015 2:00,0
6/13/2015 3:00,1.02
6/13/2015 4:00,1
6/13/2015 5:00,0
6/13/2015 6:00,0
6/13/2015 7:00,0
6/13/2015 8:00,0
6/13/2015 9:00,0
6/13/2015 10:00,0
6/13/2015 11:00,0
6/13/2015 12:00,0
6/13/2015 13:00,0
6/13/2015 14:00,0
6/13/2015 15:00,0
6/13/2015 16:00,0
6/13/2015 17:00,0
6/13/2015 18:00,0
6/13/2015 19:00,0
6/13/2015 20:00,0
6/13/2015 21:00,0
6/13/2015 22:00,0
6/13/2015 23:00,2.1
6/14/2015 0:00,0
6/14/2015 1:00,1.02
6/14/2015 2:00,0
6/14/2015 3:00,1
6/14/2015 4:00,1.02
6/14/2015 5:00,0
6/14/2015 6:00,0
6/14/2015 7:00,0
6/14/2015 8:00,0
6/14/2015 9:00,0
6/14/2015 10:00,0
6/14/2015 11:00,0
6/14/2015 12:00,0
6/14/2015 13:00,0
6/14/2015 14:00,0
6/14/2015 15:00,0
6/14/2015 16:00,0
6/14/2015 17:00,0
6/14/2015 18:00,0
6/14/2015 19:00,0
6/14/2015 20:00,0
6/14/2015 21:00,0
6/14/2015 22:00,0
6/14/2015 23:00,1
6/15/2015 0:00,1.02
6/15/2015 1:00,0
6/15/2015 2:00,0
6/15/2015 3:00,0
6/15/2015 4:00,0
6/15/2015 5:00,1
6/15/2015 6:00,0
6/15/2015 7:00,0
6/15/2015 8:00,0
6/15/2015 9:00,0
6/15/2015 10:00,0
6/15/2015 11:00,0
6/15/2015 12:00,0
6/15/2015 13:00,0
6/15/2015 14:00,0
6/15/2015 15:00,0
6/15/2015 16:00,0
6/15/2015 17:00,0
6/15/2015 18:00,0
6/15/2015 19:00,0
6/15/2015 20:00,0
6/15/2015 21:00,0
6/15/2015 22:00,0
6/15/2015 23:00,1
6/16/2015 0:00,1
6/16/2015 1:00,0
6/16/2015 2:00,0
6/16/2015 3:00,0
6/16/2015 4:00,0
6/16/2015 5:00,0
6/16/2015 6:00,0
6/16/2015 7:00,0
6/16/2015 8:00,0
6/16/2015 9:00,0
6/16/2015 10:00,0
6/16/2015 11:00,0
6/16/2015 12:00,0
6/16/2015 13:00,0
6/16/2015 14:00,0
6/16/2015 15:00,0
6/16/2015 16:00,0
6/16/2015 17:00,0
6/16/2015 18:00,0
6/16/2015 19:00,0
6/16/2015 20:00,0
6/16/2015 21:00,0
6/16/2015 22:00,0
6/16/2015 23:00,0
6/17/2015 0:00,1
6/17/2015 1:00,0
6/17/2015 2:00,0
6/17/2015 3:00,1
6/17/2015 4:00,1
6/17/2015 5:00,0
6/17/2015 6:00,0
6/17/2015 7:00,0
6/17/2015 8:00,0
6/17/2015 9:00,0
6/17/2015 10:00,0
6/17/2015 11:00,0
6/17/2015 12:00,0
6/17/2015 13:00,0
6/17/2015 14:00,0
6/17/2015 15:00,0
6/17/2015 16:00,0
6/17/2015 17:00,0
6/17/2015 18:00,0
6/17/2015 19:00,0
6/17/2015 20:00,0
6/17/2015 21:00,0
6/17/2015 22:00,0
6/17/2015 23:00,1.02
6/18/2015 0:00,0
6/18/2015 1:00,0
6/18/2015 2:00,0
6/18/2015 3:00,0
6/18/2015 4:00,1
6/18/2015 5:00,0
6/18/2015 6:00,0
6/18/2015 7:00,0
6/18/2015 8:00,0
6/18/2015 9:00,0
6/18/2015 10:00,0
