Date,RF
6/1/2021 0:00,0.513844899
6/1/2021 1:00,0.341337256
6/1/2021 2:00,0.793647387
6/1/2021 3:00,0.227227043
6/1/2021 4:00,0.033516787
6/1/2021 5:00,0.557127813
6/1/2021 6:00,0.56171009
6/1/2021 7:00,0.1635954
6/1/2021 8:00,0.671058706
6/1/2021 9:00,0.476600352
6/1/2021 10:00,0.395493539
6/1/2021 11:00,0.621213574
6/1/2021 12:00,0.742812943
6/1/2021 13:00,2.101799104
6/1/2021 14:00,2.149233833
6/1/2021 15:00,2.038570238
6/1/2021 16:00,1.178742246
6/1/2021 17:00,0.670593611
6/1/2021 18:00,0.994947978
6/1/2021 19:00,0.126120827
6/1/2021 20:00,0.43056969
6/1/2021 21:00,0.318226039
6/1/2021 22:00,0.69299723
6/1/2021 23:00,0.027799842
6/2/2021 0:00,0.382106627
6/2/2021 1:00,0.440885411
6/2/2021 2:00,0.665646501
6/2/2021 3:00,0.049460772
6/2/2021 4:00,0.234108267
6/2/2021 5:00,0.368692573
6/2/2021 6:00,0.943192352
6/2/2021 7:00,0.075941123
6/2/2021 8:00,0.564392358
6/2/2021 9:00,0.999476599
6/2/2021 10:00,1.302338503
6/2/2021 11:00,1.041729724
6/2/2021 12:00,0.31948957
6/2/2021 13:00,2.213811441
6/2/2021 14:00,2.102870617
6/2/2021 15:00,2.059565195
6/2/2021 16:00,0.626806454
6/2/2021 17:00,1.40197128
6/2/2021 18:00,1.094975458
6/2/2021 19:00,0.243769846
6/2/2021 20:00,0.588311155
6/2/2021 21:00,0.126273888
6/2/2021 22:00,0.739312553
6/2/2021 23:00,0.448341609
6/3/2021 0:00,0.185218161
6/3/2021 1:00,0.078571436
6/3/2021 2:00,0.271695883
6/3/2021 3:00,0.243656559
6/3/2021 4:00,0.678678269
6/3/2021 5:00,0.341069544
6/3/2021 6:00,0.094706892
6/3/2021 7:00,0.291825368
6/3/2021 8:00,0.973123375
6/3/2021 9:00,0.878080963
6/3/2021 10:00,0.444922969
6/3/2021 11:00,0.245032201
6/3/2021 12:00,1.331763804
6/3/2021 13:00,2.49144797
6/3/2021 14:00,2.425604558
6/3/2021 15:00,2.276718885
6/3/2021 16:00,0.921994476
6/3/2021 17:00,1.320317956
6/3/2021 18:00,1.236342036
6/3/2021 19:00,0.346581923
6/3/2021 20:00,0.238839011
6/3/2021 21:00,0.444136681
6/3/2021 22:00,0.219503416
6/3/2021 23:00,0.594199544
6/4/2021 0:00,0.310994019
6/4/2021 1:00,0.010895617
6/4/2021 2:00,0.421770455
6/4/2021 3:00,0.34101218
6/4/2021 4:00,0.499150918
6/4/2021 5:00,0.195093153
6/4/2021 6:00,0.98586501
6/4/2021 7:00,1.183870046
6/4/2021 8:00,0.2099989
6/4/2021 9:00,0.589543032
6/4/2021 10:00,1.135180165
6/4/2021 11:00,1.992257161
6/4/2021 12:00,1.929545216
6/4/2021 13:00,2.370455687
6/4/2021 14:00,2.088080292
6/4/2021 15:00,2.353494612
6/4/2021 16:00,1.401868636
6/4/2021 17:00,1.361247404
6/4/2021 18:00,1.239549887
6/4/2021 19:00,0.793811855
6/4/2021 20:00,0.620716852
6/4/2021 21:00,0.285385873
6/4/2021 22:00,0.219818267
6/4/2021 23:00,0.401340711
6/5/2021 0:00,0.037899836
6/5/2021 1:00,0.13761929
6/5/2021 2:00,0.689712016
6/5/2021 3:00,0.633063686
6/5/2021 4:00,0.680251328
6/5/2021 5:00,0.393661872
6/5/2021 6:00,0.827163961
6/5/2021 7:00,1.295144446
6/5/2021 8:00,0.758007578
6/5/2021 9:00,1.135859195
6/5/2021 10:00,0.104143267
6/5/2021 11:00,1.531920576
6/5/2021 12:00,1.830891279
6/5/2021 13:00,2.017325374
6/5/2021 14:00,2.060760972
6/5/2021 15:00,2.043378512
6/5/2021 16:00,0.796225277
6/5/2021 17:00,1.31715293
6/5/2021 18:00,0.803511886
6/5/2021 19:00,0.278027531
6/5/2021 20:00,0.332213478
6/5/2021 21:00,0.74475479
6/5/2021 22:00,0.29995159
6/5/2021 23:00,0.252155844
6/6/2021 0:00,0.508550779
6/6/2021 1:00,0.384338428
6/6/2021 2:00,0.189141167
6/6/2021 3:00,0.783889971
6/6/2021 4:00,0.243161065
6/6/2021 5:00,0.273824672
6/6/2021 6:00,0.748725849
6/6/2021 7:00,0.896178641
6/6/2021 8:00,0.162119726
6/6/2021 9:00,0.866691035
6/6/2021 10:00,1.503039361
6/6/2021 11:00,1.232306794
6/6/2021 12:00,1.342771293
6/6/2021 13:00,2.31597636
6/6/2021 14:00,2.098188607
6/6/2021 15:00,2.076759651
6/6/2021 16:00,0.543933775
6/6/2021 17:00,0.581309606
6/6/2021 18:00,0.678455533
6/6/2021 19:00,0.457875468
6/6/2021 20:00,0.361827249
6/6/2021 21:00,0.350326285
6/6/2021 22:00,0.596454429
6/6/2021 23:00,0.314088717
6/7/2021 0:00,0.037639842
6/7/2021 1:00,0.087854287
6/7/2021 2:00,0.622007608
6/7/2021 3:00,0.092253691
6/7/2021 4:00,0.559252549
6/7/2021 5:00,0.288087347
6/7/2021 6:00,0.399671585
6/7/2021 7:00,0.365938539
6/7/2021 8:00,0.299997657
6/7/2021 9:00,0.639660152
6/7/2021 10:00,1.01955146
6/7/2021 11:00,1.225021702
6/7/2021 12:00,0.656273351
6/7/2021 13:00,2.354555137
6/7/2021 14:00,2.072816811
6/7/2021 15:00,2.466242434
6/7/2021 16:00,1.3373163
6/7/2021 17:00,0.866361759
6/7/2021 18:00,0.997186437
6/7/2021 19:00,0.138184071
6/7/2021 20:00,0.145971565
6/7/2021 21:00,0.508034868
6/7/2021 22:00,0.34690594
6/7/2021 23:00,0.591515416
6/8/2021 0:00,0.770115982
6/8/2021 1:00,0.742369375
6/8/2021 2:00,0.120356524
6/8/2021 3:00,0.101795293
6/8/2021 4:00,0.062078156
6/8/2021 5:00,0.031055821
6/8/2021 6:00,1.206956755
6/8/2021 7:00,0.439469278
6/8/2021 8:00,0.437414738
6/8/2021 9:00,0.660427247
6/8/2021 10:00,0.742836635
6/8/2021 11:00,1.195086222
6/8/2021 12:00,0.925919263
6/8/2021 13:00,2.232887476
6/8/2021 14:00,2.015081532
6/8/2021 15:00,2.424840273
6/8/2021 16:00,0.747670947
6/8/2021 17:00,1.256645755
6/8/2021 18:00,1.395673762
6/8/2021 19:00,0.225217088
6/8/2021 20:00,0.15455339
6/8/2021 21:00,0.202722124
6/8/2021 22:00,0.515080249
6/8/2021 23:00,0.754986553
6/9/2021 0:00,0.364970259
6/9/2021 1:00,0.645801268
6/9/2021 2:00,0.103870723
6/9/2021 3:00,0.335279874
6/9/2021 4:00,0.202079017
6/9/2021 5:00,0.619896784
6/9/2021 6:00,0.973696406
6/9/2021 7:00,0.88686127
6/9/2021 8:00,0.13698762
6/9/2021 9:00,1.074156822
6/9/2021 10:00,1.564171955
6/9/2021 11:00,0.515448359
6/9/2021 12:00,0.308917551
6/9/2021 13:00,2.270908516
