Date,RF
3/1/2015 0:00,0.156909677
3/1/2015 1:00,0.412115608
3/1/2015 2:00,0.236241711
3/1/2015 3:00,0.748543551
3/1/2015 4:00,0.026364749
3/1/2015 5:00,0.362993965
3/1/2015 6:00,0.057903931
3/1/2015 7:00,0.136834955
3/1/2015 8:00,0.168148577
3/1/2015 9:00,0.179746754
3/1/2015 10:00,0.399692129
3/1/2015 11:00,0.329383127
3/1/2015 12:00,1.120258785
3/1/2015 13:00,0.51596247
3/1/2015 14:00,0.862888579
3/1/2015 15:00,0.998612055
3/1/2015 16:00,0.356745357
3/1/2015 17:00,0.378880549
3/1/2015 18:00,0.26146353
3/1/2015 19:00,0.358556419
3/1/2015 20:00,0.541303433
3/1/2015 21:00,0.466831389
3/1/2015 22:00,0.635138096
3/1/2015 23:00,0.493284949
3/2/2015 0:00,0.506483384
3/2/2015 1:00,0.543196768
3/2/2015 2:00,0.784672676
3/2/2015 3:00,0.074556239
3/2/2015 4:00,0.221361958
3/2/2015 5:00,0.119602746
3/2/2015 6:00,0.275954895
3/2/2015 7:00,0.207492035
3/2/2015 8:00,0.123342918
3/2/2015 9:00,0.242263445
3/2/2015 10:00,1.187246169
3/2/2015 11:00,0.113984593
3/2/2015 12:00,0.830956768
3/2/2015 13:00,0.45429752
3/2/2015 14:00,0.495335414
3/2/2015 15:00,0.583183044
3/2/2015 16:00,0.125940142
3/2/2015 17:00,0.265319271
3/2/2015 18:00,0.386534436
3/2/2015 19:00,0.149836505
3/2/2015 20:00,0.742028297
3/2/2015 21:00,0.103556135
3/2/2015 22:00,0.069419894
3/2/2015 23:00,0.657095839
3/3/2015 0:00,0.408895032
3/3/2015 1:00,0.31515744
3/3/2015 2:00,0.215108466
3/3/2015 3:00,0.002323252
3/3/2015 4:00,0.580270761
3/3/2015 5:00,0.563686467
3/3/2015 6:00,0.294563357
3/3/2015 7:00,0.069573318
3/3/2015 8:00,0.091578661
3/3/2015 9:00,0.175641807
3/3/2015 10:00,0.184757848
3/3/2015 11:00,0.332021923
3/3/2015 12:00,0.972761931
3/3/2015 13:00,0.320852246
3/3/2015 14:00,0.609403608
3/3/2015 15:00,0.977543002
3/3/2015 16:00,0.477411963
3/3/2015 17:00,0.45591792
3/3/2015 18:00,0.171726433
3/3/2015 19:00,0.504448054
3/3/2015 20:00,0.461443172
3/3/2015 21:00,0.643741488
3/3/2015 22:00,0.428170966
3/3/2015 23:00,0.702315927
3/4/2015 0:00,0.353873669
3/4/2015 1:00,0.700635987
3/4/2015 2:00,0.771785041
3/4/2015 3:00,0.120169168
3/4/2015 4:00,0.492686404
3/4/2015 5:00,0.417606592
3/4/2015 6:00,0.244310215
3/4/2015 7:00,0.268471149
3/4/2015 8:00,0.108578131
3/4/2015 9:00,0.239753544
3/4/2015 10:00,0.430461654
3/4/2015 11:00,0.152233565
3/4/2015 12:00,0.636028363
3/4/2015 13:00,0.66132937
3/4/2015 14:00,0.524837816
3/4/2015 15:00,0.965126514
3/4/2015 16:00,0.206647829
3/4/2015 17:00,0.282494241
3/4/2015 18:00,0.295147398
3/4/2015 19:00,0.207793148
3/4/2015 20:00,0.657976055
3/4/2015 21:00,0.708088346
3/4/2015 22:00,0.776597518
3/4/2015 23:00,0.193308989
3/5/2015 0:00,0.142755971
3/5/2015 1:00,0.005979558
3/5/2015 2:00,0.153936988
3/5/2015 3:00,0.166294689
3/5/2015 4:00,0.457302689
3/5/2015 5:00,0.463375035
3/5/2015 6:00,0.138638266
3/5/2015 7:00,0.220111769
3/5/2015 8:00,0.043944698
3/5/2015 9:00,0.188598726
3/5/2015 10:00,0.836286199
3/5/2015 11:00,0.725202886
3/5/2015 12:00,0.247765025
3/5/2015 13:00,0.698488028
3/5/2015 14:00,0.293855992
3/5/2015 15:00,0.887290076
3/5/2015 16:00,0.135171419
3/5/2015 17:00,0.253321881
3/5/2015 18:00,0.46717846
3/5/2015 19:00,0.454814489
3/5/2015 20:00,0.1601871
3/5/2015 21:00,0.681810033
3/5/2015 22:00,0.307822353
3/5/2015 23:00,0.770954109
3/6/2015 0:00,0.150408238
3/6/2015 1:00,0.097725468
3/6/2015 2:00,0.694152264
3/6/2015 3:00,0.006211902
3/6/2015 4:00,0.467482032
3/6/2015 5:00,0.334376129
3/6/2015 6:00,0.06075314
3/6/2015 7:00,0.203500672
3/6/2015 8:00,0.240563145
3/6/2015 9:00,0.121257686
3/6/2015 10:00,0.147207615
3/6/2015 11:00,0.245944327
3/6/2015 12:00,0.41161616
3/6/2015 13:00,0.405396826
3/6/2015 14:00,0.855972253
3/6/2015 15:00,0.544397616
3/6/2015 16:00,0.232470747
3/6/2015 17:00,0.413471032
3/6/2015 18:00,0.49295437
3/6/2015 19:00,0.258816428
3/6/2015 20:00,0.229983908
3/6/2015 21:00,0.27822554
3/6/2015 22:00,0.321027126
3/6/2015 23:00,0.567229816
3/7/2015 0:00,0.174213904
3/7/2015 1:00,0.76068344
3/7/2015 2:00,0.709965748
3/7/2015 3:00,0.561162771
3/7/2015 4:00,0.237225157
3/7/2015 5:00,0.103927921
3/7/2015 6:00,0.263290558
3/7/2015 7:00,0.155685891
3/7/2015 8:00,0.160094971
3/7/2015 9:00,0.257135084
3/7/2015 10:00,1.108674812
3/7/2015 11:00,0.667750641
3/7/2015 12:00,0.597487237
3/7/2015 13:00,0.251930757
3/7/2015 14:00,1.038888386
3/7/2015 15:00,0.840807002
3/7/2015 16:00,0.131098824
3/7/2015 17:00,0.144021791
3/7/2015 18:00,0.136005528
3/7/2015 19:00,0.122626079
3/7/2015 20:00,0.435974168
3/7/2015 21:00,0.370214461
3/7/2015 22:00,0.08362692
3/7/2015 23:00,0.797827265
3/8/2015 0:00,0.467508028
3/8/2015 1:00,0.187150351
3/8/2015 2:00,0.507494096
3/8/2015 3:00,0.027732445
3/8/2015 4:00,0.289286356
3/8/2015 5:00,0.254803626
3/8/2015 6:00,0.279465652
3/8/2015 7:00,0.006697494
3/8/2015 8:00,0.299987928
3/8/2015 9:00,0.262677088
3/8/2015 10:00,0.451596445
3/8/2015 11:00,1.032330982
3/8/2015 12:00,0.564395341
3/8/2015 13:00,0.558927596
3/8/2015 14:00,0.548150311
3/8/2015 15:00,0.124183018
3/8/2015 16:00,0.352058133
3/8/2015 17:00,0.378557869
3/8/2015 18:00,0.493225194
3/8/2015 19:00,0.410084887
3/8/2015 20:00,0.215065806
3/8/2015 21:00,0.609950844
3/8/2015 22:00,0.631286194
3/8/2015 23:00,0.467183009
3/9/2015 0:00,0.223577716
3/9/2015 1:00,0.391251656
3/9/2015 2:00,0.748937003
3/9/2015 3:00,0.396901384
3/9/2015 4:00,0.345548631
3/9/2015 5:00,0.002047448
3/9/2015 6:00,0.068845541
3/9/2015 7:00,0.160817122
3/9/2015 8:00,0.073103362
3/9/2015 9:00,0.016993059
3/9/2015 10:00,0.528617896
3/9/2015 11:00,0.810644799
3/9/2015 12:00,1.125094387
3/9/2015 13:00,0.467068169
3/9/2015 14:00,0.519162639
3/9/2015 15:00,0.631240946
3/9/2015 16:00,0.101980692
3/9/2015 17:00,0.182699585
3/9/2015 18:00,0.163308964
3/9/2015 19:00,0.522831968
3/9/2015 20:00,0.733207328
3/9/2015 21:00,0.637694792
3/9/2015 22:00,0.704613595
3/9/2015 23:00,0.696686783
3/10/2015 0:00,0.711683934
3/10/2015 1:00,0.363459919
3/10/2015 2:00,0.718680284
3/10/2015 3:00,0.767072284
3/10/2015 4:00,0.722811189
3/10/2015 5:00,0.505150085
3/10/2015 6:00,0.23978749
3/10/2015 7:00,0.246572514
3/10/2015 8:00,0.223025628
3/10/2015 9:00,0.233342348
3/10/2015 10:00,0.671605286
3/10/2015 11:00,1.068148601
3/10/2015 12:00,0.148583194
3/10/2015 13:00,0.143468373
3/10/2015 14:00,0.962043076
3/10/2015 15:00,0.949537571
3/10/2015 16:00,0.404579834
3/10/2015 17:00,0.293832732
3/10/2015 18:00,0.244954867
3/10/2015 19:00,0.7173498
3/10/2015 20:00,0.727070245
3/10/2015 21:00,0.558747131
3/10/2015 22:00,0.603790121
3/10/2015 23:00,0.542952511
3/11/2015 0:00,0.220403242
3/11/2015 1:00,0.687220059
3/11/2015 2:00,0.314208274
3/11/2015 3:00,0.793289421
3/11/2015 4:00,0.709505654
3/11/2015 5:00,0.077566935
3/11/2015 6:00,0.196061618
3/11/2015 7:00,0.093359272
3/11/2015 8:00,0.186063428
3/11/2015 9:00,0.139834089
3/11/2015 10:00,0.361514568
3/11/2015 11:00,1.098820776
3/11/2015 12:00,0.832951183
3/11/2015 13:00,0.648230154
3/11/2015 14:00,0.733555941
3/11/2015 15:00,0.43603956
3/11/2015 16:00,0.199266124
3/11/2015 17:00,0.400792751
3/11/2015 18:00,0.43310661
3/11/2015 19:00,0.767365024
3/11/2015 20:00,0.581121628
3/11/2015 21:00,0.448584303
3/11/2015 22:00,0.628480827
3/11/2015 23:00,0.509354656
3/12/2015 0:00,0.001698312
3/12/2015 1:00,0.15861831
3/12/2015 2:00,0.03121787
3/12/2015 3:00,0.251149809
3/12/2015 4:00,0.343566734
3/12/2015 5:00,0.594893908
3/12/2015 6:00,0.239889435
3/12/2015 7:00,0.172486988
3/12/2015 8:00,0.202997974
3/12/2015 9:00,0.191986278
3/12/2015 10:00,0.175270495
3/12/2015 11:00,0.92127274
3/12/2015 12:00,0.191923016
3/12/2015 13:00,0.376897279
3/12/2015 14:00,0.255170888
3/12/2015 15:00,0.170598309
3/12/2015 16:00,0.132668162
3/12/2015 17:00,0.446240905
3/12/2015 18:00,0.16489623
3/12/2015 19:00,0.778015732
3/12/2015 20:00,0.193476753
3/12/2015 21:00,0.329785937
3/12/2015 22:00,0.109683041
3/12/2015 23:00,0.275497789
3/13/2015 0:00,0.10415401
3/13/2015 1:00,0.239585018
3/13/2015 2:00,0.059604643
3/13/2015 3:00,0.51585257
3/13/2015 4:00,0.660348312
3/13/2015 5:00,0.652770301
3/13/2015 6:00,0.081909168
3/13/2015 7:00,0.245965435
3/13/2015 8:00,0.29973932
3/13/2015 9:00,0.203193811
3/13/2015 10:00,0.756695635
3/13/2015 11:00,0.216576617
3/13/2015 12:00,0.850528745
3/13/2015 13:00,1.088616636
3/13/2015 14:00,0.780522336
3/13/2015 15:00,0.239984249
