Date,RF
6/1/2016 0:00,0.796931339
6/1/2016 1:00,0.572092326
6/1/2016 2:00,0.723816319
6/1/2016 3:00,0.020012903
6/1/2016 4:00,0.709154873
6/1/2016 5:00,0.189350675
6/1/2016 6:00,0.875656534
6/1/2016 7:00,0.845546807
6/1/2016 8:00,1.102569798
6/1/2016 9:00,0.05463652
6/1/2016 10:00,0.502366089
6/1/2016 11:00,1.864266132
6/1/2016 12:00,1.450335937
6/1/2016 13:00,2.48818377
6/1/2016 14:00,2.313621943
6/1/2016 15:00,2.099184089
6/1/2016 16:00,0.81307295
6/1/2016 17:00,0.911173293
6/1/2016 18:00,1.12804566
6/1/2016 19:00,0.718640404
6/1/2016 20:00,0.701690856
6/1/2016 21:00,0.39443669
6/1/2016 22:00,0.060410774
6/1/2016 23:00,0.49726209
6/2/2016 0:00,0.594401675
6/2/2016 1:00,0.074248038
6/2/2016 2:00,0.664363247
6/2/2016 3:00,0.790293985
6/2/2016 4:00,0.779410519
6/2/2016 5:00,0.6467313
6/2/2016 6:00,0.535942661
6/2/2016 7:00,1.371243728
6/2/2016 8:00,0.503408246
6/2/2016 9:00,0.69089764
6/2/2016 10:00,1.007009822
6/2/2016 11:00,1.480671045
6/2/2016 12:00,0.26300231
6/2/2016 13:00,2.144020197
6/2/2016 14:00,2.425222208
6/2/2016 15:00,2.007349209
6/2/2016 16:00,1.190923457
6/2/2016 17:00,0.889610654
6/2/2016 18:00,0.836909666
6/2/2016 19:00,0.398304617
6/2/2016 20:00,0.765786047
6/2/2016 21:00,0.399167293
6/2/2016 22:00,0.772651684
6/2/2016 23:00,0.709576826
6/3/2016 0:00,0.554975812
6/3/2016 1:00,0.428504199
6/3/2016 2:00,0.668320504
6/3/2016 3:00,0.310369076
6/3/2016 4:00,0.589181246
6/3/2016 5:00,0.593089404
6/3/2016 6:00,1.046762008
6/3/2016 7:00,0.671266857
6/3/2016 8:00,0.048872629
6/3/2016 9:00,0.74110245
