Date,RF
9/1/2020 0:00,0.515735301
9/1/2020 1:00,0.516471327
9/1/2020 2:00,0.432658393
9/1/2020 3:00,0.331866366
9/1/2020 4:00,0.38540823
9/1/2020 5:00,0.492540198
9/1/2020 6:00,0.123005842
9/1/2020 7:00,0.019178786
9/1/2020 8:00,0.103626533
9/1/2020 9:00,0.012725899
9/1/2020 10:00,0.916552111
9/1/2020 11:00,0.936989447
9/1/2020 12:00,0.126565957
9/1/2020 13:00,0.946743157
9/1/2020 14:00,0.515807042
9/1/2020 15:00,0.342382294
9/1/2020 16:00,0.241593367
9/1/2020 17:00,0.148842735
9/1/2020 18:00,0.508418279
9/1/2020 19:00,0.181011683
9/1/2020 20:00,0.191152576
9/1/2020 21:00,0.23933787
9/1/2020 22:00,0.209535407
9/1/2020 23:00,0.041306749
9/2/2020 0:00,0.012228842
9/2/2020 1:00,0.64912021
9/2/2020 2:00,0.756195533
9/2/2020 3:00,0.483041119
9/2/2020 4:00,0.18387412
9/2/2020 5:00,0.234520378
9/2/2020 6:00,0.076256307
9/2/2020 7:00,0.128303888
9/2/2020 8:00,0.076888784
9/2/2020 9:00,0.111149546
9/2/2020 10:00,0.833816906
9/2/2020 11:00,0.688288163
9/2/2020 12:00,0.684823382
9/2/2020 13:00,0.731222992
9/2/2020 14:00,0.820390577
9/2/2020 15:00,0.994673294
9/2/2020 16:00,0.491939676
9/2/2020 17:00,0.529091297
9/2/2020 18:00,0.53178649
9/2/2020 19:00,0.137747745
9/2/2020 20:00,0.117085338
9/2/2020 21:00,0.296268897
9/2/2020 22:00,0.627553577
9/2/2020 23:00,0.024914716
9/3/2020 0:00,0.031585211
9/3/2020 1:00,0.017550297
9/3/2020 2:00,0.766237114
9/3/2020 3:00,0.45860415
9/3/2020 4:00,0.295511558
9/3/2020 5:00,0.142751284
9/3/2020 6:00,0.112361886
9/3/2020 7:00,0.140665358
9/3/2020 8:00,0.009240695
9/3/2020 9:00,0.187054467
9/3/2020 10:00,0.730286652
9/3/2020 11:00,0.740603276
9/3/2020 12:00,0.515549248
9/3/2020 13:00,0.389801007
9/3/2020 14:00,0.275236173
9/3/2020 15:00,0.965578269
9/3/2020 16:00,0.449141882
9/3/2020 17:00,0.480216826
9/3/2020 18:00,0.500428864
9/3/2020 19:00,0.168335253
9/3/2020 20:00,0.233417249
9/3/2020 21:00,0.14741977
9/3/2020 22:00,0.019026561
9/3/2020 23:00,0.15916832
9/4/2020 0:00,0.684370912
9/4/2020 1:00,0.554741818
9/4/2020 2:00,0.552152726
9/4/2020 3:00,0.772352368
9/4/2020 4:00,0.623435349
9/4/2020 5:00,0.520573432
9/4/2020 6:00,0.008731909
9/4/2020 7:00,0.292889463
9/4/2020 8:00,0.179777747
9/4/2020 9:00,0.229321178
9/4/2020 10:00,0.819152887
9/4/2020 11:00,0.202910287
9/4/2020 12:00,0.25414367
9/4/2020 13:00,0.347917658
9/4/2020 14:00,0.749139837
9/4/2020 15:00,0.137193302
9/4/2020 16:00,0.55196315
9/4/2020 17:00,0.560127501
9/4/2020 18:00,0.148113588
9/4/2020 19:00,0.204916321
9/4/2020 20:00,0.110241709
9/4/2020 21:00,0.119665577
9/4/2020 22:00,0.322543112
9/4/2020 23:00,0.459513098
9/5/2020 0:00,0.010888163
9/5/2020 1:00,0.578505201
9/5/2020 2:00,0.733316443
9/5/2020 3:00,0.492757144
9/5/2020 4:00,0.239660596
9/5/2020 5:00,0.298735351
9/5/2020 6:00,0.090499742
9/5/2020 7:00,0.256161345
9/5/2020 8:00,0.075742531
9/5/2020 9:00,0.24648319
9/5/2020 10:00,0.579224164
9/5/2020 11:00,0.488172201
9/5/2020 12:00,0.205825974
9/5/2020 13:00,0.177026323
9/5/2020 14:00,0.359611088
9/5/2020 15:00,0.562963084
9/5/2020 16:00,0.357642721
9/5/2020 17:00,0.320027598
9/5/2020 18:00,0.448382078
9/5/2020 19:00,0.241414173
9/5/2020 20:00,0.219953163
9/5/2020 21:00,0.266853499
9/5/2020 22:00,0.435744312
9/5/2020 23:00,0.650946859
9/6/2020 0:00,0.441404138
9/6/2020 1:00,0.714812063
9/6/2020 2:00,0.795672913
9/6/2020 3:00,0.6132319
9/6/2020 4:00,0.31582592
9/6/2020 5:00,0.59016134
9/6/2020 6:00,0.073878622
9/6/2020 7:00,0.138287394
9/6/2020 8:00,0.174613026
9/6/2020 9:00,0.233874343
9/6/2020 10:00,0.887514251
9/6/2020 11:00,0.934310099
9/6/2020 12:00,0.331375325
9/6/2020 13:00,0.224702608
9/6/2020 14:00,0.26448866
9/6/2020 15:00,0.956136897
9/6/2020 16:00,0.582748075
9/6/2020 17:00,0.196815172
9/6/2020 18:00,0.164953723
9/6/2020 19:00,0.190480742
9/6/2020 20:00,0.263581246
9/6/2020 21:00,0.17670582
9/6/2020 22:00,0.367178385
9/6/2020 23:00,0.201735652
9/7/2020 0:00,0.650486945
9/7/2020 1:00,0.072987881
9/7/2020 2:00,0.395166617
9/7/2020 3:00,0.297213585
9/7/2020 4:00,0.3015262
9/7/2020 5:00,0.194514812
9/7/2020 6:00,0.039057686
9/7/2020 7:00,0.087134555
9/7/2020 8:00,0.081300084
9/7/2020 9:00,0.019779265
9/7/2020 10:00,0.422557244
9/7/2020 11:00,0.168789099
9/7/2020 12:00,0.329553269
9/7/2020 13:00,0.50371451
9/7/2020 14:00,0.925040746
9/7/2020 15:00,0.883643167
9/7/2020 16:00,0.591687069
9/7/2020 17:00,0.354101323
9/7/2020 18:00,0.43266362
9/7/2020 19:00,0.215984534
9/7/2020 20:00,0.232166987
9/7/2020 21:00,0.229177358
9/7/2020 22:00,0.055166423
9/7/2020 23:00,0.362190021
9/8/2020 0:00,0.386811136
9/8/2020 1:00,0.587687184
9/8/2020 2:00,0.103041395
9/8/2020 3:00,0.742601606
9/8/2020 4:00,0.564406344
9/8/2020 5:00,0.455074186
9/8/2020 6:00,0.233365715
9/8/2020 7:00,0.190064852
9/8/2020 8:00,0.193457212
9/8/2020 9:00,0.071561208
9/8/2020 10:00,0.666767747
9/8/2020 11:00,0.753221054
9/8/2020 12:00,0.330243155
9/8/2020 13:00,0.143068378
9/8/2020 14:00,0.952911365
9/8/2020 15:00,0.804517374
9/8/2020 16:00,0.334329816
9/8/2020 17:00,0.125448476
9/8/2020 18:00,0.485733961
9/8/2020 19:00,0.157763044
9/8/2020 20:00,0.237252107
9/8/2020 21:00,0.220990169
9/8/2020 22:00,0.502858964
9/8/2020 23:00,0.209448764
9/9/2020 0:00,0.114756762
9/9/2020 1:00,0.230367515
9/9/2020 2:00,0.121522069
9/9/2020 3:00,0.504914475
9/9/2020 4:00,0.473739191
9/9/2020 5:00,0.449786651
9/9/2020 6:00,0.206583455
9/9/2020 7:00,0.085024223
9/9/2020 8:00,0.020606527
9/9/2020 9:00,0.150820138
9/9/2020 10:00,0.482912193
9/9/2020 11:00,0.619034772
9/9/2020 12:00,0.630143413
9/9/2020 13:00,0.892330313
9/9/2020 14:00,0.401838115
9/9/2020 15:00,0.619019231
9/9/2020 16:00,0.241198857
9/9/2020 17:00,0.288913304
9/9/2020 18:00,0.560883271
9/9/2020 19:00,0.211294082
9/9/2020 20:00,0.114050325
9/9/2020 21:00,0.271597821
9/9/2020 22:00,0.785609041
9/9/2020 23:00,0.391549404
9/10/2020 0:00,0.095539927
9/10/2020 1:00,0.338664105
9/10/2020 2:00,0.117487595
9/10/2020 3:00,0.372448701
9/10/2020 4:00,0.373489829
9/10/2020 5:00,0.796580991
9/10/2020 6:00,0.130356861
9/10/2020 7:00,0.109511083
9/10/2020 8:00,0.26667947
9/10/2020 9:00,0.122192597
9/10/2020 10:00,0.65653013
9/10/2020 11:00,0.431638491
9/10/2020 12:00,0.268396246
9/10/2020 13:00,0.545125233
9/10/2020 14:00,0.74567721
9/10/2020 15:00,0.616606582
9/10/2020 16:00,0.401899475
9/10/2020 17:00,0.498113636
9/10/2020 18:00,0.430298573
9/10/2020 19:00,0.199354555
9/10/2020 20:00,0.140456414
9/10/2020 21:00,0.12872717
9/10/2020 22:00,0.473045733
9/10/2020 23:00,0.347658651
9/11/2020 0:00,0.463167572
9/11/2020 1:00,0.143488398
9/11/2020 2:00,0.264534219
9/11/2020 3:00,0.375771267
9/11/2020 4:00,0.654771662
9/11/2020 5:00,0.283575079
9/11/2020 6:00,0.05189459
9/11/2020 7:00,0.239190714
9/11/2020 8:00,0.189981253
9/11/2020 9:00,0.026544903
9/11/2020 10:00,0.691508512
9/11/2020 11:00,0.672280993
9/11/2020 12:00,0.970418533
9/11/2020 13:00,0.731276547
9/11/2020 14:00,0.633806024
