Date,RF
1/1/2011 1:00,0.570758697
1/1/2011 2:00,0.650473736
1/1/2011 3:00,0.75905727
1/1/2011 4:00,0.132760636
1/1/2011 5:00,0.556710859
1/1/2011 6:00,0.212846048
1/1/2011 7:00,0.169033904
1/1/2011 8:00,0.118027195
1/1/2011 9:00,0.220582795
1/1/2011 10:00,0.461980125
1/1/2011 11:00,0.800784981
1/1/2011 12:00,0.183976225
1/1/2011 13:00,0.421114435
1/1/2011 14:00,0.871414141
1/1/2011 15:00,0.597600959
1/1/2011 16:00,0.195233073
1/1/2011 17:00,0.175090333
1/1/2011 18:00,0.419177018
1/1/2011 19:00,0.213981902
1/1/2011 20:00,0.189828943
1/1/2011 21:00,0.17825758
1/1/2011 22:00,0.547148175
1/1/2011 23:00,0.120306156
1/2/2011 0:00,0.667641413
1/2/2011 1:00,0.746020743
1/2/2011 2:00,0.161038877
1/2/2011 3:00,0.63057713
1/2/2011 4:00,0.05678767
1/2/2011 5:00,0.368794498
1/2/2011 6:00,0.068066608
1/2/2011 7:00,0.214786589
1/2/2011 8:00,0.005997348
1/2/2011 9:00,0.282215701
1/2/2011 10:00,0.184802295
1/2/2011 11:00,0.217088596
1/2/2011 12:00,0.518737457
1/2/2011 13:00,0.202909365
1/2/2011 14:00,0.142840843
1/2/2011 15:00,0.421345834
1/2/2011 16:00,0.439697302
1/2/2011 17:00,0.220092681
1/2/2011 18:00,0.484673934
1/2/2011 19:00,0.24331824
1/2/2011 20:00,0.299835872
1/2/2011 21:00,0.238585214
1/2/2011 22:00,0.461824529
1/2/2011 23:00,0.647617641
1/3/2011 0:00,0.650190342
1/3/2011 1:00,0.615407659
1/3/2011 2:00,0.657489542
1/3/2011 3:00,0.445890844
1/3/2011 4:00,0.243739847
1/3/2011 5:00,0.167069746
1/3/2011 6:00,0.003675836
1/3/2011 7:00,0.081114389
1/3/2011 8:00,0.141448363
1/3/2011 9:00,0.231663674
1/3/2011 10:00,0.464674681
1/3/2011 11:00,0.119853033
1/3/2011 12:00,0.594234984
1/3/2011 13:00,0.806102193
1/3/2011 14:00,0.772989304
1/3/2011 15:00,0.903221992
1/3/2011 16:00,0.102498224
1/3/2011 17:00,0.163313473
1/3/2011 18:00,0.456189182
1/3/2011 19:00,0.246940337
1/3/2011 20:00,0.184782767
1/3/2011 21:00,0.154884963
1/3/2011 22:00,0.48268133
1/3/2011 23:00,0.155947947
1/4/2011 0:00,0.552807311
1/4/2011 1:00,0.04188285
1/4/2011 2:00,0.270814342
1/4/2011 3:00,0.409164142
1/4/2011 4:00,0.476254287
1/4/2011 5:00,0.618716613
1/4/2011 6:00,0.103560387
1/4/2011 7:00,0.202207688
1/4/2011 8:00,0.229602003
1/4/2011 9:00,0.114360421
1/4/2011 10:00,0.459199439
1/4/2011 11:00,0.759558426
1/4/2011 12:00,0.225154972
1/4/2011 13:00,0.867772293
1/4/2011 14:00,0.105081778
1/4/2011 15:00,0.739729562
1/4/2011 16:00,0.282465005
1/4/2011 17:00,0.25053235
1/4/2011 18:00,0.532731103
1/4/2011 19:00,0.17401537
1/4/2011 20:00,0.272318555
1/4/2011 21:00,0.134420365
1/4/2011 22:00,0.035091406
1/4/2011 23:00,0.181816987
1/5/2011 0:00,0.785012697
1/5/2011 1:00,0.632734766
1/5/2011 2:00,0.614532797
1/5/2011 3:00,0.154610256
1/5/2011 4:00,0.257267536
1/5/2011 5:00,0.764429872
1/5/2011 6:00,0.017814824
1/5/2011 7:00,0.291055827
1/5/2011 8:00,0.196563791
1/5/2011 9:00,0.191179194
1/5/2011 10:00,0.860668687
1/5/2011 11:00,0.696238231
1/5/2011 12:00,0.113184412
1/5/2011 13:00,0.884243912
1/5/2011 14:00,0.483783219
1/5/2011 15:00,0.950929407
1/5/2011 16:00,0.365142162
1/5/2011 17:00,0.497000022
1/5/2011 18:00,0.54083325
1/5/2011 19:00,0.12794497
1/5/2011 20:00,0.146582377
1/5/2011 21:00,0.168009614
1/5/2011 22:00,0.2176906
1/5/2011 23:00,0.598422701
1/6/2011 0:00,0.672904764
1/6/2011 1:00,0.447898476
1/6/2011 2:00,0.257909797
1/6/2011 3:00,0.795720005
1/6/2011 4:00,0.326668717
1/6/2011 5:00,0.145620788
1/6/2011 6:00,0.144985718
1/6/2011 7:00,0.279259766
1/6/2011 8:00,0.250495454
1/6/2011 9:00,0.037803396
1/6/2011 10:00,0.197419838
1/6/2011 11:00,0.403797374
1/6/2011 12:00,0.366882393
1/6/2011 13:00,0.834053871
1/6/2011 14:00,0.180804072
1/6/2011 15:00,0.698269171
1/6/2011 16:00,0.12700798
1/6/2011 17:00,0.233494011
1/6/2011 18:00,0.374252021
1/6/2011 19:00,0.1917956
1/6/2011 20:00,0.12361899
1/6/2011 21:00,0.259469277
1/6/2011 22:00,0.460055107
1/6/2011 23:00,0.795194821
1/7/2011 0:00,0.301165253
1/7/2011 1:00,0.167780532
1/7/2011 2:00,0.783922556
1/7/2011 3:00,0.56201871
1/7/2011 4:00,0.046517384
1/7/2011 5:00,0.364557699
1/7/2011 6:00,0.223408424
1/7/2011 7:00,0.158962692
1/7/2011 8:00,0.193663356
1/7/2011 9:00,0.254779551
1/7/2011 10:00,0.404463903
1/7/2011 11:00,0.309786878
1/7/2011 12:00,0.297792969
1/7/2011 13:00,0.400009315
1/7/2011 14:00,0.361424704
1/7/2011 15:00,0.913050429
1/7/2011 16:00,0.582978661
1/7/2011 17:00,0.114429003
1/7/2011 18:00,0.435267734
1/7/2011 19:00,0.2441898
1/7/2011 20:00,0.278899771
1/7/2011 21:00,0.167627438
1/7/2011 22:00,0.628914719
1/7/2011 23:00,0.356793765
1/8/2011 0:00,0.627191654
1/8/2011 1:00,0.687411409
1/8/2011 2:00,0.52321442
1/8/2011 3:00,0.44234751
1/8/2011 4:00,0.633823482
1/8/2011 5:00,0.561455685
1/8/2011 6:00,0.153765743
1/8/2011 7:00,0.083313583
1/8/2011 8:00,0.063734479
1/8/2011 9:00,0.273761826
1/8/2011 10:00,0.295476406
1/8/2011 11:00,0.707147175
1/8/2011 12:00,0.153429138
1/8/2011 13:00,0.613642048
1/8/2011 14:00,0.78779464
1/8/2011 15:00,0.483381995
1/8/2011 16:00,0.362017835
1/8/2011 17:00,0.138407765
1/8/2011 18:00,0.472190124
1/8/2011 19:00,0.142724939
1/8/2011 20:00,0.137660829
1/8/2011 21:00,0.273248764
1/8/2011 22:00,0.55003093
1/8/2011 23:00,0.657202904
1/9/2011 0:00,0.005030609
1/9/2011 1:00,0.340322855
1/9/2011 2:00,0.152034056
1/9/2011 3:00,0.140004427
1/9/2011 4:00,0.503015751
1/9/2011 5:00,0.256440541
1/9/2011 6:00,0.139303424
1/9/2011 7:00,0.12559776
1/9/2011 8:00,0.117829382
1/9/2011 9:00,0.184432804
1/9/2011 10:00,0.881159928
1/9/2011 11:00,0.87672076
1/9/2011 12:00,0.473544774
1/9/2011 13:00,0.724025141
1/9/2011 14:00,0.574473422
1/9/2011 15:00,0.402214335
1/9/2011 16:00,0.432970404
1/9/2011 17:00,0.44908595
1/9/2011 18:00,0.380852533
1/9/2011 19:00,0.109655346
1/9/2011 20:00,0.271273115
1/9/2011 21:00,0.277180897
1/9/2011 22:00,0.454943132
1/9/2011 23:00,0.295547654
1/10/2011 0:00,0.418712233
1/10/2011 1:00,0.519443966
1/10/2011 2:00,0.736241036
1/10/2011 3:00,0.200718819
1/10/2011 4:00,0.65210522
1/10/2011 5:00,0.116394622
1/10/2011 6:00,0.228043711
1/10/2011 7:00,0.239851479
1/10/2011 8:00,0.156649263
1/10/2011 9:00,0.174734609
1/10/2011 10:00,0.61801547
1/10/2011 11:00,0.367666621
1/10/2011 12:00,0.188878827
1/10/2011 13:00,0.498030364
1/10/2011 14:00,0.919707552
1/10/2011 15:00,0.659461511
1/10/2011 16:00,0.184414817
1/10/2011 17:00,0.302109837
1/10/2011 18:00,0.456171735
1/10/2011 19:00,0.217288377
1/10/2011 20:00,0.161057146
1/10/2011 21:00,0.265065734
1/10/2011 22:00,0.157637496
1/10/2011 23:00,0.262509436
1/11/2011 0:00,0.044620475
1/11/2011 1:00,0.597690715
1/11/2011 2:00,0.742805885
1/11/2011 3:00,0.295383436
1/11/2011 4:00,0.783414766
1/11/2011 5:00,0.746226373
1/11/2011 6:00,0.138180223
1/11/2011 7:00,0.110532104
1/11/2011 8:00,0.135854967
1/11/2011 9:00,0.049355746
1/11/2011 10:00,0.688366153
1/11/2011 11:00,0.684549777
1/11/2011 12:00,0.995783693
1/11/2011 13:00,0.870804235
1/11/2011 14:00,0.721562993
1/11/2011 15:00,0.197611871
1/11/2011 16:00,0.316021759
1/11/2011 17:00,0.306687216
1/11/2011 18:00,0.293067927
1/11/2011 19:00,0.294714893
1/11/2011 20:00,0.224218227
1/11/2011 21:00,0.195793776
1/11/2011 22:00,0.063374091
1/11/2011 23:00,0.530511758
1/12/2011 0:00,0.244025201
1/12/2011 1:00,0.040394472
1/12/2011 2:00,0.111572048
1/12/2011 3:00,0.197361021
1/12/2011 4:00,0.490647329
1/12/2011 5:00,0.415068731
1/12/2011 6:00,0.016306005
1/12/2011 7:00,0.060982081
1/12/2011 8:00,0.223327986
1/12/2011 9:00,0.272347077
1/12/2011 10:00,0.728539944
1/12/2011 11:00,0.913280488
1/12/2011 12:00,0.364487818
1/12/2011 13:00,0.449909467
1/12/2011 14:00,0.294505763
1/12/2011 15:00,0.932027505
1/12/2011 16:00,0.429752464
1/12/2011 17:00,0.127819742
1/12/2011 18:00,0.369659714
1/12/2011 19:00,0.244586143
1/12/2011 20:00,0.264452366
1/12/2011 21:00,0.109045118
1/12/2011 22:00,0.075147195
1/12/2011 23:00,0.131000787
1/13/2011 0:00,0.059028716
1/13/2011 1:00,0.367949659
1/13/2011 2:00,0.369068872
1/13/2011 3:00,0.075092654
1/13/2011 4:00,0.405469904
1/13/2011 5:00,0.328808962
1/13/2011 6:00,0.220543341
1/13/2011 7:00,0.077442984
1/13/2011 8:00,0.268862753
1/13/2011 9:00,0.027592769
1/13/2011 10:00,0.560604872
1/13/2011 11:00,0.653152562
1/13/2011 12:00,0.124961022
1/13/2011 13:00,0.539310106
1/13/2011 14:00,0.344765931
1/13/2011 15:00,0.78822942
1/13/2011 16:00,0.253722785
1/13/2011 17:00,0.437495175
1/13/2011 18:00,0.293535537
1/13/2011 19:00,0.223161386
1/13/2011 20:00,0.278177283
1/13/2011 21:00,0.167171608
1/13/2011 22:00,0.079162879
1/13/2011 23:00,0.124831691
1/14/2011 0:00,0.448626956
1/14/2011 1:00,0.641770278
1/14/2011 2:00,0.623864695
1/14/2011 3:00,0.355123594
1/14/2011 4:00,0.652353454
1/14/2011 5:00,0.504541306
1/14/2011 6:00,0.010689654
1/14/2011 7:00,0.119846387
1/14/2011 8:00,0.153875029
1/14/2011 9:00,0.188335446
1/14/2011 10:00,0.941326881
1/14/2011 11:00,0.852200603
1/14/2011 12:00,0.913144617
1/14/2011 13:00,0.91376046
1/14/2011 14:00,0.377910263
1/14/2011 15:00,0.131403695
1/14/2011 16:00,0.177062427
1/14/2011 17:00,0.54685456
1/14/2011 18:00,0.222370252
1/14/2011 19:00,0.209587964
1/14/2011 20:00,0.246177673
1/14/2011 21:00,0.113531186
1/14/2011 22:00,0.332658895
1/14/2011 23:00,0.753934525
1/15/2011 0:00,0.294323683
1/15/2011 1:00,0.679494892
1/15/2011 2:00,0.2643577
1/15/2011 3:00,0.586562666
1/15/2011 4:00,0.210681617
1/15/2011 5:00,0.6073518
1/15/2011 6:00,0.173288593
1/15/2011 7:00,0.051632963
1/15/2011 8:00,0.294853993
1/15/2011 9:00,0.02433891
1/15/2011 10:00,0.588996428
1/15/2011 11:00,0.401679858
1/15/2011 12:00,0.240255401
1/15/2011 13:00,0.972869886
1/15/2011 14:00,0.606137115
1/15/2011 15:00,0.954173978
1/15/2011 16:00,0.424407388
1/15/2011 17:00,0.565211868
1/15/2011 18:00,0.118309512
1/15/2011 19:00,0.183935069
