Date,RF
9/1/2017 0:00,0
9/1/2017 1:00,0.12
9/1/2017 2:00,0
9/1/2017 3:00,0
9/1/2017 4:00,0.12
9/1/2017 5:00,0.18
9/1/2017 6:00,0
9/1/2017 7:00,0
9/1/2017 8:00,0
9/1/2017 9:00,0
9/1/2017 10:00,0
9/1/2017 11:00,0
9/1/2017 12:00,0
9/1/2017 13:00,0
9/1/2017 14:00,0
9/1/2017 15:00,0
9/1/2017 16:00,0
9/1/2017 17:00,0
9/1/2017 18:00,0
9/1/2017 19:00,0
9/1/2017 20:00,0
9/1/2017 21:00,0
9/1/2017 22:00,0
9/1/2017 23:00,0
9/2/2017 0:00,0.12
9/2/2017 1:00,0
9/2/2017 2:00,0
9/2/2017 3:00,0
9/2/2017 4:00,0.18
9/2/2017 5:00,0
9/2/2017 6:00,0
9/2/2017 7:00,0
9/2/2017 8:00,0
9/2/2017 9:00,0
9/2/2017 10:00,0
9/2/2017 11:00,0
9/2/2017 12:00,0
9/2/2017 13:00,0
9/2/2017 14:00,0
9/2/2017 15:00,0
9/2/2017 16:00,0
9/2/2017 17:00,0
9/2/2017 18:00,0
9/2/2017 19:00,0
9/2/2017 20:00,0
9/2/2017 21:00,0
9/2/2017 22:00,0.18
9/2/2017 23:00,0
9/3/2017 0:00,0
9/3/2017 1:00,0.18
9/3/2017 2:00,0.12
9/3/2017 3:00,0
9/3/2017 4:00,0
9/3/2017 5:00,0.18
9/3/2017 6:00,0
9/3/2017 7:00,0
9/3/2017 8:00,0
9/3/2017 9:00,0
9/3/2017 10:00,0
9/3/2017 11:00,0
9/3/2017 12:00,0
9/3/2017 13:00,0
9/3/2017 14:00,0
9/3/2017 15:00,0
9/3/2017 16:00,0
9/3/2017 17:00,0
9/3/2017 18:00,0
9/3/2017 19:00,0
9/3/2017 20:00,0
9/3/2017 21:00,0
9/3/2017 22:00,0.18
9/3/2017 23:00,0
9/4/2017 0:00,0
9/4/2017 1:00,0
9/4/2017 2:00,0
9/4/2017 3:00,0.18
9/4/2017 4:00,0
9/4/2017 5:00,0
9/4/2017 6:00,0
9/4/2017 7:00,0
9/4/2017 8:00,0
9/4/2017 9:00,0
9/4/2017 10:00,0
9/4/2017 11:00,0
9/4/2017 12:00,0
9/4/2017 13:00,0
9/4/2017 14:00,0
9/4/2017 15:00,0
9/4/2017 16:00,0
9/4/2017 17:00,0
9/4/2017 18:00,0
9/4/2017 19:00,0
9/4/2017 20:00,0
9/4/2017 21:00,0
9/4/2017 22:00,0
9/4/2017 23:00,0
9/5/2017 0:00,0
9/5/2017 1:00,0
9/5/2017 2:00,0.12
9/5/2017 3:00,0
9/5/2017 4:00,0
9/5/2017 5:00,0
9/5/2017 6:00,0
9/5/2017 7:00,0
9/5/2017 8:00,0
9/5/2017 9:00,0
9/5/2017 10:00,0
9/5/2017 11:00,0
9/5/2017 12:00,0
9/5/2017 13:00,0
9/5/2017 14:00,0
9/5/2017 15:00,0
9/5/2017 16:00,0
9/5/2017 17:00,0
9/5/2017 18:00,0
9/5/2017 19:00,0
9/5/2017 20:00,0
9/5/2017 21:00,0
9/5/2017 22:00,0
9/5/2017 23:00,0
9/6/2017 0:00,0
9/6/2017 1:00,0
9/6/2017 2:00,0.18
9/6/2017 3:00,0.12
9/6/2017 4:00,0
9/6/2017 5:00,0
9/6/2017 6:00,0
9/6/2017 7:00,0
9/6/2017 8:00,0
9/6/2017 9:00,0
9/6/2017 10:00,0
9/6/2017 11:00,0
9/6/2017 12:00,0
9/6/2017 13:00,0
9/6/2017 14:00,0
9/6/2017 15:00,0
9/6/2017 16:00,0
9/6/2017 17:00,0
9/6/2017 18:00,0
9/6/2017 19:00,0
9/6/2017 20:00,0
9/6/2017 21:00,0
9/6/2017 22:00,0
9/6/2017 23:00,0
9/7/2017 0:00,0
9/7/2017 1:00,0
9/7/2017 2:00,0.12
9/7/2017 3:00,0
9/7/2017 4:00,0
9/7/2017 5:00,0.18
9/7/2017 6:00,0
9/7/2017 7:00,0
9/7/2017 8:00,0
9/7/2017 9:00,0
9/7/2017 10:00,0
9/7/2017 11:00,0
9/7/2017 12:00,0
9/7/2017 13:00,0
9/7/2017 14:00,0
9/7/2017 15:00,0
9/7/2017 16:00,0
9/7/2017 17:00,0
9/7/2017 18:00,0
9/7/2017 19:00,0
9/7/2017 20:00,0
9/7/2017 21:00,0
9/7/2017 22:00,0
9/7/2017 23:00,0
9/8/2017 0:00,0.18
9/8/2017 1:00,0.18
9/8/2017 2:00,0
9/8/2017 3:00,0
9/8/2017 4:00,0
9/8/2017 5:00,0
9/8/2017 6:00,0
9/8/2017 7:00,0
9/8/2017 8:00,0
9/8/2017 9:00,0
9/8/2017 10:00,0
9/8/2017 11:00,0
9/8/2017 12:00,0
9/8/2017 13:00,0
9/8/2017 14:00,0
9/8/2017 15:00,0
9/8/2017 16:00,0
9/8/2017 17:00,0
9/8/2017 18:00,0
9/8/2017 19:00,0
9/8/2017 20:00,0
9/8/2017 21:00,0
9/8/2017 22:00,0
9/8/2017 23:00,0.12
9/9/2017 0:00,0
9/9/2017 1:00,0
9/9/2017 2:00,0
9/9/2017 3:00,0
9/9/2017 4:00,0
9/9/2017 5:00,0
9/9/2017 6:00,0
9/9/2017 7:00,0
9/9/2017 8:00,0
9/9/2017 9:00,0
9/9/2017 10:00,0
9/9/2017 11:00,0
9/9/2017 12:00,0
9/9/2017 13:00,0
9/9/2017 14:00,0
9/9/2017 15:00,0
9/9/2017 16:00,0
9/9/2017 17:00,0
9/9/2017 18:00,0
9/9/2017 19:00,0
9/9/2017 20:00,0
9/9/2017 21:00,0
9/9/2017 22:00,0
9/9/2017 23:00,0
9/10/2017 0:00,0
9/10/2017 1:00,0.12
9/10/2017 2:00,0
9/10/2017 3:00,0.18
9/10/2017 4:00,0
9/10/2017 5:00,0.12
9/10/2017 6:00,0
9/10/2017 7:00,0
9/10/2017 8:00,0
9/10/2017 9:00,0
9/10/2017 10:00,0
9/10/2017 11:00,0
9/10/2017 12:00,0
9/10/2017 13:00,0
9/10/2017 14:00,0
9/10/2017 15:00,0
9/10/2017 16:00,0
9/10/2017 17:00,0
9/10/2017 18:00,0
9/10/2017 19:00,0
9/10/2017 20:00,0
9/10/2017 21:00,0
9/10/2017 22:00,0
9/10/2017 23:00,0
9/11/2017 0:00,0
9/11/2017 1:00,0
9/11/2017 2:00,0
9/11/2017 3:00,0
9/11/2017 4:00,0
9/11/2017 5:00,0
9/11/2017 6:00,0
9/11/2017 7:00,0
9/11/2017 8:00,0
9/11/2017 9:00,0
9/11/2017 10:00,0
9/11/2017 11:00,0
9/11/2017 12:00,0
9/11/2017 13:00,0
9/11/2017 14:00,0
9/11/2017 15:00,0
9/11/2017 16:00,0
9/11/2017 17:00,0
9/11/2017 18:00,0
9/11/2017 19:00,0
9/11/2017 20:00,0
9/11/2017 21:00,0
9/11/2017 22:00,0.18
9/11/2017 23:00,0
9/12/2017 0:00,0.12
9/12/2017 1:00,0.18
9/12/2017 2:00,0
9/12/2017 3:00,0.12
9/12/2017 4:00,0
9/12/2017 5:00,0
9/12/2017 6:00,0
9/12/2017 7:00,0
9/12/2017 8:00,0
9/12/2017 9:00,0
9/12/2017 10:00,0
9/12/2017 11:00,0
9/12/2017 12:00,0
9/12/2017 13:00,0
9/12/2017 14:00,0
9/12/2017 15:00,0
9/12/2017 16:00,0
9/12/2017 17:00,0
9/12/2017 18:00,0
9/12/2017 19:00,0
9/12/2017 20:00,0
9/12/2017 21:00,0
9/12/2017 22:00,0
9/12/2017 23:00,0
9/13/2017 0:00,0
9/13/2017 1:00,0.18
9/13/2017 2:00,0.12
9/13/2017 3:00,0
9/13/2017 4:00,0.18
9/13/2017 5:00,0
9/13/2017 6:00,0
9/13/2017 7:00,0
9/13/2017 8:00,0
9/13/2017 9:00,0
9/13/2017 10:00,0
9/13/2017 11:00,0
9/13/2017 12:00,0
9/13/2017 13:00,0
9/13/2017 14:00,0
9/13/2017 15:00,0
9/13/2017 16:00,0
9/13/2017 17:00,0
9/13/2017 18:00,0
9/13/2017 19:00,0
9/13/2017 20:00,0
9/13/2017 21:00,0
9/13/2017 22:00,0
9/13/2017 23:00,0.18
9/14/2017 0:00,0
9/14/2017 1:00,0
9/14/2017 2:00,0.18
9/14/2017 3:00,0
9/14/2017 4:00,0
9/14/2017 5:00,0.18
9/14/2017 6:00,0
9/14/2017 7:00,0
9/14/2017 8:00,0
9/14/2017 9:00,0
9/14/2017 10:00,0
9/14/2017 11:00,0
9/14/2017 12:00,0
9/14/2017 13:00,0
9/14/2017 14:00,0
9/14/2017 15:00,0
9/14/2017 16:00,0
9/14/2017 17:00,0
9/14/2017 18:00,0
9/14/2017 19:00,0
9/14/2017 20:00,0
9/14/2017 21:00,0
9/14/2017 22:00,0
9/14/2017 23:00,0
9/15/2017 0:00,0
9/15/2017 1:00,0
9/15/2017 2:00,0
9/15/2017 3:00,0.12
9/15/2017 4:00,0
9/15/2017 5:00,0.12
9/15/2017 6:00,0
9/15/2017 7:00,0
9/15/2017 8:00,0
9/15/2017 9:00,0
9/15/2017 10:00,0
9/15/2017 11:00,0
9/15/2017 12:00,0
9/15/2017 13:00,0
9/15/2017 14:00,0
9/15/2017 15:00,0
9/15/2017 16:00,0
9/15/2017 17:00,0
9/15/2017 18:00,0
9/15/2017 19:00,0
9/15/2017 20:00,0
9/15/2017 21:00,0
9/15/2017 22:00,0
9/15/2017 23:00,0.18
9/16/2017 0:00,0.18
9/16/2017 1:00,0.12
9/16/2017 2:00,0.18
9/16/2017 3:00,0
9/16/2017 4:00,0
9/16/2017 5:00,0.12
9/16/2017 6:00,0
9/16/2017 7:00,0
9/16/2017 8:00,0
9/16/2017 9:00,0
9/16/2017 10:00,0
9/16/2017 11:00,0
9/16/2017 12:00,0
9/16/2017 13:00,0
9/16/2017 14:00,0
9/16/2017 15:00,0
9/16/2017 16:00,0
9/16/2017 17:00,0
9/16/2017 18:00,0
9/16/2017 19:00,0
9/16/2017 20:00,0
9/16/2017 21:00,0
9/16/2017 22:00,0
9/16/2017 23:00,0
9/17/2017 0:00,0
9/17/2017 1:00,0
9/17/2017 2:00,0
9/17/2017 3:00,0
9/17/2017 4:00,0.12
9/17/2017 5:00,0
9/17/2017 6:00,0
9/17/2017 7:00,0
9/17/2017 8:00,0
9/17/2017 9:00,0
9/17/2017 10:00,0
9/17/2017 11:00,0
9/17/2017 12:00,0
9/17/2017 13:00,0
9/17/2017 14:00,0
9/17/2017 15:00,0
9/17/2017 16:00,0
9/17/2017 17:00,0
9/17/2017 18:00,0
9/17/2017 19:00,0
9/17/2017 20:00,0
9/17/2017 21:00,0
9/17/2017 22:00,0
9/17/2017 23:00,0
9/18/2017 0:00,0
9/18/2017 1:00,0
9/18/2017 2:00,0.12
9/18/2017 3:00,0.18
9/18/2017 4:00,0
9/18/2017 5:00,0.18
9/18/2017 6:00,0
